date,open,close,high,low,volume,amount,capital
2025-01-02,2.6800,2.6100,2.6900,2.6000,582445.0000,158721.6880,535179.8538
2025-01-03,2.6100,2.6000,2.6600,2.5900,524102.0000,141336.4950,535180.1936
2025-01-06,2.6000,2.6000,2.6400,2.5700,446025.6800,119227.2580,535180.1936
2025-01-07,2.6000,2.5900,2.6100,2.5400,484710.4200,128100.2900,535180.1936
2025-01-08,2.5800,2.5700,2.5800,2.5000,527423.4200,137832.5480,535180.1936
2025-01-09,2.5500,2.5300,2.5600,2.5200,297085.4200,77462.4380,535180.1936
2025-01-10,2.5300,2.4800,2.5400,2.4800,279689.0000,72139.4130,535180.1936
2025-01-13,2.4700,2.4900,2.5000,2.4500,359802.1300,91819.9770,535180.1936
2025-01-14,2.4900,2.5500,2.5600,2.4800,447021.3300,116129.7060,535180.1936
2025-01-15,2.5500,2.5300,2.5500,2.5200,392673.4200,102283.3310,535180.1936
2025-01-16,2.5400,2.5400,2.5900,2.5300,523954.3300,137890.2400,535180.1936
2025-01-17,2.5400,2.5400,2.5500,2.5200,273722.6400,71410.2790,535180.1936
2025-01-20,2.5600,2.5200,2.5600,2.5200,305369.0000,79629.9240,535180.1936
2025-01-21,2.5300,2.5000,2.5400,2.4900,378815.3300,97614.2100,535180.1936
2025-01-22,2.5000,2.4900,2.5100,2.4700,255760.5900,65437.5910,535180.1936
2025-01-23,2.5100,2.4800,2.5400,2.4800,530217.8400,136878.1140,535180.1936
2025-01-24,2.4800,2.5000,2.5100,2.4700,352625.0300,90248.9730,535180.1936
2025-01-27,2.5000,2.5300,2.5600,2.5000,534142.8000,139533.8170,535180.1936
2025-02-05,2.5500,2.5100,2.5600,2.5000,357884.8400,92892.6970,535180.1936
2025-02-06,2.5200,2.5300,2.5300,2.4900,267514.0000,69104.3820,535180.1936
2025-02-07,2.5300,2.5700,2.6000,2.5200,696640.1400,183441.2590,535180.1936
2025-02-10,2.5700,2.5600,2.5900,2.5500,403060.1800,106307.1920,535180.1936
2025-02-11,2.5700,2.5600,2.5800,2.5300,349179.3600,91559.3540,535180.1936
2025-02-12,2.5500,2.5500,2.5600,2.5300,345567.0000,90403.0730,535180.1936
2025-02-13,2.5600,2.5500,2.5800,2.5500,435179.0000,114610.5200,535180.1936
2025-02-14,2.5500,2.5400,2.5600,2.5200,463931.0000,120935.9270,535180.1936
