date,open,close,high,low,volume,amount,capital
2025-01-02,7.2400,7.2200,7.4500,6.9800,230846.0000,168327.2270,53758.6717
2025-01-03,7.2900,6.5900,7.3300,6.5700,264218.6900,180721.3820,53758.6717
2025-01-06,6.5800,6.3800,6.6000,6.2600,178837.9000,114917.8870,53758.6717
2025-01-07,6.4100,6.6000,6.6100,6.4000,153628.0400,99914.0840,53758.6717
2025-01-08,6.6400,6.8200,6.9000,6.4800,265716.0000,179028.3660,53758.6717
2025-01-09,6.7600,6.9400,6.9600,6.7200,196548.0000,136016.6480,53758.6717
2025-01-10,6.9400,6.7000,7.1000,6.6700,214815.0000,149068.5050,53758.6717
2025-01-13,6.6200,7.3600,7.3600,6.4700,658552.4000,475891.4520,53758.6717
2025-01-14,7.2500,7.6100,7.6600,7.1300,649564.4000,483836.0780,53758.6717
2025-01-15,7.6000,7.5500,7.8100,7.5000,504972.6600,388185.7950,53758.6717
2025-01-16,7.6100,7.5100,7.7300,7.4600,301652.4600,229153.8420,53758.6717
2025-01-17,7.5200,7.4500,7.7800,7.4200,284719.8000,216056.7700,53758.6717
2025-01-20,7.6200,7.5600,7.9400,7.3600,444134.0000,336996.7340,53758.6717
2025-01-21,7.5900,7.3600,7.6400,6.9900,584710.0000,423185.3640,53758.6717
2025-01-22,7.1800,7.8000,8.1000,7.1100,879591.8000,673460.2760,53758.6717
2025-01-23,7.7000,7.3600,7.7000,7.3400,697763.6200,526778.7900,53758.6717
2025-01-24,7.3400,8.1000,8.1000,7.3300,627182.4000,506272.3060,53758.6717
2025-01-27,7.9000,7.4700,7.9000,7.3800,867904.2600,664699.5600,53758.6717
2025-02-05,7.7300,8.2200,8.2200,7.7300,634505.1200,518666.6270,53758.6717
2025-02-06,8.3700,8.5400,8.8100,8.0600,1327313.5600,1130808.7220,53758.6717
2025-02-07,8.4200,8.6500,8.8200,8.3400,1079222.1200,930072.9430,53758.6717
2025-02-10,8.5000,9.5200,9.5200,8.3900,878113.6200,788372.2180,53758.6717
2025-02-11,9.5200,9.0900,9.6300,9.0800,1089165.4100,1014225.0760,53758.6717
2025-02-12,9.3800,9.2800,9.9700,9.2200,1083819.1200,1031405.6450,53758.6717
2025-02-13,9.5600,9.4200,9.9600,9.3000,890141.8100,853708.3220,53758.6717
2025-02-14,8.9800,9.2300,9.5400,8.7800,773391.7900,708704.7540,53758.6717
2025-02-17,9.5300,9.8900,10.1600,9.3900,1115269.4200,1087234.2070,53758.6717
2025-02-18,9.7300,9.1500,9.8100,9.1200,815953.5200,771117.4760,53758.6717
2025-02-19,9.0800,10.0700,10.0700,9.0800,409730.4200,407128.0770,53758.6717
2025-02-20,11.0800,11.0800,11.0800,11.0800,79526.7700,88274.7150,53758.6717
2025-02-21,12.1800,12.1800,12.1800,11.4800,1918781.8600,2296230.9830,53758.6717
2025-02-24,12.5300,13.4000,13.4000,12.5300,687933.1500,906015.2260,53758.6717
2025-02-25,13.0700,13.0800,14.5700,12.0600,1831095.3900,2386519.0400,53758.6717
2025-02-26,12.9700,13.5900,13.9700,12.5500,1523936.2600,2026302.8130,53758.6717
2025-02-27,12.9700,12.2400,13.4200,12.2300,1161029.2000,1479341.1670,53758.6717
2025-02-28,12.0100,11.1800,12.6800,11.1100,814512.3800,966036.0990,53758.6717
2025-03-03,11.3400,10.8100,11.4300,10.6400,663749.2200,726590.3850,53758.6717
2025-03-04,10.6700,11.2000,11.4800,10.6700,693505.9100,781725.9290,53758.6717
2025-03-05,11.1900,11.5500,11.8600,10.9800,717813.3900,816015.1400,53758.6717
2025-03-06,11.5900,12.2600,12.5200,11.3800,883099.4200,1054914.5740,53758.6717
2025-03-07,12.8500,12.3300,13.4800,11.9200,1038946.4500,1331446.6620,53758.6717
2025-03-10,12.5700,12.7700,13.2000,12.5700,751282.2000,965489.9820,53758.6717
2025-03-11,12.2000,12.0600,12.2000,11.7700,731960.9400,879032.0470,53758.6717
2025-03-12,12.0600,11.8500,12.1600,11.7700,477532.5500,570643.7220,53758.6717
2025-03-13,11.7900,11.3000,11.8300,11.1800,417386.7300,474437.0910,53758.6717
2025-03-14,11.1800,11.4900,11.6400,11.0800,378170.0900,431212.0210,53758.6717
2025-03-17,11.4800,11.4300,11.5700,11.2900,313694.1000,358802.6720,53758.6717
2025-03-18,11.4300,11.5600,11.6600,11.3000,314712.7500,361777.6200,53758.6717
2025-03-19,11.4600,11.2800,11.5100,11.2000,272392.0000,309185.7420,53758.6717
2025-03-20,11.3200,11.2500,11.5000,11.2200,304287.3000,346263.4590,53758.6717
2025-03-21,11.1700,10.7700,11.1800,10.6800,359280.6500,390023.1170,53758.6717
2025-03-24,10.5900,10.1600,10.6600,9.8800,444492.7500,452935.2240,53758.6717
2025-03-25,10.2000,9.8300,10.2500,9.8000,220249.6600,219935.3290,53758.6717
2025-03-26,9.9500,10.0800,10.1600,9.8700,241589.9300,243633.2580,53758.6717
2025-03-27,9.9900,9.9000,10.0800,9.8400,172944.9900,172402.0130,53758.6717
2025-03-28,9.8900,9.7700,9.9500,9.7600,130898.0000,128863.4770,53758.6717
2025-03-31,9.6000,9.5900,9.7000,9.2300,261499.0000,246857.2820,53758.6717
2025-04-01,9.7600,9.5300,9.8000,9.5100,173972.0400,167433.1050,53758.6717
2025-04-02,9.4800,9.6100,9.7400,9.4800,159691.3700,154279.3060,53758.6717
2025-04-03,9.4600,9.3300,9.6500,9.2400,162210.0300,153144.8500,53758.6717
2025-04-07,8.5800,8.4000,8.7300,8.4000,76895.0000,65364.9360,53758.6717
2025-04-08,7.7900,7.6400,8.3300,7.5600,400022.4300,310148.3940,53758.6717
2025-04-09,7.4800,7.9800,8.0400,6.8800,423146.6000,318700.3440,53758.6717
2025-04-10,8.1800,8.3200,8.6300,8.1800,353175.1100,298623.3590,53758.6717
2025-04-11,8.2400,8.4100,8.5400,8.1700,200324.0000,169265.6490,53758.6717
2025-04-14,8.6500,8.5700,8.7000,8.5300,178464.0000,154168.9240,53758.6717
2025-04-15,8.5800,8.5200,8.8200,8.4000,146225.0000,125218.6030,53758.6717
2025-04-16,8.4400,8.2700,8.7500,8.0800,267388.4000,224211.9410,53758.6717
2025-04-17,8.2700,8.2100,8.3800,8.2100,166471.0100,138483.4120,53758.6717
2025-04-18,8.2000,8.2500,8.3300,8.1200,127020.7000,104650.4320,53758.6717
2025-04-21,8.2100,8.5100,8.5100,8.1300,173770.0000,145981.8440,53758.6717
2025-04-22,8.5100,8.3800,8.5600,8.3600,161844.3000,136798.1530,53758.6717
2025-04-23,8.2000,8.5500,8.6100,8.2000,293443.3400,249447.7430,53758.6717
2025-04-24,8.6100,8.1800,8.6500,8.1500,256715.8000,213189.8940,53758.6717
2025-04-25,8.1600,8.2700,8.4800,8.1200,223463.5000,185594.9810,53758.6717
2025-04-28,8.1900,8.1100,8.4600,8.0600,166835.0000,136433.0280,53758.6717
2025-04-29,8.1100,8.2200,8.3100,8.0000,156990.4000,129400.7590,53758.6717
2025-04-30,8.3800,8.5700,8.6300,8.2900,276639.7000,237002.5120,53758.6717
2025-05-06,8.7000,8.9100,8.9100,8.6400,258780.0000,228789.5990,53758.6717
2025-05-07,8.8300,8.7000,8.8700,8.6000,423140.8000,369542.1930,53758.6717
2025-05-08,8.6800,9.5700,9.5700,8.6800,265055.4000,247408.8800,53758.6717
2025-05-09,9.4800,9.1400,9.5700,9.0400,685196.0000,629975.6230,53758.6717
2025-05-12,9.3200,9.4100,9.4700,9.2100,566886.4500,531310.4420,53758.6717
2025-05-13,9.5800,9.2500,9.5800,9.2300,381860.1000,357538.3680,53758.6717
2025-05-14,9.2800,9.2500,9.2800,9.1000,270710.0100,249242.4790,53758.6717
2025-05-15,9.2300,9.3400,9.4500,9.0400,426497.4800,396680.7990,53758.6717
2025-05-16,9.2800,9.5500,9.6700,9.1000,499515.5000,471770.1060,53758.6717
2025-05-19,9.4300,9.2500,9.4300,9.1200,338570.0000,313214.1910,53758.6717
2025-05-20,9.1900,9.2800,9.3300,9.0600,272820.1400,251613.5380,53758.6717
2025-05-21,9.2300,9.1300,9.2300,9.0700,205205.1400,187469.3720,53758.6717
2025-05-22,9.0600,9.6400,9.9700,9.0500,708560.6900,677756.0500,53758.6717
2025-05-23,9.4100,9.2800,9.6600,9.2300,509258.8000,479839.0660,53758.6717
2025-05-26,9.3300,9.7600,9.9300,9.0800,716008.1400,685463.0920,53758.6717
2025-05-27,9.8300,9.6300,9.9000,9.5800,464526.0300,451144.4830,53758.6717
2025-05-28,9.6300,9.2500,9.6400,9.1800,463796.8000,431962.1310,53758.6717
2025-05-29,9.1000,9.2600,9.2900,8.9600,304067.0000,279336.4750,53758.6717
2025-05-30,9.1300,8.6100,9.1800,8.6000,393050.0000,348040.4100,53758.6717
2025-06-03,8.4000,8.4900,8.6300,8.3200,224076.0000,190054.2110,53758.6717
2025-06-04,8.5200,8.4900,8.5500,8.4600,145945.0000,124042.8370,53758.6717
2025-06-05,8.4900,8.5400,8.5800,8.3500,196566.4000,166711.8680,53758.6717
2025-06-06,8.5400,8.4400,8.5500,8.4200,118151.0300,99869.2880,53758.6717
2025-06-09,8.5600,8.7400,8.8600,8.5200,270358.3000,235603.8180,53758.6717
2025-06-10,8.7400,8.5400,8.7400,8.3600,214457.1000,183248.6610,53758.6717
2025-06-11,8.4900,8.5500,8.6400,8.4900,135907.0000,116472.8530,53758.6717
2025-06-12,8.5500,8.5000,8.5700,8.4800,110160.0000,93836.3250,53758.6717
2025-06-13,8.5000,8.2000,8.5000,8.1600,188839.7400,155965.1410,53758.6717
2025-06-16,8.1000,8.2400,8.3300,8.0900,106292.4400,87572.2410,53758.6717
2025-06-17,8.2400,8.2100,8.2900,8.1600,99205.7300,81468.4140,53758.6717
