date,open,close,high,low,volume,amount,capital
2025-01-02,4.03,3.98,4.1,3.9,101750.0,40902.351,61436.2928
2025-01-03,4.01,3.91,4.1,3.91,139566.04,56143.879,61436.2928
2025-01-06,3.91,3.74,3.95,3.71,154568.3,58621.159,61436.2928
2025-01-07,3.74,3.79,3.79,3.72,77697.23,29205.914,61436.2928
2025-01-08,3.78,3.8,3.82,3.7,88324.25,33301.633,61436.2928
2025-01-09,3.78,3.84,3.85,3.77,71738.23,27428.205,61436.2928
2025-01-10,3.84,3.76,3.9,3.76,73216.0,28074.816,61436.2928
2025-01-13,3.69,3.72,3.76,3.62,61220.0,22610.146,61436.2928
2025-01-14,3.73,3.87,3.88,3.72,99459.2,38013.217,61436.2928
2025-01-15,3.87,3.9,3.96,3.84,80630.0,31368.432,61436.2928
2025-01-16,3.91,3.92,3.96,3.89,73403.2,28795.717,61436.2928
2025-01-17,3.92,3.87,3.93,3.86,59631.25,23178.173,61436.2928
2025-01-20,3.89,3.87,3.93,3.87,53386.0,20825.272,61436.2928
2025-01-21,3.83,3.85,3.88,3.83,65697.45,25300.606,61436.2928
2025-01-22,3.85,3.77,3.85,3.73,59213.2,22423.648,61436.2928
2025-01-23,3.78,3.75,3.86,3.75,61169.2,23260.79,61436.2928
2025-01-24,3.75,3.78,3.8,3.72,60752.53,22897.167,61436.2928
2025-01-27,3.8,3.82,3.85,3.8,60461.0,23113.64,61436.2928
2025-02-05,3.89,4.01,4.01,3.86,82837.25,32948.262,61436.2928
2025-02-06,4.1,4.21,4.21,4.02,266307.16,111136.102,61436.2928
2025-02-07,4.17,4.2,4.26,4.15,218460.14,91765.931,61436.2928
2025-02-10,4.25,4.41,4.41,4.22,130588.2,56626.038,61436.2928
2025-02-11,4.45,4.42,4.47,4.33,213910.96,94529.506,61436.2928
2025-02-12,4.41,4.43,4.62,4.41,196822.0,88768.882,61436.2928
2025-02-13,4.43,4.4,4.47,4.39,136562.2,60456.032,61436.2928
2025-02-14,4.41,4.48,4.54,4.41,138922.08,62124.868,61436.2928
2025-02-17,4.7,4.54,4.7,4.49,358094.68,166780.747,61436.2928
2025-02-18,4.53,4.56,4.75,4.48,289521.38,133612.238,61436.2928
2025-02-19,4.59,4.47,4.63,4.39,240177.84,108609.525,61436.2928
2025-02-20,4.48,4.54,4.57,4.46,149959.84,67983.274,61436.2928
2025-02-21,4.62,4.77,4.77,4.55,379316.34,178180.123,61436.2928
2025-02-24,4.86,5.01,5.01,4.86,474174.36,236258.843,61436.2928
2025-02-25,4.91,4.85,5.26,4.81,791191.84,401446.451,61436.2928
2025-02-26,4.96,4.9,5.03,4.83,442008.59,217631.707,61436.2928
2025-02-27,4.98,5.15,5.15,4.92,528209.5,267893.491,61436.2928
2025-02-28,5.29,5.32,5.41,5.23,638869.47,342997.831,61436.2928
2025-03-03,5.45,5.05,5.57,5.05,589249.65,311197.66,61436.2928
2025-03-04,4.95,4.96,4.99,4.8,487333.76,236624.511,61436.2928
2025-03-05,4.96,5.04,5.1,4.86,332331.0,165553.207,61436.2928
2025-03-06,5.19,5.29,5.29,5.17,223536.27,117416.383,61436.2928
2025-03-07,5.48,5.24,5.55,5.19,508398.11,276524.357,61436.2928
