date,open,close,high,low,volume,amount,capital
2025-01-02,7.6000,7.6500,7.8200,7.5100,96015.0300,73701.9570,32004.0000
2025-01-03,7.6000,7.1300,7.6500,7.0900,133004.6800,96775.0250,32004.0000
2025-01-06,7.0300,7.4200,7.8400,6.7700,212882.4600,158657.5970,32004.0000
2025-01-07,7.3300,7.3800,7.4200,7.1700,157534.2900,114639.8440,32004.0000
2025-01-08,7.3800,7.5500,7.7000,7.2000,152297.8900,113388.3950,32004.0000
2025-01-09,7.4300,7.7500,7.9600,7.3800,147777.3500,113960.3750,32004.0000
2025-01-10,7.7400,7.3300,7.8000,7.3300,110557.3300,83302.5380,32004.0000
2025-01-13,7.2500,7.3800,7.5400,7.0500,71141.2200,51569.9770,32004.0000
2025-01-14,7.4500,7.7500,7.7500,7.4300,119001.7700,90757.6750,32004.0000
2025-01-15,7.7500,7.9600,8.0500,7.6600,179534.3800,141500.6160,32004.0000
2025-01-16,8.0500,8.7600,8.7600,7.8400,412328.0400,349696.2130,32004.0000
2025-01-17,8.4600,8.2000,8.5800,8.1600,324498.7600,269685.9340,32004.0000
2025-01-20,8.3700,9.0200,9.0200,8.1300,323813.0800,280066.2890,32004.0000
2025-01-21,9.7500,8.9000,9.8900,8.5400,517535.7200,475912.3650,32004.0000
2025-01-22,8.4100,8.0100,8.4400,8.0100,225349.0000,183832.0470,32004.0000
2025-01-23,7.7900,7.7000,8.1700,7.7000,234148.1900,184700.0370,32004.0000
2025-01-24,7.6500,7.9500,8.2500,7.6400,186629.4800,148531.8170,32004.0000
2025-01-27,7.8600,7.7300,8.0800,7.7000,139302.6000,109423.7650,32004.0000
2025-02-05,7.7500,7.9600,8.0800,7.6200,118817.9600,93441.7140,32004.0000
2025-02-06,7.9500,8.1600,8.2000,7.8700,120162.0900,96789.6770,32004.0000
2025-02-07,8.1200,8.1500,8.2300,8.0300,136557.4900,111278.3130,32004.0000
2025-02-10,8.1200,8.3800,8.4100,8.1000,150780.6900,124878.7030,32004.0000
2025-02-11,8.3500,8.4700,8.5500,8.2600,142801.0500,119767.6290,32004.0000
2025-02-12,8.3200,8.3900,8.4100,8.2800,107928.6900,90144.6760,32004.0000
2025-02-13,8.3400,8.4200,8.5500,8.2500,131136.4500,109815.8660,32004.0000
2025-02-14,8.3400,8.1800,8.3900,8.1500,112342.7700,92508.1500,32004.0000
2025-02-17,8.1800,8.3900,8.4500,8.1800,121794.6000,101392.6490,32004.0000
2025-02-18,8.3400,7.9300,8.3600,7.9000,114139.0000,92731.3690,32004.0000
2025-02-19,7.9500,8.0200,8.0500,7.8600,75164.6800,60023.8750,32004.0000
2025-02-20,8.0000,8.3800,8.7600,7.9900,229924.1300,193172.3860,32004.0000
2025-02-21,8.3100,8.2500,8.4700,8.1000,151005.4000,124372.6240,32004.0000
2025-02-24,8.2400,8.2100,8.3600,8.1600,101436.6100,83456.6210,32004.0000
2025-02-25,8.1300,8.1100,8.2600,8.0600,73196.7300,59874.2300,32004.0000
2025-02-26,8.1600,8.1300,8.2300,8.0700,75715.3200,61548.3220,32004.0000
2025-02-27,8.1100,8.0500,8.1900,7.9100,83582.8800,67202.2690,32004.0000
2025-02-28,8.0400,7.7700,8.0400,7.7200,79142.8000,62321.7210,32004.0000
2025-03-03,7.8300,7.8700,7.9500,7.7800,66617.6400,52429.6240,32004.0000
2025-03-04,7.8600,7.9400,8.0400,7.7800,55126.0000,43588.9010,32004.0000
2025-03-05,7.9100,7.9000,7.9900,7.7700,60112.4000,47212.1550,32004.0000
2025-03-06,7.9000,7.9700,8.0300,7.8200,78717.9700,62647.0350,32004.0000
2025-03-07,7.9700,7.8300,8.0500,7.8000,74890.4400,59233.0050,32004.0000
2025-03-10,7.8600,7.7700,7.8900,7.7500,57915.6800,45199.5800,32004.0000
2025-03-11,7.6200,7.7800,7.7900,7.6200,49734.0000,38461.2430,32004.0000
2025-03-12,7.7600,7.7800,7.8500,7.7600,47908.8800,37332.1390,32004.0000
2025-03-13,7.8200,7.6900,7.8200,7.5600,65298.0000,50008.6970,32004.0000
2025-03-14,7.6800,7.8400,7.8700,7.6200,67132.0400,52143.2510,32004.0000
2025-03-17,7.8400,7.9100,8.0000,7.8300,75247.1200,59520.3860,32004.0000
2025-03-18,7.9000,7.9500,7.9800,7.8300,60698.1200,47892.6110,32004.0000
2025-03-19,7.9300,7.8500,7.9800,7.8100,48580.5600,38240.4560,32004.0000
2025-03-20,7.8400,7.8100,7.8900,7.7900,37074.0400,29045.4140,32004.0000
