date,open,close,high,low,volume,amount,capital
2025-01-02,5.6900,5.6100,5.7000,5.5700,8451.9000,4785.1040,50450.0508
2025-01-03,5.6000,5.6500,5.8200,5.6000,16253.1500,9295.0570,50450.0508
2025-01-06,5.6300,5.4900,5.6500,5.3700,17752.0000,9723.8850,50450.0508
2025-01-07,5.5000,5.5300,5.5500,5.4200,8510.3500,4667.2900,50450.0508
2025-01-08,5.5200,5.5400,5.5400,5.4000,9529.0000,5230.7070,50450.0508
2025-01-09,5.5400,5.5100,5.5400,5.4500,4291.9300,2372.1120,50450.0508
2025-01-10,5.4900,5.4700,5.5500,5.4500,7544.3500,4150.5550,50450.0508
2025-01-13,5.4500,5.4900,5.5000,5.4200,3975.5000,2177.2820,50450.0508
2025-01-14,5.4900,5.6300,5.6400,5.4800,17162.7500,9564.3680,50450.0508
2025-01-15,5.6300,5.5400,5.6300,5.5300,12884.9000,7173.5160,50450.0508
2025-01-16,5.5700,5.5900,5.6000,5.5500,11414.5000,6371.1230,50450.0508
2025-01-17,5.6300,5.5800,5.6300,5.5600,4985.3000,2791.1960,50450.0508
2025-01-20,5.5800,5.6000,5.6500,5.5800,11567.6500,6491.2340,50450.0508
2025-01-21,5.6200,5.5800,5.6300,5.5400,10834.6800,6068.0720,50450.0508
2025-01-22,5.5800,5.5800,5.6100,5.5400,6635.2300,3697.8930,50450.0508
2025-01-23,5.5900,5.6000,5.6400,5.5700,12408.6000,6969.2170,50450.0508
2025-01-24,5.5800,5.5400,5.6100,5.5300,11721.2800,6531.8500,50450.0508
2025-01-27,5.6900,5.7300,5.7400,5.5900,17809.5000,10153.8330,50450.0508
2025-02-05,5.8000,5.7600,5.8100,5.7000,12874.3500,7437.1670,50450.0508
2025-02-06,5.7600,5.7500,5.7900,5.6900,14329.4000,8243.7900,50450.0508
2025-02-07,5.7700,5.8200,5.8600,5.7500,20583.7000,12000.5990,50450.0508
2025-02-10,5.8300,6.0000,6.0400,5.7900,25633.7000,15184.2730,50450.0508
2025-02-11,6.0100,5.9200,6.0100,5.9000,15819.4500,9389.2540,50450.0508
2025-02-12,5.8900,5.9500,5.9600,5.8900,8269.5600,4910.2150,50450.0508
2025-02-13,5.9200,5.8600,5.9600,5.8500,11054.0000,6550.1730,50450.0508
2025-02-14,5.8600,5.9200,5.9300,5.8400,11200.8000,6605.0180,50450.0508
2025-02-17,5.9200,6.0000,6.0700,5.9200,19772.5500,11884.6770,50450.0508
2025-02-18,6.0300,5.8800,6.0300,5.8700,16025.5500,9528.1020,50450.0508
2025-02-19,5.8500,5.9300,5.9400,5.8500,7928.5800,4691.9250,50450.0508
2025-02-20,5.9400,6.0000,6.0400,5.9100,14676.2800,8804.8250,50450.0508
2025-02-21,5.9800,6.0800,6.0800,5.9200,23831.2500,14332.0440,50450.0508
2025-02-24,6.0800,6.0500,6.0900,6.0200,15956.0500,9673.0940,50450.0508
2025-02-25,6.0000,5.9600,6.0300,5.9500,20125.9000,12078.6180,50450.0508
2025-02-26,5.9600,6.0100,6.0400,5.9400,12590.4000,7555.9300,50450.0508
2025-02-27,6.0300,5.9700,6.0500,5.9200,14528.4000,8688.7440,50450.0508
2025-02-28,5.9600,5.8700,5.9700,5.8600,13613.4300,8063.2890,50450.0508
2025-03-03,5.8600,5.8300,5.9200,5.8100,13118.8000,7703.0970,50450.0508
2025-03-04,5.8300,5.9100,5.9200,5.7700,13582.4000,7936.9180,50450.0508
2025-03-05,5.9200,5.8800,5.9300,5.8200,8537.2500,5021.5360,50450.0508
2025-03-06,5.9000,5.9400,5.9600,5.8700,15102.1500,8956.9520,50450.0508
2025-03-07,5.9000,5.8700,5.9600,5.8600,10807.4000,6381.4330,50450.0508
2025-03-10,5.8800,5.8500,5.9000,5.8300,8953.4500,5248.5180,50450.0508
2025-03-11,5.8300,5.8500,5.8500,5.8000,9606.0500,5603.3300,50450.0508
2025-03-12,5.8600,5.8200,5.8600,5.8100,19942.8000,11647.6960,50450.0508
2025-03-13,5.8100,5.7600,5.8200,5.7400,15008.0000,8671.0650,50450.0508
2025-03-14,5.7600,5.8300,5.8400,5.7500,16845.0300,9798.9630,50450.0508
2025-03-17,5.8500,5.8400,5.8600,5.8100,11695.7100,6836.3340,50450.0508
2025-03-18,5.8200,6.1300,6.1300,5.8200,61459.6000,37072.8270,50450.0508
2025-03-19,6.1600,6.1100,6.2000,6.0300,37711.1000,23076.3400,50450.0508
2025-03-20,6.0600,6.1700,6.2500,6.0600,34780.0700,21477.3220,50450.0508
2025-03-21,6.1700,6.0900,6.2200,5.9900,23130.0000,14155.4140,50450.0508
2025-03-24,6.0900,5.9300,6.1000,5.8400,31543.1000,18751.6610,50450.0508
2025-03-25,5.9500,5.9300,5.9700,5.9000,12191.0000,7240.1450,50450.0508
2025-03-26,5.9300,5.9100,5.9700,5.8900,15001.7000,8901.8370,50450.0508
2025-03-27,5.9100,5.8600,5.9300,5.7700,18191.1000,10627.2580,50450.0508
2025-03-28,5.8400,5.8500,5.8700,5.7900,11946.0000,6977.6930,50450.0508
2025-03-31,5.8600,5.7300,5.8600,5.6700,22542.0000,12966.2160,50450.0508
2025-04-01,5.7000,5.7500,5.7900,5.7000,6940.9000,4004.4000,50450.0508
2025-04-02,5.7600,5.7900,5.7900,5.7400,5564.5000,3217.9130,50450.0508
2025-04-03,5.7500,5.8400,5.8900,5.7400,10156.1000,5910.8710,50450.0508
