date,open,close,high,low,volume,amount,capital
2025-01-02,12.1500,11.7000,12.1500,11.5800,535506.5100,637226.9840,498901.8727
2025-01-03,11.7200,11.4600,11.8700,11.4500,421591.4700,492556.1120,498901.8727
2025-01-06,11.4700,11.4100,11.5600,11.3000,289876.9800,331824.7360,498901.8727
2025-01-07,11.4300,11.6700,11.6800,11.4200,292093.2300,337671.7490,498901.8727
2025-01-08,11.6300,11.5200,11.6300,11.2000,356221.3900,407809.4220,498901.8727
2025-01-09,11.5100,11.3900,11.6000,11.3700,347543.1000,399703.4620,498901.8727
2025-01-10,11.3500,11.0200,11.5100,11.0100,397268.1100,447815.2870,498901.8727
2025-01-13,10.9200,11.0600,11.1100,10.8700,331583.7200,365724.7970,498901.8727
2025-01-14,11.1600,11.5500,11.5500,11.0300,464133.9300,527668.6700,498901.8727
2025-01-15,11.5500,11.3900,11.5500,11.3600,258880.2800,295953.7220,498901.8727
2025-01-16,11.4500,11.4700,11.6100,11.3400,282015.3900,324191.8170,498901.8727
2025-01-17,11.4300,11.5900,11.7200,11.3900,310953.1100,360393.2620,498901.8727
2025-01-20,11.6600,11.6100,11.7300,11.5600,266235.0000,310751.2500,498901.8727
2025-01-21,11.6500,11.5800,11.6800,11.5000,221409.8300,256764.3580,498901.8727
2025-01-22,11.5200,11.5400,11.5800,11.4200,206559.9300,238075.3810,498901.8727
2025-01-23,11.7300,11.4800,11.7900,11.4800,319625.8300,372534.5940,498901.8727
2025-01-24,11.3600,11.6300,11.6400,11.3500,268898.9600,311073.2710,498901.8727
2025-01-27,11.6500,11.4400,11.7000,11.4400,228339.4100,264192.9990,498901.8727
2025-02-05,11.5800,11.7200,11.8100,11.5700,352944.6400,413649.3420,498901.8727
2025-02-06,11.6400,12.0100,12.0100,11.6300,474702.6800,566396.2510,498901.8727
2025-02-07,12.0300,12.0900,12.2600,11.9600,615353.2900,747072.2740,498901.8727
2025-02-10,12.1000,12.1600,12.1900,12.0300,389376.8700,473120.0500,498901.8727
2025-02-11,12.1600,12.0400,12.1800,11.9600,319790.3800,385632.6610,498901.8727
2025-02-12,12.0300,12.2600,12.2600,11.9400,518228.2100,628133.4890,498901.8727
2025-02-13,12.2600,12.2000,12.4200,12.1900,570236.1800,703738.9630,498901.8727
2025-02-14,12.1700,12.2700,12.2800,12.1300,358185.8400,438579.6920,498901.8727
2025-02-17,12.2600,12.2400,12.3500,12.1600,430164.2300,527100.2940,498901.8727
