date,open,close,high,low,volume,amount,capital
2025-01-02,17.9200,17.6600,18.3900,17.3800,34059.0000,60799.5080,9949.0300
2025-01-03,17.6600,16.4800,17.8900,16.3800,40802.1500,69415.9460,9949.0300
2025-01-06,16.4100,16.2000,16.5500,15.4800,26064.7200,42014.3980,9949.0300
2025-01-07,16.2100,17.0600,17.2100,16.2100,30632.2000,50989.4510,9949.0300
2025-01-08,17.0600,16.9000,17.1800,16.2800,31108.4500,52216.5690,9949.0300
2025-01-09,16.8600,17.0800,17.2600,16.8100,23899.0500,40794.3590,9949.0300
2025-01-10,17.0000,16.0900,17.2000,16.0600,25167.0800,41752.4470,9949.0300
2025-01-13,15.8900,16.2400,16.4000,15.5300,27350.1300,43823.2310,9949.0300
2025-01-14,16.3000,17.2500,17.2600,16.2700,32251.4500,54693.6890,9949.0300
2025-01-15,17.2500,17.0700,17.4400,16.9600,19583.6600,33487.1060,9949.0300
2025-01-16,17.0800,17.1800,17.4500,16.8000,24111.2400,41394.5560,9949.0300
2025-01-17,17.0500,16.9900,17.2100,16.8600,17134.0500,29133.6010,9949.0300
2025-01-20,17.0800,17.1500,17.4400,16.8600,34329.3400,59081.6950,9949.0300
2025-01-21,17.2000,16.8800,17.5500,16.6200,37336.5500,63194.1330,9949.0300
2025-01-22,16.8000,16.8500,17.1700,16.6100,36573.2500,61617.8540,9949.0300
2025-01-23,17.0900,16.9100,17.4900,16.8700,36211.2500,62480.8790,9949.0300
2025-01-24,16.2800,16.9000,16.9500,16.1000,63477.3600,105032.2600,9949.0300
2025-01-27,17.0500,16.2900,17.1800,16.2100,46716.4500,77505.4550,9949.0300
2025-02-05,16.5400,16.9600,16.9800,16.4600,40506.8000,67971.3290,9949.0300
2025-02-06,16.9600,17.6000,17.6000,16.7300,32165.2000,55701.2150,9949.0300
2025-02-07,17.5800,17.6300,17.9000,17.3300,32290.2500,57062.5350,9949.0300
2025-02-10,17.6400,18.2000,18.2800,17.5800,32450.5500,58064.2450,9949.0300
2025-02-11,18.2000,18.0200,18.2900,17.7800,26066.4000,46817.5930,9949.0300
2025-02-12,18.3100,18.2500,18.6200,18.0200,35592.1100,64988.8130,9949.0300
2025-02-13,18.1600,17.9900,18.4900,17.7200,34886.2000,62892.1870,9949.0300
2025-02-14,17.9100,18.5100,18.9800,17.7000,64016.0000,117685.3350,9949.0300
2025-02-17,18.2400,18.4100,18.8300,18.0900,53747.3500,98528.0850,9949.0300
2025-02-18,18.4200,17.6600,18.7200,17.6000,41294.5500,74672.9790,9949.0300
2025-02-19,17.6100,18.1500,18.2600,17.5100,30313.5500,54569.2330,9949.0300
2025-02-20,18.1500,18.3300,18.6700,17.9100,32339.3500,59382.8900,9949.0300
2025-02-21,19.2600,18.6700,19.6800,18.3800,53784.8000,100940.7710,9949.0300
2025-02-24,18.6300,18.4500,18.6800,18.0500,44271.5500,80936.8380,9949.0300
2025-02-25,18.3000,18.4400,18.5700,18.1100,28988.3000,53195.6000,9949.0300
2025-02-26,18.4900,18.4900,18.5800,18.2600,26208.0200,48295.1600,9949.0300
2025-02-27,18.3500,18.2200,18.5600,17.9100,29675.9500,54005.4630,9949.0300
2025-02-28,18.1700,17.1600,18.2000,17.1300,33596.0500,58948.2650,9949.0300
2025-03-03,17.3800,17.2200,17.6200,17.0500,28852.9000,50014.1820,9949.0300
2025-03-04,17.0600,17.7500,17.7500,17.0600,18480.5500,32336.7540,9949.0300
2025-03-05,17.7600,17.8100,17.9300,17.4400,21935.6600,38774.9970,9949.0300
2025-03-06,17.9800,18.3100,18.5200,17.8100,35181.7000,64211.1190,9949.0300
2025-03-07,18.2200,18.8600,19.2800,18.2200,68735.6500,130177.3850,9949.0300
2025-03-10,18.7600,18.4200,19.0800,18.3500,37929.5000,70608.8460,9949.0300
2025-03-11,18.2600,18.4300,18.5400,18.0200,28602.0500,52347.7310,9949.0300
2025-03-12,18.7900,19.4000,20.9900,18.6100,117573.9500,233128.9790,9949.0300
2025-03-13,19.3000,19.5200,19.8000,18.9300,102951.5500,199303.7180,9949.0300
2025-03-14,19.5700,19.3100,19.8000,18.9600,74333.1500,143836.3490,9949.0300
2025-03-17,19.3200,19.0200,19.4900,18.9600,57515.6500,110062.8330,9949.0300
2025-03-18,19.1800,19.0600,19.2100,18.8500,31069.0000,59098.4020,9949.0300
2025-03-19,19.0400,18.8500,19.0400,18.7000,23047.0000,43353.2450,9949.0300
2025-03-20,18.9000,19.0300,19.3000,18.6800,27375.0000,51980.4350,9949.0300
2025-03-21,19.0700,18.7200,19.1000,18.5000,30411.2500,56975.3860,9949.0300
2025-03-24,18.7400,17.7000,18.8400,17.2200,39981.7000,71728.1210,9949.0300
2025-03-25,17.7100,17.5300,17.7900,17.2300,20859.0000,36577.2040,9949.0300
2025-03-26,17.4000,18.1200,18.2900,17.4000,28292.9500,51219.7750,9949.0300
2025-03-27,18.0500,17.9700,18.1500,17.6600,22927.2000,41071.5600,9949.0300
2025-03-28,17.8200,17.5500,18.0900,17.5500,17867.2000,31683.3440,9949.0300
2025-03-31,17.4600,17.3100,17.4800,16.9500,19497.0000,33459.0590,9949.0300
2025-04-01,17.3800,18.2700,18.5700,17.3800,39414.7500,71504.1610,9949.0300
2025-04-02,18.6000,18.1100,19.1700,18.1000,27745.6500,51275.7970,9949.0300
2025-04-03,17.9300,17.8400,18.2400,17.5600,23734.2000,42413.1140,9949.0300
2025-04-07,16.9800,14.9400,16.9800,14.3000,55989.8500,85691.6010,9949.0300
2025-04-08,15.1600,15.0700,15.8300,14.6700,31023.7500,47092.6300,9949.0300
2025-04-09,14.8000,15.9600,16.2000,13.7900,42877.7500,65279.8900,9949.0300
2025-04-10,16.1300,16.3000,16.6600,16.1300,28756.5000,47279.3890,9949.0300
2025-04-11,16.2100,16.2300,16.5500,16.1100,15385.0000,25181.8030,9949.0300
2025-04-14,16.6000,16.5100,16.8300,16.4100,18396.3500,30530.9200,9949.0300
2025-04-15,16.5900,16.8800,16.9900,16.5100,20491.1500,34438.7230,9949.0300
2025-04-16,16.7100,16.3500,16.9500,16.0700,16971.0000,27979.0070,9949.0300
2025-04-17,16.3400,17.1700,17.7900,16.2000,42999.1500,73418.7760,9949.0300
2025-04-18,17.0500,17.0900,17.5400,16.7700,33847.2400,57888.7120,9949.0300
2025-04-21,16.9200,17.1700,17.3000,16.6400,33629.9400,57177.4240,9949.0300
2025-04-22,17.0800,17.0600,17.3300,17.0300,18287.0000,31353.0880,9949.0300
2025-04-23,17.0600,16.8800,17.2800,16.8100,24537.4500,41678.4490,9949.0300
2025-04-24,16.9700,16.2200,16.9700,16.1700,28973.0000,47717.0280,9949.0300
2025-04-25,16.3600,16.1600,16.4000,16.0000,19557.5000,31587.9810,9949.0300
2025-04-28,16.0000,16.7900,16.9900,15.6100,40246.9500,66319.2950,9949.0300
2025-04-29,16.7100,17.5800,17.7200,16.1800,44427.8500,77216.4960,9949.0300
2025-04-30,17.6000,18.6300,19.1400,17.6000,82770.6500,154135.5740,9949.0300
2025-05-06,18.8900,19.0000,19.1000,18.4100,45694.3500,85822.2130,9949.0300
2025-05-07,19.0100,18.8200,19.3900,18.5500,34959.7000,65914.6450,9949.0300
2025-05-08,18.8400,19.6400,20.0000,18.6600,56475.1500,110703.3870,9949.0300
2025-05-09,19.5800,19.2200,19.7800,19.1600,35040.0000,67859.9820,9949.0300
2025-05-12,19.2300,19.3000,19.5700,18.9400,35981.4500,69243.5120,9949.0300
2025-05-13,19.4900,19.2000,19.6900,19.1200,26765.4500,51928.0440,9949.0300
2025-05-14,19.3100,18.9400,19.3600,18.8000,23319.7000,44288.7050,9949.0300
2025-05-15,18.9400,18.6000,19.0100,18.5400,24441.9500,45692.2880,9949.0300
2025-05-16,18.6100,18.7300,19.0900,18.5200,17218.1000,32175.8390,9949.0300
2025-05-19,18.6700,20.6000,21.4400,18.6700,110017.3500,224722.9640,9949.0300
2025-05-20,21.0900,20.7100,21.3000,20.2900,62966.6900,130019.7210,9949.0300
2025-05-21,20.7900,19.8700,20.9500,19.8300,38919.9500,78639.6850,9949.0300
2025-05-22,19.9000,19.7400,20.5000,19.6500,28945.2500,57759.9600,9949.0300
2025-05-23,19.7300,19.5000,20.0600,19.2000,28817.0500,56655.3920,9949.0300
2025-05-26,19.8900,19.7000,20.1500,19.5200,21106.6000,41785.1590,9949.0300
2025-05-27,19.6200,19.6600,19.7500,19.1500,19048.0000,37067.8310,9949.0300
2025-05-28,19.6600,19.2500,19.8900,19.1900,20220.9400,39174.1940,9949.0300
2025-05-29,19.2800,19.6100,19.7500,19.1500,18848.4500,36897.8450,9949.0300
