date,open,close,high,low,volume,amount,capital
2025-01-02,17.2000,16.6200,17.2900,16.4400,112504.3300,189875.9170,20976.4100
2025-01-03,16.6300,15.3500,16.7600,15.3300,97795.6000,154772.8080,20976.4100
2025-01-06,15.2100,15.0300,15.4500,14.7500,54953.9000,83209.1830,20976.4100
2025-01-07,15.1800,15.5900,15.5900,15.1000,62488.5700,95972.0160,20976.4100
2025-01-08,15.5000,15.6200,15.7700,15.0900,68357.0700,106122.7280,20976.4100
2025-01-09,15.5500,15.8400,16.1600,15.5100,75275.3900,119845.2470,20976.4100
2025-01-10,15.7000,15.1700,15.9300,14.9900,64332.7300,100127.5760,20976.4100
2025-01-13,14.9400,15.2800,15.2800,14.5600,50666.7000,76101.4640,20976.4100
2025-01-14,15.3900,15.9600,15.9600,15.2700,71979.0000,113416.5800,20976.4100
2025-01-15,15.9900,15.7400,16.2500,15.7100,57112.0000,90740.7180,20976.4100
2025-01-16,15.7700,15.8000,16.1100,15.6500,51012.0000,81073.5630,20976.4100
2025-01-17,15.7100,15.6900,15.8400,15.5400,45285.1600,71033.7040,20976.4100
2025-01-20,15.8300,15.8900,16.0400,15.4900,50997.0000,80942.6300,20976.4100
2025-01-21,15.9700,15.7200,16.0400,15.5500,43617.7000,68631.6500,20976.4100
2025-01-22,16.3700,17.2900,17.2900,16.2200,166016.6300,283882.6430,20976.4100
2025-01-23,17.8100,17.4400,18.4200,17.0000,315909.4000,556079.2870,20976.4100
2025-01-24,17.1000,17.2700,17.5800,17.0400,167805.3000,289572.1340,20976.4100
2025-01-27,17.4500,16.9700,17.5400,16.9700,99258.0000,170930.2090,20976.4100
2025-02-05,17.4800,17.7600,17.9000,17.2000,167682.4000,294434.2710,20976.4100
2025-02-06,17.5600,17.8200,17.8300,17.3000,149632.4100,264042.9180,20976.4100
2025-02-07,17.7200,18.1100,18.3400,17.7000,183965.0900,332543.1400,20976.4100
2025-02-10,18.4400,19.1100,19.1100,18.3100,239788.5400,451795.9310,20976.4100
2025-02-11,18.8900,18.9900,19.4900,18.5000,235905.9300,450550.4730,20976.4100
2025-02-12,18.6500,19.0200,19.2800,18.6500,157078.4000,298675.2760,20976.4100
2025-02-13,18.8900,18.6200,18.9100,18.3900,127868.1800,238866.6640,20976.4100
2025-02-14,18.5500,18.9500,19.0700,18.4500,126486.6000,238499.1710,20976.4100
2025-02-17,19.1500,18.9700,19.3300,18.7800,113938.9000,216859.3780,20976.4100
2025-02-18,18.8000,18.2800,19.1500,18.1900,102748.1000,191741.1460,20976.4100
2025-02-19,18.2800,18.6100,18.6800,18.2100,80926.6000,150324.6880,20976.4100
2025-02-20,18.5700,18.5900,18.7700,18.3500,80568.6000,149570.2260,20976.4100
2025-02-21,18.6400,19.3300,19.4900,18.4400,215510.2000,411299.3440,20976.4100
2025-02-24,19.2500,18.9600,19.2700,18.7600,134655.0000,255883.3980,20976.4100
2025-02-25,18.4300,18.7100,19.0600,18.3900,97772.6200,183079.9020,20976.4100
2025-02-26,18.9000,18.9200,19.0400,18.5900,88725.0000,167037.8340,20976.4100
2025-02-27,18.8700,18.8700,19.1300,18.2700,114277.3000,213655.0260,20976.4100
2025-02-28,18.6100,17.4800,18.7200,17.3700,116858.7100,210064.0810,20976.4100
2025-03-03,17.4900,17.7000,18.3900,17.1900,92024.3000,163817.2630,20976.4100
2025-03-04,17.5700,18.2400,18.2500,17.4600,70521.5000,126981.8620,20976.4100
2025-03-05,18.2500,18.4400,18.4700,18.0000,72306.0000,132251.0340,20976.4100
2025-03-06,18.5400,18.8500,18.9800,18.4400,113277.5000,212958.4340,20976.4100
2025-03-07,18.7500,19.3300,20.4900,18.7000,409510.3300,807534.0720,20976.4100
2025-03-10,19.0800,18.8700,19.3200,18.6700,182636.4000,345932.9490,20976.4100
2025-03-11,18.5400,19.0300,19.0600,18.3800,127028.3000,239134.6800,20976.4100
2025-03-12,19.2500,19.4100,19.7000,19.1200,183646.2200,358188.0120,20976.4100
2025-03-13,19.1700,19.4800,19.5900,18.7000,150294.4000,287617.6810,20976.4100
2025-03-14,19.4700,19.0900,19.4700,18.8200,145185.6800,276827.3160,20976.4100
2025-03-17,19.0000,18.9700,19.1400,18.5700,105118.0000,198247.0070,20976.4100
2025-03-18,18.9700,19.2100,19.7200,18.9000,135300.7300,261020.9390,20976.4100
2025-03-19,19.2700,18.8200,19.2700,18.7400,88063.9000,166378.7590,20976.4100
2025-03-20,18.7100,18.4700,18.9700,18.4600,93431.5500,174733.6860,20976.4100
2025-03-21,18.2800,18.6300,19.4800,17.9900,169606.8000,315592.6460,20976.4100
2025-03-24,18.3200,17.3100,18.4100,16.9000,149586.9000,263280.8100,20976.4100
2025-03-25,17.1400,16.5500,17.2400,16.5000,99288.8500,166506.1140,20976.4100
2025-03-26,16.5200,16.8200,16.9700,16.4900,60159.0000,101280.6690,20976.4100
2025-03-27,16.8200,16.6900,16.9300,16.5300,53871.0000,90186.5340,20976.4100
2025-03-28,16.8700,16.4700,17.0800,16.4700,49969.6000,83698.5970,20976.4100
2025-03-31,16.3100,16.5000,16.5300,15.9900,58743.3500,95498.4120,20976.4100
2025-04-01,16.4700,16.5800,16.9400,16.4700,54265.5200,90569.4410,20976.4100
2025-04-02,16.6500,16.7100,16.9000,16.5600,47444.5200,79496.9420,20976.4100
2025-04-03,16.5600,16.5800,16.9400,16.4400,47383.0000,79043.1830,20976.4100
2025-04-07,15.4600,14.9200,15.6600,14.9200,54810.0000,82618.6960,20976.4100
2025-04-08,14.5700,14.3500,15.0200,13.7900,92911.5000,133663.3000,20976.4100
2025-04-09,13.9900,14.5800,14.7600,12.9900,88526.0000,124547.7110,20976.4100
2025-04-10,14.8200,14.9300,15.2500,14.8200,71839.6000,108128.4250,20976.4100
2025-04-11,14.9600,15.3000,15.8900,14.9600,129858.0200,201559.6990,20976.4100
2025-04-14,15.4800,15.6600,15.7900,15.4500,80138.3800,125269.1270,20976.4100
