date,open,close,high,low,volume,amount,capital
2025-01-02,10.2900,10.1300,10.4400,10.0400,37479.5000,39813.6650,52214.9575
2025-01-03,10.1400,9.8800,10.2300,9.8500,36371.4000,37791.0810,52215.1537
2025-01-06,10.0300,10.1200,10.2900,9.8300,42268.9600,44131.5620,52215.1537
2025-01-07,10.0800,9.9400,10.0800,9.7300,49732.9600,50806.5430,52215.1537
2025-01-08,9.8900,9.9100,10.0000,9.7100,35089.4000,35849.4460,52215.1537
2025-01-09,9.8600,9.7700,9.9200,9.7400,27544.2000,27992.6720,52215.1537
2025-01-10,9.7800,9.5400,9.7900,9.5300,34630.6900,34626.1090,52215.1537
2025-01-13,9.4900,9.6400,9.7400,9.3900,27534.8000,27320.0440,52215.1537
2025-01-14,9.6300,9.9300,9.9300,9.6300,32870.4000,33450.2700,52215.1537
2025-01-15,10.1000,9.9500,10.1000,9.8100,30057.6000,30940.3250,52215.1537
2025-01-16,9.9400,9.9600,10.0900,9.9000,24481.6300,25335.6020,52215.1537
2025-01-17,9.9100,9.9900,10.0400,9.7400,17501.2800,18079.9650,52215.1537
2025-01-20,10.0800,10.1300,10.1700,9.9900,25827.8000,26986.0460,52215.1537
2025-01-21,10.1400,10.0800,10.1900,9.9600,18372.6000,19114.0080,52215.1537
2025-01-22,10.0000,9.8900,10.0700,9.8400,27747.6000,28461.5770,52215.1537
2025-01-23,9.9700,9.9500,10.1100,9.9500,27375.4100,28436.8760,52215.1537
2025-01-24,9.9500,9.9500,10.0000,9.8400,20675.2000,21254.2730,52215.1537
2025-01-27,9.9500,10.0700,10.2300,9.9500,29732.4000,31166.8510,52215.1537
2025-02-05,10.0700,9.9900,10.1100,9.9300,30168.6000,31293.1620,52215.1537
2025-02-06,9.9900,10.0800,10.0900,9.9100,27472.2300,28509.7330,52215.1537
2025-02-07,10.0500,10.2300,10.2800,10.0500,42186.8800,44538.4680,52215.1537
2025-02-10,10.2200,10.3500,10.3700,10.2100,31552.4000,33656.7800,52215.1537
2025-02-11,10.3100,10.3700,10.4100,10.2100,32749.2000,35013.7730,52215.1537
2025-02-12,10.3800,10.3900,10.4800,10.3300,31154.4000,33522.7610,52215.1537
2025-02-13,10.3800,10.2800,10.4300,10.2800,29775.9200,31870.5280,52215.1537
2025-02-14,10.3100,10.3900,10.4200,10.2700,39943.0000,42915.2440,52215.1537
2025-02-17,10.4100,10.4200,10.4900,10.3300,44077.9300,47594.1080,52215.1537
2025-02-18,10.4000,10.2000,10.4200,10.1600,31872.2800,33965.4160,52215.1537
2025-02-19,10.2700,10.2600,10.3000,10.1700,27261.6800,28888.5120,52215.1537
2025-02-20,10.2400,10.3900,10.4700,10.2400,39232.9200,42182.7690,52215.1537
2025-02-21,10.3800,10.3600,10.4900,10.3000,40449.0700,43390.7820,52215.1537
2025-02-24,10.3000,10.3700,10.3800,10.2600,27141.7300,28983.0960,52215.1537
2025-02-25,10.3000,10.1500,10.3100,10.1000,39119.4000,41334.7580,52215.1537
2025-02-26,10.1500,10.3100,10.3200,10.1500,30012.4500,31930.4920,52215.1537
2025-02-27,10.2900,10.3700,10.4100,10.1600,46394.7900,49356.9290,52215.1537
2025-02-28,10.3400,10.2500,10.4800,10.2500,46112.7300,49462.1330,52215.1537
2025-03-03,10.2500,10.2500,10.3600,10.2300,30651.6600,32718.2690,52215.1537
2025-03-04,10.2000,10.3600,10.3900,10.1900,26842.2000,28680.3680,52215.1537
2025-03-05,10.4100,10.2500,10.4100,10.1600,32521.2800,34446.3700,52215.1537
2025-03-06,10.2500,10.3100,10.3300,10.1600,30778.6000,32727.0010,52215.1537
2025-03-07,10.2600,10.2700,10.4000,10.2000,33922.6000,36265.0100,52215.1537
2025-03-10,10.3300,10.4500,10.4700,10.3100,53463.4100,57500.6820,52215.1537
2025-03-11,10.3800,10.4200,10.4500,10.3000,46491.0000,49955.1930,52215.1537
2025-03-12,10.4300,10.4600,10.5000,10.3600,45386.2500,49007.2610,52189.2303
2025-03-13,10.4500,10.4900,10.5600,10.3700,54695.5900,59230.0060,52189.2303
2025-03-14,10.5100,10.6900,10.7000,10.4500,73533.6600,80768.7420,52189.2303
2025-03-17,10.8200,10.6300,10.8400,10.6000,51176.8200,56570.7150,52189.2303
2025-03-18,10.6600,10.6400,10.7100,10.5800,37316.0700,41053.3480,52189.2303
2025-03-19,10.6200,10.5400,10.6500,10.5000,45017.6000,49198.0450,52189.2303
2025-03-20,10.5400,10.5500,10.5800,10.4400,35444.5800,38590.6730,52189.2303
2025-03-21,10.5600,10.3800,10.5900,10.3100,40602.2100,43898.2460,52189.2303
2025-03-24,10.3200,10.2300,10.4100,10.0800,41888.3000,44457.7400,52189.2303
2025-03-25,10.2200,10.2700,10.2900,10.1500,29803.1000,31528.6430,52189.2303
2025-03-26,10.2600,10.3400,10.3900,10.2300,29670.5000,31741.4230,52189.2303
