date,open,close,high,low,volume,amount,capital
2025-01-02,19.0900,19.1300,19.8200,18.8700,48647.8800,96979.9660,20235.5964
2025-01-03,19.1300,18.4000,19.5500,18.3500,38378.0000,75062.0930,20235.5964
2025-01-06,18.0200,18.3600,18.8400,17.8800,26743.1100,50468.9430,20235.5964
2025-01-07,18.3000,19.0700,19.0700,18.2600,24129.0000,46443.2110,20235.5964
2025-01-08,18.9300,19.0400,19.1500,18.2700,26507.9500,51079.8140,20235.5964
2025-01-09,19.1100,19.5800,20.0000,19.0200,34436.7200,69204.8310,20235.5964
2025-01-10,19.5200,19.0800,19.7700,18.9900,24521.1600,48956.2850,20235.5964
2025-01-13,18.9800,19.0500,19.3000,18.6200,19988.9900,38905.9780,20235.5964
2025-01-14,19.0700,20.1600,20.2300,19.0700,33405.1100,67885.6630,20235.5964
2025-01-15,20.1600,20.0500,20.5700,19.9700,27352.2100,56810.4940,20235.5964
2025-01-16,20.1500,19.9200,20.3700,19.7100,22364.6800,45964.6360,20235.5964
2025-01-17,19.8100,20.4600,20.5900,19.7600,36080.0200,75234.0060,20235.5964
2025-01-20,20.6300,20.9100,21.0500,20.4100,34860.5700,74188.2760,20235.5964
2025-01-21,20.9500,20.9600,21.1800,20.6600,26383.2900,56696.2680,20235.5964
2025-01-22,21.0600,20.4000,21.1100,20.1000,28956.3000,61011.4850,20235.5964
2025-01-23,20.5800,20.4000,20.7400,20.2600,30699.1000,64487.2760,20235.5964
2025-01-24,20.3300,20.2700,20.6400,19.9900,36328.0600,75946.1800,20235.5964
2025-01-27,20.2600,20.4100,21.4000,20.1200,46979.4200,99992.3420,20235.5964
2025-02-05,20.3200,20.0500,20.5000,19.9300,33624.2800,69620.4940,20235.5964
2025-02-06,19.9800,21.0000,21.1100,19.9600,37664.7100,80197.4260,20235.5964
2025-02-07,20.9200,20.9200,21.5100,20.6500,43601.0800,94155.0780,20235.5964
2025-02-10,20.9500,20.6300,21.2100,20.3500,36667.7300,77502.0300,20235.5964
2025-02-11,20.6300,20.4500,20.6300,20.3400,28584.7400,59972.8810,20235.5964
2025-02-12,20.3000,20.5300,20.5300,20.2300,26752.1600,56005.6130,20235.5964
2025-02-13,20.5200,19.8400,20.5200,19.7800,33901.3500,69890.8990,20235.5964
2025-02-14,19.9400,19.5600,19.9400,19.3700,29758.0500,59942.7110,20235.5964
2025-02-17,19.4500,19.7400,19.7600,19.4500,22090.3200,44403.5600,20235.5964
2025-02-18,19.6400,19.6100,20.0100,19.5500,23986.0000,48586.2200,20235.5964
2025-02-19,19.6100,20.5500,20.7500,19.5800,47900.0000,100199.3670,20235.5964
2025-02-20,20.7400,22.1300,22.3700,20.7400,102162.5600,227817.4220,20235.5964
2025-02-21,22.0500,21.5000,22.2300,21.3600,70256.2700,155702.7800,20235.5964
2025-02-24,21.5900,21.8900,22.3900,21.1900,53113.2200,119085.0610,20235.5964
2025-02-25,21.7400,22.8000,23.2700,21.6800,90094.9100,209844.2810,20235.5964
2025-02-26,22.8100,23.0600,23.6500,22.6800,76460.7500,181133.6280,20235.5964
2025-02-27,23.0500,22.5800,23.0700,22.1500,46485.0000,107490.9700,20235.5964
2025-02-28,21.5100,20.3200,21.5200,20.3200,91497.0000,193089.8930,20235.5964
2025-03-03,20.2500,20.4000,20.5700,19.8700,61649.8200,128086.4200,20235.5964
2025-03-04,20.2600,20.5600,20.9000,20.0600,38650.3000,81942.4950,20235.5964
2025-03-05,20.4800,21.4700,21.4700,20.4700,55620.0100,120345.4140,20235.5964
2025-03-06,21.5500,21.2800,21.5900,21.0500,47113.5900,102769.4250,20235.5964
2025-03-07,21.2200,21.1300,21.3800,21.0000,25987.0000,56402.2660,20235.5964
2025-03-10,21.0400,21.5100,21.8000,21.0400,37118.0000,81981.4410,20235.5964
2025-03-11,21.4100,21.5100,21.6700,21.1900,25449.6100,56025.8390,20235.5964
