date,open,close,high,low,volume,amount,capital
2025-01-02,19.09,19.13,19.82,18.87,48647.88,96979.966,20235.5964
2025-01-03,19.13,18.4,19.55,18.35,38378.0,75062.093,20235.5964
2025-01-06,18.02,18.36,18.84,17.88,26743.11,50468.943,20235.5964
2025-01-07,18.3,19.07,19.07,18.26,24129.0,46443.211,20235.5964
2025-01-08,18.93,19.04,19.15,18.27,26507.95,51079.814,20235.5964
2025-01-09,19.11,19.58,20.0,19.02,34436.72,69204.831,20235.5964
2025-01-10,19.52,19.08,19.77,18.99,24521.16,48956.285,20235.5964
2025-01-13,18.98,19.05,19.3,18.62,19988.99,38905.978,20235.5964
2025-01-14,19.07,20.16,20.23,19.07,33405.11,67885.663,20235.5964
2025-01-15,20.16,20.05,20.57,19.97,27352.21,56810.494,20235.5964
2025-01-16,20.15,19.92,20.37,19.71,22364.68,45964.636,20235.5964
2025-01-17,19.81,20.46,20.59,19.76,36080.02,75234.006,20235.5964
2025-01-20,20.63,20.91,21.05,20.41,34860.57,74188.276,20235.5964
2025-01-21,20.95,20.96,21.18,20.66,26383.29,56696.268,20235.5964
2025-01-22,21.06,20.4,21.11,20.1,28956.3,61011.485,20235.5964
2025-01-23,20.58,20.4,20.74,20.26,30699.1,64487.276,20235.5964
2025-01-24,20.33,20.27,20.64,19.99,36328.06,75946.18,20235.5964
2025-01-27,20.26,20.41,21.4,20.12,46979.42,99992.342,20235.5964
2025-02-05,20.32,20.05,20.5,19.93,33624.28,69620.494,20235.5964
2025-02-06,19.98,21.0,21.11,19.96,37664.71,80197.426,20235.5964
2025-02-07,20.92,20.92,21.51,20.65,43601.08,94155.078,20235.5964
2025-02-10,20.95,20.63,21.21,20.35,36667.73,77502.03,20235.5964
2025-02-11,20.63,20.45,20.63,20.34,28584.74,59972.881,20235.5964
2025-02-12,20.3,20.53,20.53,20.23,26752.16,56005.613,20235.5964
2025-02-13,20.52,19.84,20.52,19.78,33901.35,69890.899,20235.5964
2025-02-14,19.94,19.56,19.94,19.37,29758.05,59942.711,20235.5964
2025-02-17,19.45,19.74,19.76,19.45,22090.32,44403.56,20235.5964
2025-02-18,19.64,19.61,20.01,19.55,23986.0,48586.22,20235.5964
2025-02-19,19.61,20.55,20.75,19.58,47900.0,100199.367,20235.5964
2025-02-20,20.74,22.13,22.37,20.74,102162.56,227817.422,20235.5964
2025-02-21,22.05,21.5,22.23,21.36,70256.27,155702.78,20235.5964
2025-02-24,21.59,21.89,22.39,21.19,53113.22,119085.061,20235.5964
2025-02-25,21.74,22.8,23.27,21.68,90094.91,209844.281,20235.5964
2025-02-26,22.81,23.06,23.65,22.68,76460.75,181133.628,20235.5964
2025-02-27,23.05,22.58,23.07,22.15,46485.0,107490.97,20235.5964
2025-02-28,21.51,20.32,21.52,20.32,91497.0,193089.893,20235.5964
2025-03-03,20.25,20.4,20.57,19.87,61649.82,128086.42,20235.5964
2025-03-04,20.26,20.56,20.9,20.06,38650.3,81942.495,20235.5964
2025-03-05,20.48,21.47,21.47,20.47,55620.01,120345.414,20235.5964
2025-03-06,21.55,21.28,21.59,21.05,47113.59,102769.425,20235.5964
2025-03-07,21.22,21.13,21.38,21.0,25987.0,56402.266,20235.5964
2025-03-10,21.04,21.51,21.8,21.04,37118.0,81981.441,20235.5964
2025-03-11,21.41,21.51,21.67,21.19,25449.61,56025.839,20235.5964
2025-03-12,21.51,21.15,21.51,21.03,28023.0,60996.773,20235.5964
2025-03-13,21.77,21.81,23.24,21.51,79914.0,180802.811,20235.5964
2025-03-14,21.74,21.86,22.18,21.48,58277.74,130120.811,20235.5964
2025-03-17,21.86,22.39,22.67,21.84,65356.74,149854.265,20235.5964
2025-03-18,22.39,22.85,22.93,22.27,50919.99,117933.855,20235.5964
2025-03-19,22.91,23.04,23.87,22.79,67189.99,160088.217,20235.5964
2025-03-20,22.98,22.96,23.54,22.49,60937.77,143799.447,20235.5964
2025-03-21,22.68,22.31,22.95,22.2,43845.0,101215.577,20235.5964
2025-03-24,22.42,22.23,22.67,21.6,40339.0,91598.078,20235.5964
2025-03-25,22.23,21.7,22.31,21.54,32557.81,73109.611,20235.5964
2025-03-26,21.7,22.13,22.67,21.56,47802.48,109035.125,20235.5964
2025-03-27,22.27,22.53,23.09,21.72,53002.98,122582.677,20235.5964
2025-03-28,22.49,21.82,22.57,21.73,41228.0,92989.856,20235.5964
2025-03-31,21.76,21.72,21.85,21.22,26071.0,56848.5,20235.5964
