date,open,close,high,low,volume,amount,capital
2025-01-02,15.13,14.71,15.59,14.61,90042.0,135700.88,17697.5894
2025-01-03,14.72,13.61,14.92,13.58,96282.0,136255.357,17700.2221
2025-01-06,13.61,13.5,13.79,13.1,56207.0,76192.815,17700.2221
2025-01-07,13.49,14.0,14.01,13.38,59690.0,82561.817,17700.2221
2025-01-08,13.86,13.91,14.11,13.31,72235.5,99595.673,17700.2221
2025-01-09,13.84,14.22,14.38,13.71,71724.0,101817.666,17700.2221
2025-01-10,14.1,13.72,14.5,13.7,69822.0,99281.476,17700.2221
2025-01-13,13.48,13.72,13.94,13.28,48719.0,66540.585,17700.2221
2025-01-14,13.83,14.71,14.72,13.83,90414.0,130813.247,17700.2221
2025-01-15,14.67,14.44,14.78,14.39,51912.37,75735.796,17700.2221
2025-01-16,14.64,14.42,14.8,14.26,55121.37,80377.628,17700.2221
2025-01-17,14.29,14.51,14.73,14.29,58945.0,85951.405,17700.2221
2025-01-20,14.79,14.78,14.98,14.55,65497.03,97032.708,17700.2221
2025-01-21,14.93,14.83,14.93,14.44,60811.42,89544.805,17700.2221
2025-01-22,14.56,14.6,14.77,14.5,43065.0,63301.891,17700.2221
2025-01-23,14.8,14.5,14.96,14.5,60453.37,89765.211,17700.2221
2025-01-24,14.28,15.02,15.04,14.28,73426.37,108992.75,17700.2221
2025-01-27,15.09,14.3,15.21,14.3,74109.0,108754.757,17700.2221
2025-02-05,14.44,14.42,14.54,14.32,51679.0,74852.75,17700.2221
2025-02-06,14.24,15.11,15.11,14.24,91105.28,135839.562,17700.2221
2025-02-07,15.14,15.2,15.34,14.91,91409.09,139127.293,17700.2221
2025-02-10,15.12,15.17,15.26,14.94,71014.1,107610.882,17700.2221
2025-02-11,15.17,15.03,15.18,14.81,52123.45,78379.851,17700.2221
2025-02-12,14.89,15.08,15.13,14.87,52817.73,79565.466,17700.2221
2025-02-13,15.09,14.82,15.28,14.82,84326.0,127309.274,17700.2221
2025-02-14,14.92,15.16,15.49,14.82,126828.7,192564.094,17700.2221
