date,open,close,high,low,volume,amount,capital
2025-01-02,6.9400,6.9100,7.1400,6.8600,111267.9000,78912.2780,169696.4131
2025-01-03,6.9300,6.5700,6.9600,6.5400,109882.1000,74511.6230,169696.4131
2025-01-06,6.5300,6.5700,6.6300,6.3500,84248.5500,55671.8090,169696.4131
2025-01-07,6.5600,6.5600,6.6000,6.4800,52598.0600,34799.3750,169696.4131
2025-01-08,6.5600,6.4900,6.6000,6.3500,78286.1000,51066.3600,169696.4131
2025-01-09,6.4500,6.3900,6.5000,6.3700,74303.0000,48284.5500,169696.4131
2025-01-10,6.4300,6.3000,6.4400,6.2900,58770.9700,37790.4170,169696.4131
2025-01-13,6.3000,6.4000,6.4300,6.1800,88626.5400,56519.6560,169696.4131
2025-01-14,6.4300,6.5600,6.5800,6.4300,75840.5500,50098.7910,169696.4131
2025-01-15,6.5600,6.5900,6.7100,6.5500,82715.0500,55385.6100,169696.4131
2025-01-16,6.6200,6.6700,6.7700,6.6000,77818.1000,52609.6120,169696.4131
2025-01-17,6.6600,6.6700,6.7300,6.5800,59288.0000,39910.3590,169696.4131
2025-01-20,6.7000,6.5700,6.7800,6.5400,74979.1200,50277.8300,169696.4131
2025-01-21,6.6100,6.4800,6.6200,6.4200,55518.0000,36377.2460,169696.4131
2025-01-22,6.5000,6.3600,6.5000,6.3400,63950.5200,41360.9410,169696.4131
2025-01-23,6.4500,6.1700,6.5100,6.1500,160554.0000,102818.8000,169696.4131
2025-01-24,6.2000,6.3100,6.3300,6.1300,113335.4200,71317.8750,169696.4131
2025-01-27,6.3500,6.5100,6.5800,6.3300,110431.9600,72504.9390,169696.4131
2025-02-05,6.5700,6.6700,6.7600,6.5300,101488.8800,68269.6890,169696.4131
2025-02-06,6.6600,6.6400,6.7200,6.5100,100751.0000,67398.9670,169696.4131
2025-02-07,6.6500,6.7300,6.8000,6.5300,122600.0000,82611.1930,169696.4131
2025-02-10,6.7400,6.9500,7.0200,6.7100,147415.0000,102982.9640,169696.4131
2025-02-11,7.0200,6.9300,7.1000,6.8800,92024.3000,64692.6540,169696.4131
2025-02-12,6.9500,6.8600,6.9600,6.8300,80186.4000,55711.5000,169696.4131
2025-02-13,6.8400,6.8100,6.8800,6.7900,68858.0000,47528.2070,169696.4131
2025-02-14,6.7900,6.6700,6.8200,6.6100,131004.9400,88704.7380,169696.4131
2025-02-17,6.6200,6.7000,6.7400,6.4900,162184.6700,108393.6910,169696.4131
2025-02-18,6.6800,6.5000,6.6900,6.4600,103342.1300,68550.6950,169696.4131
2025-02-19,6.5100,6.4200,6.5200,6.3600,149902.0000,97055.5290,169696.4131
2025-02-20,6.4100,6.5100,6.5100,6.3500,107808.6000,70381.4770,169696.4131
2025-02-21,6.5200,6.3400,6.5800,6.3100,164608.0000,106069.1550,169696.4131
2025-02-24,6.4800,6.3100,6.5200,6.2700,239957.2900,154873.9310,169696.4131
2025-02-25,6.1800,6.1000,6.2300,6.0800,220016.5900,136330.1230,169696.4131
2025-02-26,6.1000,6.1300,6.1400,6.0800,120409.7300,74227.4820,169696.4131
2025-02-27,6.1400,6.2300,6.2500,6.0900,168223.6000,105363.8920,169696.4131
2025-02-28,6.2400,6.1700,6.2700,6.1500,123962.5900,77807.4240,169696.4131
2025-03-03,6.1700,6.1900,6.2800,6.0900,181579.4800,113353.0400,169696.4131
2025-03-04,6.1500,6.1900,6.2100,6.1300,82661.8200,51573.3690,169696.4131
2025-03-05,6.2200,6.1000,6.2300,6.0800,136641.0000,84421.2120,169696.4131
2025-03-06,6.1100,6.1300,6.1500,6.0400,100601.9900,62022.7220,169696.4131
2025-03-07,6.1200,6.1400,6.1600,6.0900,79857.6000,49421.4510,169696.4131
2025-03-10,6.1400,6.1600,6.2500,6.1300,74649.0500,46550.0510,169696.4131
2025-03-11,6.1300,6.1900,6.1900,6.1000,72634.3700,45147.0400,169696.4131
2025-03-12,6.1900,6.1600,6.2100,6.1200,98416.9000,61101.0870,169696.4131
2025-03-13,6.1400,6.1300,6.1600,6.0800,74111.0000,45743.3970,169696.4131
2025-03-14,6.1100,6.2200,6.2300,6.1100,135612.2600,84833.5410,169696.4131
2025-03-17,6.2500,6.3700,6.4300,6.2000,200571.1900,128123.6540,169696.4131
2025-03-18,6.3800,6.3000,6.3900,6.2600,99374.9000,63270.2500,169696.4131
2025-03-19,6.3200,6.6200,6.8800,6.2400,328121.5300,218015.7170,169696.4131
2025-03-20,6.5300,6.3400,6.5700,6.3100,289056.4100,186381.0930,169696.4131
2025-03-21,6.2800,6.2400,6.3200,6.2000,156213.1900,98720.2470,169696.4131
2025-03-24,6.2600,6.2100,6.2600,6.1400,102617.7900,64259.2690,169696.4131
2025-03-25,6.1900,6.2800,6.3200,6.1700,94520.0600,59637.7230,169696.4131
2025-03-26,6.2800,6.2900,6.3800,6.2500,83850.0000,53513.8220,169696.4131
2025-03-27,6.2500,6.1900,6.3200,6.1800,116803.0000,73744.1020,169696.4131
2025-03-28,6.2000,6.1700,6.2100,6.1300,67442.0000,42025.4310,169696.4131
2025-03-31,6.1500,6.2200,6.2600,6.1300,116232.0000,72787.5050,169696.4131
2025-04-01,6.2100,6.3200,6.3700,6.1900,127195.0000,81137.1490,169696.4131
2025-04-02,6.3200,6.3500,6.4200,6.2600,73407.0000,47186.2860,169696.4131
2025-04-03,6.3100,6.5400,6.5900,6.2800,187192.6200,122672.2100,169696.4131
2025-04-07,6.6100,6.3900,6.9200,6.2900,402152.3200,270282.6360,169696.4131
2025-04-08,6.4200,7.0400,7.0400,6.4200,406225.5700,281404.8540,169696.4131
2025-04-09,7.5900,7.2300,7.5900,7.0900,732767.5900,541172.5760,169696.4131
2025-04-10,6.9100,7.1400,7.3200,6.8700,691440.5600,502030.5470,169696.4131
2025-04-11,7.0400,6.8200,7.0600,6.8100,405857.8900,283794.8340,169696.4131
2025-04-14,6.8000,7.0100,7.1800,6.7400,380265.4300,268300.2550,169696.4131
2025-04-15,6.9900,6.8700,7.0000,6.7800,229047.7900,158988.8910,169696.4131
2025-04-16,6.8600,6.8000,6.8700,6.5500,287865.8800,195510.0980,169696.4131
2025-04-17,6.7300,6.6600,6.7800,6.6300,162193.2600,109753.8120,169696.4131
2025-04-18,6.6600,6.5400,6.6700,6.4900,137086.9100,90625.5550,169696.4131
2025-04-21,6.4600,6.5400,6.5900,6.4500,133471.0000,88072.6980,169696.4131
2025-04-22,6.5400,6.6900,6.8100,6.5400,217256.3300,146830.6570,169696.4131
2025-04-23,6.7000,6.5500,6.7300,6.5200,183007.4200,122041.4330,169696.4131
2025-04-24,6.5400,6.5600,6.6000,6.4700,104486.0200,68957.8540,169696.4131
2025-04-25,6.5500,6.5900,6.6500,6.4900,117168.7400,78002.2210,169696.4131
2025-04-28,6.6100,6.3400,6.6200,6.2800,177507.6000,114607.9510,169696.4131
2025-04-29,6.3000,6.4100,6.4700,6.3000,106325.3200,68915.0330,169696.4131
2025-04-30,6.4100,6.2700,6.4400,6.2600,124103.0000,79325.6740,169696.4131
2025-05-06,6.2800,6.3700,6.3800,6.2500,96689.6000,61931.9270,169696.4131
2025-05-07,6.4100,6.4300,6.5100,6.3900,93358.1500,60685.7970,169696.4131
2025-05-08,6.4300,6.4400,6.4700,6.3500,73932.3300,48046.4470,169696.4131
2025-05-09,6.4300,6.4400,6.4700,6.3600,77099.3300,50071.2300,169696.4131
2025-05-12,6.4600,6.4300,6.4700,6.3600,82721.0200,53652.7480,169696.4131
2025-05-13,6.4700,6.4000,6.5400,6.3900,100569.5300,65596.7460,169696.4131
2025-05-14,6.3900,6.5500,6.5600,6.3300,138533.4000,90615.3220,169696.4131
2025-05-15,6.5500,6.5000,6.5500,6.4400,92663.0500,60895.3960,169696.4131
2025-05-16,6.4800,6.4400,6.4900,6.4100,62512.1300,40683.4970,169696.4131
2025-05-19,6.4100,6.5400,6.5600,6.4100,82665.6000,54360.2420,169696.4131
2025-05-20,6.5400,6.6500,6.7100,6.5200,114004.0900,76222.1140,169696.4131
2025-05-21,6.6500,6.5500,6.7000,6.5200,90001.1000,59731.6000,169696.4131
2025-05-22,6.5200,6.4100,6.5700,6.4100,77319.0600,50494.9090,169696.4131
2025-05-23,6.4100,6.2300,6.4300,6.2300,108475.6400,69308.2650,169696.4131
2025-05-26,6.2500,6.2500,6.2800,6.1800,62966.9900,39727.9540,169696.4131
2025-05-27,6.2500,6.2900,6.3000,6.2400,55198.0000,34994.6760,169696.4131
2025-05-28,6.2700,6.2900,6.3200,6.2500,45413.6100,28879.9580,169696.4131
2025-05-29,6.2600,6.3000,6.3200,6.2200,78793.6300,50004.0540,169696.4131
2025-05-30,6.3000,6.3700,6.4500,6.2900,100161.0000,64595.1960,169696.4131
2025-06-03,6.3700,6.5800,6.5900,6.3700,166753.6300,110004.0620,169696.4131
2025-06-04,6.5700,6.6500,6.6500,6.4900,121540.8300,80760.8240,169696.4131
2025-06-05,6.6200,6.5700,6.6900,6.5500,98481.0100,65965.0550,169696.4131
2025-06-06,6.5700,6.6500,6.6600,6.4900,92838.5500,61682.7240,169696.4131
2025-06-09,6.6300,6.5900,6.6500,6.5500,73594.0000,49068.3710,169696.4131
2025-06-10,6.6000,6.6200,6.6600,6.5500,80223.0600,53532.6030,169696.4131
2025-06-11,6.6300,6.6500,6.7400,6.5600,86097.9300,57892.3950,169696.4131
2025-06-12,6.6600,6.7100,6.7700,6.6300,86581.1900,57910.2300,169696.4131
2025-06-13,6.7100,6.5800,6.7100,6.5600,102096.2900,67539.2230,169696.4131
2025-06-16,6.5800,6.5200,6.5900,6.5000,86734.3000,56589.9320,169696.4131
2025-06-17,6.5400,6.5700,6.6100,6.5200,51793.0000,34011.3720,169696.4131
2025-06-18,6.5700,6.4400,6.5700,6.4200,53111.4600,34294.0890,169696.4131
2025-06-19,6.4300,6.3400,6.4500,6.3200,48783.0000,31073.6270,169696.4131
2025-06-20,6.3500,6.3100,6.3800,6.3000,45837.2000,29046.3120,169696.4131
2025-06-23,6.3100,6.3500,6.3700,6.2500,50068.0300,31629.0270,169696.4131
2025-06-24,6.3700,6.4400,6.4500,6.3400,67926.0000,43548.4540,169696.4131
