date,open,close,high,low,volume,amount,capital
2025-01-02,4.1300,4.2700,4.5000,4.1300,505224.0000,226283.6540,116220.7220
2025-01-03,4.3100,4.1400,4.4200,4.1400,341659.2500,151328.9450,116220.7220
2025-01-06,4.0700,4.1200,4.2300,3.9800,278478.0000,118507.3130,116220.7220
2025-01-07,4.2400,4.1800,4.2500,4.0800,281707.7100,121221.0170,116220.7220
2025-01-08,4.1700,4.0800,4.1800,3.9600,267207.1200,112174.3340,116220.7220
2025-01-09,4.0500,4.0700,4.1400,4.0500,171737.0000,72715.7050,116220.7220
2025-01-10,4.0700,3.9600,4.0800,3.9500,154371.0000,64099.2720,116220.7220
2025-01-13,3.9300,3.9700,3.9800,3.8900,127905.0000,52223.4930,116220.7220
2025-01-14,3.9800,4.1300,4.1400,3.9800,192695.0000,81057.0790,116220.7220
2025-01-15,4.1300,4.1300,4.1500,4.0500,123666.4400,52534.8550,116220.7220
2025-01-16,4.1600,4.2100,4.2300,4.1600,177105.5000,76948.8600,116220.7220
2025-01-17,4.2100,4.2700,4.2900,4.1900,191854.6900,84419.3520,116220.7220
2025-01-20,4.3000,4.3000,4.3300,4.2300,149065.0000,66068.0760,116220.7220
2025-01-21,4.3100,4.2600,4.3100,4.2300,106828.5000,47070.4970,116220.7220
2025-01-22,4.2500,4.2700,4.2900,4.2300,125378.0000,55216.3000,116220.7220
2025-01-23,4.2900,4.2500,4.3500,4.2500,125227.1000,55770.8170,116220.7220
2025-01-24,4.2700,4.2600,4.2800,4.1900,128889.0000,56506.0620,116220.7220
2025-01-27,4.2800,4.2700,4.3200,4.2500,144514.0000,64142.1750,116220.7220
2025-02-05,4.2800,4.1800,4.3000,4.1500,283607.5300,123059.2390,116220.7220
2025-02-06,4.1700,4.2100,4.2200,4.1600,184161.1200,80009.7980,116220.7220
2025-02-07,4.2000,4.2000,4.2300,4.1600,265682.0000,115646.2170,116220.7220
2025-02-10,4.1900,4.1900,4.2400,4.1700,222773.8200,96690.8150,116220.7220
2025-02-11,4.1900,4.2300,4.3200,4.1500,292629.8800,127448.2220,116220.7220
2025-02-12,4.2300,4.2700,4.3200,4.2100,210574.0000,92776.0390,116220.7220
2025-02-13,4.2700,4.1800,4.2900,4.1800,196423.9400,85801.7850,116220.7220
2025-02-14,4.1700,4.1400,4.2000,4.1200,189576.6700,81482.7460,116220.7220
2025-02-17,4.1600,4.1600,4.1600,4.1000,143550.7900,61372.8720,116220.7220
2025-02-18,4.1500,4.0600,4.1600,4.0400,151478.7700,64257.8500,116220.7220
2025-02-19,4.0700,4.0900,4.0900,4.0500,145752.0600,61357.3090,116220.7220
2025-02-20,4.0900,4.1200,4.1500,4.0600,166809.0000,70960.9350,116220.7220
2025-02-21,4.1100,4.1700,4.2300,4.0800,288894.3500,124489.4930,116220.7220
2025-02-24,4.1700,4.2400,4.2500,4.1600,239731.5000,104473.1100,116220.7220
2025-02-25,4.2200,4.1600,4.2200,4.1400,203817.6200,88099.2760,116220.7220
2025-02-26,4.1600,4.2200,4.2300,4.1600,182236.3200,79386.7340,116220.7220
2025-02-27,4.2200,4.2100,4.2300,4.1600,170008.2900,73882.4570,116220.7220
2025-02-28,4.2000,4.1600,4.2200,4.1400,150674.5000,65166.1690,116220.7220
2025-03-03,4.1600,4.1700,4.2300,4.1500,270407.7700,117330.1460,116220.7220
2025-03-04,4.1600,4.1800,4.1900,4.1500,126457.0000,54558.3950,116220.7220
2025-03-05,4.1800,4.1900,4.1900,4.1300,142127.0000,61102.2370,116220.7220
2025-03-06,4.1900,4.2200,4.2300,4.1600,208022.3500,90364.9030,116220.7220
2025-03-07,4.2100,4.2300,4.2800,4.1900,202897.6300,89204.6660,116220.7220
2025-03-10,4.2700,4.2700,4.2900,4.2200,189907.3200,83641.9830,116220.7220
2025-03-11,4.2500,4.2900,4.2900,4.2200,136093.5000,59973.4950,116220.7220
2025-03-12,4.3000,4.2700,4.3200,4.2500,143493.9800,63492.7940,116220.7220
2025-03-13,4.2500,4.2700,4.2800,4.2000,186488.7400,81816.5260,116220.7220
2025-03-14,4.2600,4.3100,4.3200,4.2500,170655.9600,75793.5670,116220.7220
2025-03-17,4.3300,4.4100,4.4400,4.3100,297960.1400,134709.7760,116220.7220
2025-03-18,4.4100,4.5300,4.5300,4.3800,348348.0700,160789.4780,116220.7220
2025-03-19,4.5300,4.5000,4.5700,4.4800,252817.0400,118204.7320,116220.7220
2025-03-20,4.4800,4.5000,4.5400,4.4700,186633.2700,87046.8490,116220.7220
2025-03-21,4.4800,4.5000,4.5500,4.4700,180096.6300,84037.7960,116220.7220
2025-03-24,4.5000,4.4600,4.5200,4.3700,197342.6100,90636.1690,116220.7220
2025-03-25,4.4600,4.5600,4.5600,4.4400,242889.7700,113270.6170,116220.7220
2025-03-26,4.6100,5.0200,5.0200,4.5700,998575.8100,503661.5130,116220.7220
2025-03-27,5.0200,5.1900,5.4500,4.8900,1740669.1300,919698.7350,116220.7220
2025-03-28,4.8800,4.8800,5.1000,4.8400,931360.3300,476278.8860,116220.7220
2025-03-31,4.7800,4.9400,5.0100,4.6900,815197.0400,410523.1060,116220.7220
2025-04-01,4.8900,4.9800,4.9900,4.8500,748212.6500,381258.5410,116220.7220
2025-04-02,4.9200,4.8000,4.9500,4.7500,661580.8600,331163.3070,116220.7220
2025-04-03,4.8300,4.6700,5.0700,4.5800,853098.2000,419375.3520,116220.7220
2025-04-07,4.3400,4.2000,4.4800,4.2000,491888.7100,218018.7360,116220.7220
2025-04-08,4.0900,3.9200,4.1700,3.8200,745900.6800,307257.9600,116220.7220
2025-04-09,3.8700,3.9800,4.0200,3.6300,533750.5000,212983.1740,116220.7220
2025-04-10,4.1000,4.0900,4.2000,4.0700,415095.0000,177404.3500,116220.7220
2025-04-11,4.0900,4.1600,4.1800,4.0500,299362.8500,128490.9290,116220.7220
2025-04-14,4.1700,4.2300,4.2700,4.1700,337469.0000,147751.3890,116220.7220
2025-04-15,4.2300,4.2100,4.2400,4.1800,196861.5300,85742.6450,116220.7220
2025-04-16,4.1800,4.1300,4.2000,4.0800,256420.0000,109784.0200,116220.7220
2025-04-17,4.1100,4.1700,4.2100,4.0900,189864.0000,82142.1670,116220.7220
2025-04-18,4.1700,4.2200,4.2500,4.1500,187578.1500,81447.3050,116220.7220
2025-04-21,4.5300,4.4900,4.6200,4.4400,872755.0700,407489.3720,116220.7220
2025-04-22,4.4500,4.5000,4.5500,4.4500,494144.8200,230079.8220,116220.7220
2025-04-23,4.5200,4.6200,4.6500,4.4900,553627.8800,262437.3520,116220.7220
2025-04-24,4.6200,4.6900,4.7400,4.5800,439599.4800,212789.2580,116220.7220
2025-04-25,4.7000,4.6700,4.7400,4.6400,344192.0000,166405.3400,116220.7220
2025-04-28,4.6500,4.6900,4.7200,4.5900,352798.5500,170228.6000,116220.7220
2025-04-29,4.6800,4.7200,4.7600,4.6700,247148.0000,120874.4500,116220.7220
2025-04-30,4.7200,4.7500,4.9100,4.7200,464599.6200,230841.0000,116220.7220
2025-05-06,4.7800,4.9000,4.9100,4.7600,440411.8400,220969.5520,116220.7220
2025-05-07,4.9200,4.8600,4.9600,4.8100,300749.1700,151630.5190,116220.7220
2025-05-08,4.8400,4.8600,4.8700,4.8100,242904.5900,121680.8250,116220.7220
2025-05-09,4.8600,4.8300,4.8600,4.7900,204418.0000,102076.6300,116220.7220
2025-05-12,4.8600,4.8400,4.8800,4.7900,189393.4600,94615.0800,116220.7220
2025-05-13,4.8900,4.9200,4.9700,4.8600,314573.0000,160087.2340,116220.7220
2025-05-14,4.9300,4.9600,4.9700,4.8900,282182.5500,144116.6430,116220.7220
2025-05-15,4.9300,4.9000,5.0300,4.8900,232416.6600,118849.2760,116220.7220
2025-05-16,4.8700,4.9700,5.0100,4.8700,240077.6100,123212.3180,116220.7220
2025-05-19,4.9700,5.0200,5.0300,4.9000,224981.0900,115809.6840,116220.7220
2025-05-20,5.0200,5.0200,5.0300,4.9500,198911.5800,102851.2990,116220.7220
2025-05-21,5.0100,4.9800,5.0200,4.9400,178556.0100,91897.0080,116220.7220
2025-05-22,4.9400,4.8800,4.9800,4.8700,213524.2500,108464.4270,116220.7220
2025-05-23,4.9100,4.9400,5.0600,4.9000,324644.4200,161632.6120,116220.7220
2025-05-26,4.9300,5.0500,5.0600,4.9200,283515.3600,141892.5870,116220.7220
2025-05-27,5.0400,5.2900,5.3400,4.9700,671588.2000,349126.6570,116220.7220
2025-05-28,5.2500,5.3100,5.3700,5.2200,435758.5000,230206.2340,116220.7220
2025-05-29,5.2500,5.2200,5.3700,5.1900,397689.8900,208516.7290,116220.7220
2025-05-30,5.2200,5.1400,5.2300,5.1200,238611.0000,123162.2330,116220.7220
2025-06-03,5.1000,5.1100,5.1700,5.0700,203687.0000,103954.6420,116220.7220
2025-06-04,5.1200,5.1300,5.1400,5.0800,166817.0000,85238.3520,116220.7220
2025-06-05,5.1100,5.0900,5.1400,5.0400,173466.0000,88250.2450,116220.7220
2025-06-06,5.0900,5.0800,5.1500,5.0700,152095.0500,77681.7640,116220.7220
2025-06-09,5.0900,5.1000,5.1400,5.0600,173583.5000,88489.5890,116220.7220
2025-06-10,5.0900,5.0600,5.1400,4.9800,200790.8500,101640.9110,116220.7220
2025-06-11,5.0600,5.0600,5.1000,5.0300,137733.4900,69816.0280,116220.7220
2025-06-12,5.0600,5.0700,5.1000,5.0100,138887.3600,70315.4540,116220.7220
2025-06-13,5.0800,5.0400,5.1200,5.0300,149277.0000,75703.6840,116220.7220
2025-06-16,5.0600,4.9700,5.0700,4.9500,173312.8200,86654.7280,116220.7220
2025-06-17,4.9700,4.9900,5.0300,4.9500,112712.3400,56130.7590,116220.7220
2025-06-18,4.9800,4.9200,5.0000,4.9000,134790.3000,66440.4920,116220.7220
2025-06-19,4.9100,4.8100,4.9400,4.7800,165369.0600,80228.5610,116220.7220
2025-06-20,4.8100,4.7700,4.8600,4.7600,168810.0000,81173.9170,116220.7220
2025-06-23,4.7500,4.8100,4.8400,4.7200,150714.7200,72349.6450,116220.7220
2025-06-24,4.8100,5.0800,5.1900,4.7800,424421.3900,214674.4300,116220.7220
2025-06-25,5.0700,5.0600,5.1200,5.0000,239981.3000,121300.3660,116220.7220
