date,open,close,high,low,volume,amount,capital
2025-01-02,10.69,10.39,10.81,10.34,46443.0,49016.527,41396.1015
2025-01-03,10.33,10.04,10.46,10.02,50456.4,51596.399,41396.1015
2025-01-06,9.99,10.16,10.24,9.89,32875.68,33258.094,41396.1015
2025-01-07,10.01,10.22,10.25,10.01,23402.01,23746.746,41396.1015
2025-01-08,10.21,10.06,10.21,9.88,30131.0,30348.472,41396.1015
2025-01-09,10.07,10.08,10.27,10.05,21568.0,21923.27,41396.1015
2025-01-10,10.11,9.87,10.12,9.87,23870.2,23859.068,41396.1015
2025-01-13,9.73,10.36,10.53,9.72,57341.26,58411.566,41396.1015
2025-01-14,10.37,10.49,10.49,10.25,46775.06,48717.108,41396.1015
2025-01-15,10.48,10.53,10.72,10.46,39142.09,41466.243,41396.1015
2025-01-16,10.58,10.6,10.67,10.48,39611.37,42031.387,41396.1015
2025-01-17,10.6,10.69,10.77,10.54,39173.0,41963.561,41396.1015
2025-01-20,10.58,10.64,10.7,10.43,37519.52,39813.558,41396.1015
2025-01-21,10.64,10.56,10.71,10.47,24022.52,25417.623,41396.1015
2025-01-22,10.57,10.42,10.58,10.39,24596.0,25771.226,41396.1015
2025-01-23,10.48,10.39,10.63,10.39,22862.0,24090.107,41396.1015
2025-01-24,10.4,10.81,10.96,10.31,84477.8,90632.29,41396.1015
2025-01-27,10.88,10.88,11.02,10.82,38994.6,42617.284,41396.1015
2025-02-05,10.92,10.74,10.96,10.68,36012.0,39017.658,41396.1015
2025-02-06,10.7,11.05,11.11,10.68,50504.6,55390.454,41396.1015
2025-02-07,11.03,11.04,11.08,10.88,53576.12,59035.233,41396.1015
2025-02-10,11.02,11.2,11.24,10.95,51902.42,57712.819,41396.1015
2025-02-11,11.14,11.11,11.18,11.05,24309.0,27018.713,41396.1015
2025-02-12,11.11,11.65,11.68,11.02,139846.81,160875.089,41396.1015
2025-02-13,11.64,11.22,11.66,11.18,91511.8,104080.786,41396.1015
2025-02-14,11.13,10.92,11.21,10.9,61060.08,67453.398,41396.1015
2025-02-17,10.98,11.03,11.1,10.83,46385.6,50973.894,41396.1015
2025-02-18,11.01,10.72,11.01,10.66,39647.96,43031.217,41396.1015
2025-02-19,10.7,10.75,10.79,10.68,28405.87,30511.895,41396.1015
2025-02-20,10.73,10.85,10.93,10.68,33621.94,36363.09,41396.1015
2025-02-21,10.84,10.74,10.93,10.68,42820.41,46120.919,41396.1015
2025-02-24,10.74,10.77,10.87,10.68,39146.09,42237.225,41396.1015
2025-02-25,10.69,10.61,10.76,10.59,35641.01,38085.016,41396.1015
2025-02-26,10.68,10.73,10.77,10.63,31507.65,33832.849,41396.1015
2025-02-27,10.76,10.62,10.76,10.51,34843.41,37072.275,41396.1015
2025-02-28,10.65,10.58,10.84,10.54,42383.0,45377.241,41396.1015
2025-03-03,10.58,10.49,10.79,10.46,47055.8,50167.831,41396.1015
2025-03-04,10.44,10.5,10.51,10.41,28003.73,29363.915,41396.1015
2025-03-05,10.57,10.41,10.58,10.31,29738.33,30952.582,41396.1015
2025-03-06,10.46,10.52,10.54,10.41,27350.4,28741.076,41396.1015
2025-03-07,10.47,10.5,10.58,10.44,25582.4,26939.575,41396.1015
2025-03-10,10.49,10.67,10.68,10.49,39083.4,41547.383,41396.1015
2025-03-11,10.56,10.68,10.72,10.51,26670.46,28395.2,41396.1015
2025-03-12,10.7,10.74,10.85,10.62,44507.63,47788.842,41396.1015
2025-03-13,10.74,10.52,10.76,10.45,46874.81,49591.028,41396.1015
2025-03-14,10.48,10.66,10.67,10.46,37699.8,40041.387,41396.1015
2025-03-17,10.66,10.73,10.74,10.66,24268.67,26036.381,41396.1015
2025-03-18,10.72,10.7,10.76,10.64,23709.2,25398.114,41396.1015
2025-03-19,10.66,10.62,10.74,10.59,21929.32,23389.572,41396.1015
2025-03-20,10.61,10.63,10.73,10.6,22032.4,23528.763,41396.1015
2025-03-21,10.62,10.52,10.69,10.5,27705.47,29386.662,41396.1015
2025-03-24,10.5,10.44,10.57,10.27,47441.6,49451.015,41396.1015
2025-03-25,10.45,10.72,10.81,10.38,82078.25,87679.685,41396.1015
2025-03-26,10.73,10.8,10.84,10.66,60873.46,65777.136,41396.1015
2025-03-27,10.79,10.88,11.11,10.73,89047.6,97437.857,41396.1015
2025-03-28,11.03,10.43,11.06,10.39,82247.32,87346.844,41396.1015
2025-03-31,10.3,10.09,10.35,10.04,47712.41,48666.785,41396.1015
2025-04-01,10.13,10.27,10.33,10.12,36809.07,37789.74,41396.1015
2025-04-02,10.23,10.2,10.47,10.14,31531.38,32438.51,41396.1015
2025-04-03,10.11,10.23,10.25,10.1,30449.8,31049.313,41396.1015
2025-04-07,9.82,9.22,9.82,9.22,74711.82,70498.659,41396.1015
2025-04-08,9.19,9.4,9.46,9.19,50169.41,46888.105,41396.1015
2025-04-09,9.27,9.48,9.52,8.94,53293.49,49349.239,41396.1015
2025-04-10,9.57,9.6,9.75,9.55,37639.6,36410.712,41396.1015
2025-04-11,9.56,9.58,9.65,9.53,24462.0,23511.095,41396.1015
2025-04-14,9.64,9.73,9.74,9.64,24013.0,23334.006,41396.1015
2025-04-15,9.68,9.75,9.78,9.66,23126.43,22545.366,41396.1015
2025-04-16,9.71,9.62,9.73,9.44,27086.0,26035.042,41396.1015
2025-04-17,9.5,9.77,9.86,9.5,36982.4,36162.94,41396.1015
2025-04-18,9.75,9.67,9.79,9.63,19869.87,19306.641,41396.1015
2025-04-21,9.67,9.72,9.79,9.64,24521.15,23881.589,41396.1015
2025-04-22,9.76,9.84,9.86,9.7,28220.35,27676.822,41396.1015
2025-04-23,9.85,9.85,9.92,9.83,28130.0,27798.852,41396.1015
2025-04-24,9.8,9.85,9.89,9.73,24718.4,24336.972,41396.1015
2025-04-25,9.85,10.14,10.43,9.81,80266.58,81484.334,41396.1015
2025-04-28,10.22,10.01,10.28,9.95,40257.4,40577.154,41396.1015
2025-04-29,10.01,10.55,10.78,9.98,131243.68,138199.662,41396.1015
2025-04-30,10.48,10.2,10.51,10.18,71152.61,73523.887,41396.1015
2025-05-06,10.23,10.26,10.27,10.13,48767.62,49844.376,41396.1015
2025-05-07,10.3,10.35,10.38,10.21,51884.8,53505.756,41396.1015
