date,open,close,high,low,volume,amount,capital
2025-01-02,10.6900,10.3900,10.8100,10.3400,46443.0000,49016.5270,41396.1015
2025-01-03,10.3300,10.0400,10.4600,10.0200,50456.4000,51596.3990,41396.1015
2025-01-06,9.9900,10.1600,10.2400,9.8900,32875.6800,33258.0940,41396.1015
2025-01-07,10.0100,10.2200,10.2500,10.0100,23402.0100,23746.7460,41396.1015
2025-01-08,10.2100,10.0600,10.2100,9.8800,30131.0000,30348.4720,41396.1015
2025-01-09,10.0700,10.0800,10.2700,10.0500,21568.0000,21923.2700,41396.1015
2025-01-10,10.1100,9.8700,10.1200,9.8700,23870.2000,23859.0680,41396.1015
2025-01-13,9.7300,10.3600,10.5300,9.7200,57341.2600,58411.5660,41396.1015
2025-01-14,10.3700,10.4900,10.4900,10.2500,46775.0600,48717.1080,41396.1015
2025-01-15,10.4800,10.5300,10.7200,10.4600,39142.0900,41466.2430,41396.1015
2025-01-16,10.5800,10.6000,10.6700,10.4800,39611.3700,42031.3870,41396.1015
2025-01-17,10.6000,10.6900,10.7700,10.5400,39173.0000,41963.5610,41396.1015
2025-01-20,10.5800,10.6400,10.7000,10.4300,37519.5200,39813.5580,41396.1015
2025-01-21,10.6400,10.5600,10.7100,10.4700,24022.5200,25417.6230,41396.1015
2025-01-22,10.5700,10.4200,10.5800,10.3900,24596.0000,25771.2260,41396.1015
2025-01-23,10.4800,10.3900,10.6300,10.3900,22862.0000,24090.1070,41396.1015
2025-01-24,10.4000,10.8100,10.9600,10.3100,84477.8000,90632.2900,41396.1015
2025-01-27,10.8800,10.8800,11.0200,10.8200,38994.6000,42617.2840,41396.1015
2025-02-05,10.9200,10.7400,10.9600,10.6800,36012.0000,39017.6580,41396.1015
2025-02-06,10.7000,11.0500,11.1100,10.6800,50504.6000,55390.4540,41396.1015
2025-02-07,11.0300,11.0400,11.0800,10.8800,53576.1200,59035.2330,41396.1015
2025-02-10,11.0200,11.2000,11.2400,10.9500,51902.4200,57712.8190,41396.1015
2025-02-11,11.1400,11.1100,11.1800,11.0500,24309.0000,27018.7130,41396.1015
2025-02-12,11.1100,11.6500,11.6800,11.0200,139846.8100,160875.0890,41396.1015
2025-02-13,11.6400,11.2200,11.6600,11.1800,91511.8000,104080.7860,41396.1015
2025-02-14,11.1300,10.9200,11.2100,10.9000,61060.0800,67453.3980,41396.1015
2025-02-17,10.9800,11.0300,11.1000,10.8300,46385.6000,50973.8940,41396.1015
2025-02-18,11.0100,10.7200,11.0100,10.6600,39647.9600,43031.2170,41396.1015
2025-02-19,10.7000,10.7500,10.7900,10.6800,28405.8700,30511.8950,41396.1015
2025-02-20,10.7300,10.8500,10.9300,10.6800,33621.9400,36363.0900,41396.1015
2025-02-21,10.8400,10.7400,10.9300,10.6800,42820.4100,46120.9190,41396.1015
2025-02-24,10.7400,10.7700,10.8700,10.6800,39146.0900,42237.2250,41396.1015
2025-02-25,10.6900,10.6100,10.7600,10.5900,35641.0100,38085.0160,41396.1015
2025-02-26,10.6800,10.7300,10.7700,10.6300,31507.6500,33832.8490,41396.1015
2025-02-27,10.7600,10.6200,10.7600,10.5100,34843.4100,37072.2750,41396.1015
2025-02-28,10.6500,10.5800,10.8400,10.5400,42383.0000,45377.2410,41396.1015
2025-03-03,10.5800,10.4900,10.7900,10.4600,47055.8000,50167.8310,41396.1015
2025-03-04,10.4400,10.5000,10.5100,10.4100,28003.7300,29363.9150,41396.1015
