date,open,close,high,low,volume,amount,capital
2025-01-02,17.8100,17.3500,17.8100,17.2300,161788.0500,288275.9070,146350.2683
2025-01-03,17.4200,17.2200,17.7000,17.1300,143748.6400,254664.7320,146350.2683
2025-01-06,17.2200,17.5600,17.8000,17.1700,142917.3400,254810.4240,146350.2683
2025-01-07,17.5600,17.6500,17.9300,17.3700,135670.6400,244575.9850,146350.2683
2025-01-08,17.5600,17.4200,17.6300,17.1700,139254.1000,246143.9380,146350.2683
2025-01-09,17.4200,17.2200,17.4600,17.1600,106809.5400,187659.9860,146350.2683
2025-01-10,17.1400,16.9600,17.3200,16.9600,97639.7300,169760.8380,146350.2683
2025-01-13,16.8500,16.9300,17.0700,16.7900,83864.4500,144280.2190,146350.2683
2025-01-14,17.0500,17.3300,17.4100,16.7700,142759.1200,249126.8250,146350.2683
2025-01-15,17.2600,17.2300,17.3300,17.1100,99302.2100,173725.5400,146350.2683
2025-01-16,17.2300,17.3100,17.4800,17.1900,102088.1900,179908.8510,146350.2683
2025-01-17,17.2200,17.5600,17.6400,17.2000,125602.5500,223508.0160,146350.2683
2025-01-20,17.6000,17.7500,17.8800,17.5800,107090.3900,193702.1540,146350.2683
2025-01-21,17.7800,17.8100,17.8800,17.6200,88347.0700,159331.9870,146350.2683
2025-01-22,17.7200,17.9500,18.1900,17.7000,168733.7600,308864.5810,146350.2683
2025-01-23,18.1800,17.7300,18.2400,17.7200,117183.3400,214242.4890,146350.2683
2025-01-24,17.7000,17.8800,17.9500,17.6800,94337.1600,171165.9590,146350.2683
2025-01-27,17.8200,17.8000,17.9900,17.7200,89569.6400,162264.3420,146350.2683
2025-02-05,17.8800,17.4800,17.8800,17.4200,129876.5900,231874.0940,146350.2683
2025-02-06,17.4300,17.5400,17.5500,17.2900,122255.4200,216685.6420,146350.2683
2025-02-07,17.5500,17.6700,17.7600,17.3200,155650.5700,278824.6390,146350.2683
2025-02-10,17.7100,17.7100,17.8000,17.5700,118531.0000,213396.9400,146350.2683
2025-02-11,17.7200,17.8800,18.1500,17.4900,167634.6200,303433.9900,146350.2683
2025-02-12,17.8000,17.9400,18.0000,17.7500,105317.4800,191580.3080,146350.2683
2025-02-13,17.9100,17.6900,17.9500,17.6700,105500.0700,190738.1050,146350.2683
2025-02-14,17.6400,17.7700,17.8400,17.6400,75576.0200,136332.1930,146350.2683
2025-02-17,17.7100,17.5800,17.7600,17.5000,113510.9900,203170.5080,146350.2683
2025-02-18,17.5800,17.3100,17.6000,17.2700,100140.4600,177572.8040,146350.2683
2025-02-19,17.3100,17.4400,17.5400,17.2900,90212.5300,159824.2910,146350.2683
2025-02-20,17.4300,17.2300,17.4300,17.1800,112938.7400,198123.1360,146350.2683
2025-02-21,17.2500,17.3200,17.4500,17.2100,106618.1200,187611.7580,146350.2683
2025-02-24,17.3900,17.3500,17.5400,17.2700,134676.5300,238453.4880,146350.2683
2025-02-25,17.2800,17.2100,17.4700,17.1800,103490.0700,181997.2490,146350.2683
2025-02-26,17.2100,17.4600,17.4900,17.1900,118530.8700,209768.6000,146350.2683
2025-02-27,17.5000,17.4100,17.5600,17.2200,110164.2700,194501.7110,146350.2683
2025-02-28,17.3300,17.1700,17.5600,17.1400,142902.8300,251821.2940,146350.2683
2025-03-03,17.1600,17.2100,17.4600,17.1500,154514.5300,272133.2430,146350.2683
2025-03-04,17.1400,17.2500,17.3300,17.1300,75183.8100,131740.0340,146350.2683
2025-03-05,17.2400,17.0500,17.3000,16.9500,121944.5800,211545.0140,146350.2683
2025-03-06,17.0900,17.1100,17.1600,16.9900,129894.2000,225537.7170,146350.2683
2025-03-07,17.0900,17.4200,17.6300,16.9900,236925.9000,417747.3880,146350.2683
2025-03-10,17.4500,17.4400,17.4800,17.3200,93150.7200,164587.1040,146350.2683
2025-03-11,17.3200,17.6700,17.6700,17.2000,158599.2300,281806.7570,146350.2683
2025-03-12,17.6700,17.5700,17.7200,17.5300,90517.0500,162105.7260,146350.2683
2025-03-13,17.5800,17.5500,17.6700,17.4300,99164.8900,176770.7560,146350.2683
2025-03-14,17.5300,17.8400,17.8400,17.5200,172388.7900,311278.1940,146350.2683
2025-03-17,17.8700,17.9300,17.9700,17.8400,123303.6000,224629.7360,146350.2683
2025-03-18,17.9300,17.8700,18.0500,17.8200,106001.9800,192849.4680,146350.2683
2025-03-19,17.8500,17.8800,17.9100,17.7800,85374.8100,154983.6010,146350.2683
2025-03-20,17.8700,17.8000,17.9800,17.7900,89316.2100,162346.8020,146350.2683
2025-03-21,17.7800,17.6200,17.9800,17.5500,114643.3100,206910.3000,146350.2683
2025-03-24,17.6200,17.7500,17.8400,17.5600,104612.1300,188137.7110,146350.2683
2025-03-25,17.7300,17.7100,17.7800,17.6300,67240.7600,121009.2060,146350.2683
2025-03-26,17.6500,17.7000,17.8000,17.6000,74495.8500,134068.4510,146350.2683
2025-03-27,17.6300,17.6900,17.7900,17.5600,80683.9800,145129.0510,146350.2683
2025-03-28,17.6900,17.5100,17.7000,17.5100,77534.4400,138691.5310,146350.2683
2025-03-31,17.4900,17.4500,17.6400,17.3700,88624.3700,157636.6890,146350.2683
2025-04-01,17.4200,17.5200,17.6500,17.4200,72184.6300,128735.0590,146350.2683
2025-04-02,17.4900,17.4100,17.5500,17.3600,58497.2900,103792.7600,146350.2683
2025-04-03,17.2200,16.6100,17.2300,16.5900,279328.9900,478425.1980,146350.2683
2025-04-07,15.7000,14.9500,15.7100,14.9500,232069.5900,358382.6890,146350.2683
2025-04-08,14.8200,14.6200,14.9900,14.3900,285847.5700,425003.1210,146350.2683
2025-04-09,14.3800,14.7000,14.7200,14.0100,217563.0900,319222.3120,146350.2683
2025-04-10,15.3200,15.1100,15.4800,15.0700,229907.7400,356924.4380,146350.2683
2025-04-11,14.9800,15.0700,15.1900,14.9000,106122.7800,162288.1050,146350.2683
2025-04-14,15.2500,15.0600,15.3200,15.0400,157684.9400,242651.6490,146350.2683
2025-04-15,15.1300,15.0200,15.1300,14.9300,112972.0000,172527.0860,146350.2683
2025-04-16,15.0300,14.7500,15.0300,14.6300,142431.6300,213817.1690,146350.2683
2025-04-17,14.6900,14.7900,14.8700,14.6600,73081.2300,109967.3950,146350.2683
2025-04-18,14.7600,14.8300,14.8300,14.7000,60225.0900,90515.5740,146350.2683
2025-04-21,14.8200,14.9000,14.9200,14.7300,78123.7400,117984.2010,146350.2683
2025-04-22,14.8700,14.8800,14.9200,14.8000,78315.9500,118427.2590,146350.2683
