date,open,close,high,low,volume,amount,capital
2025-01-02,28.4300,26.9300,28.4500,26.6600,2828487.3300,7898902.4620,1482054.6829
2025-01-03,26.8200,26.4600,27.0500,26.3300,1839546.0800,4998126.7630,1482054.6829
2025-01-06,26.2900,26.5500,26.6000,26.0200,1236877.1000,3329164.1470,1482054.6829
2025-01-07,26.5900,26.6500,26.8000,26.3000,979724.0500,2650426.3380,1482054.6829
2025-01-08,26.6100,26.4700,26.7600,26.0000,1192336.0100,3199334.7780,1482054.6829
2025-01-09,26.4200,26.3800,26.6100,26.2900,630007.5300,1699066.0760,1482054.6829
2025-01-10,26.4200,25.9600,26.5700,25.9600,800249.7700,2145973.1150,1482054.6829
2025-01-13,25.6700,26.0100,26.0900,25.6700,660663.8900,1745282.8890,1482054.6829
2025-01-14,26.1200,27.1800,27.2400,26.0500,1666249.2300,4556431.3620,1482054.6829
2025-01-15,26.9700,26.8500,27.1400,26.7600,888639.8400,2439628.7110,1482054.6829
2025-01-16,27.0300,26.7400,27.2600,26.5100,884583.8400,2422135.4990,1482054.6829
2025-01-17,26.6000,26.7900,27.0700,26.6000,670562.5000,1835393.7590,1482054.6829
2025-01-20,27.0300,26.8800,27.3200,26.8000,909528.0400,2509191.2000,1482054.6829
2025-01-21,27.0800,26.9000,27.1200,26.7400,729069.5200,2001896.7760,1482054.6829
2025-01-22,26.8300,26.7200,26.9100,26.5900,700670.8200,1906375.6620,1482054.6829
2025-01-23,27.2900,26.9300,27.9600,26.9100,1624527.6700,4530428.4090,1482054.6829
2025-01-24,26.9100,27.0200,27.2200,26.8200,969037.2200,2672866.9990,1482054.6829
2025-01-27,27.1100,26.4200,27.1300,26.4100,886259.7600,2413270.2210,1482054.6829
2025-02-05,26.7500,26.4400,26.7500,26.3300,786528.9000,2123929.1880,1482054.6829
2025-02-06,26.3900,26.8500,26.9400,26.3300,1044841.6200,2841760.8970,1482054.6829
2025-02-07,26.8300,27.6100,28.1300,26.7200,2157365.6500,6040036.1460,1482054.6829
2025-02-10,27.6300,27.6200,27.7700,27.4300,1089052.7900,3061349.6640,1482054.6829
2025-02-11,27.5800,27.4400,27.6000,27.3000,890392.3100,2488585.2270,1482054.6829
2025-02-12,27.4400,27.7400,27.8100,27.1900,1159838.2600,3249412.2180,1482054.6829
2025-02-13,27.7400,27.5900,28.0300,27.4700,1476616.6900,4172564.7480,1482054.6829
2025-02-14,27.4700,27.7100,27.8300,27.4300,986332.2500,2779540.0980,1482054.6829
2025-02-17,27.9600,27.7600,28.0900,27.5700,1208648.7400,3429274.4270,1482054.6829
2025-02-18,27.6600,27.0200,27.7000,26.9400,1114981.0400,3107292.5130,1482054.6829
2025-02-19,27.0300,27.4600,27.6300,26.9800,1000718.4400,2792111.2500,1482054.6829
2025-02-20,27.4000,27.3600,27.5300,27.2000,712570.4900,1988990.2320,1482054.6829
