date,open,close,high,low,volume,amount,capital
2025-01-02,26.9900,26.1200,27.1800,25.9200,53338.6400,152090.3200,92170.4160
2025-01-03,26.1200,25.6900,26.3400,25.4600,93024.4000,259056.8210,92170.4160
2025-01-06,25.6900,26.8300,27.0100,25.6900,146814.5000,421957.0360,92170.4160
2025-01-07,26.8100,25.7400,26.8200,25.4100,78477.3500,218337.3620,92170.4160
2025-01-08,25.6600,26.1800,26.4100,25.5400,80295.2900,225190.5110,92170.4160
2025-01-09,26.1200,26.3000,26.6900,25.9000,44838.0000,127393.3110,92170.4160
2025-01-10,26.1600,25.7100,26.4300,25.7100,31262.1400,87787.1810,92170.4160
2025-01-13,25.6100,25.7500,26.1500,25.4800,35538.0000,98938.8080,92170.4160
2025-01-14,25.7500,26.2500,26.3300,25.5800,46096.3400,129566.8610,92170.4160
2025-01-15,26.1700,26.4100,26.7300,25.8400,49353.5000,140284.5090,92170.4160
2025-01-16,26.5000,26.2800,26.6800,26.1300,44716.3400,126985.1100,92170.4160
2025-01-17,26.1900,26.1300,26.4600,26.0400,34052.4100,95984.9650,92170.4160
2025-01-20,26.1300,25.9900,26.3900,25.7500,53969.9500,151219.6220,92170.4160
2025-01-21,25.9900,25.6600,26.0600,25.3500,56947.4300,156797.6310,92170.4160
2025-01-22,25.6200,25.6100,25.6600,25.2800,32305.9900,88755.0380,92170.4160
2025-01-23,25.8000,25.3900,25.8600,25.3600,40333.6200,111115.8740,92170.4160
2025-01-24,25.3900,25.1400,25.4700,25.1000,52243.3000,141955.2170,92170.4160
2025-01-27,25.2100,25.6000,25.7500,25.1700,46580.9500,128106.3740,92170.4160
2025-02-05,25.6200,25.2000,25.7200,25.1000,39844.9000,108304.6200,92170.4160
2025-02-06,25.1400,25.0100,25.2000,24.6000,61179.3700,164092.7800,92170.4160
2025-02-07,24.9800,25.1500,25.3200,24.7700,57645.7400,156089.1340,92170.4160
2025-02-10,25.1500,24.9500,25.2500,24.8600,64300.9000,173024.7320,92170.4160
2025-02-11,24.8500,25.4000,25.5500,24.6000,96811.0000,260974.3720,92170.4160
2025-02-12,25.3900,25.2000,25.3900,25.0600,53971.3900,146387.9950,92170.4160
2025-02-13,25.1500,25.6200,25.9900,25.1000,88983.1500,245944.1390,92170.4160
2025-02-14,25.5400,25.8900,25.9700,25.4600,53730.1200,149618.5430,92170.4160
2025-02-17,25.8900,25.5000,25.9000,25.3700,58151.1200,159821.7660,92170.4160
2025-02-18,25.4300,25.1400,25.7500,25.0300,51355.0000,140613.4070,92170.4160
2025-02-19,25.0400,25.2200,25.2500,24.8300,37406.4800,101116.9700,92170.4160
2025-02-20,25.1400,25.1700,25.4500,24.9300,52302.2600,141707.1640,92170.4160
2025-02-21,25.1600,25.0800,25.3600,24.9900,49944.3100,135096.5040,92170.4160
2025-02-24,25.0600,25.0100,25.2900,24.8800,49196.3600,132949.1820,92170.4160
2025-02-25,24.9500,24.8400,25.1100,24.7000,40628.0100,109056.7140,92170.4160
2025-02-26,24.8000,25.0400,25.1400,24.7900,35508.2600,95495.7760,92170.4160
2025-02-27,25.0300,25.3500,25.4700,24.9500,50791.5100,137982.7300,92170.4160
2025-02-28,25.3400,25.2600,25.9700,25.1400,58906.4900,162162.7640,92170.4160
2025-03-03,25.3700,25.6900,26.1300,25.2400,73298.2600,203931.1420,92170.4160
2025-03-04,25.6200,25.6500,25.8000,25.4200,36692.7000,101367.2370,92170.4160
2025-03-05,25.6500,25.5000,25.7700,25.1800,38420.4500,105153.0160,92170.4160
2025-03-06,25.4900,25.2600,25.6300,25.0600,92811.7400,252695.6620,92170.4160
2025-03-07,25.2400,25.4300,25.4400,25.0600,59943.7900,163124.9040,92170.4160
2025-03-10,25.3500,25.8900,25.9700,25.3400,72119.7900,200305.1640,92170.4160
2025-03-11,25.6900,25.9000,25.9000,25.5200,38482.9500,106766.4650,92170.4160
2025-03-12,25.9000,25.8400,25.9300,25.6900,39143.5400,108785.1280,92170.4160
2025-03-13,25.8000,26.2300,26.2300,25.7900,65737.6200,184311.7500,92170.4160
2025-03-14,26.1700,27.2600,27.2700,26.1200,142310.8600,413020.5070,92170.4160
2025-03-17,27.4700,27.0400,28.2100,26.9700,103122.2700,305396.2050,92170.4160
2025-03-18,27.1500,26.7300,27.1600,26.7000,54370.8000,157387.1730,92170.4160
2025-03-19,26.6500,26.5800,26.8800,26.5000,33756.2200,96867.8480,92170.4160
2025-03-20,26.5800,26.2400,26.6800,26.1400,59113.9100,167498.3960,92170.4160
2025-03-21,26.8200,26.1500,26.8800,26.0200,69269.1000,196926.4450,92170.4160
2025-03-24,26.1300,26.1600,26.5000,26.0200,54406.1700,153535.6130,92170.4160
2025-03-25,26.1700,25.9400,26.2300,25.6700,58454.5200,162886.0390,92170.4160
2025-03-26,25.9100,25.7200,25.9600,25.6900,41408.9800,115129.3670,92170.4160
2025-03-27,25.6700,26.0100,26.0500,25.6100,60076.3800,167456.2290,92170.4160
2025-03-28,25.9300,25.8000,26.1900,25.7100,99458.4800,277891.3050,92170.4160
2025-03-31,25.7100,25.8000,26.1700,25.6500,72515.1300,202219.5100,92170.4160
2025-04-01,25.8400,26.3000,26.7100,25.7400,114166.2000,324368.4460,92170.4160
2025-04-02,26.3100,26.0100,26.4400,25.9800,52816.6000,148762.9450,92170.4160
2025-04-03,25.8600,25.8400,26.1700,25.8000,51880.7600,145047.8270,92170.4160
2025-04-07,24.8800,24.1200,25.0100,23.6700,110942.6100,290954.3220,92170.4160
2025-04-08,24.3200,24.7800,24.9000,24.1400,92105.1300,243905.4510,92170.4160
2025-04-09,24.5000,25.1600,25.2700,24.1300,72438.2800,192849.7120,92170.4160
2025-04-10,25.2900,25.4300,25.5700,25.2400,63937.5500,174983.2510,92170.4160
2025-04-11,25.2700,25.1600,25.4500,25.1400,38750.3400,105407.7080,92170.4160
2025-04-14,25.2300,25.0800,25.2900,24.9100,42844.3800,115927.2560,92170.4160
2025-04-15,25.0800,24.7500,25.0800,24.6100,73632.2300,196627.8640,92170.4160
2025-04-16,24.6400,24.4600,24.7100,24.1000,52162.5300,136841.8890,92170.4160
2025-04-17,24.3400,24.4800,24.5300,24.2400,24572.8600,64640.3590,92170.4160
2025-04-18,24.4200,24.2600,24.4200,24.1100,52116.0700,135992.2070,92170.4160
2025-04-21,24.2100,24.2800,24.3600,24.1400,26867.3000,70277.4450,92170.4160
2025-04-22,24.1900,24.2600,24.4900,24.1400,42295.4200,110954.7670,92170.4160
2025-04-23,24.2700,23.9400,24.3700,23.8800,65368.5800,169236.9920,92170.4160
2025-04-24,23.9400,23.9800,24.2600,23.9200,47801.9600,123943.9870,92170.4160
2025-04-25,23.8600,23.7500,23.9300,23.7100,52440.6100,134344.6370,92170.4160
2025-04-28,23.4200,23.9900,24.1800,23.2000,132487.7900,338962.2400,92170.4160
2025-04-29,23.9900,24.5500,24.7800,23.7200,92572.7400,243684.1510,92170.4160
2025-04-30,24.5500,24.4000,24.7100,24.2400,45290.0000,119289.1430,92170.4160
2025-05-06,24.4100,24.4500,24.4800,24.1900,48858.0500,128097.8210,92170.4160
2025-05-07,24.5200,24.8700,24.8800,24.5000,63256.5200,168315.8930,92170.4160
2025-05-08,24.7400,24.9600,25.1700,24.7000,50685.0000,136579.8490,92170.4160
2025-05-09,24.9700,24.9700,25.1000,24.8500,57563.8600,155002.9740,92170.4160
2025-05-12,24.9800,24.7000,25.0100,24.5300,63920.3000,169628.7580,92170.4160
2025-05-13,24.7500,25.0400,25.3400,24.7500,67576.7500,182261.2800,92170.4160
2025-05-14,24.9700,24.8000,24.9700,24.6000,56585.8200,150740.9370,92170.4160
2025-05-15,24.7700,24.8300,25.0000,24.6600,40341.4600,107872.6920,92170.4160
2025-05-16,24.8100,24.9300,25.1000,24.6800,36924.2700,99051.5710,92170.4160
2025-05-19,25.0200,25.2600,25.3700,24.9100,45766.6700,124012.9730,92170.4160
2025-05-20,25.2700,25.3900,25.5000,25.2700,37125.9000,101687.8870,92170.4160
2025-05-21,25.4000,25.4500,25.4700,25.1900,34484.1400,94195.5000,92170.4160
2025-05-22,25.3900,25.3600,25.4800,25.2700,26353.9000,72081.3040,92170.4160
2025-05-23,25.3500,25.2000,25.6200,25.2000,46371.6500,126992.7490,92170.4160
2025-05-26,25.1900,24.8500,25.3200,24.8300,45384.0800,122462.4830,92170.4160
2025-05-27,24.8500,24.8500,25.1500,24.7600,37123.4000,99562.9460,92170.4160
2025-05-28,24.7800,24.8100,24.9500,24.7600,22483.7200,60216.8040,92170.4160
2025-05-29,24.8100,24.9400,25.0100,24.7500,33862.6300,90917.9550,92170.4160
2025-05-30,24.9300,25.0800,25.2000,24.9300,92428.2500,249807.1320,92170.4160
2025-06-03,25.1000,25.7100,25.8700,25.0800,113996.8100,315462.4690,92170.4160
2025-06-04,25.7600,25.4300,25.8000,25.4100,67928.4100,187100.8400,92170.4160
2025-06-05,25.4600,25.1700,25.5300,25.1500,53611.0200,146113.6840,92170.4160
2025-06-06,25.1700,25.4100,25.4100,25.1500,46324.4000,126252.3920,92170.4160
2025-06-09,25.3300,25.3700,25.6100,25.3300,51465.0300,141082.2300,92170.4160
2025-06-10,25.4100,25.6500,25.7500,25.2600,68037.2600,187149.3140,92170.4160
2025-06-11,25.6500,25.8200,26.3100,25.5700,87264.3100,243554.2510,92170.4160
2025-06-12,26.1100,26.1100,26.2500,25.8000,94994.7900,265978.8270,92170.4160
2025-06-13,26.0600,25.5300,26.1700,25.5300,106658.8700,295710.7690,92170.4160
2025-06-16,25.6600,25.7200,25.9500,25.6000,81845.2600,226896.2200,92170.4160
2025-06-17,25.8300,25.7300,25.9800,25.6300,70446.4000,195402.3320,92170.4160
2025-06-18,25.7600,25.5400,25.8200,25.5300,61188.8200,169178.4330,92170.4160
2025-06-19,25.5600,25.4900,25.7500,25.4000,47283.7800,129974.4510,92170.4160
2025-06-20,25.4900,25.4100,25.5400,25.4000,52982.2200,145230.8040,92170.4160
2025-06-23,25.4000,25.4300,25.4400,25.2700,51622.4000,141058.4370,92170.4160
2025-06-24,25.5300,25.7900,25.8200,25.4100,103025.4000,284237.4300,92170.4160
2025-06-25,25.7700,25.8600,26.0400,25.7100,75061.9900,208982.8630,92170.4160
2025-06-26,25.8600,26.3400,26.5400,25.8600,113771.6500,321483.9350,92170.4160
2025-06-27,26.4500,26.8900,27.2000,26.4100,160241.4800,464182.8830,92170.4160
2025-06-30,26.6800,26.3300,26.6800,25.7600,130306.1200,341227.3690,92170.4160
2025-07-01,26.3200,26.3100,26.4400,25.9600,83422.5700,218496.5440,92170.4160
2025-07-02,26.2900,26.0700,26.5500,26.0600,52726.7200,138382.1720,92170.4160
2025-07-03,26.0700,26.1300,26.2500,26.0200,47868.4100,125100.7290,92170.4160
2025-07-04,26.1400,26.0400,26.1700,25.9900,32914.4900,85766.7830,92170.4160
2025-07-07,26.0400,25.8300,26.2000,25.7800,46345.8500,120140.0960,92170.4160
2025-07-08,25.8300,25.8700,26.0300,25.8200,39593.7000,102560.4010,92170.4160
2025-07-09,25.9000,26.0000,26.0400,25.7700,47332.9400,122707.1500,92170.4160
2025-07-10,26.0000,26.2400,26.3000,25.8300,81791.3300,213581.1200,92170.4160
2025-07-11,26.2000,26.2200,26.4600,26.1700,54943.8700,144521.9930,92170.4160
2025-07-14,26.1100,26.3000,26.5000,26.0700,45643.0300,120033.3960,92170.4160
2025-07-15,26.2800,26.3200,26.4900,26.2000,51469.5700,135475.2400,92170.4160
2025-07-16,26.3500,27.6900,28.0700,26.1800,206041.4200,563407.6130,92170.4160
2025-07-17,27.4800,27.6000,28.0800,27.4800,84684.8700,234786.8260,92170.4160
2025-07-21,27.6000,27.7700,27.7900,26.6400,125296.7800,341890.6390,92170.4160
2025-07-22,27.5500,28.1000,28.5700,27.5000,113278.6900,319124.9710,92170.4160
2025-07-23,28.0000,27.6000,28.2200,27.5700,92464.8900,258101.5650,92170.4160
2025-07-24,27.6500,27.3800,27.8000,26.9500,102502.7400,279239.1730,92170.4160
2025-07-25,27.4300,27.2200,27.5700,27.1800,56007.0600,153196.8520,92170.4160
2025-07-28,27.2100,27.1000,27.4500,27.0400,51718.1800,140511.7770,92170.4160
2025-07-29,27.2100,27.3000,27.3500,27.0000,67532.2700,183785.6240,92170.4160
2025-07-30,27.3000,27.5500,28.1900,27.1800,128049.4500,354719.4610,92170.4160
2025-07-31,27.5500,26.8500,27.5800,26.8500,101561.9100,274685.9990,92170.4160
2025-08-01,26.8200,27.0700,27.5700,26.8200,77861.8000,211798.1670,92170.4160
2025-08-04,27.2100,27.1400,27.7500,26.6800,113027.8400,306175.2050,92170.4160
2025-08-05,27.0600,26.9400,27.2400,26.8100,62374.4800,168218.9720,92170.4160
2025-08-06,27.0000,26.7800,27.0900,26.7500,67750.3900,181830.5520,92170.4160
2025-08-07,26.7900,26.5700,26.8700,26.5000,69112.1200,184154.2380,92170.4160
2025-08-08,26.5300,26.4600,26.6800,26.3900,57580.1200,152721.2040,92170.4160
2025-08-11,26.5600,26.6200,26.6200,26.4400,56898.5100,150951.9530,92066.0660
2025-08-12,26.6300,26.7900,27.0900,26.5900,90135.9000,241513.0630,92066.0660
2025-08-13,26.7800,26.7800,26.8400,26.5400,54026.2900,144185.7140,92066.0660
2025-08-14,26.7900,26.5900,27.0000,26.5800,63960.8200,171299.2510,92066.0660
2025-08-15,26.5900,26.5200,26.6100,26.4000,74105.7000,196362.0500,92066.0660
2025-08-18,26.5400,26.6300,26.6800,26.4500,78088.4700,207380.0210,92066.0660
2025-08-19,26.6300,26.5800,26.8700,26.5000,69801.1900,186142.5120,92066.0660
2025-08-20,26.5100,26.6200,26.6400,26.3200,46923.9100,124416.7200,92066.0660
2025-08-21,26.6200,27.6100,27.8400,26.5800,213486.1700,583808.6160,92066.0660
2025-08-22,27.6000,27.5200,27.6000,27.0800,101468.5100,276910.1120,92066.0660
2025-08-25,26.4200,26.5700,26.7800,26.3100,277632.3300,735489.0030,92066.0660
2025-08-26,26.5700,26.4700,26.6200,26.3600,98445.2200,260948.5530,92066.0660
2025-08-27,26.4500,25.9600,26.4800,25.9600,121260.1400,318108.9440,92066.0660
2025-08-28,25.9700,25.8000,26.1000,25.5000,78074.5500,201307.4330,92066.0660
2025-08-29,25.7900,25.8200,25.9500,25.7100,57027.2400,147343.7150,92066.0660
2025-09-01,25.8300,25.7400,25.8500,25.5100,52206.6400,133906.5790,92066.0660
2025-09-02,25.7400,25.6300,25.8700,25.4600,50858.9800,130489.1660,92066.0660
2025-09-03,25.6300,25.6900,25.7300,25.4900,31676.5000,81111.7930,92066.0660
2025-09-04,25.6700,25.4800,25.6700,25.3800,46308.6400,117902.6790,92066.0660
2025-09-05,25.4800,25.7200,25.7400,25.3300,37199.6800,94948.0470,92066.0660
2025-09-08,25.7100,26.0900,26.0900,25.5500,62991.3800,163040.8180,92066.0660
2025-09-09,26.0900,26.0200,26.0900,25.8100,42395.0100,110108.0630,92066.0660
2025-09-10,25.9000,25.9300,26.0300,25.8400,27065.5600,70139.8210,92066.0660
2025-09-11,25.8400,26.0400,26.0400,25.7200,38541.0000,100021.1110,92066.0660
2025-09-12,26.0400,25.9200,26.1000,25.8600,31600.9300,82056.1200,92066.0660
2025-09-15,25.9200,25.6800,25.9200,25.6500,32465.0000,83609.6950,92066.0660
2025-09-16,25.6800,25.5400,25.7300,25.5000,29832.9500,76281.8670,92066.0660
2025-09-17,25.5600,25.6600,25.7500,25.4000,34949.4500,89417.1750,92066.0660
2025-09-18,25.6200,25.5000,25.7600,25.4500,38458.2000,98392.3670,92066.0660
2025-09-19,25.4600,25.4600,25.5800,25.2900,30575.1000,77785.1070,92066.0660
2025-09-22,25.5400,25.2500,25.5500,25.1300,40471.1300,102291.8700,92066.0660
2025-09-23,25.2300,25.2800,25.3000,24.9000,67225.6200,168279.4370,92066.0660
2025-09-24,25.1900,25.2800,25.2900,25.1000,26516.9500,66867.4740,92066.0660
2025-09-25,25.2200,25.0100,25.2800,24.9500,43733.4700,109408.6390,92066.0660
2025-09-26,24.9500,24.8800,25.0400,24.6700,28430.7300,70620.8000,92066.0660
2025-09-29,24.9100,24.7900,24.9100,24.6200,39216.2900,96930.3040,92066.0660
2025-09-30,24.7700,24.3200,24.8100,24.3100,85744.8300,209367.2430,92066.0660
2025-10-09,24.3600,24.6500,24.6700,24.2000,50092.4300,122433.5620,92066.0660
2025-10-10,24.6000,25.0600,25.0800,24.5400,64130.5700,159587.4110,92066.0660
2025-10-13,24.6600,24.8200,24.9000,24.6100,30200.4700,74787.5730,92066.0660
2025-10-14,24.8400,25.0300,25.1500,24.7900,43000.8600,107500.4030,92066.0660
2025-10-15,25.0400,25.1200,25.2800,24.9300,30642.3900,77074.9020,92066.0660
2025-10-16,25.1200,25.3900,25.4100,25.0500,44941.7100,113684.1880,92066.0660
2025-10-17,25.4800,25.2600,25.8500,25.2300,48125.5800,122464.9130,92066.0660
2025-10-20,25.4500,25.2100,25.4500,25.0100,33717.0700,84848.7840,92066.0660
2025-10-21,25.2100,25.0600,25.3500,24.9400,52961.9900,132810.9970,92066.0660
2025-10-22,25.1100,25.2800,25.3900,24.9600,49785.1700,125333.9050,92066.0660
2025-10-23,25.1800,24.9700,25.2400,24.7500,42494.0200,105900.0900,92066.0660
2025-10-24,24.9700,24.7000,25.0000,24.6700,38999.6600,96686.6910,92066.0660
2025-10-27,24.7000,24.7100,24.8500,24.5900,31339.9900,77469.4970,92066.0660
2025-10-28,24.6000,24.4700,24.7900,24.3600,54264.2000,133360.0830,92066.0660
2025-10-29,24.4600,24.8500,24.8900,24.3700,50902.0400,125719.3050,92066.0660
2025-10-30,24.8600,24.7600,25.1900,24.7100,45467.8500,113271.9100,92066.0660
2025-10-31,24.7400,25.0600,25.1000,24.6700,40140.2300,100267.4500,92066.0660
2025-11-03,25.0600,25.0700,25.2000,24.9200,27280.0200,68320.0500,92066.0660
2025-11-04,25.0700,25.2400,25.2700,24.9700,44872.6400,112854.1380,92066.0660
2025-11-05,25.2300,25.1800,25.2700,25.0700,28049.4900,70627.1000,92066.0660
2025-11-06,25.2500,25.2900,25.3400,25.1200,25423.7400,64288.0650,92066.0660
2025-11-07,25.2800,26.2700,26.7200,25.2300,188441.4700,493074.4460,92066.0660
2025-11-10,26.6300,27.0600,27.1100,26.6300,180557.5100,486775.0460,92066.0660
2025-11-11,26.8700,27.6900,27.8700,26.8000,166112.4500,457760.1080,92066.0660
2025-11-12,27.8900,27.9900,28.2700,27.7000,185710.5100,519770.2190,92066.0660
2025-11-13,28.1000,27.8700,28.1600,27.4000,113725.3800,314953.6760,92066.0660
2025-11-14,27.7300,27.7500,28.4300,27.4100,118466.2700,332385.8630,92066.0660
2025-11-17,27.8500,27.9400,28.0900,27.1900,116571.1300,321852.1080,92066.0660
2025-11-18,27.8200,27.5100,28.1400,27.4100,65904.9400,182151.5480,92066.0660
2025-11-19,27.5000,26.6900,27.5000,26.4000,114209.8200,305252.7910,92066.0660
2025-11-20,26.7800,26.5100,26.9400,26.4500,65578.7300,174557.6580,92066.0660
2025-11-21,26.4200,26.0000,26.7500,25.6600,87325.0100,227859.7500,92066.0660
2025-11-24,26.1300,25.8800,26.3400,25.7800,74409.0000,194045.5480,92138.7060
2025-11-25,26.0400,26.2000,26.3800,25.7500,86887.4300,226955.1950,92138.7060
2025-11-26,26.3600,26.2500,26.6500,25.7800,103629.0000,271247.8190,92121.5260
2025-11-27,26.2300,26.3400,26.4900,25.9000,86755.7100,227301.9720,92121.5260
2025-11-28,26.3500,26.2600,26.4000,26.0100,65734.5800,172155.3200,92121.5260
2025-12-01,26.8600,27.0600,27.3900,26.5000,181320.8600,488764.8340,92121.5260
2025-12-02,27.1700,27.3300,27.5800,26.8700,111269.8000,303284.8530,92121.5260
2025-12-03,27.3300,27.6000,27.8500,27.1700,101233.2800,279436.7950,92121.5260
2025-12-04,27.5000,27.4000,27.7000,27.2600,68607.0000,188014.9520,92121.5260
2025-12-05,27.4300,27.3300,27.5500,26.9900,65378.0000,177767.5210,92121.5260
2025-12-08,27.3300,27.2200,27.5000,26.8800,65925.8900,179014.7350,92121.5260
2025-12-09,27.1700,27.4000,27.4800,27.0500,77385.6000,211329.8800,92121.5260
2025-12-10,27.4100,27.7100,27.8300,27.1500,121506.8600,335562.1190,92121.5260
2025-12-11,27.7100,27.9100,28.2900,27.6000,125554.7600,351525.2800,92121.5260
2025-12-12,27.8800,27.7700,28.2000,27.4100,234138.4200,650485.1520,92121.5260
2025-12-15,27.7500,27.3100,27.9500,27.2700,95692.7400,264344.3610,92121.5260
2025-12-16,27.3000,26.8500,27.6600,26.7500,72538.5000,196870.1570,92121.5260
2025-12-17,26.8300,26.8100,27.0100,26.6300,49020.9900,131663.1710,92121.5260
2025-12-18,26.6300,26.7100,26.9200,26.6100,33081.9900,88600.1610,92121.5260
2025-12-19,26.7800,26.5800,26.9800,26.5500,50692.0100,135486.7260,92121.5260
2025-12-22,26.5900,26.8000,27.0300,26.4700,51296.0000,137405.3530,92121.5260
2025-12-23,26.8000,26.6100,26.8400,26.4500,40460.6300,107734.9200,92121.5260
2025-12-24,26.5900,26.4400,26.6000,26.2500,51949.8700,137175.8220,92121.5260
2025-12-25,26.4800,26.6500,26.6800,26.3800,32114.0100,85265.9980,92121.5260
2025-12-26,26.5600,26.7000,26.8900,26.4800,35433.6000,94665.3220,92121.5260
2025-12-29,26.7300,26.3500,26.7600,26.3400,48138.5000,127734.2030,92121.5260
2025-12-30,26.3500,26.5300,26.5700,26.1200,42638.0000,112426.2140,92121.5260
2025-12-31,26.4100,26.3000,26.6500,26.2900,25064.7500,66306.4050,92121.5260
2026-01-05,26.3100,26.4600,26.7100,26.2200,50185.0800,132808.7530,92121.5260
2026-01-06,26.4000,26.4600,26.7000,26.2500,48503.7400,127988.0780,92134.4260
2026-01-07,26.4600,26.2600,26.4600,26.2100,39815.1500,104806.6240,92134.4260
2026-01-08,26.2200,26.1200,26.3000,26.0700,33352.6900,87308.3970,92134.4260
2026-01-09,26.1200,26.1700,26.1800,25.9700,40468.8300,105496.5190,92134.4260
2026-01-12,26.1600,26.0800,26.3500,25.9200,46201.8300,120572.6710,92134.4260
2026-01-13,26.1000,26.0800,26.3600,26.0300,40530.1700,106168.4200,92134.4260
2026-01-14,26.0800,26.1100,26.3100,25.8300,50402.4100,131541.3080,92134.4260
2026-01-15,26.0600,26.5200,26.5700,25.9900,59016.0200,155520.8450,92134.4260
2026-01-16,26.5900,26.2800,26.6300,26.1500,41542.2700,109295.0160,92134.4260
2026-01-19,26.2800,26.4700,26.5500,26.0500,41487.1900,109343.9640,92134.4260
2026-01-20,26.5300,26.8900,26.9900,26.3800,47320.3400,126708.8960,92134.4260
2026-01-21,26.7800,26.7600,26.9900,26.5600,34301.0000,91691.1090,92134.4260
2026-01-22,26.7000,26.5900,26.8800,26.4400,27669.8800,73839.6010,92134.4260
2026-01-23,26.6400,27.0500,27.0900,26.5900,39165.9400,105413.9290,92134.4260
2026-01-26,27.1800,27.1600,27.2500,26.7500,45106.8800,121968.0110,92134.4260
2026-01-27,27.2100,26.8100,27.2500,26.5100,37511.5400,100392.1820,92134.4260
2026-01-28,26.8500,26.7200,27.0100,26.6200,31064.8300,83210.8380,92134.4260
2026-01-29,26.6200,26.4100,26.7500,26.2100,43239.7000,114424.2860,92134.4260
2026-01-30,26.4500,26.0600,26.6400,25.9100,48042.1100,125635.9900,92134.4260
2026-02-02,26.1000,25.5900,26.5300,25.5700,59543.3200,154870.9090,92134.4260
2026-02-03,25.7500,25.6900,25.8800,25.4700,29853.2200,76526.6320,92134.4260
2026-02-04,25.7100,26.7700,26.8500,25.6900,66279.6900,174760.0790,92134.4260
2026-02-05,26.7800,27.1400,27.2600,26.5300,64838.2100,175299.7660,92134.4260
2026-02-06,27.3600,26.8000,27.5200,26.8000,62715.1900,170217.3450,92134.4260
2026-02-09,26.7100,27.0000,27.3000,26.6600,41782.0700,113093.6470,92134.4260
2026-02-10,27.1400,27.2000,27.3900,26.7700,35043.4600,95361.9660,92134.4260
2026-02-11,27.2900,27.4300,27.5900,27.1200,41399.5400,113662.0410,92134.4260
2026-02-12,27.4300,27.2600,27.4600,27.0400,37585.7300,102487.3650,92134.4260
2026-02-13,27.2600,27.1800,27.5600,27.0400,35991.2300,98438.7920,92134.4260
