date,open,close,high,low,volume,amount,capital
2025-01-02,14.4400,14.4100,14.9300,14.3000,17053.1000,25435.3660,14115.3667
2025-01-03,14.3200,13.8600,14.5000,13.8100,14190.0000,20432.4830,14115.3667
2025-01-06,13.9900,14.0300,14.2100,13.3400,12307.8000,17411.9640,14115.3667
2025-01-07,14.1000,14.2800,14.3900,13.8400,10641.8800,15356.8440,14115.3667
2025-01-08,14.4200,14.2700,14.4200,13.8400,10830.6000,15618.1730,14115.3667
2025-01-09,14.2700,14.4400,14.5000,14.0900,8302.8000,12155.0860,14115.3667
2025-01-10,14.4800,13.9600,14.5200,13.9600,7820.6000,11379.2470,14115.3667
2025-01-13,14.2200,14.1600,14.2300,13.6400,9476.6000,13525.2580,14115.3667
2025-01-14,14.3100,14.7500,14.7800,14.1100,10054.0000,14841.5860,14115.3667
2025-01-15,14.7500,14.7200,14.9100,14.6400,6877.1000,10352.2070,14115.3667
2025-01-16,14.7300,14.6500,14.9100,14.5600,6596.0000,9870.9790,14115.3667
2025-01-17,14.7900,14.6800,14.7900,14.5200,7134.0000,10657.7370,14115.3667
2025-01-20,14.7400,15.1200,15.2500,14.7400,11801.6200,18034.1740,14115.3667
2025-01-21,15.1700,15.0700,15.2100,14.9000,8641.1000,13240.7560,14115.3667
2025-01-22,15.0700,14.9900,15.1100,14.8700,6620.8000,10089.7660,14115.3667
2025-01-23,15.7300,15.3100,16.1000,15.3100,30254.9000,47970.8100,14115.3667
2025-01-24,15.2100,15.5600,15.5800,15.1700,17582.1000,27481.4630,14115.3667
2025-01-27,15.5300,15.6100,15.8000,15.4800,12718.8000,20278.1730,14115.3667
2025-02-05,15.7300,15.5000,15.7300,15.3100,18884.8000,29689.1190,14115.3667
2025-02-06,15.4900,15.9400,15.9400,15.3300,17322.4000,27616.8550,14115.3667
2025-02-07,15.9700,15.8200,16.0200,15.7500,18481.4000,29867.7750,14115.3667
2025-02-10,15.8200,15.8700,15.9100,15.7100,10756.0000,17301.7360,14115.3667
2025-02-11,15.8300,15.9000,15.9800,15.7800,9999.1000,16139.4640,14115.3667
2025-02-12,15.9000,15.9100,16.0700,15.8300,7108.0000,11526.1510,14115.3667
2025-02-13,15.8700,15.6900,15.9700,15.6300,9489.4000,15217.5630,14115.3667
2025-02-14,15.5900,15.6400,15.8400,15.5700,8964.3000,14287.4060,14115.3667
2025-02-17,15.7000,15.8400,15.8900,15.5400,9213.6000,14766.6410,14115.3667
2025-02-18,15.8600,15.6700,16.0100,15.5900,12376.8000,19912.4870,14115.3667
2025-02-19,15.6700,15.9900,16.0700,15.5900,11377.6000,18418.4660,14115.3667
2025-02-20,15.9900,16.2800,16.4500,15.9600,13892.6000,22877.4320,14115.3667
2025-02-21,16.2000,16.0500,16.2900,15.8800,9594.1000,15681.2930,14115.3667
2025-02-24,16.0500,15.9900,16.1600,15.8400,12603.8000,20509.0920,14115.3667
2025-02-25,16.0000,16.0600,16.2200,15.8700,12422.7000,20284.3800,14115.3667
2025-02-26,16.0200,16.3300,16.3500,16.0200,11039.0000,18247.5310,14115.3667
2025-02-27,16.3700,16.2500,16.4000,15.9800,11537.1000,18963.3360,14115.3667
2025-02-28,16.2500,16.0700,16.2900,15.9800,11306.5000,18543.4210,14115.3667
2025-03-03,16.0500,16.1700,16.4100,16.0500,16953.3000,28038.5010,14115.3667
2025-03-04,16.2000,16.4600,16.5100,16.0400,12736.4000,21215.6870,14115.3667
2025-03-05,16.4600,16.2400,16.5300,16.0700,11426.0000,18856.1440,14115.3667
2025-03-06,16.1700,16.4600,16.5800,16.1100,15105.3000,25279.5510,14115.3667
2025-03-07,16.3400,16.4800,16.5600,16.3400,13602.0000,22796.6540,14115.3667
2025-03-10,16.5300,16.5600,16.7400,16.4200,14063.0000,23770.3380,14115.3667
2025-03-11,16.4300,16.5400,16.6300,16.2800,12455.8000,20865.3620,14115.3667
2025-03-12,16.6600,16.6100,16.6800,16.4800,9783.3000,16488.1700,14115.3667
2025-03-13,16.4800,16.4300,16.6500,15.6800,14039.5000,23297.8330,14115.3667
2025-03-14,16.4700,16.6100,16.6500,16.1300,14288.2000,23928.6640,14115.3667
2025-03-17,16.5900,17.0000,17.5600,16.5900,30488.8000,53128.0160,14115.3667
2025-03-18,17.0500,17.2000,17.2000,16.7600,16873.0000,29218.9200,14115.3667
2025-03-19,17.1100,17.1900,17.3800,16.9400,18633.4000,32502.0540,14115.3667
2025-03-20,17.2000,16.9400,17.2100,16.7900,17674.3000,30510.3190,14115.3667
2025-03-21,16.9000,16.6500,17.0000,16.5300,17017.5000,28969.1410,14115.3667
2025-03-24,16.7100,16.1100,16.7300,15.7900,18894.0000,31126.0950,14115.3667
2025-03-25,16.0800,16.2700,16.4900,15.8600,20524.0000,33844.4380,14115.3667
2025-03-26,16.1500,16.6800,16.8500,16.1500,17296.1000,29390.5410,14115.3667
2025-03-27,16.5500,16.9600,17.1700,16.5200,19292.0000,33194.8420,14115.3667
2025-03-28,16.8600,16.5400,17.0600,16.4900,15714.0000,26685.6140,14115.3667
2025-03-31,16.5900,16.3500,16.5900,16.0000,16445.5000,27137.8960,14115.3667
2025-04-01,16.3500,17.9900,17.9900,16.2900,42957.0000,75441.0410,14115.3667
2025-04-02,19.1700,18.0500,19.1700,17.5500,111764.6700,206894.9520,14115.3667
2025-04-03,17.5200,18.4900,18.6300,17.2000,93741.3600,169900.7100,14115.3667
2025-04-07,16.7200,16.6400,17.3900,16.6400,35754.8000,61141.4100,14115.3667
2025-04-08,15.9900,15.0400,16.2100,14.9800,62667.9000,97480.8360,14115.3667
2025-04-09,14.7200,14.7100,14.9600,13.5300,55444.8000,80417.4860,14115.3667
2025-04-10,14.9600,15.1200,15.6000,14.9600,43650.1000,67841.0090,14115.3667
2025-04-11,15.1200,15.1400,15.5300,14.8400,24899.2000,38679.2320,14115.3667
2025-04-14,15.2700,15.4500,15.7000,15.2700,25685.9600,40533.6860,14115.3667
2025-04-15,15.5500,16.1400,16.9900,15.3400,54084.3600,89252.7570,14115.3667
2025-04-16,15.9700,15.7700,16.3000,15.6300,41222.9600,66827.8770,14115.3667
2025-04-17,15.5300,16.4100,16.6800,15.5300,42624.5400,70855.5520,14115.3667
2025-04-18,16.2900,16.3900,16.4600,16.0000,27038.4600,44682.5110,14115.3667
2025-04-21,16.4000,16.6400,16.9000,16.2200,24564.1400,41461.7800,14115.3667
2025-04-22,16.5100,16.8000,16.8300,16.4700,27103.4600,46069.2490,14115.3667
2025-04-23,16.8000,17.0800,17.2100,16.7200,23446.1000,40558.1910,14115.3667
2025-04-24,17.1000,16.8900,17.2000,16.7400,26418.1900,45554.3320,14115.3667
2025-04-25,16.7400,16.7800,16.9700,16.5400,17022.0600,28942.5280,14115.3667
2025-04-28,16.7800,16.7400,16.9000,16.3100,27655.7600,46859.6980,14115.3667
2025-04-29,16.6200,16.6500,16.9300,16.5400,37078.0400,63202.6050,14115.3667
2025-04-30,16.6500,16.5600,16.7600,16.4100,23963.8000,40365.1340,14115.3667
2025-05-06,16.6000,16.7300,16.8200,16.4100,25964.6000,43893.7100,14115.3667
2025-05-07,16.8200,16.9600,17.0700,16.7300,24422.3000,42027.4510,14115.3667
2025-05-08,16.9400,16.9900,17.1700,16.7800,16947.6000,29311.1710,14115.3667
2025-05-09,17.0000,16.7300,17.1600,16.7300,15893.6000,27284.9800,14115.3667
2025-05-12,16.9800,16.8400,17.0000,16.7600,16592.1600,28477.9230,14115.3667
2025-05-13,17.0300,16.7700,17.0300,16.7300,15022.0000,25756.6890,14115.3667
2025-05-14,16.7600,16.5500,16.8500,16.5000,15382.0000,26049.0310,14115.3667
2025-05-15,16.6900,16.6100,16.7400,16.3400,16862.9000,28389.4520,14115.3667
2025-05-16,16.6200,17.0700,17.3200,16.5100,27469.0000,47467.4500,14115.3667
2025-05-19,17.1700,17.2000,17.2000,16.7800,19541.5000,33936.1560,14115.3667
2025-05-20,17.2700,17.3900,17.3900,17.0100,17494.5000,30656.3840,14115.3667
2025-05-21,17.4000,19.1300,19.1300,17.2800,69648.1700,132301.1010,14115.3667
2025-05-22,21.0400,21.0400,21.0400,21.0400,11393.7000,24393.9120,14115.3667
2025-05-23,23.1500,23.1500,23.1500,20.6400,127218.3900,290044.5370,14115.3667
2025-05-26,25.4700,25.4700,25.4700,25.4700,14391.1000,37287.3400,14115.3667
2025-05-27,28.0000,28.0100,28.0100,27.5300,80182.9900,227972.5170,14115.3667
2025-05-28,28.3500,25.8500,29.4800,25.2100,261324.6400,721090.4250,14115.3667
2025-05-29,23.3900,23.2600,25.1900,23.2600,204621.3900,495216.7120,14115.3667
2025-05-30,22.1200,21.0500,22.7500,21.0400,145704.0200,323002.8230,14115.3667
2025-06-03,20.6400,21.0400,21.4700,20.5500,88997.7200,190186.3990,14115.3667
2025-06-04,20.9300,21.2200,21.5000,20.7600,81261.2400,173884.9000,14115.3667
2025-06-05,21.1000,20.7000,21.1000,20.5100,77623.2100,160523.2540,14115.3667
2025-06-06,20.8000,21.1700,21.4300,20.5300,88611.1500,185618.7130,14115.3667
2025-06-09,21.0700,21.2200,21.2800,20.9800,61292.4000,129519.2010,14115.3667
2025-06-10,21.1800,21.7900,21.8700,20.6700,108631.4200,232327.7450,14115.3667
2025-06-11,21.7300,21.6800,21.9000,21.4000,73221.3000,158363.3550,14115.3667
2025-06-12,21.5100,21.3200,21.8900,21.2900,48855.2000,105197.0030,14115.3667
2025-06-13,21.0500,20.1600,21.1000,20.1600,71900.3200,147006.6100,14115.3667
2025-06-16,20.1500,20.6500,20.7600,20.0700,51954.5000,106787.6540,14115.3667
2025-06-17,20.6500,20.5400,20.8600,20.3000,42048.9000,86303.8040,14115.3667
2025-06-18,20.5500,20.4300,20.6500,20.2000,28148.6000,57431.4670,14115.3667
2025-06-19,20.2200,20.0000,20.5500,19.9000,31677.4000,63979.1850,14115.3667
2025-06-20,20.0300,20.0800,20.3400,19.7500,32373.0000,64928.3090,14115.3667
2025-06-23,19.8500,20.3000,20.3100,19.8500,24530.4000,49449.8330,14115.3667
2025-06-24,20.3100,20.8000,20.8200,20.2500,39618.7000,81914.4110,14115.3667
2025-06-25,20.8100,20.6900,21.1000,20.6000,42426.0200,88229.4950,14115.3667
2025-06-26,20.4800,20.5800,20.8200,20.3800,30668.6000,63189.6760,14115.3667
2025-06-27,20.6300,20.5600,20.7400,20.4500,20970.5000,43155.6410,14115.3667
2025-06-30,20.6900,20.9000,20.9000,20.6000,25251.7200,52480.1000,14115.3667
2025-07-01,20.9500,20.9700,21.1500,20.7600,30166.8000,63171.2420,14115.3667
2025-07-02,21.0000,20.6800,21.0300,20.5700,24890.8000,51644.6250,14115.3667
2025-07-03,20.6900,20.7000,20.8300,20.5000,20024.0000,41330.6200,14115.3667
2025-07-04,20.7000,20.5300,20.7700,20.3500,25191.4000,51623.0710,14115.3667
2025-07-07,20.5300,20.9500,21.0400,20.4000,45205.0000,93895.8100,14115.3667
2025-07-08,20.9600,20.9600,21.2200,20.8800,37767.8000,79483.2570,14115.3667
2025-07-09,20.9600,20.7000,21.0500,20.6600,27962.3000,58188.7400,14115.3667
2025-07-10,20.6000,20.6800,20.8500,20.4800,28787.8000,59388.1360,14115.3667
2025-07-11,20.5700,20.6700,20.8000,20.4000,29357.8000,60501.2320,14115.3667
2025-07-14,20.7100,20.7100,20.7700,20.5600,20136.0000,41614.5690,14115.3667
2025-07-15,20.7800,20.3000,20.8000,20.1800,30914.9900,63226.2380,14115.3667
2025-07-16,20.3600,20.7200,20.8300,20.3100,28880.4000,59559.0000,14115.3667
2025-07-17,20.6900,20.7900,20.8000,20.5800,22520.8000,46692.7270,14115.3667
2025-07-18,20.8800,22.0900,22.2000,20.6800,131232.0600,284272.6340,14115.3667
2025-07-21,22.0900,21.8200,22.0900,21.5500,87794.9000,190908.5730,14115.3667
2025-07-22,21.8100,21.6000,21.9500,21.4600,56611.8000,122196.9950,14115.3667
2025-07-23,21.6000,21.2300,21.6100,21.1800,40441.0000,86393.6280,14115.3667
2025-07-24,21.2500,21.4100,21.4400,21.2500,26794.4000,57151.7640,14115.3667
2025-07-25,21.4200,22.1200,22.5000,21.3400,84672.6000,186436.5970,14115.3667
2025-07-28,22.0900,21.9000,22.3300,21.8600,60406.7900,133400.1520,14115.3667
2025-07-29,21.8600,21.8700,22.0000,21.5000,35982.0000,78063.3190,14115.3667
2025-07-30,21.8900,21.5000,22.2000,21.4900,37263.8000,81109.1300,14115.3667
2025-07-31,21.4200,22.0000,22.2900,21.2800,61614.6000,134742.4770,14115.3667
2025-08-01,21.8000,21.6200,22.1500,21.5600,34954.3000,76147.8520,14115.3667
2025-08-04,21.5100,21.6600,21.7500,21.2200,29837.0000,64001.2820,14115.3667
2025-08-05,21.5100,21.9700,22.1700,21.5100,41253.0800,90512.6140,14115.3667
2025-08-06,22.2100,23.2900,23.3600,22.1300,89365.2800,203128.8640,14115.3667
2025-08-07,23.2600,22.6100,23.2700,22.6000,62178.9000,141741.2780,14115.3667
2025-08-08,22.7600,23.0700,23.5000,22.3100,54817.3800,125026.4120,14115.3667
2025-08-11,23.2500,23.0800,23.4800,22.8500,44156.4000,102133.5780,14115.3667
2025-08-12,23.1200,22.7000,23.2700,22.6200,34246.0000,77999.9270,14115.3667
2025-08-13,22.6100,22.7100,22.8500,22.6000,23275.3000,52770.5830,14115.3667
2025-08-14,22.7100,22.0800,23.3000,22.0300,40918.1000,92324.3820,14115.3667
2025-08-15,22.0800,22.6800,22.8600,22.0100,40566.0000,90759.0730,14115.3667
2025-08-18,23.0200,24.9500,24.9500,22.9000,57196.8000,139498.1930,14115.3667
2025-08-19,24.9600,27.4500,27.4500,24.8000,151005.9600,395903.1700,14115.3667
2025-08-20,27.4800,27.2300,29.6700,26.3000,150416.2000,419773.8110,14115.3667
2025-08-21,27.2100,24.7400,28.0000,24.5100,157256.2900,407364.0900,14115.3667
2025-08-22,24.6900,24.3500,25.3000,24.2700,82990.1000,204014.3510,14115.3667
2025-08-25,24.3500,24.1800,24.4800,23.9100,50124.0000,120904.9340,14115.3667
2025-08-26,24.2500,23.8100,24.2600,23.7100,45654.9800,109088.1740,14115.3667
2025-08-27,23.8000,23.1100,24.0400,23.0700,60351.0000,142075.9160,14115.3667
2025-08-28,23.3100,23.0200,23.4600,22.2400,43954.0000,100567.2800,14115.3667
2025-08-29,23.0800,22.8500,23.1700,22.8100,31461.9000,72153.6090,14115.3667
2025-09-01,22.8600,22.9500,23.1600,22.8600,27122.1000,62376.9760,14115.3667
2025-09-02,22.9500,22.2700,22.9500,22.0900,29534.9000,65960.1110,14113.2667
2025-09-03,22.3500,21.7400,22.5000,21.6100,21301.0000,46768.9270,14113.2667
2025-09-04,21.7500,21.8400,22.1600,21.5800,21483.6000,47078.4690,14113.2667
2025-09-05,22.0000,22.2000,22.2000,21.8200,18753.2000,41363.8120,14113.2667
2025-09-08,22.2800,23.8800,24.1500,22.2800,63346.6000,146615.9760,14113.2667
2025-09-09,23.8000,23.0300,23.8000,22.8200,42424.9000,98251.9940,14113.2667
2025-09-10,22.9600,23.8100,23.9500,22.7800,41865.4200,97940.0750,14113.2667
2025-09-11,23.7800,23.3700,23.7900,23.1600,35955.3900,83779.5070,14113.2667
2025-09-12,23.2200,22.9600,23.3000,22.8600,24828.8000,57130.1230,14113.2667
2025-09-15,22.9800,22.5800,22.9800,22.3800,24002.5000,54245.4480,14113.2667
2025-09-16,22.5900,22.8800,23.4400,22.4000,26245.3000,59835.2440,14113.2667
2025-09-17,22.8000,22.7400,23.0100,22.6900,21393.6000,48877.8820,14113.2667
2025-09-18,22.8500,22.3200,22.9500,22.1500,27997.0000,63193.5200,14113.2667
2025-09-19,22.1600,21.9200,22.4800,21.8900,22519.0000,49731.6570,14113.2667
2025-09-22,21.9400,21.6900,22.0600,21.5900,17210.7900,37346.5010,14175.4417
2025-09-23,21.6900,21.1500,21.6900,20.7000,29418.0000,61868.7540,14175.4417
2025-09-24,21.1400,21.4600,21.5500,20.9000,18036.0000,38613.4120,14175.4417
2025-09-25,21.4500,21.2100,21.6900,21.0500,14328.8000,30636.6600,14175.4417
2025-09-26,21.2600,21.3100,21.4800,21.0300,11143.3000,23744.0060,14175.4417
2025-09-29,21.3100,21.3600,21.5400,20.9400,18809.3000,40114.2090,14175.4417
2025-09-30,21.4600,21.6000,21.8300,21.3100,21999.1000,47523.1140,14175.4417
2025-10-09,21.6000,21.4700,21.7200,21.3900,17050.0000,36657.7870,14175.4417
2025-10-10,21.1100,23.6200,23.6200,21.1100,64303.3200,147484.3780,14175.4417
2025-10-13,23.3800,24.3300,24.8300,23.0000,130491.2900,313579.9480,14175.4417
2025-10-14,24.3500,24.4800,24.8000,24.0600,90162.0000,219982.2310,14175.4417
2025-10-15,24.4000,25.4100,25.7200,24.0400,92865.7000,231822.8560,14175.4417
2025-10-16,25.1600,25.3100,25.5000,24.6900,60985.8000,153464.9070,14175.4417
2025-10-17,25.3100,25.4900,26.5000,25.0600,73407.4000,188771.6150,14175.4417
2025-10-20,25.5000,26.9000,26.9800,24.4100,98721.8000,256056.2200,14175.4417
2025-10-21,26.7300,27.6000,29.3000,26.0500,121622.7000,336751.4100,14175.4417
2025-10-22,27.4000,28.8700,29.2200,26.8800,94269.3200,268478.4160,14175.4417
2025-10-23,28.5900,31.7600,31.7600,27.8100,140388.6900,420547.4210,14175.4417
2025-10-24,32.1100,31.2000,33.0600,30.2200,147344.8200,466294.8250,14175.4417
2025-10-27,30.8800,34.3200,34.3200,30.5400,105185.6900,348169.1370,14175.4417
2025-10-28,35.2500,35.7500,36.3800,33.7000,126265.9200,446178.2130,14175.4417
2025-10-29,35.5400,35.1000,38.3700,34.2900,148905.3800,534388.2330,14175.4417
2025-10-30,35.0100,34.0800,36.2000,34.0000,122216.6000,426355.2300,14175.4417
2025-10-31,34.0500,34.5400,35.1000,32.6000,90670.1200,311291.9270,14175.4417
2025-11-03,35.0000,31.0900,35.1700,31.0900,76515.9200,249279.1630,14175.4417
2025-11-04,27.9800,27.9800,28.8800,27.9800,37441.0000,105145.9200,14175.4417
2025-11-05,25.8100,26.2300,26.6800,25.8100,172244.4000,450126.1600,14175.4417
2025-11-06,25.9700,26.1600,26.8000,25.8500,116197.3000,305003.5600,14175.4417
2025-11-07,26.0900,25.9800,26.3800,25.7100,61810.6000,160803.6220,14175.4417
2025-11-10,25.9800,25.8900,26.2000,25.7200,46248.0000,119833.7220,14175.4417
2025-11-11,25.9200,25.7700,26.1400,25.6400,44073.0000,113903.7050,14175.4417
2025-11-12,25.6900,25.4700,25.7600,25.2300,37988.3000,96552.9860,14175.4417
2025-11-13,25.3500,25.3100,25.4900,25.0900,38360.1000,96743.7740,14175.4417
2025-11-14,25.2000,24.9500,25.2100,24.9200,34060.3000,85316.8200,14175.4417
2025-11-17,24.8800,24.8000,24.9600,24.6600,23012.0000,57025.0180,14175.4417
2025-11-18,24.6500,24.5200,24.6900,24.3300,25377.0000,62180.4600,14175.4417
2025-11-19,24.3800,24.0600,24.6700,23.9000,25480.3000,61567.6610,14175.4417
2025-11-20,24.2500,23.8300,24.2500,23.6200,25361.3000,60496.5060,14175.4417
2025-11-21,23.7000,22.8100,23.7600,22.7400,35308.0000,81533.9930,14175.4417
2025-11-24,22.8400,23.0500,23.1000,22.3800,51502.0000,117021.9430,14175.4417
2025-11-25,23.0500,23.2700,23.4700,22.9700,35477.0000,82521.3730,14175.4417
2025-11-26,23.1600,23.1400,23.5000,23.0600,24546.4600,57191.8510,14175.4417
2025-11-27,23.1600,23.3000,23.4800,22.9900,22386.0000,52286.2530,14175.4417
2025-11-28,23.4100,23.6700,23.6900,23.1600,21588.0000,50743.9460,14175.4417
2025-12-01,23.6000,23.7600,24.0000,23.5900,25484.0000,60662.7470,14175.4417
2025-12-02,23.6800,23.4500,23.9300,23.4000,19191.5700,45062.6710,14175.4417
2025-12-03,23.4000,23.4000,23.5900,23.1100,19525.8100,45479.8250,14175.4417
2025-12-04,23.4000,23.0500,23.4000,23.0100,15855.0000,36696.3790,14175.4417
2025-12-05,23.0400,23.3800,23.4300,22.9200,19408.3100,45105.7420,14175.4417
2025-12-08,23.4400,23.5300,23.7700,23.2800,18100.5100,42635.4260,14175.4417
2025-12-09,23.6200,23.5000,23.7700,23.3500,19871.0000,46875.8820,14175.4417
2025-12-10,23.4200,23.4800,23.7100,23.3200,15521.0000,36531.2700,14175.4417
2025-12-11,23.5700,23.1900,23.6300,23.1800,17426.5100,40709.7090,14175.4417
2025-12-12,23.4300,23.4700,24.4900,23.1000,65202.3000,155697.8700,14175.4417
2025-12-15,23.3000,24.1000,24.6000,23.3000,57236.5100,138018.9170,14175.4417
2025-12-16,24.1800,23.1800,24.5000,23.1500,47280.0000,111482.0610,14175.4417
2025-12-17,23.0000,23.3100,23.4500,22.7100,33367.6100,76864.1490,14175.4417
2025-12-18,23.1500,23.2300,23.5000,23.1100,20313.0000,47333.5270,14175.4417
2025-12-19,23.3000,23.7600,23.7800,23.0700,26641.0000,62775.4580,14175.4417
2025-12-22,23.8300,23.9900,24.1500,23.6600,23260.0000,55816.5200,14175.4417
2025-12-23,24.0500,24.0500,24.1600,23.7400,23236.0000,55631.5130,14175.4417
2025-12-24,24.1600,24.1100,24.1600,23.8300,20434.0000,49071.8860,14175.4417
2025-12-25,23.9500,24.1600,24.1600,23.8500,20914.9000,50259.9110,14175.4417
2025-12-26,24.2800,23.7400,24.2800,23.6700,27165.0000,64796.0580,14175.4417
2025-12-29,23.7600,26.1100,26.1100,23.7300,105003.8000,267792.6450,14175.4417
2025-12-30,26.2400,28.7200,28.7200,26.1900,150707.7000,412753.6980,14175.4417
2025-12-31,28.7200,26.2400,29.3800,25.8500,162182.9900,434246.2590,14175.4417
2026-01-05,25.8000,25.7900,25.9000,25.1100,81620.6900,208634.4100,14175.4417
2026-01-06,25.5400,26.8900,27.0600,25.3300,113795.2000,300256.0250,14175.4417
2026-01-07,26.4800,26.6400,26.9400,25.9200,79757.5200,210037.4740,14175.4417
2026-01-08,26.4200,26.4200,26.5900,26.0600,53813.7600,141709.2540,14175.4417
2026-01-09,26.6000,27.4000,27.5900,26.1300,88715.6200,240020.5660,14175.4417
2026-01-12,27.2800,27.1700,27.2800,26.7000,69141.6300,186402.5340,14175.4417
2026-01-13,27.1700,25.8500,27.1700,25.8100,61409.3200,161073.4550,14175.4417
2026-01-14,25.6300,25.7800,26.1400,25.4500,46263.8000,119715.6640,14175.4417
2026-01-15,25.5300,26.1400,26.1400,25.4700,34702.1000,89700.0370,14175.4417
2026-01-16,26.4500,26.1900,26.4500,25.7900,30457.1000,79542.7980,14175.4417
2026-01-19,26.1800,27.7500,28.2700,26.1700,94758.0000,260332.9810,14175.4417
2026-01-20,27.7500,28.3800,28.6800,26.8800,94987.9000,264199.2960,14175.4417
2026-01-21,28.0500,27.9000,28.1900,27.6000,55084.6000,153289.4090,14175.4417
2026-01-22,27.9700,28.6800,28.6800,27.6700,65040.1100,183359.9800,14175.4417
2026-01-23,28.5500,28.3400,28.5800,28.1900,49779.4100,141046.0640,14175.4417
2026-01-26,28.3500,26.9900,28.4300,26.9900,46233.7100,126491.1010,14175.4417
2026-01-27,27.0100,26.7300,27.0700,25.9500,31660.0000,83838.4310,14175.4417
2026-01-28,26.6000,26.0400,26.6900,26.0100,29509.0000,77362.6990,14175.4417
2026-01-29,25.8000,26.0500,26.5900,25.8000,24557.3000,64453.7220,14175.4417
2026-01-30,25.8500,26.2800,26.3800,25.2500,26691.8000,68977.5810,14175.4417
2026-02-02,26.1000,25.5000,26.4500,25.5000,19304.3000,50140.9030,14175.4417
2026-02-03,25.5000,25.9500,26.0100,25.4500,15322.6000,39483.1360,14175.4417
2026-02-04,25.9600,26.6500,26.8500,25.5600,30196.7100,79886.4960,14175.4417
2026-02-05,26.6000,26.2300,26.9800,26.1800,20079.7000,53242.3220,14175.4417
2026-02-06,26.0100,25.9900,26.6500,25.8500,16861.7300,44212.6990,14175.4417
2026-02-09,26.2800,26.1500,26.3600,26.0000,12880.0000,33680.4590,14175.4417
2026-02-10,26.2700,26.4800,26.8500,26.0200,20184.0000,53555.6840,14175.4417
2026-02-11,26.3400,26.2100,26.5900,26.0800,11181.0000,29325.3920,14175.4417
2026-02-12,26.3500,27.7500,28.2500,25.9000,75431.2200,206541.9190,14175.4417
2026-02-13,27.5000,26.5500,27.6500,26.5300,39475.4300,106732.8830,14175.4417
2026-02-24,26.8900,27.1300,27.2900,26.5000,24926.3000,67202.7460,14175.4417
2026-02-25,27.2000,27.5900,27.9800,26.9300,39331.3000,108300.2110,14175.4417
