date,open,close,high,low,volume,amount,capital
2025-01-02,21.8600,21.1800,22.0100,21.0200,205284.5200,444971.7110,110569.1056
2025-01-03,21.2300,20.1600,21.2300,20.0900,223434.1000,462465.0040,110569.1056
2025-01-06,20.1500,20.3500,20.5400,19.8400,144305.7700,294973.8010,110569.1056
2025-01-07,20.3800,20.4900,20.5000,20.2100,120223.0900,246516.1640,110569.1056
2025-01-08,20.5700,20.6000,20.7600,19.8500,185436.8500,380716.3620,110569.1056
2025-01-09,20.4500,20.5800,20.7900,20.3800,126571.0000,262643.0040,110569.1056
2025-01-10,20.5500,19.9300,20.7700,19.9200,129928.0000,265457.7990,110569.1056
2025-01-13,19.7300,19.9800,20.0500,19.5200,112769.1900,225485.9170,110569.1056
2025-01-14,20.0200,20.9400,21.0200,19.9700,216595.3700,448738.2820,110569.1056
2025-01-15,21.8700,21.4400,22.6000,21.3100,345950.4900,760304.2800,110569.1056
2025-01-16,21.3600,22.1000,23.1300,21.3600,422221.9700,945734.0540,110569.1056
2025-01-17,21.8600,22.0300,22.5400,21.5400,256489.9600,569838.4860,110569.1056
2025-01-20,22.1400,21.8300,22.4100,21.7700,159943.0000,353518.0680,110569.1056
2025-01-21,21.8900,21.9200,22.0200,21.5600,139616.6800,306126.2580,110569.1056
2025-01-22,21.7900,21.6500,21.9000,21.5200,92676.5700,202026.7000,110569.1056
2025-01-23,21.8400,21.6600,22.1100,21.6600,187553.0000,413308.8410,110569.1056
2025-01-24,21.5800,22.2100,22.2200,21.5400,201576.1300,446950.4760,110569.1056
2025-01-27,22.3400,22.2200,22.5500,22.1500,157092.0000,352779.1400,110569.1056
2025-02-05,22.4600,23.2000,23.3300,22.4200,362222.0900,836864.4680,110569.1056
2025-02-06,22.8100,23.2100,23.3900,22.7100,286363.6600,665836.1800,110569.1056
2025-02-07,23.2200,23.3200,23.6000,22.9900,394907.6400,925183.0990,110569.1056
2025-02-10,23.5100,23.9900,24.0800,23.3200,380283.0700,909853.6550,110569.1056
2025-02-11,23.8300,23.7000,23.9400,23.5300,269700.4700,642986.8430,110569.1056
2025-02-12,23.6000,23.7800,23.9600,23.5500,239120.1700,571878.2490,110569.1056
2025-02-13,23.7900,23.8600,24.1500,23.4600,331609.3100,795699.7080,110569.1056
2025-02-14,24.9000,24.8100,25.7000,23.8600,789156.1800,1962911.1540,110569.1056
2025-02-17,24.4300,24.2500,24.8500,24.0600,511090.1900,1258132.7070,110569.1056
2025-02-18,24.1100,23.1600,24.2300,23.0800,360690.7700,857851.2900,110569.1056
2025-02-19,23.1500,23.6500,23.7200,22.9900,240659.2600,569457.5760,110569.1056
2025-02-20,23.5800,23.3500,23.7900,23.2900,199137.0200,470328.0480,110569.1056
2025-02-21,23.2900,24.6300,24.8400,23.1800,552555.7100,1349085.5920,110569.1056
2025-02-24,24.6400,24.8300,25.3000,24.1700,486207.7300,1210021.9150,110569.1056
2025-02-25,24.2700,24.2900,24.7300,24.1300,319020.0200,783224.3860,110569.1056
2025-02-26,24.2900,24.4600,25.0300,23.8700,379336.4300,929905.9160,110569.1056
2025-02-27,24.3600,24.3000,24.9300,23.8300,353769.6200,867818.3540,110569.1056
2025-02-28,24.0700,22.8800,24.2400,22.8100,357840.0400,845120.5930,110569.1056
2025-03-03,22.9800,22.8500,23.3000,22.4200,239028.7400,551579.3510,110569.1056
2025-03-04,22.6200,22.8400,22.9400,22.4800,157094.6500,360436.0830,110569.1056
2025-03-05,22.8400,22.6000,22.9800,22.4200,174581.8200,397464.8750,110569.1056
2025-03-06,22.7300,23.3600,23.6500,22.6700,309425.9800,722377.4030,110569.1056
2025-03-07,23.2100,22.8300,23.4300,22.7000,226829.4700,525935.6210,110569.1056
2025-03-10,22.7400,22.4000,22.8100,22.1600,206799.2200,465658.0650,110569.1056
2025-03-11,22.0600,22.2100,22.3500,21.9600,133372.9700,297225.9090,110569.1056
2025-03-12,22.4600,22.4600,22.7200,22.2800,198476.0700,449299.5730,110569.1056
2025-03-13,22.3700,21.9800,22.4100,21.7700,169196.6400,374354.3390,110569.1056
2025-03-14,21.9800,22.4000,22.4500,21.8500,163254.0800,365880.2590,110569.1056
2025-03-17,22.4600,22.2600,22.5600,22.2300,127542.6200,286556.4520,110569.1056
2025-03-18,22.3600,22.2400,22.4100,22.1500,114759.7400,257015.2680,110569.1056
2025-03-19,22.1500,21.9700,22.1500,21.9100,114676.3200,253716.1400,110569.1056
2025-03-20,21.9700,21.7700,22.0300,21.7500,124251.3500,273394.0350,110569.1056
2025-03-21,21.7400,21.5000,21.8500,21.3800,122184.0000,265534.8390,110569.1056
2025-03-24,21.5400,21.4300,21.6600,21.1000,119716.8800,257011.4920,110569.1056
2025-03-25,21.4300,21.3500,21.4900,21.1700,73644.5500,158095.0140,110569.1056
2025-03-26,21.3600,21.3600,21.4800,21.3000,81485.2400,175404.5440,110569.1056
2025-03-27,21.3600,21.2800,21.4400,21.1100,73916.8800,158327.6830,110569.1056
2025-03-28,21.3700,21.3000,21.4300,21.1800,102431.2200,219798.5020,110569.1056
2025-03-31,21.1600,20.8000,21.1600,20.6700,125201.9100,262853.6910,110569.1056
2025-04-01,20.8000,20.9600,21.0900,20.8000,75848.0000,160102.2070,110569.1056
2025-04-02,20.8700,21.0700,21.1700,20.8500,65423.7000,138729.6770,110569.1056
2025-04-03,20.8700,21.0000,21.1700,20.7100,85791.4800,181552.7980,110569.1056
2025-04-07,19.8700,18.9000,19.9600,18.9000,189580.9100,365513.3270,110569.1056
2025-04-08,18.6800,18.9800,19.1800,18.4200,169357.3400,320016.6680,110569.1056
2025-04-09,18.6800,19.4000,19.5500,17.9200,196524.4600,373288.4920,110569.1056
2025-04-10,19.5300,19.6900,20.1400,19.5200,146864.0000,292654.7280,110569.1056
2025-04-11,19.5300,19.6900,19.8300,19.4700,96294.2200,190688.5020,110569.1056
2025-04-14,19.8700,19.8100,19.9700,19.7300,85654.0000,171126.2120,110569.1056
2025-04-15,19.8100,19.7800,20.0000,19.6400,70430.9100,140096.6500,110569.1056
2025-04-16,19.8000,19.9700,20.3700,19.7200,156965.0700,315961.8630,110569.1056
2025-04-17,19.8300,19.7000,19.9500,19.6600,88625.0000,176735.6830,110569.1056
2025-04-18,19.6600,19.6500,19.7500,19.5200,58471.0000,115376.9840,110569.1056
2025-04-21,19.6500,19.8900,19.9200,19.4600,63411.0000,126445.2960,110569.1056
2025-04-22,19.8900,19.7900,19.9200,19.7200,56248.0000,112169.6970,110569.1056
2025-04-23,19.8700,19.8700,20.0000,19.7900,63796.0000,127578.1170,110569.1056
2025-04-24,19.8800,19.7100,19.9200,19.5900,67734.9700,134762.6740,110569.1056
2025-04-25,19.7200,20.2000,20.9800,19.7200,216126.0400,442333.4740,110569.1056
2025-04-28,19.9700,19.6900,19.9700,19.5900,128077.0000,254276.4390,110569.1056
2025-04-29,19.6700,19.6600,19.7500,19.5300,65244.9400,129136.5360,110569.1056
2025-04-30,19.6200,19.6800,19.8800,19.5900,85604.4300,170210.9020,110569.1056
2025-05-06,19.8300,20.3100,20.3200,19.7700,158171.2700,320103.4030,110569.1056
2025-05-07,20.5700,20.2100,20.6400,20.0600,116794.0000,238558.0980,110569.1056
2025-05-08,20.1900,20.9100,21.6800,20.1300,370234.1000,781232.7000,110569.1056
2025-05-09,20.5700,20.3700,20.7900,20.3400,162607.8000,335799.7490,110569.1056
2025-05-12,20.5500,20.5000,20.6300,20.3700,86838.1100,178725.2490,110569.1056
2025-05-13,20.7100,20.4300,20.7600,20.4000,86848.0000,179502.6590,110569.1056
2025-05-14,20.3800,20.5100,20.6200,20.3100,82854.6600,170613.8300,110569.1056
2025-05-15,20.3900,20.0800,20.4200,20.0600,79277.6200,161009.6620,110569.1056
2025-05-16,20.0800,19.9900,20.1400,19.9700,56810.3500,114622.5990,110569.1056
2025-05-19,19.9800,20.0200,20.0700,19.7800,59234.5700,118845.1850,110569.1056
2025-05-20,20.0100,20.1000,20.2000,19.9200,57267.4300,115767.3200,110569.1056
2025-05-21,20.1000,20.0200,20.1000,19.9400,67047.4300,134978.6980,110569.1056
2025-05-22,19.9700,19.8400,20.0900,19.8100,59487.4300,119254.6750,110569.1056
2025-05-23,19.8300,19.5800,19.9100,19.5700,79465.4300,157842.0330,110569.1056
