date,open,close,high,low,volume,amount,capital
2025-01-02,27.5800,26.3200,27.7200,25.6100,624820.3100,1680318.4660,189414.4775
2025-01-03,26.4000,25.2700,26.6400,25.2200,409952.9200,1061072.6840,189414.5075
2025-01-06,25.2400,25.0700,25.5700,24.8900,314142.4000,793717.0740,189414.5075
2025-01-07,25.1600,25.5100,25.5200,24.9200,277217.9500,702145.1560,189414.5075
2025-01-08,25.4300,25.2800,25.6300,24.5400,343517.8700,867241.4290,189414.5075
2025-01-09,25.1000,25.3300,25.5600,25.0800,198035.5000,504735.1660,189414.5075
2025-01-10,25.3200,24.8100,25.6700,24.8100,210878.1800,535169.7470,189414.5075
2025-01-13,24.6500,25.1900,25.3900,24.4100,250639.5500,627545.4680,189414.5075
2025-01-14,25.4100,26.5600,26.6000,25.2300,412659.2300,1083811.5130,189414.5075
2025-01-15,26.5200,26.2000,26.5600,26.1200,229303.3100,605845.7630,189414.5075
2025-01-16,26.5400,25.9800,26.8700,25.8000,268757.3800,708120.3660,189414.5075
2025-01-17,25.8300,26.0500,26.3500,25.7700,211600.1500,553988.6890,189414.5075
2025-01-20,26.4700,26.0900,26.5600,26.0300,222675.2500,588001.8500,189414.5075
2025-01-21,26.6000,26.3000,26.6700,26.0100,210388.1200,554259.0080,189414.5075
2025-01-22,26.2800,26.0100,26.3000,25.8600,182565.8700,477061.2630,189414.5075
2025-01-23,26.6000,26.2000,27.3900,26.2000,425674.5400,1143357.8490,189414.5075
2025-01-24,26.1200,26.3900,26.5900,26.0100,269266.7000,713187.1450,189414.5075
2025-01-27,26.7500,25.8500,26.8400,25.8400,257914.8000,681091.8610,189414.5075
2025-02-05,26.7000,27.1400,27.9800,26.6100,618091.2400,1685465.5320,189414.5075
2025-02-06,27.2000,28.3700,28.7400,26.7900,571480.7300,1604530.6210,189414.5075
2025-02-07,28.4000,30.0400,30.5400,28.3000,1008179.4500,3002139.2660,189414.5075
2025-02-10,30.4900,30.6500,30.8500,29.7000,773001.3900,2351431.9250,189414.5075
2025-02-11,30.6500,31.0900,32.2300,30.0100,989057.7800,3080113.5950,189414.5075
2025-02-12,31.3800,32.7700,32.7800,31.2300,1120420.2800,3625621.1050,189414.5075
2025-02-13,32.2800,32.0800,32.8100,31.8000,852780.9200,2758480.9840,189414.5075
2025-02-14,32.0300,34.8300,35.2900,32.0300,1723338.7000,5861671.0290,189414.5075
2025-02-17,35.1700,34.5000,37.0400,33.5800,2022639.5200,7122923.7330,189414.5075
2025-02-18,34.2900,32.6200,34.8800,32.5600,1313664.9800,4402961.7530,189414.5075
