date,open,close,high,low,volume,amount,capital
2025-01-02,3.5700,3.7900,3.9300,3.5300,2658550.8900,1009618.7480,625184.0127
2025-01-03,3.7200,4.1700,4.1700,3.4200,4919468.6500,1949125.2260,625184.0127
2025-01-06,4.1200,4.0000,4.3300,3.8700,4219355.4600,1737983.3620,625184.0127
2025-01-07,3.9000,4.0300,4.1000,3.7300,3242975.7700,1269604.1740,625184.0127
2025-01-08,3.9500,4.1900,4.3900,3.8600,4194721.3200,1716144.0920,625184.0127
2025-01-09,4.1800,4.0300,4.1800,4.0000,2642692.0300,1078754.2540,625184.0127
2025-01-10,3.9500,3.6300,4.0100,3.6300,2319298.8400,877529.9000,625184.0127
2025-01-13,3.4300,3.4200,3.5800,3.3300,1628114.3400,558232.6990,625184.0127
2025-01-14,3.4200,3.6200,3.6600,3.4200,1891311.6400,673704.0660,622704.8814
2025-01-15,3.6000,3.5400,3.6500,3.5000,1382456.7500,492330.2980,622704.8814
2025-01-16,3.5900,3.6000,3.6700,3.5400,1403681.7700,506696.5550,622704.8814
2025-01-17,3.5400,3.4200,3.5400,3.4200,1423455.9800,493167.4290,622704.8814
2025-01-20,3.4300,3.4800,3.6000,3.4000,1387422.9300,485733.0920,622704.8814
2025-01-21,3.5200,3.5500,3.6000,3.4500,1462148.9600,515327.1150,622704.8814
2025-01-22,3.5200,3.4200,3.5200,3.4200,1011117.8300,349438.2360,622704.8814
2025-01-23,3.4600,3.4200,3.5700,3.4100,1026018.9400,357045.3570,622704.8814
2025-01-24,3.4200,3.4800,3.5600,3.3200,1207921.0300,417419.7050,622704.8814
2025-01-27,3.5500,3.4300,3.6000,3.4200,1049332.3400,367526.1980,622704.8814
2025-02-05,3.4600,3.3800,3.4700,3.3500,879557.5800,298393.3020,622704.8814
2025-02-06,3.3600,3.4100,3.4200,3.2600,1403150.5600,467607.0780,622704.8814
2025-02-07,3.3800,3.4500,3.5000,3.3500,1284839.5800,440824.3400,622704.8814
2025-02-10,3.5300,3.8000,3.8000,3.5300,1935341.6200,722667.5550,622704.8814
2025-02-11,4.1800,4.1800,4.1800,4.1800,426420.2900,178243.6810,622704.8814
2025-02-12,4.6000,4.6000,4.6000,4.3700,2987528.3400,1365427.3750,622704.8814
2025-02-13,4.9800,5.0600,5.0600,4.4700,5465607.5900,2631367.9530,622704.8814
2025-02-14,5.4700,5.5700,5.5700,5.0000,7531683.8200,4081043.1500,622704.8814
2025-02-17,5.4300,5.0100,5.4300,5.0100,5446973.9700,2801032.4120,622704.8814
2025-02-18,4.5200,4.5200,4.8600,4.5100,4633829.1000,2123605.1960,622704.8814
2025-02-19,4.4800,4.6100,4.7400,4.3300,3703545.9400,1670395.3190,622704.8814
2025-02-20,4.5600,4.4700,4.6800,4.4600,2848672.5900,1295911.9370,622704.8814
2025-02-21,4.5100,4.4900,4.6400,4.4100,2755010.6500,1248616.8330,622704.8814
2025-02-24,4.4000,4.3500,4.4700,4.3100,2181756.5600,953131.4370,622704.8814
2025-02-25,4.2800,4.3300,4.4100,4.2500,1566840.3500,680760.1270,622704.8814
2025-02-26,4.3400,4.3200,4.3600,4.2900,1352525.5600,583064.7030,622704.8814
2025-02-27,4.3000,4.7500,4.7500,4.2800,3559765.5800,1605609.4680,622704.8814
2025-02-28,4.8800,4.5600,5.0000,4.4700,4242891.0700,1992104.5720,622704.8814
2025-03-03,4.4900,4.5500,4.6500,4.3800,2337525.6900,1060653.7540,622704.8814
2025-03-04,4.4700,4.3800,4.4800,4.3100,1857580.2000,810937.0990,622704.8814
2025-03-05,4.4200,4.4600,4.5400,4.3900,1681721.5700,750815.8230,622704.8814
2025-03-06,4.4600,4.6800,4.8800,4.4100,3163065.2600,1472075.4150,622704.8814
2025-03-07,4.6400,4.5000,4.6900,4.4700,2206164.5900,1013054.3790,622704.8814
2025-03-10,4.4800,4.4800,4.5300,4.3800,1619213.1500,719983.2380,622704.8814
2025-03-11,4.4000,4.6100,4.6500,4.3500,1952215.9000,885513.2470,622704.8814
2025-03-12,4.6500,4.6400,4.7700,4.6100,2193940.0200,1027078.5820,622704.8814
2025-03-13,4.6200,4.4700,4.6300,4.4200,1418666.3800,640184.4330,622704.8814
2025-03-14,4.5000,4.7500,4.8100,4.5000,3043563.4600,1425756.3560,622704.8814
2025-03-17,4.9000,4.7600,4.9900,4.6600,3168040.2800,1523382.4510,622704.8814
2025-03-18,4.7300,4.7400,4.8800,4.7100,1908779.7300,912706.8390,622704.8814
2025-03-19,4.7000,4.7500,4.8900,4.6300,1998707.9300,950541.3990,622704.8814
2025-03-20,4.6900,4.6000,4.7000,4.5900,1420833.2200,657058.9030,622704.8814
2025-03-21,4.5600,4.4300,4.6000,4.4200,1145018.4400,515267.4100,622704.8814
2025-03-24,4.4100,4.2900,4.4400,4.1900,1153945.8700,497874.8040,622704.8814
2025-03-25,4.3100,4.2200,4.3300,4.1900,711700.2300,301430.6300,622704.8814
2025-03-26,4.1900,4.2400,4.2800,4.1800,581027.3600,246679.7780,622704.8814
2025-03-27,4.2400,4.2400,4.3100,4.2100,749380.0200,319685.2410,622704.8814
2025-03-28,4.2700,4.2800,4.3800,4.2600,897119.0800,386616.4130,622704.8814
2025-03-31,4.2000,4.2300,4.2700,4.1000,702893.9300,294537.1670,622704.8814
2025-04-01,4.2300,4.2000,4.2600,4.1800,591928.8000,249850.3840,622704.8814
2025-04-02,4.1900,4.2100,4.2400,4.1600,461031.5500,193970.6290,622704.8814
2025-04-03,4.1600,4.1700,4.2500,4.1400,597055.2000,250663.4050,622704.8814
2025-04-07,3.9000,3.7500,3.9700,3.7500,701740.4700,265930.9990,622704.8814
2025-04-08,3.6000,3.9500,4.0600,3.5600,1499737.6200,575332.0450,622704.8814
2025-04-09,3.8600,3.9700,4.1400,3.5700,1399565.8300,539704.4150,622704.8814
