date,open,close,high,low,volume,amount,capital
2025-01-02,20.85,20.52,21.04,20.34,226509.43,502065.483,183432.8747
2025-01-03,20.52,20.6,21.0,20.49,230240.2,509696.735,183432.8747
2025-01-06,20.6,20.72,20.98,20.45,218355.85,484629.59,183432.8747
2025-01-07,20.73,20.35,20.76,20.16,233630.14,510346.841,183432.8747
2025-01-08,20.47,20.1,20.52,19.59,332746.07,710411.662,183432.8747
2025-01-09,20.01,19.99,20.33,19.91,188643.19,406009.797,183432.8747
2025-01-10,19.97,19.87,20.13,19.6,205610.31,436460.512,183432.8747
2025-01-13,19.64,19.76,20.08,19.64,155511.02,330584.504,183432.8747
2025-01-14,19.78,20.19,20.24,19.69,184983.01,396421.852,183432.8747
2025-01-15,20.15,20.11,20.29,20.02,126351.74,272548.805,183432.8747
2025-01-16,20.2,20.01,20.36,19.9,155768.5,335496.514,183432.8747
2025-01-17,20.19,20.53,20.71,20.19,265640.59,581669.695,183432.8747
2025-01-20,20.69,20.56,20.77,20.48,167638.37,369227.589,183432.8747
2025-01-21,20.61,20.43,20.65,20.37,112809.0,246850.321,183432.8747
2025-01-22,20.35,20.34,20.43,20.11,113050.58,245462.075,183432.8747
2025-01-23,20.44,20.18,20.55,20.01,233059.84,505272.791,183432.8747
2025-01-24,20.29,21.36,21.46,20.29,464482.96,1043624.782,183432.8747
2025-01-27,21.46,21.56,21.76,21.37,277720.87,641292.108,183432.8747
2025-02-05,21.52,20.87,21.52,20.77,357244.27,799674.306,183432.8747
2025-02-06,20.88,20.84,20.95,20.62,260427.7,578606.202,183432.8747
2025-02-07,20.87,20.92,21.07,20.64,248945.55,556790.978,183432.8747
2025-02-10,20.88,20.73,20.94,20.64,278100.63,616292.223,183432.8747
2025-02-11,20.74,20.9,21.01,20.68,238252.43,531273.427,183432.8747
2025-02-12,20.85,20.92,21.15,20.8,254863.81,572095.815,183432.8747
2025-02-13,20.96,20.82,21.24,20.8,252910.66,567548.356,183432.8747
2025-02-14,20.89,20.6,20.89,20.47,237703.98,524784.846,183432.8747
2025-02-17,20.66,20.23,20.66,20.11,335974.04,727247.43,183432.8747
2025-02-18,20.22,20.0,20.29,19.96,222735.88,480062.506,183432.8747
2025-02-19,19.99,20.03,20.05,19.87,219507.75,468171.757,183432.8747
2025-02-20,20.04,19.96,20.05,19.75,228252.02,485434.821,183432.8747
2025-02-21,19.92,19.76,19.97,19.68,323808.07,685038.144,183432.8747
2025-02-24,19.75,19.91,20.24,19.75,388533.64,831776.756,183432.8747
2025-02-25,19.9,19.31,19.9,19.26,461208.75,962791.003,183432.8747
2025-02-26,19.3,19.56,19.56,19.29,242539.53,504686.279,183432.8747
2025-02-27,19.57,19.53,19.61,19.43,196563.0,410336.649,183432.8747
2025-02-28,19.47,19.54,19.87,19.42,293947.77,617984.499,183432.8747
2025-03-03,19.65,19.75,20.1,19.65,346273.35,736956.229,183432.8747
2025-03-04,19.72,19.76,19.89,19.6,183279.05,386718.922,183432.8747
2025-03-05,19.81,19.61,19.81,19.43,198216.43,414605.361,183432.8747
2025-03-06,19.56,19.53,19.61,19.42,252356.58,526374.05,183432.8747
2025-03-07,19.51,19.77,19.85,19.48,302081.61,637677.474,183432.8747
2025-03-10,19.79,19.86,19.93,19.72,203955.57,432422.009,183432.8747
2025-03-11,19.74,20.41,20.43,19.54,522868.26,1125465.986,183432.8747
2025-03-12,20.46,20.82,21.02,20.38,537347.42,1193840.7,183432.8747
2025-03-13,20.81,20.71,20.92,20.52,277489.6,614662.448,183432.8747
2025-03-14,20.76,20.79,20.9,20.58,291599.75,647127.907,183432.8747
2025-03-17,20.8,20.88,21.13,20.79,282656.11,634265.317,183432.8747
2025-03-18,20.9,20.9,21.08,20.74,198590.01,442928.387,183432.8747
2025-03-19,20.87,20.85,20.96,20.77,148205.03,330644.529,183432.8747
2025-03-20,20.85,20.76,20.91,20.75,165770.01,369522.818,183432.8747
2025-03-21,20.74,20.67,21.03,20.48,286980.01,636021.5,183432.8747
2025-03-24,20.74,21.43,21.64,20.65,640093.64,1458099.021,183432.8747
2025-03-25,21.5,22.14,22.33,21.21,897177.19,2098209.161,183432.8747
2025-03-26,22.14,21.99,22.38,21.9,664931.2,1575500.893,183432.8747
2025-03-27,21.91,22.3,22.58,21.91,503403.31,1199837.761,183432.8747
2025-03-28,22.26,21.73,22.33,21.61,428826.41,1002536.521,183432.8747
2025-03-31,21.6,21.37,21.77,21.29,316442.01,728126.811,183432.8747
2025-04-01,21.46,21.46,21.71,21.38,274670.91,632992.657,183432.8747
2025-04-02,21.55,21.41,21.68,21.36,194748.9,447723.034,183432.8747
2025-04-03,21.28,21.21,21.36,21.13,193391.04,439213.212,183432.8747
2025-04-07,20.47,19.84,20.55,19.45,491072.28,1053423.419,183432.8747
2025-04-08,20.1,20.75,20.75,20.0,468346.09,1023298.472,183432.8747
2025-04-09,20.68,20.75,20.75,20.22,524890.88,1150626.125,183432.8747
2025-04-10,20.94,20.85,21.06,20.64,388359.41,865580.026,183432.8747
2025-04-11,20.83,20.63,20.83,20.51,260321.69,574568.651,183432.8747
