date,open,close,high,low,volume,amount,capital
2025-01-02,12.6400,12.5800,13.0300,12.3900,29659.1500,38930.3510,40655.5912
2025-01-03,12.5100,11.8100,12.7200,11.7600,31069.5400,38643.4580,40655.5912
2025-01-06,11.1500,11.4800,11.7700,11.1500,28992.2500,34099.2690,40655.5912
2025-01-07,11.5100,11.5600,11.5700,11.3800,14914.0000,17622.5540,40655.5912
2025-01-08,11.5100,11.7100,11.7500,11.4300,14609.4400,17426.6060,40655.5912
2025-01-09,11.5900,11.6100,11.9600,11.5400,13393.8500,16097.8470,40655.5912
2025-01-10,11.5000,11.0900,11.6500,11.0900,16845.0000,19653.9320,40655.5912
2025-01-13,10.9500,11.0600,11.1200,10.8300,10073.0000,11375.7400,40655.5912
2025-01-14,12.1700,12.1700,12.1700,12.1700,5946.0000,7438.4460,40655.5912
2025-01-15,13.3800,13.3800,13.3800,13.3800,10371.0000,14270.4960,40655.5912
2025-01-16,14.7300,14.7300,14.7300,14.6100,138864.8700,210233.6330,40655.5912
2025-01-17,14.5900,16.1900,16.1900,13.9600,201789.1100,320328.0900,40655.5912
2025-01-20,17.4100,17.8200,17.8200,15.8500,241548.4700,434520.4210,40655.5912
2025-01-21,16.4700,16.0400,17.9900,16.0400,196261.8300,333053.6030,40655.5912
2025-01-22,14.4300,14.4300,14.4300,14.4300,10417.0000,15458.8280,40655.5912
2025-01-23,12.9900,13.0800,13.7100,12.9900,263835.5300,357519.8100,40655.5912
2025-01-24,12.6400,12.7700,13.0200,12.4200,131786.5800,171715.1390,40655.5912
2025-01-27,12.8000,12.5000,12.8900,12.4400,68530.5800,88847.3350,40655.5912
2025-02-05,12.5000,12.7000,12.7200,12.1900,67232.0000,86550.3530,40655.5912
2025-02-06,12.5300,12.7400,12.7400,12.5100,62647.0000,81390.2970,40655.5912
2025-02-07,12.6700,12.8400,12.9000,12.5900,99764.0000,130577.7800,40655.5912
2025-02-10,12.7400,12.9200,12.9500,12.6600,77259.8000,101480.7380,40655.5912
2025-02-11,13.0200,14.2100,14.2100,12.8500,149800.5600,206268.5870,40655.5912
2025-02-12,14.2100,13.9200,14.4700,13.7900,154528.0000,222927.0950,40655.5912
2025-02-13,13.9300,13.7700,14.1000,13.6300,100702.3900,143393.1660,40655.5912
2025-02-14,13.7100,13.5200,13.8700,13.3900,71866.8900,100105.8670,40655.5912
2025-02-17,13.5200,14.0100,14.1000,13.5200,91468.0000,130009.7910,40655.5912
2025-02-18,14.0000,13.1700,14.0000,13.1300,76000.0100,105562.7720,40655.5912
2025-02-19,13.1300,13.4700,13.4700,13.0800,43594.5000,59692.0340,40655.5912
2025-02-20,13.5000,14.8200,14.8200,13.3800,83927.2700,123310.3060,40655.5912
2025-02-21,14.8900,15.2600,16.0500,14.8500,218318.6100,343377.6080,40655.5912
2025-02-24,14.7400,15.9100,15.9200,14.4100,162961.4000,254279.8670,40655.5912
2025-02-25,15.3100,15.0300,15.4600,14.9900,106962.0000,166843.1190,40655.5912
2025-02-26,15.1700,15.1700,15.3700,14.8400,70015.5800,108714.7250,40655.5912
2025-02-27,14.9800,15.5400,16.0500,14.7200,96212.0000,151316.2060,40655.5912
2025-02-28,15.3800,14.5700,15.4700,14.5200,65108.6000,100311.8940,40655.5912
2025-03-03,14.5500,14.6300,14.8500,14.3700,45312.1800,68049.6100,40655.5912
2025-03-04,14.5900,14.7700,14.8300,14.3900,39399.3700,59507.5580,40655.5912
2025-03-05,14.7700,15.0400,15.2700,14.6100,55958.0000,85966.3500,40655.5912
2025-03-06,15.0400,15.0000,15.2600,14.6000,59772.0000,91744.8990,40655.5912
2025-03-07,14.9100,14.5500,15.0300,14.3800,55600.0000,84025.0030,40655.5912
2025-03-10,14.4900,14.3800,14.6000,14.1900,39073.0000,57550.9140,40655.5912
2025-03-11,14.1700,14.3200,14.3600,14.0900,27855.0000,40694.1670,40655.5912
2025-03-12,14.3700,14.1700,14.4000,14.1300,31551.0000,46212.6700,40655.5912
2025-03-13,14.1800,13.9600,14.2900,13.8400,29358.0000,42172.8910,40655.5912
2025-03-14,14.0600,14.5100,14.5900,13.9900,53286.5800,78597.3830,40655.5912
2025-03-17,14.8100,14.4300,14.9100,14.4100,43399.0000,65140.1940,40655.5912
2025-03-18,14.4100,14.2900,14.5200,14.1400,32821.0800,48120.8060,40655.5912
2025-03-19,14.2200,14.4800,14.6300,14.0500,44825.0000,66439.7310,40655.5912
2025-03-20,14.4600,14.2200,14.5100,14.1400,33066.0000,48476.1120,40655.5912
2025-03-21,14.0500,13.9600,14.2200,13.8500,24254.0000,34910.8060,40655.5912
2025-03-24,13.9300,13.7600,14.0500,13.3200,28184.0000,39682.7500,40655.5912
2025-03-25,13.7700,13.6100,13.7900,13.4700,15982.0000,22325.5090,40655.5912
2025-03-26,13.5400,13.6800,13.7500,13.5400,18767.0000,26365.4340,40655.5912
2025-03-27,13.6700,13.6400,13.7600,13.5300,16898.0000,23733.2620,40655.5912
2025-03-28,13.6600,13.4800,13.7400,13.4000,14857.0000,20647.8800,40655.5912
2025-03-31,13.5000,13.3100,13.5000,13.1300,15501.0000,21196.5220,40655.5912
2025-04-01,13.3100,13.4500,13.5500,13.3100,13080.3700,18107.2010,40655.5912
2025-04-02,13.4600,13.5800,13.6700,13.3300,13662.0000,19070.6190,40655.5912
2025-04-03,13.4700,13.5000,13.6100,13.2900,16552.0000,22890.8880,40655.5912
2025-04-07,12.7500,12.1500,12.7500,12.1500,23858.0000,30080.6010,40655.5912
2025-04-08,11.8300,11.8100,12.0800,11.4500,35290.0000,42484.5120,40655.5912
2025-04-09,11.5800,11.9800,12.1000,11.1900,29554.0000,35400.1590,40655.5912
2025-04-10,12.1600,12.3400,12.4800,12.1600,30793.0000,39103.8810,40655.5912
2025-04-11,12.2500,12.4700,12.6200,12.2500,19219.0000,24700.6960,40655.5912
2025-04-14,12.5300,12.9800,13.0300,12.5300,27037.0000,35823.3810,40655.5912
2025-04-15,13.1500,13.3600,14.2000,13.0000,51804.0000,71240.4160,40655.5912
2025-04-16,13.2000,14.0300,14.3200,13.2000,83308.0000,118189.0160,40655.5912
2025-04-17,13.6200,13.8300,14.3800,13.6200,81243.9900,117320.2490,40655.5912
2025-04-18,13.6900,13.2400,13.8300,13.2400,44193.0000,60895.3490,40655.5912
2025-04-21,13.1500,13.2800,13.3500,13.0500,24269.0000,33109.4920,40655.5912
2025-04-22,13.1900,13.1800,13.3300,13.1500,21389.0000,29064.8980,40655.5912
2025-04-23,13.1800,13.0000,13.2800,12.7700,25611.0000,34384.8310,40655.5912
2025-04-24,13.0800,12.9800,13.2100,12.9200,23359.0000,31369.2000,40655.5912
2025-04-25,13.2300,13.5600,14.2900,13.0300,114696.0700,164590.2880,40655.5912
2025-04-28,13.2400,13.1400,13.6200,13.1400,73435.0000,100484.7040,40655.5912
2025-04-29,12.9700,13.1900,13.2500,12.6700,39107.0000,52523.8520,40655.5912
2025-04-30,13.1800,13.3100,13.5300,13.1800,37489.0000,51542.4850,40655.5912
2025-05-06,13.4000,13.5400,13.5900,13.2100,34611.0000,47800.2690,40655.5912
2025-05-07,13.6100,13.5300,13.7100,13.3600,30850.0000,42928.5890,40655.5912
2025-05-08,13.4800,13.7300,13.7600,13.3800,25078.0000,35179.5300,40655.5912
2025-05-09,13.7000,13.5300,13.7900,13.5000,20990.0000,29392.2600,40655.5912
2025-05-12,13.6000,13.5700,13.9800,13.4400,36542.0200,51196.2510,40655.5912
2025-05-13,13.6900,13.6000,13.8600,13.5800,23545.0000,33162.6580,40655.5912
2025-05-14,13.6000,13.6000,13.6800,13.3200,24771.0000,34352.3480,40655.5912
2025-05-15,13.6000,13.7800,13.8700,13.4500,33373.0000,47028.8700,40655.5912
2025-05-16,13.7100,13.6600,13.7600,13.4700,20266.0000,28378.8610,40655.5912
2025-05-19,13.6700,13.7900,13.7900,13.4700,19641.0000,27584.6700,40655.5912
2025-05-20,13.7600,14.0800,14.1700,13.7400,39281.0000,56699.2600,40655.5912
2025-05-21,14.0700,14.1200,14.7500,13.9800,51329.0000,75125.5980,40655.5912
2025-05-22,14.0900,13.9800,14.4900,13.8500,37160.0200,53977.5370,40655.5912
2025-05-23,14.0300,13.5200,14.1900,13.5100,35094.0000,49622.1900,40655.5912
2025-05-26,13.4900,13.6100,13.6300,13.3800,20047.0000,27864.0040,40655.5912
2025-05-27,13.6400,13.8600,14.0500,13.5400,24762.0000,35192.4750,40655.5912
2025-05-28,13.7700,14.0700,14.1300,13.7400,28585.0000,41116.9740,40655.5912
2025-05-29,14.0100,14.0700,14.0800,13.7100,21326.0000,30708.6650,40655.5912
2025-05-30,14.0100,13.9300,14.1700,13.8700,18598.5400,26785.0420,40655.5912
2025-06-03,13.9300,14.1100,14.2900,13.8500,22708.5400,32928.5820,40655.5912
2025-06-04,14.1500,14.3500,14.3600,14.1000,24821.0000,36354.2050,40655.5912
2025-06-05,14.3200,14.0700,14.3900,14.0300,25193.0000,36678.2380,40655.5912
2025-06-06,14.0600,14.2100,14.2600,13.8100,29232.0000,42436.7130,40655.5912
2025-06-09,14.1900,14.2700,14.3000,14.1600,24538.0000,34962.5400,40655.5912
2025-06-10,14.2500,14.1600,14.2800,13.8800,22254.0000,31426.7830,40655.5912
2025-06-11,14.1600,14.4100,14.9300,14.1000,44311.0000,64302.1050,40655.5912
2025-06-12,14.3900,14.6500,14.8000,14.3900,47023.0000,68717.6550,40655.5912
2025-06-13,14.5300,14.1400,14.6000,14.0200,34897.7800,49579.9180,40655.5912
2025-06-16,14.0500,14.4000,14.5200,14.0500,26198.0000,37507.0580,40655.5912
2025-06-17,14.4600,14.2500,14.5800,14.1200,25506.0000,36363.7560,40655.5912
2025-06-18,14.1800,13.9700,14.2100,13.8600,24015.0000,33532.4430,40655.5912
2025-06-19,13.9600,13.6100,13.9600,13.5800,23155.0000,31748.5930,40655.5912
2025-06-20,13.6300,13.6300,13.7200,13.4700,17565.0000,23875.3000,40655.5912
2025-06-23,13.5300,13.7700,13.7800,13.4200,12581.0000,17165.3120,40655.5912
2025-06-24,13.8000,14.4400,14.4500,13.8000,54124.2200,76855.9830,40655.5912
2025-06-25,14.4500,14.7000,14.7800,14.2600,58788.2100,85663.7530,40655.5912
2025-06-26,14.5000,14.7400,14.9900,14.5000,48488.0600,71753.9210,40655.5912
2025-06-27,14.7900,14.8600,14.9500,14.6900,30097.2100,44621.9280,40655.5912
2025-06-30,14.8900,15.3900,15.5100,14.8100,50366.0000,76444.2910,40655.5912
2025-07-01,15.3300,15.7100,15.7200,15.1800,38906.0000,60236.4130,40655.5912
2025-07-02,15.8000,15.4200,15.8700,15.2100,32955.2100,50722.1100,40655.5912
2025-07-03,15.4000,16.1700,16.3000,15.3500,65584.0000,104689.0470,40655.5912
2025-07-04,16.2000,15.8900,16.6600,15.7100,64577.0000,103590.5160,40655.5912
2025-07-07,15.8600,16.0700,16.1000,15.8300,24366.5800,38936.3440,40655.5912
2025-07-08,16.1100,16.3600,16.3600,15.9700,28952.4600,46912.2500,40655.5912
2025-07-09,16.4500,16.4200,16.5100,16.2600,23750.5400,38915.6870,40655.5912
2025-07-10,16.4200,16.4600,16.6000,16.2700,25130.0000,41341.3680,40655.5912
2025-07-11,16.4300,16.5000,16.6200,16.3600,24589.0000,40545.0980,40655.5912
2025-07-14,16.5000,17.1300,17.1500,16.3700,40484.0000,68341.1400,40655.5912
2025-07-15,17.0900,17.2100,17.2800,16.8000,47443.0000,81108.9720,40655.5912
2025-07-16,17.1800,16.9300,17.3500,16.7800,44408.5400,75652.1690,40655.5912
2025-07-17,16.9100,17.2000,17.2300,16.6700,42010.3000,71091.6980,40655.5912
2025-07-18,17.0600,17.0200,17.2800,16.8600,24793.0000,42311.1160,40655.5912
2025-07-21,17.0200,17.2100,18.7000,15.7600,145888.3800,248662.6310,40655.5912
2025-07-22,16.6000,17.8000,17.8800,16.6000,112091.2000,194727.8070,40655.5912
2025-07-23,17.7000,19.0500,19.0500,17.6000,128790.3400,235788.6580,40655.5912
2025-07-24,18.8600,19.4500,19.4500,18.6600,54200.4600,103286.1770,40405.0612
2025-07-25,19.2800,19.7100,21.4000,17.7700,320397.8300,654727.0780,40405.0612
2025-07-28,18.2000,17.7400,18.2000,17.7400,38697.0000,69097.9380,40405.0612
2025-07-29,16.5500,15.9700,16.8400,15.9700,254595.3400,410395.4080,40405.0612
2025-07-30,15.5200,15.5800,15.7900,15.4100,137318.0300,214218.0860,40405.0612
2025-07-31,15.5800,15.3700,15.6600,15.3600,82808.0000,128181.7500,40405.0612
2025-08-01,15.3300,15.1400,15.4100,15.1300,68689.0000,104602.1590,40405.0612
2025-08-04,15.0100,15.2400,15.2400,15.0000,40905.4500,62015.0860,40405.0612
2025-08-05,15.1900,15.4700,15.5200,15.1900,63301.3400,97246.4330,40405.0612
2025-08-06,15.4800,15.5000,15.5900,15.3300,47098.0000,72896.4180,40405.0612
2025-08-07,15.5000,15.5300,15.6100,15.4000,43906.0000,68147.7600,40405.0612
2025-08-08,15.5200,15.4000,15.5500,15.3000,43922.6100,67621.1940,40405.0612
2025-08-11,15.3900,15.4500,15.5100,15.3600,35715.0000,55219.8000,40405.0612
2025-08-12,15.4400,15.3400,15.4900,15.3100,32038.0000,49264.6200,40405.0612
2025-08-13,15.3700,15.2900,15.4100,15.2300,27864.0000,42642.1650,40405.0612
2025-08-14,15.3200,15.0300,15.3400,15.0000,35902.0000,54375.1220,40405.0612
2025-08-15,14.9900,15.1700,15.2000,14.9800,23264.0000,35191.3800,40405.0612
2025-08-18,15.2000,15.2000,15.3200,15.1500,32329.0000,49278.9420,40405.0612
2025-08-19,15.2100,15.3300,15.3700,15.1600,31527.6400,48233.8650,40405.0612
2025-08-20,15.3600,15.4700,15.4900,15.2500,34914.0000,53668.1520,40405.0612
2025-08-21,15.5300,15.4400,15.5400,15.3900,29917.0000,46274.3590,40405.0612
2025-08-22,15.4400,15.4500,15.4900,15.3000,34749.4500,53513.1760,40405.0612
2025-08-25,15.4600,15.5400,15.5900,15.3500,43795.0000,67775.8190,40405.0612
2025-08-26,15.5700,15.6600,15.6700,15.4300,49763.0000,77588.4940,40405.0612
2025-08-27,15.6500,15.2400,15.6500,15.2300,46127.9700,71338.9190,40405.0612
2025-08-28,15.1900,14.9500,15.2600,14.7000,44141.9900,66170.5350,40405.0612
2025-08-29,14.9600,14.7500,15.0800,14.7200,39311.0000,58585.0520,40405.0612
2025-09-01,14.7500,14.8500,14.9500,14.6500,34448.5800,50834.0160,40405.0612
2025-09-02,14.8600,14.6900,14.8800,14.5200,32705.2100,48006.7370,40405.0612
2025-09-03,14.7000,15.0100,15.2500,14.4800,74753.0000,111940.9410,40405.0612
2025-09-04,14.9900,15.4000,15.4000,14.8400,62254.2100,94539.8810,40405.0612
2025-09-05,15.4800,15.9800,15.9800,15.4700,103427.7700,162469.7190,40405.0612
2025-09-08,16.0500,16.4800,16.6800,15.9900,94127.6300,154109.6600,40405.0612
2025-09-09,16.4700,16.4100,16.6400,16.0600,56770.3600,92999.9100,40405.0612
2025-09-10,16.4200,17.0400,17.0700,16.3600,90874.0000,152632.1390,40405.0612
2025-09-11,16.9400,18.1700,18.7400,16.4700,272736.3100,492930.0950,40405.0612
2025-09-12,16.5100,16.3600,17.0000,16.3500,173374.8900,287809.0960,40405.0612
2025-09-15,15.8100,15.7700,16.0700,15.7000,79004.0800,125040.6070,40405.0612
2025-09-16,15.7600,15.8200,15.8200,15.5400,46498.3000,72874.2770,40405.0612
2025-09-17,15.8200,16.0600,16.1600,15.6500,52970.4500,84698.4420,40405.0612
2025-09-18,16.0000,16.5300,16.8800,15.9200,90282.3200,149146.8790,40405.0612
2025-09-19,16.2300,16.3600,16.8000,16.1300,54015.0000,88707.2510,40405.0612
2025-09-22,16.3000,16.1600,16.5200,15.9800,41610.0000,67292.4180,40405.0612
2025-09-23,16.1100,16.3300,16.4100,15.7000,54778.0000,87767.7210,40405.0612
2025-09-24,16.2800,16.2800,16.3700,16.1100,34800.0000,56541.7090,40405.0612
2025-09-25,16.1500,16.2700,16.5500,16.1500,46368.0000,76051.1930,40405.0612
2025-09-26,16.0000,15.9000,16.3000,15.8400,42365.0000,67954.3280,40405.0612
2025-09-29,15.8900,16.4300,16.5900,15.7500,52712.4700,85935.7750,40405.0612
2025-09-30,16.4500,16.0500,16.5500,15.9800,37485.0000,60595.0050,40405.0612
