date,open,close,high,low,volume,amount,capital
2025-01-02,23.28,22.92,23.67,22.67,35273.4,85427.496,52561.3491
2025-01-03,23.0,22.67,23.31,22.59,28997.0,69604.093,52561.931
2025-01-06,22.72,23.4,23.89,22.68,33332.37,81322.342,52561.931
2025-01-07,23.3,22.93,23.39,22.76,21151.99,50652.588,52561.931
2025-01-08,22.86,22.76,23.06,22.12,23737.0,56052.61,52561.931
2025-01-09,22.64,22.45,22.96,22.33,25316.62,59641.66,52561.931
2025-01-10,22.43,22.03,22.61,22.02,14895.0,34612.798,52561.931
2025-01-13,21.92,22.29,22.51,21.85,24800.0,57599.152,52561.931
2025-01-14,22.3,22.77,22.8,22.1,24919.0,58518.18,52561.931
2025-01-15,22.72,22.24,22.74,22.14,22888.0,53392.865,52561.931
2025-01-16,22.33,22.1,22.7,21.93,24850.0,57808.492,52561.931
2025-01-17,21.98,22.1,22.32,21.9,20433.72,47053.776,52561.931
2025-01-20,22.32,22.36,22.71,22.14,31196.0,72915.87,52561.931
2025-01-21,22.48,22.13,22.58,22.0,22687.08,52490.018,52561.931
2025-01-22,22.08,21.78,22.1,21.56,27204.0,61840.396,52561.931
2025-01-23,22.0,21.88,22.26,21.67,24891.11,57196.825,52561.931
2025-01-24,21.88,22.24,22.27,21.69,20298.11,46672.063,52561.931
2025-01-27,22.22,22.33,22.61,22.16,20918.0,48845.365,52561.931
2025-02-05,22.53,22.83,22.93,22.36,27050.51,64043.542,52561.931
2025-02-06,22.73,22.62,22.73,22.38,37605.0,88656.636,52561.931
2025-02-07,22.62,22.84,22.99,22.49,37358.0,88828.98,52561.931
2025-02-10,22.97,22.92,23.18,22.35,41804.0,99419.887,52561.931
2025-02-11,22.91,22.66,23.02,22.4,26122.62,61561.622,52561.931
2025-02-12,22.64,22.61,22.74,22.37,22350.37,52517.766,52561.931
2025-02-13,22.61,23.04,23.19,22.38,41186.99,98141.13,52561.931
2025-02-14,22.87,23.92,24.59,22.86,69105.56,172921.965,52561.931
2025-02-17,23.87,23.28,23.99,23.12,58741.16,143750.985,52561.931
2025-02-18,23.17,23.77,24.61,22.97,77028.24,191635.015,52561.931
2025-02-19,23.61,23.73,23.99,23.34,51672.0,127397.949,52561.931
2025-02-20,23.65,23.66,24.1,23.44,46749.96,115725.773,52561.931
2025-02-21,23.64,23.76,24.25,23.52,49736.64,123703.261,52561.931
2025-02-24,23.95,23.49,23.96,23.3,40278.7,98813.628,52561.931
