date,open,close,high,low,volume,amount,capital
2025-01-02,23.2800,22.9200,23.6700,22.6700,35273.4000,85427.4960,52561.3491
2025-01-03,23.0000,22.6700,23.3100,22.5900,28997.0000,69604.0930,52561.9310
2025-01-06,22.7200,23.4000,23.8900,22.6800,33332.3700,81322.3420,52561.9310
2025-01-07,23.3000,22.9300,23.3900,22.7600,21151.9900,50652.5880,52561.9310
2025-01-08,22.8600,22.7600,23.0600,22.1200,23737.0000,56052.6100,52561.9310
2025-01-09,22.6400,22.4500,22.9600,22.3300,25316.6200,59641.6600,52561.9310
2025-01-10,22.4300,22.0300,22.6100,22.0200,14895.0000,34612.7980,52561.9310
2025-01-13,21.9200,22.2900,22.5100,21.8500,24800.0000,57599.1520,52561.9310
2025-01-14,22.3000,22.7700,22.8000,22.1000,24919.0000,58518.1800,52561.9310
2025-01-15,22.7200,22.2400,22.7400,22.1400,22888.0000,53392.8650,52561.9310
2025-01-16,22.3300,22.1000,22.7000,21.9300,24850.0000,57808.4920,52561.9310
2025-01-17,21.9800,22.1000,22.3200,21.9000,20433.7200,47053.7760,52561.9310
2025-01-20,22.3200,22.3600,22.7100,22.1400,31196.0000,72915.8700,52561.9310
2025-01-21,22.4800,22.1300,22.5800,22.0000,22687.0800,52490.0180,52561.9310
2025-01-22,22.0800,21.7800,22.1000,21.5600,27204.0000,61840.3960,52561.9310
2025-01-23,22.0000,21.8800,22.2600,21.6700,24891.1100,57196.8250,52561.9310
2025-01-24,21.8800,22.2400,22.2700,21.6900,20298.1100,46672.0630,52561.9310
2025-01-27,22.2200,22.3300,22.6100,22.1600,20918.0000,48845.3650,52561.9310
2025-02-05,22.5300,22.8300,22.9300,22.3600,27050.5100,64043.5420,52561.9310
2025-02-06,22.7300,22.6200,22.7300,22.3800,37605.0000,88656.6360,52561.9310
2025-02-07,22.6200,22.8400,22.9900,22.4900,37358.0000,88828.9800,52561.9310
2025-02-10,22.9700,22.9200,23.1800,22.3500,41804.0000,99419.8870,52561.9310
2025-02-11,22.9100,22.6600,23.0200,22.4000,26122.6200,61561.6220,52561.9310
2025-02-12,22.6400,22.6100,22.7400,22.3700,22350.3700,52517.7660,52561.9310
2025-02-13,22.6100,23.0400,23.1900,22.3800,41186.9900,98141.1300,52561.9310
2025-02-14,22.8700,23.9200,24.5900,22.8600,69105.5600,172921.9650,52561.9310
2025-02-17,23.8700,23.2800,23.9900,23.1200,58741.1600,143750.9850,52561.9310
2025-02-18,23.1700,23.7700,24.6100,22.9700,77028.2400,191635.0150,52561.9310
2025-02-19,23.6100,23.7300,23.9900,23.3400,51672.0000,127397.9490,52561.9310
2025-02-20,23.6500,23.6600,24.1000,23.4400,46749.9600,115725.7730,52561.9310
2025-02-21,23.6400,23.7600,24.2500,23.5200,49736.6400,123703.2610,52561.9310
2025-02-24,23.9500,23.4900,23.9600,23.3000,40278.7000,98813.6280,52561.9310
2025-02-25,23.2700,22.9500,23.2700,22.8300,39051.0500,93679.5970,52561.9310
2025-02-26,22.9400,23.4900,23.9700,22.7300,56647.4900,137087.0110,52561.9310
2025-02-27,23.4200,23.3200,23.4500,22.9100,36763.0000,88874.1720,52561.9310
2025-02-28,23.2900,22.4900,23.4600,22.3700,37592.0100,89340.3670,52561.9310
2025-03-03,22.3600,22.7400,23.2400,22.3600,38215.6000,91107.2150,52561.9310
2025-03-04,22.7100,22.9200,23.0100,22.5600,21430.0000,51102.5330,52561.9310
2025-03-05,22.9200,22.5400,22.9200,22.3600,25989.0000,61074.5450,52561.9310
2025-03-06,22.7200,22.4200,22.9100,22.3400,58771.1100,137973.3800,52561.9310
2025-03-07,22.3700,22.2700,22.3700,22.0800,30887.0000,71558.0680,52561.9310
2025-03-10,22.4200,22.6600,22.7800,22.2700,49725.9800,116945.1040,52561.9310
2025-03-11,22.5200,22.4400,22.5200,22.2200,29198.0000,68125.5840,52561.9310
2025-03-12,22.3700,22.3000,22.5000,22.2600,31960.0100,74472.3610,52561.9310
2025-03-13,22.4200,22.4900,22.7500,22.2500,39406.0000,92395.7560,52561.9310
2025-03-14,22.4100,23.0000,23.0100,22.3400,55773.0000,132450.9560,52561.9310
2025-03-17,23.1000,22.8400,23.1500,22.6700,52019.4700,123750.8370,52561.9310
2025-03-18,22.8900,22.7400,23.0500,22.7100,40356.0000,96113.3350,52561.9310
2025-03-19,22.7500,22.4100,22.8300,22.3600,49671.2000,116907.6220,52561.9310
2025-03-20,22.4100,22.3900,22.6800,22.2800,42135.0000,98668.4020,52561.9310
2025-03-21,21.9100,20.5400,21.9200,20.3700,142656.5400,312227.4400,52561.9310
2025-03-24,20.4800,20.6200,20.6800,20.3700,65389.7700,140099.2650,52561.9310
2025-03-25,20.7100,20.6200,20.7200,20.4600,39789.7000,85467.4360,52561.9310
2025-03-26,20.6100,20.5900,20.7300,20.4900,36117.0000,77508.8660,52561.9310
2025-03-27,20.5400,20.9000,20.9400,20.4500,66690.0000,144189.4770,52561.9310
2025-03-28,20.8800,20.6100,21.4200,20.5800,87384.0000,191092.2140,52561.9310
2025-03-31,20.5100,20.0600,20.6000,19.8900,61566.0000,129610.1510,52561.9310
2025-04-01,20.0500,20.6100,21.0800,20.0400,92682.7600,199596.5830,52561.9310
2025-04-02,20.5600,20.6900,21.0400,20.5100,61814.0000,133791.4810,52561.9310
2025-04-03,20.5200,20.4900,20.7800,20.2300,42956.1900,91960.8990,52561.9310
2025-04-07,19.5500,17.2800,19.6400,16.6500,92738.0000,175912.7720,52561.9310
2025-04-08,17.7100,18.1800,18.7100,17.6200,84607.0000,160728.1800,52561.9310
2025-04-09,17.7700,18.2300,18.3000,17.0800,65228.0000,121561.2620,52561.9310
2025-04-10,18.5800,18.6700,18.9300,18.5100,54809.0000,106960.4710,52561.9310
2025-04-11,18.4600,18.7100,18.8500,18.3900,34164.3700,66600.4750,52561.9310
2025-04-14,18.8500,18.8600,19.1500,18.7600,39327.5400,77724.6740,52561.9310
2025-04-15,18.8500,18.8900,19.1100,18.7500,30842.0000,60770.5760,52561.9310
2025-04-16,18.8200,18.6400,18.8800,18.3300,32759.0000,63501.9730,52561.9310
2025-04-17,18.5000,18.7300,18.9800,18.5000,30173.0000,59016.9100,52561.9310
2025-04-18,18.6900,18.5400,18.9100,18.4500,21262.3100,41239.6580,52561.9310
2025-04-21,18.5100,18.7300,18.7300,18.4200,24814.2000,48323.6110,52561.9310
2025-04-22,18.7500,18.8200,18.8900,18.6000,26692.0000,52248.6230,52561.9310
2025-04-23,18.8300,18.8600,19.0700,18.6600,37367.3500,73445.5670,52561.9310
2025-04-24,17.9100,17.0800,17.9100,16.8300,163285.1600,292428.7890,52561.9310
2025-04-25,17.4200,17.4200,18.0800,17.3700,104461.9300,191486.6680,52561.9310
2025-04-28,17.3300,17.0300,17.3900,16.9800,59255.0000,105735.1080,52561.9310
2025-04-29,17.0400,16.8000,17.1100,16.7300,49902.6300,87755.2540,52561.9310
2025-04-30,16.7200,16.9300,17.1100,16.6900,48241.0000,85462.4850,52561.9310
2025-05-06,17.0600,17.2700,17.2700,16.9400,54681.0000,97602.7290,52561.9310
2025-05-07,17.6700,17.2900,17.7700,17.1700,68195.0000,123669.4570,52561.9310
2025-05-08,17.2900,17.5000,17.5100,17.2100,46223.0000,84129.7510,52561.9310
2025-05-09,17.4900,17.4000,17.5800,17.2900,37106.0000,67396.9140,52561.9310
2025-05-12,17.5300,17.5400,17.5700,17.3800,39302.0600,71705.6810,52561.9310
2025-05-13,17.7000,17.5700,17.7900,17.5500,44221.0000,81461.8870,52561.9310
2025-05-14,17.5200,17.5800,17.6600,17.3400,38155.0000,69543.9410,52561.9310
2025-05-15,17.5900,17.4900,17.6400,17.4200,29788.0000,54433.3820,52561.9310
2025-05-16,17.3900,17.5800,17.6600,17.3600,31344.2400,57277.7530,52561.9310
2025-05-19,17.6400,17.5400,17.6400,17.2900,40733.2400,74051.9740,52561.9310
2025-05-20,17.5900,17.9300,18.0800,17.5400,70172.5100,130690.5810,52561.9398
2025-05-21,17.9300,18.0200,18.3800,17.8600,64754.0000,122002.2070,52561.9398
2025-05-22,17.9700,17.7200,18.0500,17.7000,40714.0000,75749.9120,52561.9398
2025-05-23,17.7200,17.5900,17.9800,17.5800,51142.0000,94977.8500,52561.9398
2025-05-26,17.5400,17.6200,17.7000,17.3500,42394.0000,77425.3160,52561.9398
2025-05-27,17.6500,17.6700,17.8000,17.5000,36832.0000,64922.9170,52561.9398
2025-05-28,17.7100,17.4900,17.7200,17.4100,30516.1600,53439.7480,52561.9398
2025-05-29,17.5600,18.0300,18.0300,17.4600,55997.6700,99980.3940,52561.9398
2025-05-30,18.0800,17.9000,18.2000,17.8300,45579.8800,82031.1650,52561.9398
2025-06-03,17.7800,18.7300,18.8500,17.7600,99463.7400,183226.0710,52561.9398
2025-06-04,18.7100,19.9200,20.7200,18.6100,214370.4700,423069.7570,52561.9398
2025-06-05,19.9200,19.1800,19.9200,19.1100,121821.7400,235794.1630,52561.9398
2025-06-06,19.2000,18.9000,19.3100,18.7300,75861.0000,143219.2160,52561.9398
2025-06-09,18.9000,19.3700,19.6600,18.8000,92431.0000,179160.1360,52561.9398
2025-06-10,19.4700,21.1100,22.1300,19.4000,301543.2600,629474.8310,52561.9398
2025-06-11,22.7200,23.2900,23.9300,21.8600,427130.5800,982482.1630,52561.9398
2025-06-12,22.8600,23.1500,23.5800,22.0900,244519.0300,559590.9230,52561.9398
2025-06-13,23.4000,24.3600,25.8900,23.4000,278634.7100,690468.5190,52561.9398
2025-06-16,24.7900,24.0400,24.9700,23.2000,224209.0000,540901.1750,52561.9398
2025-06-17,24.8800,21.6400,25.2000,21.4700,347823.3500,786004.8930,52561.9398
2025-06-18,21.3000,20.7000,21.3500,20.6400,186456.8000,389529.4940,52561.9398
2025-06-19,20.6800,20.2700,21.0900,20.1400,125100.2300,256262.5120,52561.9398
2025-06-20,20.1500,19.7300,20.3300,19.7000,96156.0800,191441.1320,52561.9398
2025-06-23,19.5800,19.9600,20.4100,19.0000,191302.2000,375746.8740,52561.9398
2025-06-24,19.9600,19.9800,20.1400,19.7400,107230.0000,213826.4140,52561.9398
2025-06-25,19.9600,19.9200,20.3000,19.6800,96242.5900,191394.8630,52561.9398
2025-06-26,19.8200,19.6500,19.9800,19.3300,106977.7000,210003.0630,52561.9398
2025-06-27,19.5800,19.7500,20.1100,19.5500,82012.6200,162686.7320,52561.9398
2025-06-30,19.7100,20.0600,20.3100,19.5700,106045.6900,210889.1770,52561.9398
2025-07-01,20.0000,20.7200,21.0900,19.8100,181409.7600,369222.0960,52561.9398
2025-07-02,20.5000,20.0100,20.6900,19.9600,118613.0000,239910.5670,52561.9398
2025-07-03,20.0100,21.5100,22.6800,19.8700,234751.6600,499234.9770,52561.9476
2025-07-04,21.5100,21.1000,22.0000,21.0200,180259.8700,387871.2270,52561.9476
2025-07-07,21.1800,20.6400,21.4400,20.5000,120439.8700,252001.0670,52561.9476
2025-07-08,20.5300,21.2000,21.4700,20.5000,106270.0000,224042.7660,52561.9476
2025-07-09,21.0700,20.7200,21.4000,20.6600,117900.0000,246325.3420,52561.9476
2025-07-10,20.7700,21.6200,22.3500,20.7700,183900.4800,398492.8660,52561.9476
2025-07-11,21.5800,21.2200,21.7100,21.1800,126144.0000,269476.2580,52561.9476
2025-07-14,21.2200,21.1400,21.5300,21.0000,86666.0000,183324.2980,52561.9476
