date,open,close,high,low,volume,amount,capital
2025-01-02,11.8500,11.7100,12.0400,11.4500,72027.0000,85039.8580,0.0000
2025-01-03,11.7200,10.6500,11.9400,10.5000,94998.6500,103567.9340,0.0000
2025-01-06,10.7000,10.2500,10.9000,10.0200,63012.2200,65258.6740,0.0000
2025-01-07,10.2500,10.4600,10.6000,10.2500,40705.0000,42268.4170,0.0000
2025-01-08,10.4600,10.6400,10.8000,10.1000,50473.0000,52360.2000,0.0000
2025-01-09,10.6500,10.6500,10.9900,10.6100,48939.0000,52834.5420,0.0000
2025-01-10,10.7100,10.0500,10.7600,10.0100,54156.0000,56275.7980,0.0000
2025-01-13,9.8500,10.3700,10.4200,9.5000,60265.2200,60571.5480,0.0000
2025-01-14,10.4000,10.7100,10.8800,10.4000,49949.0000,53360.4440,0.0000
2025-01-15,10.7900,10.5100,10.9000,10.5000,44068.0000,47125.8450,0.0000
2025-01-16,10.5400,10.5400,10.8800,10.4600,39587.0000,42173.4670,0.0000
2025-01-17,10.5400,10.4500,10.5800,10.4000,24605.0000,25760.5140,0.0000
2025-01-20,10.4500,10.5600,10.7400,10.2200,39450.0000,41647.5100,0.0000
2025-01-21,10.6400,10.2000,10.7100,10.1700,67943.0000,70479.6970,0.0000
2025-01-22,10.1900,10.1800,10.3500,9.9400,58842.0000,59686.4640,0.0000
2025-01-23,10.3000,10.0500,10.5200,10.0400,41693.0000,42723.0800,0.0000
2025-01-24,10.0800,10.3400,10.5500,9.9000,48324.0000,49284.9580,0.0000
2025-01-27,10.5800,9.9900,10.7000,9.9800,46694.0000,47718.7190,0.0000
2025-02-05,10.1500,10.2500,10.2500,10.0200,32689.0000,33209.9990,0.0000
2025-02-06,10.2100,10.4400,10.4800,10.0000,42563.2200,43691.7420,0.0000
2025-02-07,10.4400,10.6400,10.9000,10.4300,57746.0000,61379.7680,0.0000
2025-02-10,10.6400,10.8400,10.8600,10.6000,36975.4600,39687.4720,0.0000
2025-02-11,10.8800,10.7500,10.9800,10.5600,47314.0000,50854.0660,0.0000
2025-02-12,10.9000,10.5700,10.9100,10.4200,61970.6200,65894.3330,0.0000
2025-02-13,10.5700,10.3200,10.6000,10.2300,44981.0000,46448.9520,0.0000
2025-02-14,10.3100,10.6400,10.7800,10.1700,63330.0000,66211.9270,0.0000
2025-02-17,10.6900,10.6300,10.7600,10.2700,73780.0000,78058.1800,0.0000
2025-02-18,10.6300,9.9600,10.6700,9.9200,57845.0000,59191.3180,0.0000
2025-02-19,10.0500,10.2200,10.2800,9.8700,49861.0000,50826.6790,0.0000
2025-02-20,10.2600,10.5000,10.6000,10.2100,56582.0000,58877.6440,0.0000
2025-02-21,10.5000,10.5800,10.6500,10.0800,90674.5000,93899.5200,0.0000
2025-02-24,10.5000,11.3200,11.7200,10.3400,166675.4100,184474.8920,0.0000
2025-02-25,11.2400,11.0500,11.5900,11.0500,98692.0000,111705.1610,0.0000
2025-02-26,11.1500,11.1700,11.3500,10.9200,62242.0000,69164.7180,0.0000
2025-02-27,11.1700,11.7100,11.8500,11.1600,104507.0000,120131.4360,0.0000
2025-02-28,11.9500,12.2600,12.5500,11.6700,157787.0000,191271.1010,0.0000
2025-03-03,12.3800,12.2600,12.6500,11.7700,116579.6800,141978.8190,0.0000
2025-03-04,12.1600,12.3400,12.4100,12.1000,71674.0000,87905.6150,0.0000
2025-03-05,12.3600,12.7000,12.7300,12.1000,66358.0000,82498.9530,0.0000
2025-03-06,12.9500,12.7200,13.0800,12.6900,58430.4900,75079.0990,0.0000
2025-03-07,12.7300,13.5800,13.5800,12.6500,95675.0000,126988.6610,0.0000
2025-03-10,13.5900,14.4200,14.5800,13.5200,93954.9900,132207.9290,0.0000
2025-03-11,14.2800,13.9900,14.3900,13.6600,75613.0000,106274.2970,0.0000
2025-03-12,14.0200,13.8800,14.4700,13.8100,59331.6000,83638.6000,0.0000
2025-03-13,13.8700,13.6400,14.3800,13.4900,64939.0000,89932.3080,0.0000
2025-03-14,13.6300,13.6700,13.9400,13.3700,59427.2200,81342.4340,0.0000
2025-03-17,13.6700,13.0000,13.7200,12.9600,99070.0000,130273.3490,0.0000
2025-03-18,13.2900,13.1800,13.4400,12.8800,65464.0000,86243.8550,0.0000
2025-03-19,13.0500,13.2900,13.3900,12.8000,40577.0000,53282.5590,0.0000
2025-03-20,13.3400,13.2500,13.4000,13.1100,31433.0000,41638.6890,0.0000
2025-03-21,13.2000,12.5100,13.2500,12.5000,41859.2200,53288.4730,0.0000
2025-03-24,12.4600,12.0700,12.7500,11.6800,57944.1000,69864.6910,0.0000
2025-03-25,12.1400,12.8000,12.8500,11.9100,87082.0000,108637.5410,0.0000
2025-03-26,12.7800,12.4100,12.7800,11.9300,91527.0000,113119.1130,0.0000
2025-03-27,12.4000,12.4400,12.5300,12.1200,41287.0000,51039.3310,0.0000
2025-03-28,12.4000,12.8300,13.1000,12.3000,69998.0000,89785.5640,0.0000
2025-03-31,13.0000,12.8800,13.1500,12.4200,45367.0000,57834.8310,0.0000
2025-04-01,13.3300,12.8000,13.3900,12.6900,63367.0000,81620.5580,0.0000
2025-04-02,12.8000,13.2600,13.6500,12.7400,67342.0000,89151.7860,0.0000
2025-04-03,13.1400,13.2100,13.4000,12.6500,59647.0000,78119.2240,0.0000
2025-04-07,12.4100,10.5700,12.5400,10.5700,70814.0000,80196.3570,0.0000
2025-04-08,10.5200,11.3200,11.4200,10.3500,63852.0000,70552.8100,0.0000
2025-04-09,11.4500,11.8200,12.0400,10.8400,56125.0000,64372.5950,0.0000
2025-04-10,12.1300,12.2600,12.4600,12.1200,48827.0000,59965.2710,0.0000
2025-04-11,11.7200,12.7000,12.9300,11.7200,63522.0000,80447.6650,0.0000
2025-04-14,12.8000,12.9100,13.0400,12.6000,47816.0000,61617.4440,0.0000
2025-04-15,12.9100,12.9800,13.1400,12.7300,54606.0000,70774.8710,0.0000
2025-04-16,12.9800,12.8800,13.0000,12.5700,39219.1000,50231.4160,0.0000
2025-04-17,12.8800,12.9700,13.0500,12.7900,30855.0000,39970.8690,0.0000
2025-04-18,12.9700,12.7800,13.1700,12.6000,40674.0000,52664.9080,0.0000
2025-04-21,12.9000,12.7300,13.0000,12.6000,43813.0000,55930.0150,0.0000
2025-04-22,12.8100,12.6400,12.9400,12.5600,26243.0000,33360.8270,0.0000
2025-04-23,12.6400,12.5500,12.8000,12.5200,25525.0000,32233.6860,0.0000
2025-04-24,12.5500,12.4700,13.1000,12.3100,43687.0000,55593.2330,0.0000
2025-04-25,12.5800,12.5400,12.7600,12.2300,37907.0000,47540.8320,0.0000
2025-04-28,12.7300,12.3000,12.7400,12.2800,23713.0000,29520.2630,0.0000
2025-04-29,12.5100,12.6900,12.8800,12.2800,33536.0000,42141.9540,0.0000
2025-04-30,12.6500,12.8300,12.9000,12.5000,37650.0000,48140.1460,0.0000
2025-05-06,13.0600,13.0600,13.1800,12.7200,44492.0000,57671.9600,0.0000
