date,open,close,high,low,volume,amount,capital
2025-01-02,49.6200,47.4800,50.5700,47.0900,18542.0000,91923.5810,9000.0000
2025-01-03,47.6400,45.2400,48.1300,45.1900,18042.5000,85159.3460,9000.0000
2025-01-06,45.2500,45.5300,46.3600,43.4100,12372.5000,57121.7420,9000.0000
2025-01-07,45.5300,47.6000,47.6100,45.5200,15078.0000,71668.2520,9000.0000
2025-01-08,47.4400,46.9600,47.6400,45.0700,13620.3600,64474.6810,9000.0000
2025-01-09,46.4800,47.2400,48.6100,46.2500,13648.5600,66380.9990,9000.0000
2025-01-10,47.2600,45.3800,48.0200,45.3300,13750.0000,65652.4730,9000.0000
2025-01-13,44.4300,45.8300,45.9300,43.4200,10914.0000,49971.3940,9000.0000
2025-01-14,45.9100,48.0200,48.0400,45.7800,11570.2800,55760.9870,9000.0000
2025-01-15,49.5100,47.5500,49.5100,47.3500,16023.5000,78789.1190,9000.0000
2025-01-16,48.7100,47.7400,48.9700,46.9600,11096.1500,54308.6540,9000.0000
2025-01-17,47.6400,48.0600,48.4800,47.1500,10182.0000,49685.4140,9000.0000
2025-01-20,48.7000,48.4600,48.8300,48.0400,10373.0000,51178.3220,9000.0000
2025-01-21,48.6300,49.1600,49.4100,48.6300,12066.5100,60172.1510,9000.0000
2025-01-22,49.2000,49.3000,50.4600,49.0900,14734.9000,74436.9570,9000.0000
2025-01-23,49.8700,48.4800,50.2000,48.4600,12828.9900,64571.5550,9000.0000
2025-01-24,48.4300,49.6300,49.7000,47.9500,12526.5700,62475.9460,9000.0000
2025-01-27,49.6000,48.1400,49.9200,48.1400,10001.4800,49846.6970,9000.0000
2025-02-05,48.2800,48.9400,49.5600,48.2800,10041.5000,50147.2810,9000.0000
2025-02-06,48.7900,50.1900,50.3100,48.4600,13757.4900,69904.3800,9000.0000
2025-02-07,50.1900,49.9600,51.0300,49.4400,16644.5900,85205.2550,9000.0000
2025-02-10,50.2900,50.1600,50.3800,49.4900,10519.5000,53496.4820,9000.0000
2025-02-11,50.1800,49.9500,50.3600,49.6600,9825.0000,50012.6900,9000.0000
2025-02-12,49.6700,50.3200,50.5400,49.6700,9987.5000,51066.1160,9000.0000
2025-02-13,50.3000,49.0700,50.3000,48.9400,12326.0000,62034.3400,9000.0000
2025-02-14,48.7000,51.1500,52.9100,48.7000,31780.5000,165447.3030,9000.0000
2025-02-17,50.3900,51.2700,51.9500,50.3400,22851.2300,118836.0390,9000.0000
2025-02-18,51.0800,49.0600,51.6200,48.8200,17523.0000,89474.6220,9000.0000
2025-02-19,49.2200,50.1000,50.1000,49.0900,13555.5000,68631.1810,9000.0000
2025-02-20,49.7800,50.9600,51.0500,49.4300,22417.7900,115238.1030,9000.0000
2025-02-21,50.9600,51.8700,52.0100,50.0000,22498.0700,117911.1520,9000.0000
2025-02-24,51.3100,51.3100,52.3400,50.4400,18870.5000,98335.8490,9000.0000
2025-02-25,50.8500,51.0000,51.5000,50.3300,13281.0000,68865.0420,9000.0000
2025-02-26,51.0700,51.4600,51.7300,50.6000,15375.5000,80353.4590,9000.0000
2025-02-27,51.4500,50.6000,51.6000,49.5100,19885.0000,102382.0100,9000.0000
2025-02-28,50.2600,47.9700,50.5900,47.8400,14690.0000,73166.3270,9000.0000
2025-03-03,48.0900,47.8300,49.0500,47.5500,9652.0000,47527.8340,9000.0000
2025-03-04,47.6400,48.8000,48.8000,46.8600,6840.0000,33636.3960,9000.0000
2025-03-05,48.9000,49.0000,49.0100,47.9000,6832.0000,33745.7850,9000.0000
2025-03-06,48.8000,49.6300,49.9700,48.8000,8054.5000,40761.6230,9000.0000
2025-03-07,49.8600,48.8800,49.8900,48.5300,9573.3400,47944.5910,9000.0000
2025-03-10,48.8100,49.2500,49.5100,48.5000,6331.9100,31609.8220,9000.0000
2025-03-11,48.8600,49.0800,49.3300,48.5000,6708.5000,33401.3540,9000.0000
2025-03-12,49.1200,48.4900,49.5100,48.4400,8017.0000,39947.7780,9000.0000
2025-03-13,48.4300,47.5500,48.7400,47.0500,9481.5000,45951.7110,9000.0000
2025-03-14,47.5500,48.6300,48.7100,47.1600,9058.2800,44412.0510,9000.0000
2025-03-17,48.6500,48.9700,49.2900,48.3400,7273.5000,36203.6210,9000.0000
2025-03-18,49.0200,56.1700,58.6500,48.7600,72280.2500,397357.0500,9000.0000
2025-03-19,54.6800,52.5200,54.8900,52.0900,54588.0400,294182.9680,9000.0000
2025-03-20,52.0900,51.7200,52.9200,51.3300,33570.0000,177467.1910,9000.0000
2025-03-21,51.5500,50.1500,51.7000,49.9900,21529.1100,111055.8700,9000.0000
2025-03-24,50.1500,48.7200,50.7400,47.4300,22277.5000,111276.0270,9000.0000
2025-03-25,48.7500,48.0900,49.0200,47.5400,13837.5000,67853.7500,9000.0000
2025-03-26,48.0200,48.2300,48.7500,48.0000,9436.9100,46527.7210,9000.0000
2025-03-27,48.0200,48.2900,48.7000,47.2000,10877.5200,53171.0180,9000.0000
2025-03-28,48.0400,47.5600,48.6700,47.5000,8289.5000,40578.3770,9000.0000
2025-03-31,46.8800,46.6800,47.6200,45.7900,11740.4100,55497.9720,9000.0000
2025-04-01,46.7100,46.8600,47.3300,46.7100,7905.5900,37868.3780,9000.0000
2025-04-02,46.8600,46.9800,47.6000,46.8600,6533.0000,31421.3990,9000.0000
2025-04-03,46.3200,45.6900,47.1200,45.3100,8596.5000,40359.3320,9000.0000
2025-04-07,42.7400,36.5600,43.9200,36.5500,19443.5000,77913.6620,9000.0000
2025-04-08,36.9500,37.6700,38.9300,36.8600,13180.7300,50605.2410,9000.0000
2025-04-09,36.8900,38.7800,38.9700,33.8900,14940.5000,56091.8260,9000.0000
2025-04-10,40.6600,40.2600,41.2900,39.8700,11901.4900,49415.4710,9000.0000
2025-04-11,40.2800,40.5400,41.1300,39.6700,8811.5900,36484.9200,9000.0000
2025-04-14,42.0100,41.2900,42.6300,41.1600,8850.1000,37655.8700,9000.0000
2025-04-15,40.9600,41.2900,41.6900,40.6500,5985.0900,25095.8860,9000.0000
2025-04-16,40.9600,40.3700,41.3400,39.7400,5734.0000,23633.0710,9000.0000
2025-04-17,39.9700,40.7600,41.1200,39.9700,4988.0000,20730.9230,9000.0000
2025-04-18,40.6500,40.9700,41.2100,40.4000,5149.0000,21408.0000,9000.0000
2025-04-21,41.0600,41.4300,41.4300,40.4100,5815.7700,24346.5460,9000.0000
2025-04-22,41.5600,42.7100,42.8600,41.4300,13146.0900,56667.1430,9000.0000
2025-04-23,42.5600,42.8400,43.2500,42.3000,9306.2700,40460.2940,9000.0000
2025-04-24,42.5600,42.5700,43.4400,42.1800,7515.0000,32755.1630,9000.0000
2025-04-25,42.5700,43.1400,43.3900,42.4400,6605.0000,28942.0270,9000.0000
2025-04-28,42.5700,43.1500,43.4000,42.2900,7097.0900,31040.8960,9000.0000
2025-04-29,42.1400,39.7700,42.1400,39.6200,20257.8400,83389.1540,9000.0000
2025-04-30,40.2600,41.1500,41.3800,39.9100,12783.0000,53186.2550,9000.0000
2025-05-06,41.4200,42.2200,42.3100,41.4200,10143.0000,43379.6780,9000.0000
2025-05-07,42.5300,42.5700,43.2200,42.2200,8659.0000,37609.6990,9000.0000
2025-05-08,42.4400,43.7300,43.7400,42.3500,8905.1900,39288.7520,9000.0000
2025-05-09,43.7100,42.8100,43.7100,42.6700,7945.6600,34814.2470,9000.0000
2025-05-12,43.2600,43.6500,43.6900,42.9200,6653.1000,29363.8980,9000.0000
2025-05-13,44.3100,43.3400,44.5200,43.3200,8717.5000,38886.9380,9000.0000
2025-05-14,43.3200,42.7800,43.6400,42.5100,8157.0000,35596.7040,9000.0000
2025-05-15,42.8100,42.2100,42.8300,41.9800,6881.5000,29611.3790,9000.0000
2025-05-16,42.2100,42.5800,42.9300,42.0000,5555.0000,24094.5280,9000.0000
2025-05-19,42.4900,42.3800,42.5500,41.8300,5169.6000,22201.0860,9000.0000
2025-05-20,42.5700,45.6200,45.6300,42.5600,31222.4900,141780.3830,9000.0000
2025-05-21,45.8300,44.4000,46.1500,44.1600,24063.7000,109523.5170,9000.0000
2025-05-22,44.3900,43.1300,45.0700,43.1200,15678.8500,70322.3830,9000.0000
