date,open,close,high,low,volume,amount,capital
2025-01-02,14.07,13.82,14.13,13.68,49351.83,70463.915,38003.0933
2025-01-03,13.81,13.47,13.9,13.4,54592.43,76439.359,38003.0933
2025-01-06,13.43,13.45,13.66,13.34,40790.0,56462.798,38003.0933
2025-01-07,13.49,13.48,13.52,13.23,44242.0,60758.975,38003.0933
2025-01-08,13.42,13.27,13.42,12.96,53949.43,73155.816,38003.0933
2025-01-09,13.25,13.18,13.3,13.15,27363.0,37160.07,38003.0933
2025-01-10,13.13,13.06,13.33,13.06,36579.43,49532.458,38003.0933
2025-01-13,12.92,12.92,13.05,12.79,32065.32,42569.521,38003.0933
2025-01-14,12.93,13.31,13.33,12.93,55148.78,74683.288,38003.0933
2025-01-15,13.25,13.2,13.35,13.15,37226.0,50621.09,38003.0933
2025-01-16,13.24,13.29,13.38,13.15,38111.0,51879.84,38003.0933
2025-01-17,13.27,13.4,13.48,13.2,44639.0,61216.546,38003.0933
2025-01-20,13.46,13.8,14.13,13.42,116718.0,164456.326,38003.0933
2025-01-21,13.8,13.75,13.84,13.58,47911.07,67365.246,38003.0933
2025-01-22,13.66,13.7,13.81,13.61,43629.07,61413.307,38003.0933
2025-01-23,13.83,13.67,13.87,13.67,49057.0,69390.281,38003.0933
2025-01-24,13.66,13.72,13.78,13.63,32718.14,46053.908,38003.0933
2025-01-27,13.71,13.68,13.85,13.68,33236.71,46987.671,38003.0933
2025-02-05,13.71,13.66,13.82,13.64,31409.02,44126.887,38003.0933
2025-02-06,13.67,13.91,13.93,13.62,59029.02,83533.216,38003.0933
2025-02-07,13.98,14.02,14.2,13.9,85742.78,123648.47,38003.0933
2025-02-10,14.02,13.98,14.06,13.91,55874.0,80051.849,38003.0933
2025-02-11,13.96,13.93,13.98,13.85,41643.0,59457.815,38003.0933
2025-02-12,13.93,13.93,13.96,13.82,52411.0,74733.748,38003.0933
2025-02-13,13.93,13.73,13.94,13.71,52422.0,74274.963,38003.0933
2025-02-14,13.74,13.78,13.91,13.73,47579.0,67457.743,38003.0933
2025-02-17,13.82,13.73,13.85,13.66,54562.71,76870.104,38003.0933
2025-02-18,13.7,13.52,13.77,13.47,54418.39,76214.251,38003.0933
2025-02-19,13.47,13.78,13.78,13.46,66638.36,93836.564,38003.0933
2025-02-20,13.8,13.68,13.83,13.66,49607.0,69788.712,38003.0933
2025-02-21,13.68,13.96,14.02,13.65,107550.71,152926.333,38003.0933
2025-02-24,13.98,14.0,14.03,13.89,64096.0,91886.11,38003.0933
2025-02-25,13.9,13.95,14.03,13.87,52196.0,74723.325,38003.0933
2025-02-26,13.97,14.45,14.6,13.93,178212.67,262922.95,38003.0933
2025-02-27,14.46,14.44,14.53,14.27,100662.0,148917.142,38003.0933
2025-02-28,14.5,14.19,14.6,14.15,96695.46,142769.93,38003.0933
2025-03-03,14.2,14.16,14.41,14.06,84714.0,124188.271,38003.0933
2025-03-04,14.03,14.26,14.35,14.03,65016.15,95048.219,38003.0933
2025-03-05,14.25,14.19,14.29,14.1,47120.91,68500.335,38003.0933
2025-03-06,14.27,14.34,14.41,14.23,76127.97,111990.608,38003.0933
2025-03-07,14.24,14.5,14.63,14.24,132376.07,196966.315,38003.0933
2025-03-10,14.5,14.43,14.59,14.33,70042.0,103611.061,38003.0933
2025-03-11,14.27,14.34,14.42,14.19,69378.46,101840.782,38003.0933
2025-03-12,14.84,14.95,15.35,14.84,290861.24,447922.522,38003.0933
2025-03-13,14.88,14.58,15.05,14.47,152957.34,230577.488,38003.0933
2025-03-14,14.61,14.61,14.67,14.45,125953.0,188697.216,38003.0933
2025-03-17,14.77,14.88,15.01,14.59,127545.0,193648.517,38003.0933
2025-03-18,14.91,15.24,15.38,14.82,199133.63,310456.91,38003.0933
2025-03-19,15.2,15.22,15.34,15.06,113286.49,176710.639,38003.0933
2025-03-20,15.17,15.25,15.36,15.07,105389.78,164622.32,38003.0933
2025-03-21,15.11,14.71,15.19,14.67,141931.9,216739.243,38003.0933
2025-03-24,14.68,14.81,14.85,14.47,111602.18,167931.693,38003.0933
2025-03-25,14.76,14.64,14.96,14.55,74113.74,112002.724,38003.0933
2025-03-26,14.61,14.77,14.87,14.58,58431.24,88564.383,38003.0933
2025-03-27,14.68,14.52,14.71,14.46,79537.0,118958.895,38003.0933
2025-03-28,14.51,14.51,14.68,14.42,59528.0,88735.151,38003.0933
2025-03-31,14.44,14.23,14.47,14.09,72976.0,106749.041,38003.0933
2025-04-01,14.24,14.31,14.43,14.24,51154.0,75323.524,38003.0933
2025-04-02,14.37,14.4,14.58,14.27,44728.47,66325.475,38003.0933
2025-04-03,14.27,14.08,14.35,13.94,71153.0,103315.553,38003.0933
2025-04-07,13.15,12.68,13.16,12.68,102120.0,133924.852,38003.0933
2025-04-08,12.79,12.34,12.85,12.18,132398.28,168454.825,38003.0933
2025-04-09,12.09,12.6,12.69,11.76,87843.41,110901.381,38003.0933
2025-04-10,12.8,12.75,13.09,12.74,80027.6,106014.772,38003.0933
2025-04-11,12.68,12.85,12.94,12.59,53422.28,70407.001,38003.0933
2025-04-14,13.01,12.98,13.1,12.96,48418.54,64733.363,38003.0933
