date,open,close,high,low,volume,amount,capital
2025-01-02,22.12,21.84,22.61,21.67,51387.58,117399.862,56997.5078
2025-01-03,21.79,21.69,22.37,21.64,50703.3,115045.711,56997.5078
2025-01-06,21.74,22.47,22.47,21.6,69494.16,159489.404,56997.5078
2025-01-07,22.47,22.81,23.1,22.26,75411.53,177413.144,56997.5078
2025-01-08,22.66,22.89,23.12,22.29,65503.9,153585.229,56997.5078
2025-01-09,22.76,22.75,23.07,22.61,37351.95,88201.322,56997.5078
2025-01-10,22.83,22.69,23.04,22.66,30745.73,72451.001,56997.5078
2025-01-13,22.52,22.32,22.95,22.27,36072.34,84058.61,56997.5078
2025-01-14,22.33,22.83,22.95,22.18,41079.59,96026.934,56997.5078
2025-01-15,22.75,22.34,22.94,22.27,36464.0,84807.596,56997.5078
2025-01-16,22.45,22.3,22.79,22.21,34017.0,79025.835,56997.5078
2025-01-17,22.32,23.33,23.48,22.25,95070.06,226591.382,56997.5078
2025-01-20,23.26,23.44,23.67,23.15,43385.56,104944.086,56997.5078
2025-01-21,23.51,23.31,23.69,23.12,44720.06,107747.979,56997.5078
2025-01-22,23.42,23.34,23.47,23.08,29376.6,70542.577,56997.5078
2025-01-23,23.44,22.99,23.56,22.91,42315.91,101184.373,56997.5078
2025-01-24,22.9,23.13,23.19,22.84,34329.07,81647.146,56997.5078
2025-01-27,23.15,23.39,23.72,23.15,38807.0,94133.244,56997.5078
2025-02-05,23.51,22.82,23.6,22.63,47364.8,112211.753,56997.5078
2025-02-06,22.71,22.91,22.99,22.61,30062.0,70859.386,56997.5078
2025-02-07,22.84,23.3,23.68,22.78,55876.0,134361.985,56997.5078
2025-02-10,23.28,22.91,23.28,22.76,52969.02,125393.529,56997.5078
2025-02-11,22.91,22.83,23.14,22.73,55123.88,130075.032,56997.5078
2025-02-12,22.69,21.9,22.77,21.79,111516.0,254874.12,56997.5078
2025-02-13,21.87,21.87,22.36,21.79,72398.04,164350.242,56997.5078
2025-02-14,21.87,21.9,22.13,21.81,62190.87,141065.123,56997.5078
2025-02-17,21.98,21.83,21.99,21.67,54355.56,122318.438,56997.5078
2025-02-18,21.84,22.32,22.53,21.77,105753.15,243032.511,56997.5078
2025-02-19,23.15,23.32,23.64,22.83,166815.61,401759.55,56997.5078
2025-02-20,23.3,23.58,23.61,22.91,98413.65,236464.892,56997.5078
2025-02-21,23.58,23.59,23.99,23.16,113044.03,274963.893,56997.5078
2025-02-24,23.46,23.44,24.18,23.29,95599.18,234081.357,56997.5078
2025-02-25,23.19,23.4,23.77,22.86,81083.88,195895.253,56997.5078
2025-02-26,23.39,23.04,23.57,22.77,94047.61,223811.9,56997.5078
2025-02-27,22.47,21.9,22.59,21.6,220620.91,500848.136,56997.5078
2025-02-28,21.96,21.99,22.37,21.75,101913.75,232368.962,56997.5078
2025-03-03,21.9,21.98,22.43,21.9,75314.72,172321.108,56997.5078
2025-03-04,21.96,22.53,22.63,21.87,88016.0,203627.527,56997.5078
2025-03-05,22.53,22.22,22.83,22.07,64170.77,148433.184,56997.5078
2025-03-06,22.42,22.23,22.42,22.01,61920.23,141713.271,56997.5078
2025-03-07,22.18,23.41,23.76,22.03,272939.26,651169.133,56997.5078
2025-03-10,23.55,23.85,24.22,23.15,235788.71,577254.196,56997.5078
2025-03-11,23.54,24.39,24.4,23.06,170274.71,418231.783,56997.5078
2025-03-12,24.03,24.21,24.57,24.03,132913.18,333957.301,56997.5078
2025-03-13,24.14,24.24,24.56,24.02,89993.29,225040.736,56997.5078
2025-03-14,24.11,24.62,25.32,24.11,129257.44,331309.248,56997.5078
2025-03-17,24.6,25.58,25.82,24.44,153132.53,399208.276,56997.5078
2025-03-18,25.51,25.26,25.85,25.19,129958.34,341141.619,56997.5078
2025-03-19,25.37,24.7,25.66,24.59,116337.71,300678.222,56997.5078
2025-03-20,24.7,24.26,24.76,24.19,66047.27,166560.936,56997.5078
2025-03-21,24.14,24.07,24.38,23.87,60931.85,151541.826,56997.5078
2025-03-24,24.2,24.82,25.07,23.95,115134.64,293282.119,56997.5078
2025-03-25,24.59,25.56,25.76,24.31,168995.28,439018.515,56997.5078
2025-03-26,25.47,25.18,25.93,25.08,147730.69,389525.576,56997.5078
2025-03-27,25.11,25.24,25.73,25.01,133356.28,349927.692,56997.5078
2025-03-28,24.94,24.13,25.23,24.11,138713.73,351794.431,56997.5078
2025-03-31,24.08,24.48,24.98,24.07,98343.81,249934.179,56997.5078
2025-04-01,24.48,24.62,24.98,24.43,67936.99,173056.312,56997.5078
2025-04-02,24.56,24.5,24.77,24.3,53746.89,135772.802,56997.5078
2025-04-03,24.26,23.79,24.31,23.58,72283.05,178359.546,56997.5078
2025-04-07,22.83,21.41,22.84,21.41,111101.58,250704.396,56997.5078
2025-04-08,21.31,22.12,22.22,20.67,183703.0,405593.691,56997.5078
2025-04-09,21.86,22.27,22.54,21.61,114824.64,262311.161,56997.5078
2025-04-10,22.56,23.06,23.53,22.35,89738.0,211841.375,56997.5078
2025-04-11,22.86,23.03,23.28,22.53,70555.48,167553.443,56997.5078
2025-04-14,23.29,23.0,23.39,22.86,55588.81,132077.774,56997.5078
2025-04-15,23.05,23.44,23.87,22.96,64769.67,157274.877,56997.5078
2025-04-16,23.27,22.84,23.31,22.54,57678.0,135833.739,56997.5078
2025-04-17,22.69,23.16,23.29,22.64,41345.84,98184.179,56997.5078
2025-04-18,24.16,23.23,24.2,23.23,114795.11,282028.624,56997.5078
2025-04-21,23.23,23.96,24.07,23.23,108050.27,264519.169,56997.5078
2025-04-22,23.94,24.17,24.44,23.78,74468.61,185900.176,56997.5078
2025-04-23,24.18,24.0,24.38,23.91,52083.27,129674.484,56997.5078
2025-04-24,24.01,24.38,24.63,23.93,61296.29,154111.437,56997.5078
2025-04-25,24.34,24.11,24.58,24.07,47619.24,119061.937,56997.5078
2025-04-28,24.17,23.86,24.17,23.69,50915.34,125787.174,56997.5078
2025-04-29,23.86,23.82,24.23,23.68,47810.13,117988.095,56997.5078
2025-04-30,23.9,24.05,24.92,23.59,121224.37,304106.862,56997.5078
2025-05-06,24.07,24.12,24.56,23.73,109350.0,271223.777,56997.5078
2025-05-07,24.12,23.95,24.32,23.75,82712.44,203984.821,56997.5078
2025-05-08,23.82,23.69,24.02,23.46,65587.28,160905.144,56997.5078
2025-05-09,23.77,24.52,24.82,23.71,148112.18,373320.831,56997.5078
2025-05-12,24.54,23.99,24.63,23.85,153630.52,381010.02,56831.9878
2025-05-13,24.07,24.07,24.23,23.76,70115.89,173707.08,56831.9878
2025-05-14,23.94,24.21,24.54,23.67,123279.83,306636.589,56831.9878
2025-05-15,24.26,24.07,24.56,23.98,72362.69,180793.877,56831.9878
2025-05-16,23.97,23.99,24.19,23.85,54111.27,133923.852,56831.9878
2025-05-19,24.07,23.91,24.11,23.58,59713.05,146753.083,56831.9878
2025-05-20,23.85,24.34,24.54,23.73,107194.11,268105.276,56831.9878
2025-05-21,24.1,24.52,24.57,24.1,78657.12,198235.308,56831.9878
2025-05-22,24.54,24.12,24.54,23.95,76136.0,184243.103,56831.9878
2025-05-23,24.16,24.31,24.65,24.12,70603.12,172217.407,56831.9878
2025-05-26,24.26,24.37,24.76,24.17,65997.49,161196.901,56831.9878
2025-05-27,24.4,25.08,25.2,24.33,119994.61,298729.927,56831.9878
2025-05-28,25.04,24.73,25.04,24.61,72590.22,179778.173,56831.9878
2025-05-29,24.73,24.74,24.9,24.46,67051.9,165509.817,56831.9878
2025-05-30,24.74,24.71,24.92,24.57,49837.0,123088.806,56831.9878
2025-06-03,24.61,25.34,25.49,24.44,118146.37,297249.621,56831.9878
2025-06-04,25.3,25.61,25.64,25.14,68027.18,172895.12,56831.9878
2025-06-05,25.6,24.88,25.61,24.82,98315.74,246251.092,56831.9878
2025-06-06,24.9,24.9,25.06,24.7,59171.26,147210.041,56831.9878
2025-06-09,24.9,24.78,24.99,24.63,65828.76,163055.473,56831.9878
2025-06-10,24.78,24.54,24.89,24.34,69136.98,170225.377,56831.9878
