date,open,close,high,low,volume,amount,capital
2025-01-02,11.96,11.72,12.08,11.59,47372.02,58930.667,37914.797
2025-01-03,11.72,11.24,11.76,11.23,59113.0,71055.994,37914.797
2025-01-06,11.31,11.38,11.5,11.13,46958.02,56061.85,37914.797
2025-01-07,11.49,11.5,11.65,11.35,45835.0,55324.336,37914.797
2025-01-08,11.44,11.28,11.48,11.06,67377.0,79848.99,37914.797
2025-01-09,11.22,11.23,11.37,11.2,36446.0,43104.748,37914.797
2025-01-10,11.23,10.83,11.26,10.83,51378.0,59393.194,37914.797
2025-01-13,10.83,10.86,10.88,10.59,39002.0,43979.641,37914.797
2025-01-14,11.43,11.95,11.95,11.29,98257.65,120765.344,37914.797
2025-01-15,12.39,12.05,12.44,11.96,155960.0,198884.148,37914.797
2025-01-16,11.91,12.07,12.28,11.91,83286.0,105766.661,37914.797
2025-01-17,12.07,12.0,12.09,11.88,42319.0,53206.115,37914.797
2025-01-20,12.01,12.12,12.27,12.01,52258.0,66586.044,37914.797
2025-01-21,12.15,12.11,12.22,12.02,30618.42,38830.323,37914.797
2025-01-22,12.12,12.19,12.3,12.04,47776.13,61153.902,37914.797
2025-01-23,12.29,12.15,12.37,12.15,48820.42,62755.103,37914.797
2025-01-24,12.12,12.3,12.32,12.08,44826.0,57439.126,37914.797
2025-01-27,12.39,12.4,12.47,12.3,51734.0,67320.23,37914.797
2025-02-05,12.59,12.56,12.64,12.43,62707.99,82430.843,37914.797
2025-02-06,12.53,12.66,12.66,12.37,78797.82,103713.201,37914.797
2025-02-07,12.66,12.85,13.05,12.52,117821.57,157231.806,37914.797
2025-02-10,12.75,13.36,13.44,12.65,192123.41,264207.465,37914.797
2025-02-11,13.25,13.21,13.41,13.09,88882.11,123515.776,37914.797
2025-02-12,13.19,13.44,13.53,13.19,100481.51,141298.994,37914.797
2025-02-13,13.61,13.26,13.61,13.24,91309.13,128692.57,37914.797
2025-02-14,13.3,13.36,13.39,13.14,85673.99,119475.717,37914.797
2025-02-17,13.41,13.76,13.81,13.32,129691.9,185329.616,37914.797
2025-02-18,13.76,13.36,13.82,13.26,74131.72,105500.797,37914.797
2025-02-19,13.34,13.41,13.47,13.29,58130.78,81651.048,37914.797
2025-02-20,13.4,13.45,13.46,13.25,61893.0,86931.727,37914.797
2025-02-21,13.45,13.61,13.67,13.45,65983.98,93975.834,37914.797
2025-02-24,13.54,13.52,13.62,13.4,56063.01,79496.547,37914.797
2025-02-25,13.46,13.31,13.52,13.25,52254.11,73483.952,37914.797
2025-02-26,13.39,13.43,13.48,13.32,46295.11,65103.747,37914.797
2025-02-27,13.36,13.27,13.46,13.05,62044.52,86176.34,37914.797
2025-02-28,13.23,12.86,13.23,12.82,58981.32,80552.786,37914.797
2025-03-03,12.9,12.97,13.21,12.82,54302.66,74386.864,37914.797
2025-03-04,12.97,13.21,13.25,12.88,43468.0,60107.553,37914.797
2025-03-05,13.24,13.25,13.31,13.1,31445.0,43580.902,37914.797
2025-03-06,13.32,13.65,13.8,13.32,99182.0,141928.925,37914.797
2025-03-07,13.65,13.61,13.93,13.53,53437.74,76775.196,37914.797
2025-03-10,13.61,13.62,13.74,13.53,44524.94,63645.765,37914.797
2025-03-11,13.48,13.51,13.55,13.4,33959.96,47978.772,37914.797
2025-03-12,13.55,13.59,13.74,13.48,56257.0,80498.562,37914.797
2025-03-13,13.56,13.44,13.65,13.25,52186.01,73279.067,37914.797
2025-03-14,13.35,13.53,13.56,13.25,43893.0,61833.224,37914.797
2025-03-17,13.58,13.69,13.75,13.47,55633.0,79751.088,37914.797
2025-03-18,13.68,14.17,14.56,13.63,149866.0,222120.332,37914.797
2025-03-19,14.18,14.14,14.22,13.94,63848.01,94230.782,37914.797
2025-03-20,14.12,14.06,14.16,13.94,42636.0,62769.283,37914.797
2025-03-21,14.06,13.66,14.22,13.64,70607.0,102798.771,37914.797
2025-03-24,13.63,13.35,13.67,13.06,74663.0,104647.858,37914.797
2025-03-25,13.4,13.25,13.47,13.15,38306.3,53468.331,37914.797
2025-03-26,13.24,13.18,13.27,13.13,40438.0,55990.328,37914.797
2025-03-27,13.13,13.13,13.26,12.93,36285.75,49892.166,37914.797
2025-03-28,13.11,13.06,13.2,13.01,32016.39,43994.464,37914.797
2025-03-31,13.04,12.91,13.06,12.71,49821.0,67328.76,37914.797
2025-04-01,12.98,13.0,13.17,12.93,39484.0,54051.578,37914.797
2025-04-02,13.0,13.16,13.25,12.94,34920.0,48223.085,37914.797
2025-04-03,13.06,12.94,13.18,12.85,37930.0,51757.94,37914.797
2025-04-07,12.3,11.64,12.31,11.64,56944.0,70434.017,37914.797
2025-04-08,11.39,11.21,11.86,10.97,96842.9,114723.702,37914.797
2025-04-09,11.03,11.58,11.67,10.62,76018.32,89844.062,37914.797
2025-04-10,11.86,11.82,12.13,11.8,97904.85,122558.948,37914.797
2025-04-11,11.69,11.78,11.91,11.63,43786.95,54177.442,37914.797
2025-04-14,11.89,11.9,11.98,11.84,42890.0,53593.681,37914.797
2025-04-15,11.93,12.47,12.56,11.77,75925.99,96651.668,37914.797
2025-04-16,12.3,12.12,12.3,11.97,70472.99,89635.201,37914.797
2025-04-17,12.13,12.08,12.18,12.04,40099.0,50998.096,37914.797
2025-04-18,12.05,12.09,12.14,12.0,22146.94,28055.702,37914.797
2025-04-21,12.13,12.24,12.25,12.06,29309.04,37449.395,37914.797
2025-04-22,12.24,12.2,12.28,12.16,24736.04,31686.642,37914.797
2025-04-23,12.24,12.3,12.35,12.22,30375.0,39181.072,37914.797
2025-04-24,12.29,12.19,12.36,12.15,26037.0,33466.8,37914.797
2025-04-25,12.19,12.29,12.37,12.17,27892.1,35994.089,37914.797
2025-04-28,11.84,11.49,11.84,11.35,85672.55,103715.518,37914.797
2025-04-29,11.5,11.59,11.63,11.43,31596.0,38370.296,37914.797
2025-04-30,11.58,11.68,11.82,11.56,54323.0,66791.64,37914.797
2025-05-06,11.68,12.25,12.36,11.68,80893.0,102576.774,37914.797
2025-05-07,12.41,12.18,12.44,12.07,34955.0,44779.856,37914.797
2025-05-08,12.09,12.29,12.31,12.09,22233.95,28584.904,37914.797
2025-05-09,12.31,12.18,12.32,12.11,26336.0,33666.88,37914.797
2025-05-12,12.25,12.18,12.33,12.14,44197.99,56672.479,37914.797
2025-05-13,12.28,12.16,12.28,12.09,26618.75,33987.161,37914.797
2025-05-14,12.16,12.08,12.19,12.0,31084.0,39347.138,37914.797
2025-05-15,12.04,11.85,12.05,11.84,25396.0,31740.87,37914.797
2025-05-16,11.81,11.89,12.07,11.8,20094.75,25191.05,37914.797
2025-05-19,11.88,11.97,12.03,11.86,17252.75,21633.301,37914.797
2025-05-20,11.97,12.0,12.02,11.89,20625.76,25908.466,37914.797
2025-05-21,12.04,11.97,12.04,11.89,17417.0,21854.987,37914.797
2025-05-22,11.96,11.82,12.04,11.8,30921.0,38632.942,37914.797
2025-05-23,11.9,11.68,11.94,11.67,28073.0,34752.777,37914.797
2025-05-26,11.64,11.79,11.84,11.63,23537.02,28940.606,37914.797
2025-05-27,11.78,11.7,11.8,11.65,21995.0,26997.089,37914.797
2025-05-28,11.7,11.77,11.83,11.69,17635.0,21779.714,37914.797
2025-05-29,11.77,12.04,12.04,11.76,34632.0,43472.322,37914.797
2025-05-30,12.19,11.81,12.2,11.8,41022.0,49916.147,37914.797
2025-06-03,11.77,11.77,11.87,11.71,38624.02,46379.548,37914.797
2025-06-04,11.78,11.87,11.92,11.78,30085.26,36429.366,37914.797
2025-06-05,11.92,11.99,12.0,11.81,27104.0,33032.181,37914.797
2025-06-06,11.98,11.96,12.01,11.92,16434.0,20053.455,37914.797
2025-06-09,12.03,12.04,12.07,11.98,28136.01,34564.067,37914.797
2025-06-10,12.05,12.03,12.11,11.92,37814.0,46384.929,37914.797
2025-06-11,12.03,12.01,12.12,11.97,34203.48,41996.4,37914.797
2025-06-12,12.01,11.9,12.03,11.84,36119.0,43843.97,37914.797
2025-06-13,11.89,11.68,11.89,11.65,31721.05,37985.632,37914.797
2025-06-16,11.68,11.69,11.78,11.66,36370.0,43413.455,37914.797
2025-06-17,11.72,11.65,11.74,11.61,27389.0,32565.025,37914.797
2025-06-18,11.6,11.68,11.68,11.58,14980.0,17783.674,37914.797
2025-06-19,11.74,11.52,11.74,11.5,23769.0,28171.826,37914.797
2025-06-20,11.55,11.46,11.64,11.45,18835.99,22146.11,37914.797
2025-06-23,11.42,11.54,11.56,11.35,23716.57,27801.286,37914.797
2025-06-24,11.54,11.71,11.74,11.53,27940.02,33329.106,37914.797
2025-06-25,11.7,11.78,11.78,11.64,27993.02,33484.124,37914.797
2025-06-26,11.78,11.78,11.82,11.73,26655.0,32057.648,37914.797
2025-06-27,11.77,11.81,11.84,11.75,24322.0,29281.859,37914.797
2025-06-30,11.9,11.86,11.91,11.81,24737.0,29916.565,37914.797
2025-07-01,11.88,11.87,11.89,11.76,32789.0,39653.843,37914.797
2025-07-02,11.86,11.84,11.86,11.75,22619.0,27245.463,37914.797
2025-07-03,11.84,12.18,12.29,11.8,79085.0,97493.349,37914.797
2025-07-04,12.18,12.06,12.18,12.03,41278.0,50963.687,37914.797
2025-07-07,12.04,12.19,12.22,12.01,32743.06,40552.335,37914.797
2025-07-08,12.15,12.25,12.29,12.15,30742.04,38337.013,37914.797
2025-07-09,12.22,12.25,12.32,12.22,29063.1,36395.413,37914.797
