date,open,close,high,low,volume,amount,capital
2025-01-02,11.1300,11.0400,11.3800,10.9500,71420.0000,80388.3250,25000.0000
2025-01-03,11.0400,10.7400,11.1600,10.7000,61548.0000,67535.8520,25000.0000
2025-01-06,10.5900,10.7700,10.9500,10.2800,60208.0000,64967.1200,25000.0000
2025-01-07,10.8300,10.8100,10.8600,10.5800,30633.0000,33099.5180,25000.0000
2025-01-08,10.7600,10.6500,10.8200,10.3400,37057.0000,39535.9950,25000.0000
2025-01-09,10.4300,10.6400,10.8800,10.4300,27451.0000,29607.6850,25000.0000
2025-01-10,10.6400,10.3000,10.7100,10.2900,30111.0000,31763.6650,25000.0000
2025-01-13,10.2300,10.2700,10.2900,10.0200,27060.0000,27736.2750,25000.0000
2025-01-14,10.2300,10.4500,10.4600,10.2300,30208.0000,31544.0600,25000.0000
2025-01-15,10.4600,10.5000,10.6100,10.4000,27716.1100,29357.3040,25000.0000
2025-01-16,10.5400,10.4900,10.7100,10.3900,29302.1000,31111.6920,25000.0000
2025-01-17,10.4800,10.7800,10.8600,10.3700,37645.1100,40393.0790,25000.0000
2025-01-20,10.7600,10.7800,10.9100,10.7100,30958.0000,33725.2160,25000.0000
2025-01-21,10.8100,10.6200,10.8400,10.5400,23670.0000,25314.6330,25000.0000
2025-01-22,10.5400,10.4300,10.6200,10.4100,20079.0000,21191.9020,25000.0000
2025-01-23,10.4600,10.3800,10.6000,10.3800,21542.0000,22738.4030,25000.0000
2025-01-24,10.3800,10.4900,10.5100,10.3500,19661.2600,20634.4970,25000.0000
2025-01-27,10.5000,10.5600,10.7300,10.5000,26958.0000,28816.4800,25000.0000
2025-02-05,10.5500,10.3000,10.5800,10.2500,34136.0000,35528.5540,25000.0000
2025-02-06,10.3400,10.3800,10.3900,10.2300,20351.0100,21165.3640,25000.0000
2025-02-07,10.3700,10.4400,10.5300,10.3200,22617.0000,23756.0000,25000.0000
2025-02-10,10.4600,10.5600,10.5700,10.3800,20546.0000,21698.8480,25000.0000
2025-02-11,10.5500,10.5600,10.6000,10.4600,17890.1000,18951.8740,25000.0000
2025-02-12,10.5600,10.4900,10.6000,10.3900,21160.0000,22288.5560,25000.0000
2025-02-13,10.4500,10.5000,10.5600,10.4200,26836.0100,28349.7630,25000.0000
2025-02-14,10.4300,10.3500,10.5000,10.3100,28031.7500,29253.3940,25000.0000
2025-02-17,10.3500,10.4100,10.4500,10.2400,34546.0700,35998.0660,25000.0000
2025-02-18,10.3900,10.3100,10.4500,10.2900,29775.1000,31070.1620,25000.0000
2025-02-19,10.2800,10.3300,10.3400,10.2400,21907.0000,22699.2760,25000.0000
2025-02-20,10.3100,10.3700,10.4600,10.2600,23595.0000,24676.5340,25000.0000
2025-02-21,10.4300,10.2700,10.4500,10.2500,25935.0000,26908.8940,25000.0000
2025-02-24,10.2300,10.3200,10.3800,10.2300,27419.0200,28474.0100,25000.0000
2025-02-25,10.2800,10.1000,10.3100,10.0800,33102.0700,33871.7820,25000.0000
2025-02-26,10.1100,10.3300,10.3500,10.1100,31616.8800,32659.4530,25000.0000
