date,open,close,high,low,volume,amount,capital
2025-01-02,11.3200,11.0000,11.3600,10.8500,212322.5800,236169.0860,49051.0076
2025-01-03,11.0700,10.3500,11.1000,10.3000,254026.4500,269749.5080,49051.0076
2025-01-06,10.3000,10.3200,10.4000,10.0300,179613.0000,184060.9010,49051.0076
2025-01-07,10.3100,10.7100,10.7200,10.3100,218005.6000,229005.8060,49051.0076
2025-01-08,10.7000,10.7400,10.8000,10.3500,202467.4000,214965.7820,49051.0076
2025-01-09,10.6500,10.8100,10.9700,10.6100,184344.2000,199999.0270,49051.0076
2025-01-10,10.7900,10.7500,11.2600,10.6400,307371.2000,337900.0860,49051.0076
2025-01-13,10.4800,11.1500,11.3600,10.4500,306884.6200,339505.2350,49051.0076
2025-01-14,11.1500,11.6500,11.6500,11.0100,362137.8100,413135.2740,49051.0076
2025-01-15,11.7600,11.8600,12.2200,11.6400,396297.2200,473828.6960,49051.0076
2025-01-16,11.9000,11.6500,12.3000,11.5500,363766.6000,433612.1160,49051.0076
2025-01-17,11.6000,11.7100,12.1500,11.4100,334176.7100,394150.4920,49051.0076
2025-01-20,12.5400,12.0000,12.8100,11.8600,360541.9000,441491.8590,49051.0076
2025-01-21,12.0600,12.4900,12.9700,12.0600,580237.1100,731133.3840,49051.0076
2025-01-22,12.1500,11.4600,12.1500,11.4500,409329.4000,478428.4550,49051.0076
2025-01-23,11.6400,11.4000,11.8200,11.4000,257670.0000,299539.4060,49051.0076
2025-01-24,11.4000,12.1900,12.2600,11.2600,429075.0100,507856.6070,49051.0076
2025-01-27,12.2200,11.8900,12.7400,11.8800,313980.2000,383782.5780,49051.0076
2025-02-05,12.2000,12.6100,12.8800,12.1900,496275.0000,621055.7610,49051.0076
2025-02-06,13.4600,13.6000,13.9600,12.9200,897887.0500,1199544.6030,49051.0076
2025-02-07,13.2200,13.4900,13.7800,13.0000,839353.6400,1121321.5430,49051.0076
2025-02-10,13.4700,14.3400,14.4000,13.4000,858867.0000,1195283.3820,49051.0076
2025-02-11,13.9800,13.8000,14.2400,13.6200,616981.1700,855548.1880,49051.0076
2025-02-12,13.5500,14.1200,15.0000,13.5000,718950.6100,1018438.1260,49051.0076
2025-02-13,14.2400,14.4600,15.0300,13.9200,909087.1200,1317940.3900,49051.0076
2025-02-14,14.1400,14.4400,14.8000,13.5300,767792.8000,1081997.7870,49051.0076
2025-02-17,14.2600,14.3100,14.6700,14.0300,626699.0000,899515.2560,49051.0076
2025-02-18,15.4100,13.5600,15.8000,13.5500,873689.0400,1297345.5930,49051.0076
2025-02-19,13.3200,14.3300,14.4000,13.0200,758379.8900,1046627.5290,49051.0076
2025-02-20,14.6800,14.2000,14.8500,13.9000,636077.4000,912478.0110,49051.0076
2025-02-21,14.4100,14.3800,14.5200,13.8400,580920.8000,829009.5030,49051.0076
2025-02-24,14.3400,14.6100,14.7800,13.7200,659108.8400,936581.8760,49051.0076
2025-02-25,14.0000,13.8000,14.2300,13.7800,542219.2000,756170.8640,49051.0076
2025-02-26,13.9400,13.7200,14.0700,13.6100,366948.2000,506682.1850,49051.0076
2025-02-27,13.6800,13.7900,14.2000,13.6200,487565.6000,680069.2790,49051.0076
2025-02-28,13.5100,12.5000,13.6200,12.4300,418850.5300,543800.6680,49051.0076
2025-03-03,12.5200,12.8600,13.2500,12.3200,348560.4000,450936.9770,49051.0076
2025-03-04,12.7400,12.9400,13.0400,12.5800,193374.6000,249201.4550,49051.0076
2025-03-05,12.8800,12.9400,12.9800,12.6000,202930.2700,259625.6230,49051.0076
2025-03-06,12.9900,13.5700,13.6300,12.9900,378288.1200,505886.8050,49051.0076
2025-03-07,13.5000,13.1700,13.5500,13.0200,258004.9900,343514.3030,49051.0076
2025-03-10,13.1300,13.3000,13.4200,13.0000,221976.4400,293707.3270,49051.0076
2025-03-11,13.0500,13.2800,13.4900,13.0000,222934.8400,294606.3640,49051.0076
2025-03-12,13.3100,13.4800,13.7800,13.2300,299725.6400,405285.0200,49051.0076
2025-03-13,13.3200,13.0400,13.4800,12.8400,248568.8000,324439.6200,49051.0076
2025-03-14,12.9900,13.5400,13.6800,12.8400,335123.0400,447885.5500,49051.0076
2025-03-17,14.0800,13.4000,14.3500,13.3500,316575.2400,432716.2950,49051.0076
2025-03-18,13.4200,13.5100,13.9000,13.3000,291946.9000,396879.4650,49051.0076
2025-03-19,13.4200,13.2500,13.5000,13.0800,216027.3600,285017.3760,49051.0076
2025-03-20,13.2000,12.9000,13.2000,12.8900,168978.8600,219611.8350,49051.0076
2025-03-21,12.8800,12.6400,12.9500,12.5800,137422.3800,175031.0280,49051.0076
2025-03-24,12.5300,12.1900,12.7500,11.8400,203509.8800,248800.3560,49051.0076
2025-03-25,12.1500,12.0400,12.2500,11.9200,97150.6400,117272.9820,49051.0076
2025-03-26,12.0500,12.0900,12.2200,11.9800,75073.3700,91057.7050,49051.0076
2025-03-27,12.0200,11.9300,12.2000,11.9100,133440.7700,160551.5240,49051.0076
2025-03-28,11.9700,11.8600,12.0900,11.8600,98416.0100,117769.0080,49051.0076
2025-03-31,11.7500,11.7100,11.7700,11.3800,116241.2000,134652.0640,49051.0076
2025-04-01,11.7600,11.8400,12.0500,11.6700,121044.3800,143466.2740,49051.0076
2025-04-02,11.7200,11.8700,12.0700,11.7200,73555.4100,87928.6780,49051.0076
2025-04-03,11.7000,12.0300,12.2900,11.7000,140594.2600,169742.8680,49051.0076
2025-04-07,11.4000,9.7000,11.4800,9.6200,263432.0000,270763.2250,49051.0076
2025-04-08,10.0200,10.1900,10.5500,9.9300,197919.8000,202231.4940,49051.0076
2025-04-09,9.9900,10.5900,10.7500,9.5100,199888.6000,203966.8180,49051.0076
2025-04-10,10.8600,10.7800,11.1000,10.7600,168292.6000,183618.8600,49051.0076
2025-04-11,10.6900,10.7700,10.9200,10.6200,113774.4000,122741.8690,49051.0076
2025-04-14,10.9200,10.9800,11.1400,10.9200,103790.2000,114347.6460,49051.0076
2025-04-15,10.9900,11.1900,11.2200,10.9000,148819.8900,165141.3770,49051.0076
2025-04-16,11.1200,10.9400,11.2500,10.7900,120810.0000,132971.2160,49051.0076
2025-04-17,10.8700,10.7800,11.0000,10.7700,118918.5400,129367.7460,49051.0076
2025-04-18,10.7600,10.9800,11.1300,10.7300,119992.1700,130774.6010,49051.0076
2025-04-21,10.9000,10.9900,10.9900,10.7000,129132.6000,140335.7320,49051.0076
2025-04-22,11.0300,10.9600,11.3400,10.9100,120491.0000,133072.4510,49051.0076
2025-04-23,10.9700,10.9800,11.1200,10.9100,90012.2000,99101.3040,49051.0076
2025-04-24,11.0500,10.5900,11.0500,10.5500,137034.6000,146567.8320,49051.0076
2025-04-25,10.6200,10.6700,10.7600,10.5800,97074.0000,103606.2940,49051.0076
2025-04-28,11.0700,11.6800,12.3800,11.0000,480154.0000,555728.0830,49051.0076
2025-04-29,11.4500,11.8000,11.9300,11.3400,321941.6000,376940.4370,49051.0076
2025-04-30,11.7800,11.8600,12.0000,11.7500,214907.6000,255985.2610,49051.0076
2025-05-06,11.9200,12.4700,12.6000,11.8900,319091.0000,393459.3800,49051.0076
2025-05-07,12.5800,12.2400,12.6600,12.1000,229424.6000,282683.4990,49051.0076
2025-05-08,12.1700,12.3200,12.4900,12.1300,173394.8000,213342.5710,49051.0076
2025-05-09,12.2100,12.0900,12.4100,12.0800,124724.2000,151803.0210,49051.0076
2025-05-12,12.2500,12.2400,12.2600,12.1200,97459.2400,118898.5320,49051.0076
2025-05-13,12.3000,12.1800,12.5000,12.1400,142411.6000,175229.2270,49051.0076
2025-05-14,12.1200,12.2100,12.3000,12.0000,110569.8000,134300.2140,49051.0076
2025-05-15,12.2000,12.5800,12.6600,11.9000,245833.6000,302202.7900,49051.0076
2025-05-16,12.3300,12.1300,12.4000,12.1100,231158.2400,282869.8750,49051.0076
2025-05-19,12.0100,12.0800,12.2000,11.8500,135149.1200,161999.2810,49051.0076
2025-05-20,12.0000,12.3800,12.5800,11.9800,224679.9200,276337.0580,49051.0076
2025-05-21,12.2800,12.1700,12.4200,12.1300,119030.2000,145389.7750,49051.0076
2025-05-22,12.1600,12.6000,12.6200,12.0300,368010.5000,456014.1700,49051.0076
2025-05-23,12.5200,12.2000,12.7600,12.1600,325411.8000,405750.4740,49051.0076
2025-05-26,12.2200,12.9700,13.0700,12.1400,508579.3500,651208.0390,49051.0076
2025-05-27,12.7500,12.8500,12.8900,12.6100,282188.0000,359996.7960,49051.0076
2025-05-28,12.8000,13.0600,13.0700,12.5900,392958.5500,507068.0730,49051.0076
2025-05-29,12.9300,13.0000,13.0800,12.7900,304077.2000,393716.9860,49051.0076
2025-05-30,12.9300,12.5600,13.4900,12.5500,372809.8400,487099.6000,49051.0076
2025-06-03,12.2600,12.6700,13.1000,12.2500,289543.2700,370145.7540,49051.0076
2025-06-04,12.6100,12.8200,13.0800,12.6100,232976.3500,300012.2810,49051.0076
2025-06-05,12.8200,13.0300,13.0600,12.6100,280038.1000,362904.7170,49051.0076
2025-06-06,12.9100,13.1000,13.6900,12.7300,350881.3800,458396.5100,49051.0076
2025-06-09,12.9200,13.4000,13.4800,12.8800,361887.7200,479764.6990,49051.0076
2025-06-10,13.2800,13.4800,13.5200,12.9400,384214.8000,510440.6430,49051.0076
2025-06-11,13.4000,14.1200,14.3300,13.2900,692445.0000,956356.3450,49051.0076
2025-06-12,13.8300,13.7700,14.4500,13.7500,553542.5300,773442.1700,49051.0076
2025-06-13,13.5200,13.1400,13.6300,12.9100,428458.8000,564412.9020,49051.0076
2025-06-16,12.9200,13.9200,14.2800,12.9200,551755.5500,755850.5480,49051.0076
2025-06-17,13.8100,13.4300,13.9100,13.3100,350857.9300,474496.5210,49051.0076
2025-06-18,13.3300,13.1500,13.4900,13.0600,226051.3100,298457.7960,49051.0076
2025-06-19,13.0900,13.0700,13.4800,12.8600,335625.1100,441948.2590,49051.0076
2025-06-20,13.1500,12.3800,13.2700,12.3100,334991.7500,421257.4850,49051.0076
