date,open,close,high,low,volume,amount,capital
2025-01-02,6.7000,6.8800,7.0700,6.7000,101918.7800,70673.4870,57058.6885
2025-01-03,6.8600,6.6300,7.0000,6.5900,79654.7000,54371.8970,57058.6885
2025-01-06,6.5600,6.4600,6.6100,6.2600,86669.4900,56203.4430,57058.6885
2025-01-07,6.4500,6.5200,6.6000,6.4100,62872.1900,41193.1000,57058.6885
2025-01-08,6.5200,6.5000,6.6100,6.3600,75717.6000,49427.6070,57058.6885
2025-01-09,6.5000,6.5500,6.5800,6.4100,41286.3000,26916.4410,57058.6885
2025-01-10,6.6000,6.3200,6.6000,6.3100,52008.0200,33551.4210,57058.6885
2025-01-13,6.3000,6.4000,6.4000,6.1700,29461.2000,18663.9460,57058.6885
2025-01-14,6.4100,6.5500,6.5600,6.4100,63196.7000,41038.7500,57058.6885
2025-01-15,6.5100,6.4800,6.5800,6.4600,46127.2000,30012.1510,57058.6885
2025-01-16,6.5200,6.6200,6.7800,6.5000,76475.2800,50751.2770,57058.6885
2025-01-17,6.6300,6.6100,6.6800,6.5500,35251.0000,23338.3230,57058.6885
2025-01-20,6.6000,6.6900,6.7100,6.5100,39382.2500,26240.6410,57058.6885
2025-01-21,6.7400,6.7400,6.7900,6.6500,38585.4700,25970.8330,57058.6885
2025-01-22,6.7300,6.6300,6.7300,6.5800,43379.7700,28741.8390,57058.6885
2025-01-23,6.6600,6.6000,6.7400,6.5900,37033.0000,24687.9890,57058.6885
2025-01-24,6.6000,6.8500,6.8600,6.5600,74892.5800,50436.2700,57058.6885
2025-01-27,6.8000,6.6600,6.8400,6.6500,63790.8000,42797.1470,57058.6885
2025-02-05,6.6600,6.5500,6.6800,6.4900,44099.3000,28914.4530,57058.6885
2025-02-06,6.5700,6.7000,6.7100,6.5500,55843.3800,37126.7100,57058.6885
2025-02-07,6.6900,6.7000,6.7500,6.6000,73246.1200,49020.9410,57058.6885
2025-02-10,6.6900,6.7100,6.7300,6.6000,67707.7100,45225.1220,57058.6885
2025-02-11,6.7300,6.6300,6.7800,6.6000,60357.3300,40121.6630,57058.6885
2025-02-12,6.6200,6.6300,6.6500,6.5100,62005.7000,40803.7380,57058.6885
2025-02-13,6.6300,6.6300,6.7600,6.5900,76406.0000,50960.7420,57058.6885
2025-02-14,6.6500,6.6000,6.6600,6.5300,69240.2700,45570.6230,57058.6885
2025-02-17,6.6000,6.6700,6.6800,6.5500,60645.1700,40243.6690,57058.6885
2025-02-18,6.6300,6.4500,6.7000,6.4400,74396.7900,48775.3060,57058.6885
2025-02-19,6.4400,6.4500,6.5600,6.3700,60862.5400,39214.1060,57058.6885
