date,open,close,high,low,volume,amount,capital
2025-01-13,7.0600,7.0600,7.0600,7.0600,40668.7000,28996.7830,57606.0994
2025-01-14,7.7600,7.7600,7.7600,7.7600,23796.0600,18656.1110,57606.0994
2025-01-15,8.5400,7.2800,8.5400,7.2300,1250304.6500,1013727.7110,57606.0994
2025-01-16,7.1400,7.0400,7.4500,6.7300,931710.7400,664589.2330,57606.0994
2025-01-17,6.7900,6.4500,6.8700,6.4500,565941.1900,377990.4500,57606.0994
2025-01-20,6.6300,6.5200,6.7400,6.4500,355154.6400,235614.8430,57606.0994
2025-01-21,6.5000,6.3600,6.5000,6.2900,305606.7800,196134.5030,57606.0994
2025-01-22,6.3800,6.2900,6.4100,6.1700,241544.9900,153449.2930,57606.0994
2025-01-23,6.3400,6.2500,6.4200,6.2500,243927.9000,155810.4250,57606.0994
2025-01-24,6.1900,6.2400,6.2400,6.0800,212848.7800,132153.9370,57606.0994
2025-01-27,6.2700,6.0600,6.3200,6.0600,178451.0000,111228.4880,57606.0994
2025-02-05,6.0800,6.1300,6.1300,5.9700,186699.9700,114188.3520,57606.0994
2025-02-06,6.1200,6.1600,6.1600,6.0200,199605.9900,123080.5810,57606.0994
2025-02-07,6.2000,6.1900,6.2800,6.0900,274861.0200,172170.9530,57606.0994
2025-02-10,6.1900,6.2900,6.2900,6.1900,216797.2200,136554.9840,57606.0994
2025-02-11,6.2900,6.1800,6.3200,6.1600,188880.0200,118141.4940,57606.0994
2025-02-12,6.1700,6.2100,6.2100,6.1000,197777.0100,122769.1550,57606.0994
2025-02-13,6.2100,6.3900,6.5000,6.1800,454992.0300,292807.9120,57606.0994
2025-02-14,6.3900,6.2300,6.3900,6.1800,260042.7700,164043.6810,57606.0994
2025-02-17,6.2400,6.2200,6.2700,6.1300,209535.6000,130847.2640,57606.0994
2025-02-18,6.2200,6.0300,6.2400,5.9900,209315.4100,129392.1510,57606.0994
2025-02-19,6.0200,6.0800,6.0800,5.9800,132334.0000,80678.8400,57606.0994
2025-02-20,6.0600,6.0900,6.1000,6.0200,118207.6000,72411.6660,57606.0994
2025-02-21,6.0500,6.0600,6.0900,5.9800,134237.4000,81723.5650,57606.0994
2025-02-24,6.0500,6.1800,6.2400,6.0300,222133.3400,138438.4460,57606.0994
2025-02-25,6.0900,6.1700,6.3500,6.0600,202785.5800,126815.4530,57606.0994
