date,open,close,high,low,volume,amount,capital
2025-01-02,12.3200,12.2400,12.5800,12.2000,105485.0000,133968.2580,81409.5508
2025-01-03,12.2700,12.0400,12.3500,11.9900,87343.0000,108971.0510,81409.5508
2025-01-06,11.9900,12.2100,12.3200,11.9700,83309.0800,104171.5130,81409.5508
2025-01-07,12.2100,12.2100,12.4200,12.1400,67731.8800,85145.9850,81409.5508
2025-01-08,12.1900,12.0300,12.2000,11.8600,90526.4400,111389.7340,81409.5508
2025-01-09,11.9300,11.9200,12.0300,11.8800,44305.0000,54261.3730,81409.5508
2025-01-10,11.8900,11.7000,11.9800,11.6900,55859.0000,67652.6880,81409.5508
2025-01-13,11.6500,11.6500,11.7700,11.5900,47158.0100,56377.3580,81409.5508
2025-01-14,11.7200,12.1100,12.1100,11.6600,79959.8800,98015.0140,81409.5508
2025-01-15,12.0700,11.9800,12.1000,11.9500,54295.4400,66799.0290,81409.5508
2025-01-16,12.0400,12.0200,12.1800,11.9600,68459.0000,84743.5530,81409.5508
2025-01-17,11.9700,12.1900,12.2400,11.9600,77771.4500,96811.6070,81409.5508
2025-01-20,12.2400,12.3300,12.3700,12.2400,45743.6900,57801.2890,81409.5508
2025-01-21,12.3600,12.2900,12.3800,12.2100,56775.6000,71393.8400,81409.5508
2025-01-22,12.2300,12.0700,12.2500,12.0100,57687.0000,71755.2620,81409.5508
2025-01-23,12.1300,12.0500,12.2600,12.0300,62492.6200,77768.0690,81409.5508
2025-01-24,12.0000,12.1800,12.2000,11.9800,51468.2100,64151.9050,81409.5508
2025-01-27,12.2100,12.2800,12.3400,12.1900,48664.2000,61265.7020,81409.5508
2025-02-05,12.3000,12.1700,12.3500,12.1300,53754.5600,67553.5200,81409.5508
2025-02-06,12.1200,12.4500,12.4600,12.1100,68812.2000,86704.3430,81409.5508
2025-02-07,12.4500,12.5300,12.6200,12.4200,74749.3500,96019.9330,81409.5508
2025-02-10,12.5300,12.4000,12.5800,12.3800,69749.0000,88921.6420,81409.5508
2025-02-11,12.4600,12.4300,12.4800,12.3000,51001.8200,64706.2080,81409.5508
2025-02-12,12.4300,12.4200,12.4300,12.3400,38592.6000,49021.5820,81409.5508
2025-02-13,12.4200,12.2900,12.4900,12.2800,65138.0800,82630.2160,81409.5508
2025-02-14,12.3000,12.4000,12.5200,12.2800,63735.6100,81047.8670,81409.5508
2025-02-17,12.4100,12.3300,12.4100,12.2800,65870.5000,83195.4530,81409.5508
2025-02-18,12.3100,12.1900,12.4300,12.1700,82234.8900,103547.3240,81409.5508
2025-02-19,12.1700,12.2900,12.3500,12.1700,72808.0900,91746.9830,81409.5508
2025-02-20,12.3100,12.1800,12.3100,12.0900,65399.1000,81465.5070,81409.5508
2025-02-21,12.1700,12.2300,12.3300,12.1400,106880.7800,134018.0740,81409.5508
2025-02-24,12.1900,12.2200,12.3200,12.0900,98566.6900,123438.5300,81409.5508
2025-02-25,12.2000,12.1900,12.2600,12.0600,83261.9400,103848.9740,81409.5508
2025-02-26,12.1900,13.4100,13.4100,12.1600,552778.6700,738274.5370,81383.3122
2025-02-27,13.8500,14.7600,14.7600,13.6700,1278555.0600,1893825.0760,81383.3122
2025-02-28,15.7800,14.1900,15.8800,13.9500,1155888.9300,1736749.1030,81383.3122
2025-03-03,14.3400,13.5700,14.5600,13.4900,655379.9700,926907.8950,81383.3122
2025-03-04,13.4800,14.3600,14.7400,13.3600,807258.7100,1174222.4860,81383.3122
2025-03-05,14.1700,15.5500,15.6000,14.1700,850861.8300,1315472.5320,81383.3122
2025-03-06,16.5900,17.1000,17.1000,16.3800,459531.1900,798377.1030,81383.3122
2025-03-07,16.7800,17.3100,17.8400,16.6200,855710.0300,1517231.7090,81383.3122
2025-03-10,17.5600,17.2000,18.2900,17.1100,668850.7400,1206019.8060,81383.3122
2025-03-11,16.7700,16.7100,17.3900,16.4000,546471.1800,940411.1140,81383.3122
2025-03-12,17.0000,16.7800,17.5600,16.7100,488719.7200,854766.5840,81383.3122
2025-03-13,16.6300,15.9200,16.6900,15.6200,456042.9300,748577.1280,81383.3122
2025-03-14,15.9300,16.1300,16.4200,15.6000,377809.8800,618481.2430,81383.3122
2025-03-17,16.3000,17.7400,17.7400,15.9900,614963.0600,1075105.9950,81383.3122
2025-03-18,18.2400,18.0500,18.5300,16.9700,761987.9000,1388407.3230,81383.3122
2025-03-19,18.4200,17.7900,18.5100,17.1200,552424.4400,997890.6330,81383.3122
2025-03-20,17.6500,17.8500,18.0300,17.3600,427178.0000,778737.0300,81383.3122
2025-03-21,17.7000,16.4900,17.7300,16.4200,437782.0400,758282.1730,81383.3122
2025-03-24,16.5600,16.8700,16.8700,16.2400,313101.8400,529741.4740,81383.3122
2025-03-25,16.7800,16.3800,17.1700,16.2500,288536.8600,491484.3230,81383.3122
2025-03-26,16.3200,16.4800,16.9600,16.2500,214433.7300,365773.3380,81383.3122
2025-03-27,16.2900,15.9600,16.3700,15.8500,283619.0000,467234.3080,81383.3122
2025-03-28,16.0200,15.9300,16.2800,15.9100,147052.4600,241893.9910,81383.3122
2025-03-31,15.8000,15.4400,15.9500,15.0500,220253.3400,346701.0080,81383.3122
2025-04-01,15.5100,14.9800,15.5800,14.9200,187870.7400,292537.4630,81383.3122
2025-04-02,14.9600,14.9300,15.1900,14.8400,124783.0000,191964.4720,81383.3122
2025-04-03,14.7000,14.4600,14.9400,14.3500,184553.4100,275751.6290,81383.3122
2025-04-07,13.5000,13.0200,13.6800,13.0200,188668.2100,254720.6260,81383.3122
2025-04-08,12.8900,12.2900,12.9300,12.0300,424789.6700,538554.5640,81383.3122
2025-04-09,12.0500,12.3300,12.4300,11.4400,354973.1400,439626.1170,81383.3122
2025-04-10,12.7900,12.8400,13.3700,12.7800,344957.5100,461664.3440,81383.3122
2025-04-11,12.7400,13.2400,13.5000,12.6000,280642.7300,380905.9910,81383.3122
2025-04-14,13.4100,13.2600,13.6100,13.2200,219808.5300,302103.5050,81383.3122
2025-04-15,13.3800,13.2600,13.5900,13.0700,222766.0400,304344.5560,81383.3122
2025-04-16,13.2300,12.8300,13.2500,12.7100,214360.9700,283509.0280,81383.3122
2025-04-17,12.7600,12.8300,13.0200,12.6900,109226.9700,144356.9700,81383.3122
2025-04-18,12.8400,12.8900,12.9700,12.7800,85355.0100,112581.9370,81383.3122
2025-04-21,12.8700,13.2900,13.3500,12.7400,165821.1700,223671.0250,81383.3122
2025-04-22,13.1800,13.1400,13.3000,13.0900,94882.8800,128266.5290,81383.3122
2025-04-23,13.2400,13.7300,14.0400,13.2400,296548.0000,417773.5020,81383.3122
2025-04-24,13.9000,13.7800,14.0200,13.6700,180450.0100,255891.8360,81383.3122
2025-04-25,13.7700,13.8000,14.0400,13.6500,127057.0100,180147.1220,81383.3122
2025-04-28,14.1000,14.2400,14.3600,13.9000,240189.5600,348736.2750,81383.3122
2025-04-29,14.2400,15.6600,15.6600,14.0800,523041.8200,821304.8420,81383.3122
2025-04-30,15.6700,16.2900,16.6100,15.2500,661259.4200,1077469.2250,81383.3122
2025-05-06,16.3800,16.5800,16.5800,16.0400,567772.2400,950434.7720,81383.3122
2025-05-07,16.4700,16.5500,16.6700,16.2800,319003.2400,538212.7980,81383.3122
2025-05-08,16.3900,16.6300,16.9100,16.3400,355849.0600,606854.4180,81383.3122
2025-05-09,17.9400,16.5600,17.9400,16.4300,695020.4000,1209351.1050,81383.3122
2025-05-12,16.5700,16.7100,16.9900,16.4900,490635.0300,839087.5350,81383.3122
2025-05-13,16.7700,16.5600,16.8000,16.4900,272317.0200,464095.9170,81383.3122
2025-05-14,16.4400,16.0500,16.6000,15.8700,378600.7800,624953.4350,81383.3122
2025-05-15,15.9600,15.7500,16.0500,15.6600,189434.0300,306821.8540,81383.3122
2025-05-16,15.6800,16.0100,16.3700,15.6000,209994.0200,346704.7150,81383.3122
2025-05-19,15.9200,15.8200,16.1200,15.5400,172444.0900,278371.4460,81383.3122
2025-05-20,15.8200,15.8800,15.9900,15.5600,130273.3100,211163.7910,81383.3122
2025-05-21,15.8800,15.7600,15.9900,15.6400,114984.0000,186115.7500,81383.3122
2025-05-22,15.7700,15.6400,15.8900,15.5700,113652.0000,182770.8880,81383.3122
2025-05-23,15.6300,15.5600,15.9600,15.4900,184181.7800,297271.7870,81383.3122
2025-05-26,15.5100,15.1200,15.5100,15.0200,176514.0000,274938.0610,81383.3122
2025-05-27,15.1200,15.0400,15.2000,14.7500,112999.0300,173376.9050,81383.3122
2025-05-28,15.0400,14.7900,15.1600,14.7600,113946.0000,173860.7940,81383.3122
2025-05-29,14.8000,15.1300,15.1900,14.8000,156787.9300,242368.4160,81383.3122
2025-05-30,14.9900,14.8000,15.0500,14.6400,156578.7200,237096.7420,81383.3122
2025-06-03,14.7300,14.7900,14.9000,14.6500,113303.7500,171347.7810,81383.3122
2025-06-04,14.8600,14.8300,14.9600,14.7000,74926.1000,114147.0060,81383.3122
2025-06-05,14.8800,15.3500,15.5100,14.6900,204279.4500,318263.7750,81383.3122
2025-06-06,15.3000,15.1500,15.4100,15.0700,133211.1000,207565.2960,81383.3122
2025-06-09,15.1200,15.3200,15.5000,15.0900,147776.4400,231752.2220,81383.3122
2025-06-10,15.2900,14.9900,15.2900,14.7600,152548.0000,234604.3240,81383.3122
2025-06-11,15.1200,15.1400,15.3200,15.0800,113613.0000,176806.4530,81383.3122
2025-06-12,15.0700,15.2400,15.5400,15.0300,125628.0000,197289.4290,81383.3122
2025-06-13,15.1300,14.9200,15.2400,14.8500,108290.9200,166667.3300,81383.3122
2025-06-16,14.8800,15.5600,15.7300,14.4000,340454.8700,529516.5510,81383.3122
2025-06-17,15.5600,15.1900,15.7000,15.1300,168390.8700,265062.1480,81383.3122
2025-06-18,15.1900,15.2200,15.3000,14.9300,149605.9500,231962.2160,81383.3122
2025-06-19,15.2000,15.1500,15.5500,15.0700,153550.0500,240563.9230,81383.3122
2025-06-20,15.0700,14.7300,15.1300,14.6800,109561.0000,166862.8140,81383.3122
2025-06-23,14.5800,14.7700,15.4200,14.4900,221089.0000,340493.2980,81383.3122
