date,open,close,high,low,volume,amount,capital
2025-01-02,12.1600,11.9600,12.4500,11.8200,33775.8000,41452.9700,16900.0000
2025-01-03,11.8900,11.2300,12.1000,11.1900,42020.1000,48910.0170,16900.0000
2025-01-06,11.1100,11.0700,11.3300,10.6500,32924.0800,36644.5590,16900.0000
2025-01-07,11.1000,11.5400,11.5400,11.0900,28556.6200,32740.1070,16900.0000
2025-01-08,11.5500,11.4400,11.5900,11.1200,26722.7300,30683.3400,16900.0000
2025-01-09,11.3400,11.5200,11.7000,11.3400,16687.3000,19436.0090,16900.0000
2025-01-10,11.6000,11.2300,11.6100,11.2200,25734.0000,29593.0480,16900.0000
2025-01-13,11.0900,11.2900,11.3300,10.8800,17655.3800,19909.6380,16900.0000
2025-01-14,11.3400,11.7900,11.8000,11.3400,25305.8100,29682.4890,16900.0000
2025-01-15,11.8300,11.8100,11.9300,11.7000,19438.0000,23171.7210,16900.0000
2025-01-16,11.9100,11.9000,12.1300,11.7600,17444.6900,21007.3980,16900.0000
2025-01-17,11.8900,11.8900,11.9500,11.6300,17159.0000,20493.5050,16900.0000
2025-01-20,11.9300,12.2100,12.3200,11.7900,26460.3800,32481.7020,16900.0000
2025-01-21,12.3800,12.2200,12.4000,12.0600,20123.0000,24667.3190,16900.0000
2025-01-22,12.3200,12.1200,12.3400,12.0200,21051.0000,25912.0500,16900.0000
2025-01-23,12.3900,12.5000,13.3300,12.1500,105519.4300,136420.2690,16900.0000
2025-01-24,12.4800,12.7300,12.9300,12.2100,76494.4000,96793.5640,16900.0000
2025-01-27,12.7200,12.9100,13.3300,12.6400,54573.3000,71639.7270,16900.0000
2025-02-05,12.9200,12.5900,13.0500,12.4900,39013.0100,49662.5420,16900.0000
2025-02-06,12.5800,12.9100,12.9500,12.4000,47220.3100,60557.2680,16900.0000
2025-02-07,12.9300,12.8400,12.9700,12.6900,48217.5900,62665.9410,16900.0000
2025-02-10,12.9400,13.0500,13.1600,12.8500,32289.9600,42345.3540,16900.0000
2025-02-11,13.1200,12.9900,13.1400,12.7500,19542.2800,25558.5920,16900.0000
2025-02-12,12.9900,13.1000,13.1200,12.9500,23878.2500,31383.2160,16900.0000
2025-02-13,13.0700,12.9000,13.2100,12.8900,23199.0300,30527.0510,16900.0000
