date,open,close,high,low,volume,amount,capital
2025-01-02,19.21,18.2,19.26,18.07,58543.17,109642.657,18800.1336
2025-01-03,18.24,16.94,18.47,16.81,50958.6,89978.865,18800.1336
2025-01-06,16.9,16.95,17.35,16.37,30849.84,52495.095,18800.1336
2025-01-07,17.12,17.22,17.27,16.82,19994.95,34357.457,18800.1336
2025-01-08,17.09,17.36,17.45,17.02,22729.46,39411.575,18800.1336
2025-01-09,17.33,17.01,17.33,16.95,20571.28,35400.45,18800.1336
2025-01-10,16.96,16.49,17.1,16.48,17744.4,29994.927,18800.1336
2025-01-13,16.35,16.48,16.6,16.23,10116.45,16758.886,18800.1336
2025-01-14,16.48,17.2,17.25,16.48,31654.57,54145.129,18800.1336
2025-01-15,17.1,17.66,18.43,17.1,78523.99,142286.261,18800.1336
2025-01-16,17.67,17.52,17.87,17.37,41281.22,73144.219,18800.1336
2025-01-17,17.37,17.46,17.64,17.02,27319.6,47656.153,18800.1336
2025-01-20,17.55,17.83,18.08,17.55,35306.2,63662.473,18800.1336
2025-01-21,17.87,17.93,18.04,17.67,21773.01,39103.233,18800.1336
2025-01-22,17.92,17.68,17.95,17.52,19879.0,35338.252,18800.1336
2025-01-23,17.78,17.51,17.92,17.39,25401.97,45036.439,18800.1336
2025-01-24,17.55,17.27,17.56,17.16,23217.55,40499.745,18800.1336
2025-01-27,17.27,17.68,18.0,17.27,33869.58,60284.144,18800.1336
2025-02-05,17.77,17.46,17.84,17.32,19394.24,34099.232,18800.1336
2025-02-06,17.46,17.71,17.8,17.32,37888.78,66873.326,18800.1336
2025-02-07,17.86,17.71,17.97,17.53,33473.01,59799.532,18800.1336
2025-02-10,17.67,17.96,18.18,17.57,41083.47,73639.605,18800.1336
2025-02-11,18.04,18.0,18.09,17.75,32183.96,58192.247,18800.1336
2025-02-12,18.0,17.83,18.02,17.68,31804.34,56996.124,18800.1336
2025-02-13,17.82,17.53,17.84,17.48,23919.0,42434.116,18800.1336
2025-02-14,17.52,17.48,18.12,17.32,29763.18,52912.524,18800.1336
2025-02-17,17.42,17.46,17.55,17.29,22424.84,39372.314,18800.1336
2025-02-18,17.51,17.41,18.02,17.37,49411.35,88352.026,18800.1336
2025-02-19,17.39,17.77,17.8,17.33,34690.0,61561.081,18800.1336
2025-02-20,17.75,17.96,17.96,17.5,31376.02,56118.751,18800.1336
2025-02-21,17.96,18.59,18.66,17.89,71447.83,131826.512,18800.1336
2025-02-24,18.54,18.26,18.54,17.78,77439.85,140466.624,18800.1336
2025-02-25,18.03,17.64,18.03,17.56,48541.0,86608.769,18800.1336
2025-02-26,18.21,17.82,18.61,17.75,77256.91,141062.697,18800.1336
2025-02-27,18.05,17.71,18.05,17.58,38073.39,67914.127,18800.1336
2025-02-28,17.61,17.47,17.7,17.43,32021.8,56562.36,18800.1336
2025-03-03,17.43,17.48,17.92,17.42,36416.27,64926.949,18800.1336
2025-03-04,17.48,17.58,17.66,17.27,17691.0,31222.004,18800.1336
2025-03-05,17.57,17.42,17.62,17.31,17652.2,30946.169,18800.1336
2025-03-06,17.43,17.59,17.66,17.42,22103.51,39066.097,18800.1336
2025-03-07,17.56,17.42,17.65,17.4,19967.74,35130.306,18800.1336
2025-03-10,17.46,17.5,17.57,17.38,18136.11,31951.078,18800.1336
2025-03-11,17.47,17.61,17.79,17.37,31892.77,56503.494,18800.1336
2025-03-12,17.59,17.9,18.0,17.53,45501.25,81510.587,18800.1336
2025-03-13,17.92,17.47,18.02,17.28,39058.82,69001.541,18800.1336
2025-03-14,17.48,17.54,17.61,17.4,29469.73,52033.536,18800.1336
2025-03-17,17.55,17.7,17.81,17.55,29812.0,52990.264,18800.1336
2025-03-18,17.7,19.21,19.47,17.66,255188.45,490673.873,18800.1336
2025-03-19,18.58,18.35,18.7,18.12,181778.03,335215.799,18800.1336
2025-03-20,18.25,18.71,18.93,18.25,107335.34,200780.378,18800.1336
2025-03-21,18.76,18.82,19.13,18.62,112687.69,214245.444,18800.3136
2025-03-24,19.09,18.54,19.16,18.13,82711.86,154579.937,18800.3136
2025-03-25,18.44,18.48,18.82,18.39,54343.0,101863.774,18800.3136
2025-03-26,18.43,18.63,18.82,18.37,44893.64,84387.825,18800.3136
2025-03-27,18.53,18.16,18.61,18.12,41903.4,77095.311,18800.3136
2025-03-28,18.21,18.0,18.36,17.97,25556.7,46562.805,18800.3136
2025-03-31,17.97,17.88,18.05,17.49,31737.07,56781.022,18800.3136
2025-04-01,17.82,18.08,18.21,17.76,30822.4,56108.005,18800.3136
2025-04-02,18.05,18.26,18.51,17.96,40572.64,74810.532,18800.3136
2025-04-03,18.02,18.21,18.27,17.99,20585.33,37653.062,18800.3136
2025-04-07,17.37,16.4,17.37,16.4,64156.0,106890.276,18800.3136
2025-04-08,16.19,15.34,16.37,14.83,57695.29,90105.349,18800.3136
2025-04-09,15.01,15.91,16.2,14.19,43122.79,65465.525,18800.3136
2025-04-10,16.68,16.22,16.92,16.16,57761.64,96287.181,18800.3136
2025-04-11,16.04,16.33,16.68,16.04,39585.64,65419.251,18800.3136
2025-04-14,16.4,16.35,16.55,16.26,28280.38,46738.134,18800.3136
2025-04-15,16.52,16.25,16.52,16.09,19259.0,31425.913,18800.3136
2025-04-16,17.11,16.75,17.45,16.53,71794.37,122310.753,18800.3136
2025-04-17,16.76,16.6,17.01,16.34,33827.61,56725.69,18800.3136
2025-04-18,16.58,16.55,16.78,16.28,23336.0,38850.593,18800.3136
2025-04-21,16.4,16.78,16.93,16.4,19206.61,32241.254,18800.3136
2025-04-22,16.73,16.9,17.12,16.73,22437.0,38358.521,18800.3136
2025-04-23,17.08,17.22,17.4,16.91,39793.52,69136.346,18800.3136
2025-04-24,17.17,16.85,17.21,16.76,22700.0,38802.43,18800.3136
2025-04-25,16.79,16.83,16.95,16.71,15440.0,26158.767,18800.3136
2025-04-28,16.48,16.23,16.76,16.07,30876.83,50683.976,18800.3136
2025-04-29,16.13,16.12,16.46,16.07,20645.0,33806.032,18800.3136
2025-04-30,16.1,16.38,16.57,16.1,26958.6,44264.665,18800.3136
2025-05-06,16.48,16.53,16.55,16.19,24297.1,40157.953,18800.3136
2025-05-07,16.63,16.55,16.86,16.48,25676.8,43197.842,18800.3136
2025-05-08,16.56,16.69,16.76,16.48,14900.4,24994.009,18800.3136
2025-05-09,16.66,16.58,16.97,16.53,16100.0,26972.246,18800.3136
2025-05-12,16.6,16.6,16.73,16.45,25752.02,42959.058,18800.3136
2025-05-13,16.94,16.87,17.05,16.47,57383.0,96831.299,18800.3136
2025-05-14,16.86,17.85,17.99,16.71,133922.78,234573.705,18800.3136
2025-05-15,17.86,17.28,18.35,17.27,109136.23,195117.004,18800.3136
2025-05-16,17.13,17.02,17.37,16.65,80116.4,136263.558,18800.3136
2025-05-19,17.05,17.13,17.53,17.05,57313.27,99516.864,18800.3136
2025-05-20,17.05,16.68,17.11,16.53,58884.16,98971.874,18800.3136
2025-05-21,16.63,16.64,16.8,16.38,40236.46,67394.45,18800.3136
2025-05-22,16.48,16.23,16.52,16.21,43834.6,72171.664,18800.3136
2025-05-23,16.23,15.92,16.24,15.89,34005.17,55086.714,18800.3136
2025-05-26,15.91,16.03,16.08,15.88,19886.0,32037.724,18800.3136
2025-05-27,15.94,16.02,16.03,15.88,16482.0,26495.462,18800.3136
2025-05-28,16.02,15.99,16.05,15.96,14539.0,23456.401,18800.3136
2025-05-29,16.04,16.14,16.19,16.04,26547.8,43056.487,18800.3136
2025-05-30,16.14,16.16,16.32,15.98,27853.0,45331.929,18800.3136
2025-06-03,16.09,16.08,16.15,15.93,15893.2,25704.6,18800.3136
2025-06-04,16.03,16.19,16.33,15.99,22766.73,37041.925,18800.3136
2025-06-05,16.2,16.08,16.22,15.99,22811.67,36962.902,18800.3136
2025-06-06,16.16,16.16,16.19,16.08,16649.67,26864.117,18800.3136
2025-06-09,16.2,16.23,16.26,16.11,16484.07,26683.317,18800.3136
2025-06-10,16.27,16.32,16.49,16.03,38808.11,63102.658,18800.3136
2025-06-11,16.28,16.27,16.48,16.16,29473.4,48036.148,18800.3136
2025-06-12,16.16,16.07,16.2,16.02,25496.6,41057.365,18800.3136
2025-06-13,16.05,15.94,16.19,15.91,28834.0,46246.386,18800.3136
2025-06-16,15.9,15.85,16.0,15.8,22329.0,35418.362,18800.3136
2025-06-17,15.86,16.3,16.38,15.72,68634.23,110687.875,18800.3136
2025-06-18,16.15,15.88,16.29,15.88,32129.0,51483.46,18800.3136
2025-06-19,15.89,15.58,15.9,15.56,26868.0,42206.006,18800.3136
2025-06-20,15.66,15.82,16.2,15.58,43620.32,69617.915,18800.3136
2025-06-23,16.45,16.63,16.93,16.15,149497.27,247819.266,18800.3136
2025-06-24,15.6,16.01,16.05,15.6,96019.64,152624.131,18800.3136
2025-06-25,16.0,16.05,16.08,15.79,69123.38,110061.196,18800.3136
2025-06-26,16.01,16.08,16.26,16.01,42729.0,68959.009,18800.3136
2025-06-27,16.1,16.09,16.18,16.02,24566.0,39482.462,18800.3136
2025-06-30,16.09,16.25,16.35,16.05,33332.51,54026.356,18800.3136
2025-07-01,16.33,16.35,16.54,16.21,45818.0,74886.175,18800.3136
2025-07-02,16.6,16.55,16.66,16.4,54084.69,89553.709,18800.3136
2025-07-03,16.51,16.39,16.55,16.35,30492.57,50043.717,18800.3136
2025-07-04,16.38,16.24,16.38,16.16,26037.0,42271.995,18800.3136
2025-07-07,16.24,16.32,16.33,16.15,19823.28,32201.77,18800.3136
2025-07-08,16.31,16.35,16.38,16.27,21068.0,34398.579,18800.3136
2025-07-09,16.36,16.26,16.41,16.21,25676.45,41838.579,18800.3136
2025-07-10,16.24,16.32,16.34,16.18,14905.0,24247.065,18800.3136
2025-07-11,16.32,16.33,16.38,16.23,23461.0,38221.459,18800.3136
2025-07-14,16.33,16.38,16.4,16.29,18828.0,30814.521,18800.3136
2025-07-15,16.38,16.23,16.38,16.09,24175.15,39181.99,18800.3136
2025-07-16,16.21,16.42,16.48,16.2,29415.15,48161.902,18800.3136
2025-07-17,16.46,16.44,16.63,16.35,23158.13,38116.717,18800.3136
2025-07-18,16.44,16.5,16.56,16.37,25717.25,42305.508,18800.3136
2025-07-21,16.5,16.6,16.61,16.49,27797.0,46076.539,18800.3136
2025-07-22,16.69,16.62,16.69,16.5,29410.0,48784.015,18800.3136
2025-07-23,16.64,16.6,16.66,16.51,24257.14,40245.949,18800.3136
2025-07-24,16.6,16.63,16.67,16.52,27140.0,45121.577,18800.3136
2025-07-25,16.64,16.63,16.72,16.5,27902.0,46371.743,18800.3136
2025-07-28,16.63,16.63,16.69,16.48,30920.74,51217.862,18800.3136
2025-07-29,16.63,16.57,16.72,16.4,30384.72,50190.911,18800.3136
2025-07-30,16.57,16.44,16.69,16.38,27031.28,44642.67,18800.3136
2025-07-31,16.42,16.01,16.48,15.95,36088.39,58424.053,18800.3136
2025-08-01,16.0,16.14,16.24,15.99,23878.43,38565.777,18800.3136
2025-08-04,16.17,16.19,16.37,16.1,23941.47,38851.543,18800.3136
2025-08-05,16.22,16.31,16.34,16.22,20060.56,32660.636,18800.3136
2025-08-06,16.36,16.34,16.37,16.28,22092.0,36048.374,18800.3136
2025-08-07,16.34,16.48,16.49,16.33,38228.26,62797.134,18800.3136
2025-08-08,16.45,16.56,16.68,16.41,31326.0,51730.856,18800.3136
2025-08-11,16.56,16.61,16.73,16.47,32412.2,53914.271,18800.3136
2025-08-12,16.61,16.55,16.7,16.46,36747.29,60885.04,18800.3136
2025-08-13,16.53,16.59,16.6,16.4,33194.72,54736.48,18800.3136
2025-08-14,16.58,16.39,16.58,16.29,30620.52,50261.587,18800.3136
2025-08-15,16.3,16.41,16.49,16.26,26624.76,43696.025,18800.3136
2025-08-18,16.49,16.44,16.52,16.39,31168.41,51270.204,18800.3136
2025-08-19,16.45,16.53,16.64,16.34,39846.11,65725.426,18800.3136
2025-08-20,16.52,16.63,16.66,16.44,35257.79,58435.558,18800.3136
2025-08-21,16.64,16.6,16.66,16.54,30290.67,50249.737,18800.3136
2025-08-22,16.62,16.6,16.65,16.5,32465.47,53760.007,18800.3136
2025-08-25,16.37,16.54,16.6,16.37,56299.74,92911.091,18800.3374
2025-08-26,16.46,16.55,16.6,16.35,45828.19,75736.871,18800.3374
