date,open,close,high,low,volume,amount,capital
2025-01-02,8.8600,8.8200,9.1800,8.7100,160766.2500,143364.7260,78885.1223
2025-01-03,8.7800,8.2000,8.8800,8.1800,178365.9300,150545.6760,78885.1223
2025-01-06,8.1200,8.0400,8.2400,7.8300,117748.0000,94846.6160,78885.1223
2025-01-07,8.0600,8.1900,8.2000,8.0000,107568.0000,87094.3550,78885.1223
2025-01-08,8.1200,8.2200,8.3200,7.9400,133070.0000,108456.7650,78885.1223
2025-01-09,8.1200,8.2900,8.4300,8.1200,122274.5100,101616.4990,78885.1223
2025-01-10,8.2600,7.8300,8.2900,7.8300,134662.0000,108420.8300,78885.1223
2025-01-13,7.6500,7.8300,7.8300,7.5000,105297.6100,81156.3090,78885.1223
2025-01-14,7.9300,8.4300,8.4500,7.9100,180022.1600,148267.5370,78885.1223
2025-01-15,8.4000,8.6700,8.8800,8.4000,249145.1400,215391.0190,78885.1223
2025-01-16,8.7400,8.7200,9.0200,8.5100,223257.0000,196249.1520,78885.1223
2025-01-17,8.7000,9.5400,10.4600,8.5000,576172.8300,545047.0340,78885.1223
2025-01-20,9.1200,9.2100,9.5000,9.0000,434196.0700,397865.2190,78885.1223
2025-01-21,9.2000,8.9700,9.2400,8.8700,242726.1500,218092.5340,78885.1223
2025-01-22,8.9000,8.7900,8.9500,8.7200,124066.1700,109276.8350,78885.1223
2025-01-23,8.8500,8.7000,9.1000,8.6900,196042.9400,174129.3900,78885.1223
2025-01-24,8.7400,9.2200,9.3700,8.7400,306008.1500,278395.0240,78885.1223
2025-01-27,9.2100,8.8200,9.4000,8.8000,201985.0000,182138.9250,78885.1223
2025-02-05,8.8700,8.9900,9.0700,8.7800,182675.2500,163744.7090,78885.1223
2025-02-06,8.9000,9.0300,9.0400,8.7500,202843.4900,181333.5040,78885.1223
2025-02-07,8.9900,9.0600,9.2000,8.9100,224393.2100,203537.6100,78885.1223
2025-02-10,9.1000,9.2400,9.2500,9.0600,205676.1800,188466.5530,78885.1223
2025-02-11,9.3400,9.1600,9.3700,9.1200,205678.3100,189368.6800,78885.1223
2025-02-12,9.1100,9.1900,9.2700,9.1000,152428.9800,140059.4080,78885.1223
2025-02-13,9.1900,8.9700,9.2000,8.9700,160041.0000,145159.8780,78885.1223
2025-02-14,8.9200,9.0600,9.0600,8.8500,121030.8300,108546.6050,78885.1223
2025-02-17,9.0700,9.1400,9.2100,8.9900,153894.7400,140293.6440,78885.1223
2025-02-18,9.1000,8.6700,9.1300,8.6600,167930.7300,149096.9170,78885.1223
2025-02-19,8.6900,8.8400,8.8500,8.6700,108821.0100,95596.6100,78885.1223
2025-02-20,8.8200,8.8300,8.9000,8.7300,125923.0500,111043.4970,78885.1223
2025-02-21,8.8400,9.2400,9.3000,8.6700,341885.8600,308364.7520,78885.1223
2025-02-24,9.1900,9.1600,9.3800,9.0700,219119.4900,201737.6660,78885.1223
2025-02-25,8.9600,9.0300,9.1600,8.9600,136661.7300,123996.1950,78885.1223
2025-02-26,9.0500,9.1700,9.1800,9.0100,147812.2200,134627.0570,78885.1223
2025-02-27,9.2000,9.1000,9.3300,8.9700,189601.9700,173362.3140,78885.1223
2025-02-28,9.0400,8.5000,9.0600,8.4700,189992.0000,166393.3490,78885.1223
2025-03-03,8.7100,8.5900,8.7800,8.5400,114359.0000,99056.7140,78885.1223
2025-03-04,8.4800,8.6400,8.6500,8.4300,83338.0000,71238.4520,78885.1223
2025-03-05,8.6400,8.5400,8.6700,8.4300,90556.1800,77075.7170,78885.1223
2025-03-06,8.5900,9.0700,9.1500,8.5800,264167.2700,235872.6570,78885.1223
2025-03-07,9.0000,8.8600,9.1300,8.8000,178009.0000,159823.1190,78885.1223
2025-03-10,8.9500,8.8100,8.9500,8.7500,83391.6100,73506.8520,78885.1223
2025-03-11,8.7100,8.7800,8.7800,8.6300,75782.6100,66068.4420,78885.1223
2025-03-12,8.8200,8.7800,8.8700,8.7600,91464.6100,80576.9880,78885.1223
2025-03-13,8.7800,8.5900,8.7900,8.4700,113808.0900,97813.1850,78885.1223
2025-03-14,8.5900,8.7600,8.8000,8.5100,102091.0000,88783.6980,78885.1223
2025-03-17,8.8000,8.7600,8.8400,8.7200,86953.5800,76189.5790,78885.1223
2025-03-18,8.7700,8.7700,8.8000,8.6800,73956.0000,64630.9540,78885.1223
2025-03-19,8.7300,8.6800,8.7400,8.6500,64131.0000,55692.6810,78885.1223
2025-03-20,8.6700,8.5800,8.6900,8.5800,76898.9100,66325.2230,78885.1223
2025-03-21,8.5800,8.4500,8.6000,8.4400,76313.0100,64885.3850,78885.1223
2025-03-24,8.4600,8.2800,8.4900,8.1400,86708.0000,71762.3440,78885.1223
2025-03-25,8.2900,8.2200,8.2900,8.1500,58719.7100,48270.8350,78885.1223
2025-03-26,8.2300,8.3100,8.3800,8.2000,50306.4700,41864.1310,78885.1223
2025-03-27,8.3000,8.3900,8.5600,8.1600,95846.3000,80329.5240,78885.1223
2025-03-28,8.3200,8.2000,8.3800,8.1900,56796.4500,47069.9180,78885.1223
2025-03-31,8.1700,8.1600,8.1900,8.0400,54698.0000,44399.1750,78885.1223
2025-04-01,8.1600,8.2100,8.3300,8.1600,53837.6000,44402.3090,78885.1223
2025-04-02,8.1800,8.1900,8.2900,8.1700,41601.1500,34275.6930,78885.1223
2025-04-03,8.0900,8.1300,8.2100,8.0600,44316.0000,36083.8690,78885.1223
2025-04-07,7.6000,6.5100,7.7500,6.5000,171264.6300,119435.9260,78885.1223
2025-04-08,6.6600,6.8000,7.0400,6.6000,142747.1800,97191.7350,78885.1223
2025-04-09,6.6300,7.0600,7.1400,6.2700,138947.4300,93613.5810,78885.1223
2025-04-10,7.4000,7.4200,7.5700,7.2300,151208.0000,112410.9740,78885.1223
2025-04-11,7.3100,7.4100,7.6500,7.3100,135978.8100,101945.9590,78885.1223
2025-04-14,7.4100,8.3700,8.8900,7.4100,612540.2400,522481.2720,78885.1223
2025-04-15,8.3900,10.0400,10.0400,7.8500,1012221.7600,916244.0290,78885.1223
2025-04-16,10.7400,10.5300,11.6500,10.1900,1414733.6800,1549239.3320,78885.1223
2025-04-17,9.8800,10.2500,11.0000,9.5400,1097547.7300,1122063.8210,78885.1223
2025-04-18,9.9200,9.0300,10.0200,8.9200,848500.0000,789632.6500,78885.1223
2025-04-21,9.1700,9.2300,9.5700,9.0100,687042.1300,639159.7550,78885.1223
2025-04-22,9.5300,9.7900,10.3900,9.4000,901849.7600,885714.0380,78885.1223
2025-04-23,9.5300,9.1500,10.2000,9.1300,775580.4800,740141.0680,78885.1223
2025-04-24,9.0600,8.6400,9.1000,8.5700,498215.2700,437090.7290,78885.1223
2025-04-25,8.7900,8.6300,9.1400,8.3500,519648.0000,450080.0970,78885.1223
2025-04-28,8.6600,8.1900,8.7800,8.1700,402966.0000,340348.5330,78885.1223
2025-04-29,8.1300,8.1100,8.2600,7.9500,244959.0000,199455.2450,78885.1223
2025-04-30,8.1600,8.0900,8.2300,8.0900,210761.0000,172027.9000,78885.1223
2025-05-06,8.1800,8.5200,8.5200,8.1800,315740.1800,265044.3990,78885.1223
2025-05-07,8.6000,8.5500,8.7300,8.4100,287802.0000,246039.4480,78885.1223
2025-05-08,8.5200,8.9000,8.9400,8.4600,433810.2600,382357.9150,78885.1223
2025-05-09,8.8300,8.7800,8.9200,8.6600,309200.0000,270825.7200,78885.1223
2025-05-12,8.9500,9.1700,9.2000,8.7700,530776.7200,479176.8900,78885.1223
2025-05-13,9.3800,9.1600,10.1300,9.1500,749055.1200,714066.7060,78885.1223
2025-05-14,9.1400,9.6900,9.7900,8.9700,677337.2300,632647.7030,78885.1223
2025-05-15,9.5100,9.3000,9.9200,9.2900,563368.3100,538896.2420,78885.1223
2025-05-16,9.1400,8.9900,9.2800,8.9300,418623.9500,379032.1050,78885.1223
2025-05-19,9.0800,9.0600,9.1100,8.7600,271504.3800,242344.0750,78885.1223
2025-05-20,9.0100,9.2400,9.2900,8.9100,322080.8200,294711.8900,78885.1223
2025-05-21,9.2800,9.0000,9.3500,8.9700,276866.7900,250700.7380,78885.1223
2025-05-22,8.9800,9.1900,9.6600,8.9200,525867.3300,492558.4080,78885.1223
2025-05-23,9.0900,8.5900,9.1700,8.5900,417679.9900,367167.7130,78885.1223
2025-05-26,8.6100,8.8400,8.8600,8.5200,263101.0000,230891.6300,78885.1223
