date,open,close,high,low,volume,amount,capital
2025-01-02,8.12,7.93,8.18,7.87,123863.17,101820.531,119884.8196
2025-01-03,7.94,7.93,8.16,7.88,123471.04,101322.373,119884.8196
2025-01-06,8.17,8.23,8.31,8.04,229949.56,192879.62,119884.8196
2025-01-07,8.21,7.86,8.21,7.79,227638.18,184122.234,119884.8196
2025-01-08,7.8,7.72,7.91,7.59,157349.2,124743.883,119884.8196
2025-01-09,7.67,7.65,7.77,7.58,100207.09,78868.324,119884.8196
2025-01-10,7.7,7.49,7.7,7.49,136771.0,106156.645,119884.8196
2025-01-13,7.47,7.55,7.55,7.4,85570.1,65554.417,119884.8196
2025-01-14,7.55,7.73,7.74,7.54,112088.0,87622.533,119884.8196
2025-01-15,7.7,7.79,7.82,7.62,120042.58,95098.42,119884.8196
2025-01-16,7.8,7.89,7.99,7.79,112898.0,91158.998,119884.8196
2025-01-17,7.85,8.01,8.02,7.82,100429.79,81546.569,119884.8196
2025-01-20,8.03,8.02,8.15,7.99,105924.7,87323.146,119884.8196
2025-01-21,8.09,8.08,8.2,8.0,94517.0,78062.729,119884.8196
2025-01-22,8.11,8.1,8.12,8.03,65824.0,54392.502,119884.8196
2025-01-23,8.15,8.26,8.47,8.15,250460.9,213634.231,119884.8196
2025-01-24,8.28,8.33,8.34,8.15,156418.4,132354.082,119884.8196
2025-01-27,8.33,8.38,8.51,8.29,134337.0,115830.828,119884.8196
2025-02-05,8.5,8.6,8.75,8.46,278596.0,245636.352,119884.8196
2025-02-06,8.58,8.55,8.58,8.43,197729.78,172001.352,119884.8196
2025-02-07,8.6,8.58,8.63,8.5,192445.6,168567.658,119884.8196
2025-02-10,8.64,8.67,8.77,8.61,188099.53,167413.175,119884.8196
2025-02-11,8.65,8.61,8.67,8.57,110583.98,97404.873,119884.8196
2025-02-12,8.6,8.54,8.62,8.5,109071.0,95522.425,119884.8196
2025-02-13,8.53,8.6,8.61,8.51,113320.78,99419.799,119884.8196
2025-02-14,8.55,8.65,8.71,8.55,103249.13,91396.383,119884.8196
2025-02-17,8.73,8.57,8.76,8.52,154554.75,136631.254,119884.8196
2025-02-18,8.56,8.5,8.59,8.46,115543.4,100842.84,119884.8196
