date,open,close,high,low,volume,amount,capital
2025-01-02,8.1200,7.9300,8.1800,7.8700,123863.1700,101820.5310,119884.8196
2025-01-03,7.9400,7.9300,8.1600,7.8800,123471.0400,101322.3730,119884.8196
2025-01-06,8.1700,8.2300,8.3100,8.0400,229949.5600,192879.6200,119884.8196
2025-01-07,8.2100,7.8600,8.2100,7.7900,227638.1800,184122.2340,119884.8196
2025-01-08,7.8000,7.7200,7.9100,7.5900,157349.2000,124743.8830,119884.8196
2025-01-09,7.6700,7.6500,7.7700,7.5800,100207.0900,78868.3240,119884.8196
2025-01-10,7.7000,7.4900,7.7000,7.4900,136771.0000,106156.6450,119884.8196
2025-01-13,7.4700,7.5500,7.5500,7.4000,85570.1000,65554.4170,119884.8196
2025-01-14,7.5500,7.7300,7.7400,7.5400,112088.0000,87622.5330,119884.8196
2025-01-15,7.7000,7.7900,7.8200,7.6200,120042.5800,95098.4200,119884.8196
2025-01-16,7.8000,7.8900,7.9900,7.7900,112898.0000,91158.9980,119884.8196
2025-01-17,7.8500,8.0100,8.0200,7.8200,100429.7900,81546.5690,119884.8196
2025-01-20,8.0300,8.0200,8.1500,7.9900,105924.7000,87323.1460,119884.8196
2025-01-21,8.0900,8.0800,8.2000,8.0000,94517.0000,78062.7290,119884.8196
2025-01-22,8.1100,8.1000,8.1200,8.0300,65824.0000,54392.5020,119884.8196
2025-01-23,8.1500,8.2600,8.4700,8.1500,250460.9000,213634.2310,119884.8196
2025-01-24,8.2800,8.3300,8.3400,8.1500,156418.4000,132354.0820,119884.8196
2025-01-27,8.3300,8.3800,8.5100,8.2900,134337.0000,115830.8280,119884.8196
2025-02-05,8.5000,8.6000,8.7500,8.4600,278596.0000,245636.3520,119884.8196
2025-02-06,8.5800,8.5500,8.5800,8.4300,197729.7800,172001.3520,119884.8196
2025-02-07,8.6000,8.5800,8.6300,8.5000,192445.6000,168567.6580,119884.8196
2025-02-10,8.6400,8.6700,8.7700,8.6100,188099.5300,167413.1750,119884.8196
2025-02-11,8.6500,8.6100,8.6700,8.5700,110583.9800,97404.8730,119884.8196
2025-02-12,8.6000,8.5400,8.6200,8.5000,109071.0000,95522.4250,119884.8196
2025-02-13,8.5300,8.6000,8.6100,8.5100,113320.7800,99419.7990,119884.8196
2025-02-14,8.5500,8.6500,8.7100,8.5500,103249.1300,91396.3830,119884.8196
2025-02-17,8.7300,8.5700,8.7600,8.5200,154554.7500,136631.2540,119884.8196
2025-02-18,8.5600,8.5000,8.5900,8.4600,115543.4000,100842.8400,119884.8196
2025-02-19,8.4700,8.3600,8.5000,8.3500,143918.0000,123698.7840,119884.8196
2025-02-20,8.3400,8.4100,8.4700,8.3400,135303.9200,116255.1610,119884.8196
2025-02-21,8.4100,8.4700,8.5200,8.3500,108248.9100,93391.2740,119884.8196
2025-02-24,8.4600,8.5200,8.6300,8.4100,119843.5000,104661.9420,119884.8196
2025-02-25,8.5000,8.4500,8.5800,8.4100,98534.0000,85543.6810,119884.8196
2025-02-26,8.4600,8.5100,8.5100,8.4200,105679.9400,91521.7670,119884.8196
