date,open,close,high,low,volume,amount,capital
2025-01-02,13.59,13.17,13.68,13.11,97907.05,131292.633,58179.7452
2025-01-03,13.17,13.13,13.39,13.03,84339.57,111562.157,58179.7452
2025-01-06,13.27,13.6,13.77,13.27,142009.32,192364.164,58179.7452
2025-01-07,13.55,13.28,13.56,13.1,100131.68,132680.826,58179.7452
2025-01-08,13.24,13.13,13.28,12.91,87232.14,114223.402,58179.7452
2025-01-09,13.11,13.11,13.18,12.92,58219.0,76215.284,58179.7452
2025-01-10,13.09,12.76,13.13,12.76,67592.65,87328.031,58179.7452
2025-01-13,12.72,12.8,12.87,12.65,48736.0,62297.824,58179.7452
2025-01-14,12.83,13.15,13.15,12.76,83140.86,107955.601,58179.7452
2025-01-15,13.12,13.01,13.12,12.91,53235.1,69139.917,58179.7452
2025-01-16,13.0,13.07,13.22,12.99,52525.0,68846.375,58179.7452
2025-01-17,13.05,13.08,13.15,12.97,45940.0,60016.378,58179.7452
2025-01-20,13.14,13.21,13.3,13.13,69879.2,92236.981,58179.7452
2025-01-21,13.21,13.27,13.35,13.04,78193.0,103390.263,58179.7452
2025-01-22,13.22,13.34,13.36,13.17,63227.4,83797.963,58179.7452
2025-01-23,13.39,13.29,13.53,13.28,64776.2,86821.18,58179.7452
2025-01-24,13.25,13.12,13.32,13.04,80907.25,106516.821,58179.7452
2025-01-27,13.12,13.17,13.29,13.12,54820.0,72383.007,58179.7452
2025-02-05,13.2,13.2,13.3,13.11,52611.4,69520.33,58179.7452
2025-02-06,13.19,13.35,13.35,13.09,60087.1,79499.045,56945.9106
2025-02-07,13.35,13.5,13.57,13.28,90087.6,121242.808,56945.9106
2025-02-10,13.52,13.67,13.73,13.5,92421.13,125968.841,56945.9106
2025-02-11,13.66,13.57,13.68,13.41,60434.72,81747.997,56945.9106
2025-02-12,13.53,13.53,13.58,13.45,48779.0,65892.476,56945.9106
2025-02-13,13.51,13.6,13.72,13.44,99566.7,135326.016,56945.9106
2025-02-14,13.6,13.78,13.83,13.58,88290.77,121491.167,56945.9106
2025-02-17,13.79,13.58,13.86,13.51,94150.01,128610.274,56945.9106
2025-02-18,13.58,13.31,13.58,13.04,66572.97,89212.348,56945.9106
2025-02-19,13.31,13.34,13.37,13.22,61940.0,82331.415,56945.9106
2025-02-20,13.31,13.42,13.55,13.3,69483.2,93405.881,56945.9106
2025-02-21,13.5,13.43,13.56,13.31,68216.4,91500.861,56945.9106
2025-02-24,13.43,13.5,13.64,13.36,80213.4,108359.273,56945.9106
2025-02-25,13.54,13.56,13.64,13.43,86237.45,116884.254,56945.9106
