date,open,close,high,low,volume,amount,capital
2025-01-02,11.6200,11.3700,11.8300,11.2400,46883.0000,54695.4850,20384.0000
2025-01-03,11.3900,10.7600,11.4700,10.7300,49348.0000,54871.9840,20384.0000
2025-01-06,10.7400,10.8000,10.9700,10.4000,34901.0000,37980.0720,20384.0000
2025-01-07,10.8000,11.0500,11.0500,10.7700,28680.0000,31697.8820,20384.0000
2025-01-08,11.0500,10.9700,11.0900,10.6500,33578.9000,37066.9730,20384.0000
2025-01-09,10.9500,11.0300,11.0700,10.8900,27902.2200,31114.5560,20384.0000
2025-01-10,11.0200,10.6800,11.1200,10.6800,29571.2200,32669.6960,20384.0000
2025-01-13,10.6200,10.7600,10.8300,10.3700,28833.4000,31048.7120,20384.0000
2025-01-14,10.8300,11.2400,11.2700,10.7700,37493.0000,42095.8260,20384.0000
2025-01-15,11.2500,11.2000,11.2900,11.0700,24019.0000,27098.0950,20384.0000
2025-01-16,11.2000,11.1900,11.4100,11.0600,31663.0000,35994.4340,20384.0000
2025-01-17,11.1400,11.2700,11.4400,11.1400,35504.9000,40462.2050,20384.0000
2025-01-20,11.2600,11.0200,11.3300,10.8400,45284.0000,50595.9960,20384.0000
2025-01-21,11.0400,10.9700,11.1400,10.8800,30014.9000,33345.0010,20384.0000
2025-01-22,11.0300,10.9400,11.1500,10.7800,32296.9000,35821.9620,20384.0000
2025-01-23,10.9900,10.9500,11.2600,10.9500,37482.0000,42218.9300,20384.0000
2025-01-24,10.9000,11.2600,11.3300,10.9000,46369.0000,52601.8040,20384.0000
2025-01-27,11.2500,11.1000,11.5300,11.0800,35270.0000,40290.1580,20384.0000
2025-02-05,11.1500,11.2300,11.3200,11.1400,24592.0000,27928.3400,20384.0000
2025-02-06,11.2300,11.4000,11.4400,11.1700,53174.0000,60740.1850,20384.0000
2025-02-07,11.4300,11.5400,11.7000,11.3200,44413.0000,51856.2070,20384.0000
2025-02-10,11.5300,11.6700,11.6900,11.4500,35930.2000,42009.7690,20384.0000
2025-02-11,11.6300,11.5200,11.6800,11.4400,28172.0000,32793.5120,20384.0000
2025-02-12,11.5200,11.5900,11.5900,11.3900,31314.0000,36359.9970,20384.0000
2025-02-13,11.6000,11.3800,11.7200,11.3700,37135.0000,43372.1040,20384.0000
2025-02-14,11.4200,11.5400,11.7000,11.3900,39922.0000,46661.3420,20384.0000
2025-02-17,11.5400,12.7000,12.7000,11.5400,121513.0000,153164.2120,20384.0000
2025-02-18,12.8600,13.4500,13.9600,12.8600,444640.6300,604643.9120,20384.0000
2025-02-19,12.7700,14.7900,14.7900,12.7100,475323.0000,674047.2070,20384.0000
2025-02-20,14.8800,14.2400,15.3200,13.9500,407668.6500,601425.8820,20384.0000
2025-02-21,14.1400,14.2300,14.5800,13.8000,264579.2500,379356.4100,20384.0000
2025-02-24,13.8400,13.7500,14.2300,13.4800,230532.4000,320406.2570,20384.0000
2025-02-25,13.6200,13.6600,14.2200,13.3600,168046.4500,233465.5630,20384.0000
2025-02-26,13.8300,14.0100,14.2600,13.6600,189636.8400,268240.2750,20384.0000
2025-02-27,14.3000,13.5500,14.3000,13.3300,168216.0000,232169.9010,20384.0000
2025-02-28,13.4900,12.8900,13.5400,12.7900,115457.0000,152897.5810,20384.0000
2025-03-03,13.0200,12.9800,13.2100,12.8300,72108.0000,94870.4450,20384.0000
2025-03-04,12.9700,13.2700,13.4800,12.9000,100894.0000,135315.3650,20384.0000
2025-03-05,13.2700,13.3500,13.3500,13.0500,65321.0000,87219.9700,20384.0000
2025-03-06,13.2100,13.9400,14.2200,13.2100,208090.5700,293759.1300,20384.0000
2025-03-07,13.8400,13.8300,14.1800,13.6900,111712.6100,157161.3630,20384.0000
2025-03-10,13.8400,14.0200,14.5400,13.8400,122105.4100,174850.6640,20384.0000
2025-03-11,13.8300,13.8200,14.0100,13.6400,83041.1100,115766.3140,20384.0000
2025-03-12,13.8600,13.7600,14.1100,13.7100,69282.0000,97144.4050,20384.0000
2025-03-13,13.7600,13.3500,13.7600,13.1100,82115.0000,110899.2510,20384.0000
2025-03-14,13.4500,13.5800,13.7300,13.0000,79510.7900,107837.7630,20384.0000
2025-03-17,13.5100,13.5800,13.6700,13.3000,63168.9200,86300.0360,20384.0000
2025-03-18,13.5700,13.6900,13.7000,13.4300,56944.6900,78168.8710,20384.0000
2025-03-19,13.6500,13.8800,14.2900,13.4700,107816.1700,151695.7530,20384.0000
2025-03-20,13.9900,14.0500,14.1700,13.7700,100775.0000,143195.8120,20384.0000
2025-03-21,14.0500,13.4100,14.0500,13.3500,92251.6700,126610.3180,20384.0000
2025-03-24,13.5500,12.7500,13.5500,12.4200,94469.0200,122766.8180,20384.0000
2025-03-25,12.7500,12.7000,12.9400,12.5200,51087.0800,65836.7490,20384.0000
2025-03-26,12.6600,12.9800,13.1200,12.6200,61981.0000,81342.5420,20384.0000
2025-03-27,12.9900,12.7700,12.9900,12.6400,43087.0000,55717.0920,20384.0000
2025-03-28,12.9600,12.6100,12.9600,12.5600,32356.0000,41633.3470,20384.0000
2025-03-31,12.7000,12.2700,12.7000,12.0300,48267.0000,59771.1210,20384.0000
2025-04-01,12.2800,12.2700,12.4800,12.2200,34368.0000,42871.9540,20384.0000
2025-04-02,12.3400,12.4800,12.6900,12.1800,50999.0000,64496.4560,20384.0000
2025-04-03,12.3400,12.4400,12.8200,12.3100,68877.4400,87615.5570,20384.0000
2025-04-07,11.6800,11.1900,11.8200,11.1900,49331.0000,56423.0880,20384.0000
2025-04-08,10.9900,10.5300,11.2600,10.2500,90163.6700,97389.4020,20384.0000
2025-04-09,10.4800,10.9500,10.9800,9.6100,89990.0200,94212.1910,20384.0000
2025-04-10,11.0700,11.0600,11.4200,11.0400,59287.0800,67204.0990,20384.0000
2025-04-11,11.0600,11.2900,11.3500,10.8300,44704.9200,50686.3560,20384.0000
2025-04-14,11.5700,12.4200,12.4200,11.5700,41506.3700,51538.4070,20384.0000
2025-04-15,13.3400,12.5900,13.3400,12.3300,174267.6500,223495.4510,20384.0000
2025-04-16,12.4700,12.0000,12.5100,11.7900,83015.0000,101853.5620,20384.0000
2025-04-17,11.9300,12.2700,12.5900,11.8300,73549.0000,91455.2080,20384.0000
2025-04-18,12.2700,12.0900,12.3600,11.9900,32556.0000,39945.6290,20384.0000
2025-04-21,12.0800,12.1700,12.2400,11.8700,36906.0000,45032.6750,20384.0000
2025-04-22,12.2200,12.0600,12.3500,12.0300,39454.0000,48682.1110,20384.0000
2025-04-23,12.0700,12.3800,12.4000,12.0700,43988.0000,54622.7920,20384.0000
2025-04-24,12.3800,12.2000,12.4600,12.0300,36352.0000,44912.4980,20384.0000
2025-04-25,12.1000,12.4200,12.6900,12.1000,45276.0000,56814.8630,20384.0000
2025-04-28,12.4200,12.3900,12.7100,12.2800,40348.0000,51035.1780,20384.0000
2025-04-29,12.3800,13.0200,13.1800,12.1600,73543.0000,95424.5870,20384.0000
2025-04-30,13.0000,12.8800,13.1000,12.8300,41728.0000,54540.5320,20384.0000
2025-05-06,13.0000,13.5300,13.5500,13.0000,68620.2000,93027.3840,20384.0000
2025-05-07,13.6200,13.4900,13.7600,13.3500,60142.0000,82267.6040,20384.0000
2025-05-08,13.4500,13.4700,13.6600,13.3500,33478.7200,45803.7710,20384.0000
2025-05-09,13.4900,13.2600,13.4900,13.0500,50433.0000,67397.7730,20384.0000
2025-05-12,13.2700,14.0400,14.1100,13.2700,126630.0000,177648.5500,20384.0000
2025-05-13,14.0900,13.6900,14.1400,13.6000,59272.0000,82676.8280,20384.0000
2025-05-14,13.7600,13.7300,13.7700,13.3900,57060.2200,78497.9310,20384.0000
2025-05-15,13.6900,13.6200,13.9000,13.5900,47265.0000,65561.5560,20384.0000
2025-05-16,13.6200,13.8400,13.8900,13.5300,58509.0000,81785.4830,20384.0000
2025-05-19,13.8200,13.7500,13.9400,13.6500,45653.0000,63677.7670,20384.0000
2025-05-20,13.7200,13.7800,13.9800,13.7200,46448.0000,64992.1020,20384.0000
2025-05-21,13.8500,13.6600,13.8500,13.4900,34649.0000,47868.7780,20384.0000
2025-05-22,13.6900,13.5400,14.0400,13.4900,55669.0000,77566.5580,20384.0000
