date,open,close,high,low,volume,amount,capital
2025-01-02,10.53,10.24,10.64,10.15,72160.8,75068.37,63820.6348
2025-01-03,10.25,9.86,10.33,9.83,72083.22,72174.671,63820.6348
2025-01-06,9.86,9.91,10.11,9.6,49993.55,49624.501,63820.6348
2025-01-07,9.91,10.19,10.25,9.86,45022.04,45123.219,63820.6348
2025-01-08,10.18,10.28,10.44,9.94,64597.0,65696.037,63820.6348
2025-01-09,10.27,10.61,10.95,10.2,106275.81,113111.318,63820.6348
2025-01-10,10.59,10.51,10.67,10.4,58079.0,61213.048,63820.6348
2025-01-13,10.31,10.46,10.51,10.1,54951.04,56912.214,63820.6348
2025-01-14,10.46,10.69,10.73,10.44,57392.2,61120.641,63820.6348
2025-01-15,10.69,10.51,10.76,10.48,47329.0,50229.074,63820.6348
2025-01-16,10.51,10.5,10.64,10.4,40185.0,42363.785,63820.6348
2025-01-17,10.48,10.4,10.48,10.2,47647.0,49329.517,63820.6348
2025-01-20,10.5,10.5,10.57,10.32,36555.0,38272.264,63820.6348
2025-01-21,10.5,10.59,10.61,10.25,54920.29,57354.696,63820.6348
2025-01-22,10.51,10.36,10.57,10.24,44887.0,46411.525,63820.6348
2025-01-23,10.43,10.16,10.46,10.16,71106.15,73478.604,63820.6348
2025-01-24,10.16,10.23,10.25,10.01,43989.0,44525.163,63820.6348
2025-01-27,10.22,10.13,10.3,10.09,29473.0,29999.618,63820.6348
2025-02-05,10.26,10.73,10.8,10.14,133546.29,141888.419,63820.6348
2025-02-06,10.68,10.86,10.9,10.63,79998.02,86416.764,63820.6348
2025-02-07,10.79,10.82,10.95,10.68,77452.62,83885.796,63820.6348
2025-02-10,10.82,10.99,11.19,10.8,79004.01,86903.172,63820.6348
2025-02-11,10.97,11.02,11.1,10.86,85211.85,93646.457,63820.6348
2025-02-12,11.0,11.13,11.14,10.94,68330.83,75483.571,63820.6348
2025-02-13,11.1,10.84,11.2,10.84,58686.0,64379.507,63820.6348
2025-02-14,10.83,10.86,10.88,10.71,45285.0,48970.936,63820.6348
2025-02-17,10.83,10.88,11.02,10.76,74825.03,81391.653,63820.6348
2025-02-18,10.85,10.46,10.91,10.43,77472.0,82452.295,63820.6348
2025-02-19,10.48,10.64,10.71,10.46,60377.45,63857.677,63820.6348
2025-02-20,10.67,10.93,11.0,10.63,92218.15,100225.358,63820.6348
2025-02-21,10.93,10.88,11.0,10.78,62981.53,68633.303,63820.6348
2025-02-24,10.86,10.71,10.92,10.67,83547.98,89968.043,63820.6348
2025-02-25,10.61,10.61,10.77,10.55,97667.02,104105.936,63820.6348
2025-02-26,10.65,10.61,10.74,10.45,106729.26,112795.435,63820.6348
2025-02-27,10.61,10.25,10.63,10.17,107167.59,110928.471,63820.6348
2025-02-28,10.25,9.93,10.29,9.91,101436.0,102060.886,63820.6348
2025-03-03,9.99,10.01,10.19,9.93,84491.54,85198.493,63820.6348
2025-03-04,10.08,10.4,10.4,10.02,105789.35,108678.758,63820.6348
2025-03-05,10.38,11.44,11.44,10.28,374606.91,413670.641,63820.6348
2025-03-06,11.5,11.68,11.93,11.23,414436.26,480410.186,63820.6348
2025-03-07,11.8,11.7,12.26,11.6,327784.5,390137.392,63820.6348
2025-03-10,11.58,11.75,12.17,11.58,189840.87,225792.29,63820.6348
2025-03-11,11.68,12.1,12.21,11.63,230939.54,276948.907,63820.6348
2025-03-12,12.23,11.97,12.39,11.92,163805.0,198108.749,63820.6348
2025-03-13,12.02,12.03,12.15,11.67,154623.02,184407.376,63820.6348
2025-03-14,12.12,11.87,12.17,11.78,124651.65,148434.751,63820.6348
2025-03-17,11.86,11.88,12.2,11.74,137028.2,163988.664,63820.6348
2025-03-18,11.91,11.78,11.93,11.67,100304.95,118215.014,63820.6348
2025-03-19,11.87,11.91,11.96,11.76,84764.48,100580.142,63820.6348
2025-03-20,11.9,11.93,12.05,11.82,95257.3,113784.482,63820.6348
2025-03-21,11.9,11.89,12.04,11.79,98891.0,117691.803,63820.6348
2025-03-24,11.89,11.33,11.89,11.05,160167.53,183270.03,63820.6348
2025-03-25,11.33,11.61,11.97,11.25,139365.0,162547.971,63820.6348
2025-03-26,11.61,11.52,11.69,11.44,53758.5,62117.226,63820.6348
2025-03-27,11.52,11.21,11.55,11.12,88600.2,99900.093,63820.6348
2025-03-28,11.21,11.08,11.3,11.06,66160.01,73724.297,63820.6348
2025-03-31,11.01,10.9,11.06,10.65,86076.0,93089.153,63820.6348
2025-04-01,11.0,11.65,11.99,10.99,285781.15,333619.764,63820.6348
2025-04-02,11.51,11.33,11.65,11.32,149717.0,171159.838,63820.6348
2025-04-03,11.22,11.2,11.45,11.08,76041.0,85504.001,63820.6348
2025-04-07,10.68,10.08,10.8,10.08,151476.95,156662.731,63820.6348
2025-04-08,10.1,9.97,10.35,9.76,136749.0,136913.135,63820.6348
2025-04-09,9.91,10.97,10.97,9.81,186047.8,198491.901,63820.6348
2025-04-10,11.22,11.24,11.5,10.97,222330.16,250663.946,63820.6348
2025-04-11,11.18,11.3,11.45,10.99,124814.02,140650.386,63820.6348
2025-04-14,11.25,11.39,11.49,11.25,100292.0,114117.174,63820.6348
2025-04-15,11.31,11.46,11.56,11.31,86605.54,98803.157,63820.6348
2025-04-16,11.57,11.08,11.6,10.87,120599.0,134662.9,63820.6348
2025-04-17,10.98,11.07,11.4,10.91,82082.02,91964.79,63820.6348
2025-04-18,11.1,10.99,11.12,10.81,59325.22,64923.341,63820.6348
2025-04-21,11.0,11.06,11.16,10.91,64808.56,71421.971,63820.6348
2025-04-22,11.02,11.15,11.26,10.91,79938.07,88950.683,63820.6348
2025-04-23,11.25,11.18,11.39,11.12,70073.04,78502.408,63820.6348
2025-04-24,11.12,11.11,11.21,10.96,56163.51,62298.01,63820.6348
2025-04-25,11.13,10.92,11.13,10.9,56074.0,61461.748,63820.6348
2025-04-28,10.84,10.85,10.95,10.8,44784.27,48576.916,63820.6348
2025-04-29,10.8,10.85,10.95,10.73,37339.04,40510.647,63820.6348
2025-04-30,10.91,10.92,11.05,10.85,41786.14,45729.894,63820.6348
2025-05-06,10.91,11.08,11.09,10.87,57047.0,62991.68,63820.6348
2025-05-07,11.23,11.48,11.62,11.12,172881.08,197465.332,63820.6348
2025-05-08,11.47,11.81,11.84,11.34,157178.98,182825.762,63820.6348
2025-05-09,11.85,11.69,11.91,11.48,144823.04,168859.483,63820.6348
2025-05-12,11.61,12.07,12.46,11.42,244357.65,296819.568,63820.6348
2025-05-13,12.1,11.95,12.52,11.9,234921.2,285260.353,63820.6348
2025-05-14,11.98,12.03,12.32,11.89,205887.34,250095.155,63820.6348
2025-05-15,12.05,11.72,12.15,11.69,123707.0,146099.335,63820.6348
2025-05-16,11.7,11.87,12.38,11.6,189248.0,228310.068,63820.6348
2025-05-19,11.97,13.06,13.06,11.9,286962.4,355548.485,63820.6348
2025-05-20,13.58,13.76,14.37,13.2,1218390.02,1713673.699,63820.6348
2025-05-21,13.16,12.42,13.23,12.38,926386.39,1166870.145,63820.6348
2025-05-22,12.1,11.81,12.42,11.77,501142.57,605108.701,63820.6348
2025-05-23,11.8,11.9,12.16,11.65,355485.47,425987.169,63820.6348
2025-05-26,11.9,11.94,12.0,11.69,174782.54,207693.365,63820.6348
2025-05-27,11.94,11.76,11.97,11.59,228260.77,267917.948,63820.6348
2025-05-28,11.71,11.51,11.8,11.48,193798.19,225521.743,63820.6348
2025-05-29,11.49,11.87,11.97,11.49,215983.96,254700.246,63820.6348
2025-05-30,11.86,11.83,11.99,11.62,182430.0,215461.867,63820.6348
2025-06-03,11.88,11.83,12.12,11.78,213108.16,254019.707,63820.6348
2025-06-04,11.79,11.94,12.39,11.77,199595.63,240204.423,63820.6348
2025-06-05,11.85,11.83,12.01,11.79,153009.06,181626.681,63820.6348
2025-06-06,11.84,11.79,12.12,11.77,183655.66,218692.857,63820.6348
2025-06-09,11.78,11.92,12.05,11.75,200545.49,239267.283,63820.6348
2025-06-10,11.89,11.79,12.04,11.6,180894.13,212958.315,63820.6348
2025-06-11,11.7,11.69,11.81,11.66,105317.12,123482.001,63820.6348
2025-06-12,11.66,11.61,11.72,11.56,91302.91,106048.14,63820.6348
2025-06-13,11.65,11.54,11.74,11.46,164786.99,191274.111,63820.6348
2025-06-16,11.6,11.46,11.63,11.35,97544.92,111896.245,63820.6348
2025-06-17,11.45,11.51,11.53,11.38,93882.0,107486.61,63820.6348
