date,open,close,high,low,volume,amount,capital
2025-01-02,10.5300,10.2400,10.6400,10.1500,72160.8000,75068.3700,63820.6348
2025-01-03,10.2500,9.8600,10.3300,9.8300,72083.2200,72174.6710,63820.6348
2025-01-06,9.8600,9.9100,10.1100,9.6000,49993.5500,49624.5010,63820.6348
2025-01-07,9.9100,10.1900,10.2500,9.8600,45022.0400,45123.2190,63820.6348
2025-01-08,10.1800,10.2800,10.4400,9.9400,64597.0000,65696.0370,63820.6348
2025-01-09,10.2700,10.6100,10.9500,10.2000,106275.8100,113111.3180,63820.6348
2025-01-10,10.5900,10.5100,10.6700,10.4000,58079.0000,61213.0480,63820.6348
2025-01-13,10.3100,10.4600,10.5100,10.1000,54951.0400,56912.2140,63820.6348
2025-01-14,10.4600,10.6900,10.7300,10.4400,57392.2000,61120.6410,63820.6348
2025-01-15,10.6900,10.5100,10.7600,10.4800,47329.0000,50229.0740,63820.6348
2025-01-16,10.5100,10.5000,10.6400,10.4000,40185.0000,42363.7850,63820.6348
2025-01-17,10.4800,10.4000,10.4800,10.2000,47647.0000,49329.5170,63820.6348
2025-01-20,10.5000,10.5000,10.5700,10.3200,36555.0000,38272.2640,63820.6348
2025-01-21,10.5000,10.5900,10.6100,10.2500,54920.2900,57354.6960,63820.6348
2025-01-22,10.5100,10.3600,10.5700,10.2400,44887.0000,46411.5250,63820.6348
2025-01-23,10.4300,10.1600,10.4600,10.1600,71106.1500,73478.6040,63820.6348
2025-01-24,10.1600,10.2300,10.2500,10.0100,43989.0000,44525.1630,63820.6348
2025-01-27,10.2200,10.1300,10.3000,10.0900,29473.0000,29999.6180,63820.6348
2025-02-05,10.2600,10.7300,10.8000,10.1400,133546.2900,141888.4190,63820.6348
2025-02-06,10.6800,10.8600,10.9000,10.6300,79998.0200,86416.7640,63820.6348
2025-02-07,10.7900,10.8200,10.9500,10.6800,77452.6200,83885.7960,63820.6348
2025-02-10,10.8200,10.9900,11.1900,10.8000,79004.0100,86903.1720,63820.6348
2025-02-11,10.9700,11.0200,11.1000,10.8600,85211.8500,93646.4570,63820.6348
2025-02-12,11.0000,11.1300,11.1400,10.9400,68330.8300,75483.5710,63820.6348
2025-02-13,11.1000,10.8400,11.2000,10.8400,58686.0000,64379.5070,63820.6348
2025-02-14,10.8300,10.8600,10.8800,10.7100,45285.0000,48970.9360,63820.6348
2025-02-17,10.8300,10.8800,11.0200,10.7600,74825.0300,81391.6530,63820.6348
2025-02-18,10.8500,10.4600,10.9100,10.4300,77472.0000,82452.2950,63820.6348
2025-02-19,10.4800,10.6400,10.7100,10.4600,60377.4500,63857.6770,63820.6348
2025-02-20,10.6700,10.9300,11.0000,10.6300,92218.1500,100225.3580,63820.6348
2025-02-21,10.9300,10.8800,11.0000,10.7800,62981.5300,68633.3030,63820.6348
2025-02-24,10.8600,10.7100,10.9200,10.6700,83547.9800,89968.0430,63820.6348
2025-02-25,10.6100,10.6100,10.7700,10.5500,97667.0200,104105.9360,63820.6348
2025-02-26,10.6500,10.6100,10.7400,10.4500,106729.2600,112795.4350,63820.6348
2025-02-27,10.6100,10.2500,10.6300,10.1700,107167.5900,110928.4710,63820.6348
2025-02-28,10.2500,9.9300,10.2900,9.9100,101436.0000,102060.8860,63820.6348
2025-03-03,9.9900,10.0100,10.1900,9.9300,84491.5400,85198.4930,63820.6348
2025-03-04,10.0800,10.4000,10.4000,10.0200,105789.3500,108678.7580,63820.6348
2025-03-05,10.3800,11.4400,11.4400,10.2800,374606.9100,413670.6410,63820.6348
2025-03-06,11.5000,11.6800,11.9300,11.2300,414436.2600,480410.1860,63820.6348
2025-03-07,11.8000,11.7000,12.2600,11.6000,327784.5000,390137.3920,63820.6348
2025-03-10,11.5800,11.7500,12.1700,11.5800,189840.8700,225792.2900,63820.6348
2025-03-11,11.6800,12.1000,12.2100,11.6300,230939.5400,276948.9070,63820.6348
2025-03-12,12.2300,11.9700,12.3900,11.9200,163805.0000,198108.7490,63820.6348
2025-03-13,12.0200,12.0300,12.1500,11.6700,154623.0200,184407.3760,63820.6348
2025-03-14,12.1200,11.8700,12.1700,11.7800,124651.6500,148434.7510,63820.6348
2025-03-17,11.8600,11.8800,12.2000,11.7400,137028.2000,163988.6640,63820.6348
2025-03-18,11.9100,11.7800,11.9300,11.6700,100304.9500,118215.0140,63820.6348
2025-03-19,11.8700,11.9100,11.9600,11.7600,84764.4800,100580.1420,63820.6348
2025-03-20,11.9000,11.9300,12.0500,11.8200,95257.3000,113784.4820,63820.6348
2025-03-21,11.9000,11.8900,12.0400,11.7900,98891.0000,117691.8030,63820.6348
2025-03-24,11.8900,11.3300,11.8900,11.0500,160167.5300,183270.0300,63820.6348
2025-03-25,11.3300,11.6100,11.9700,11.2500,139365.0000,162547.9710,63820.6348
2025-03-26,11.6100,11.5200,11.6900,11.4400,53758.5000,62117.2260,63820.6348
2025-03-27,11.5200,11.2100,11.5500,11.1200,88600.2000,99900.0930,63820.6348
2025-03-28,11.2100,11.0800,11.3000,11.0600,66160.0100,73724.2970,63820.6348
2025-03-31,11.0100,10.9000,11.0600,10.6500,86076.0000,93089.1530,63820.6348
2025-04-01,11.0000,11.6500,11.9900,10.9900,285781.1500,333619.7640,63820.6348
2025-04-02,11.5100,11.3300,11.6500,11.3200,149717.0000,171159.8380,63820.6348
2025-04-03,11.2200,11.2000,11.4500,11.0800,76041.0000,85504.0010,63820.6348
2025-04-07,10.6800,10.0800,10.8000,10.0800,151476.9500,156662.7310,63820.6348
2025-04-08,10.1000,9.9700,10.3500,9.7600,136749.0000,136913.1350,63820.6348
2025-04-09,9.9100,10.9700,10.9700,9.8100,186047.8000,198491.9010,63820.6348
2025-04-10,11.2200,11.2400,11.5000,10.9700,222330.1600,250663.9460,63820.6348
2025-04-11,11.1800,11.3000,11.4500,10.9900,124814.0200,140650.3860,63820.6348
2025-04-14,11.2500,11.3900,11.4900,11.2500,100292.0000,114117.1740,63820.6348
2025-04-15,11.3100,11.4600,11.5600,11.3100,86605.5400,98803.1570,63820.6348
2025-04-16,11.5700,11.0800,11.6000,10.8700,120599.0000,134662.9000,63820.6348
2025-04-17,10.9800,11.0700,11.4000,10.9100,82082.0200,91964.7900,63820.6348
2025-04-18,11.1000,10.9900,11.1200,10.8100,59325.2200,64923.3410,63820.6348
2025-04-21,11.0000,11.0600,11.1600,10.9100,64808.5600,71421.9710,63820.6348
2025-04-22,11.0200,11.1500,11.2600,10.9100,79938.0700,88950.6830,63820.6348
2025-04-23,11.2500,11.1800,11.3900,11.1200,70073.0400,78502.4080,63820.6348
2025-04-24,11.1200,11.1100,11.2100,10.9600,56163.5100,62298.0100,63820.6348
2025-04-25,11.1300,10.9200,11.1300,10.9000,56074.0000,61461.7480,63820.6348
2025-04-28,10.8400,10.8500,10.9500,10.8000,44784.2700,48576.9160,63820.6348
2025-04-29,10.8000,10.8500,10.9500,10.7300,37339.0400,40510.6470,63820.6348
2025-04-30,10.9100,10.9200,11.0500,10.8500,41786.1400,45729.8940,63820.6348
2025-05-06,10.9100,11.0800,11.0900,10.8700,57047.0000,62991.6800,63820.6348
2025-05-07,11.2300,11.4800,11.6200,11.1200,172881.0800,197465.3320,63820.6348
2025-05-08,11.4700,11.8100,11.8400,11.3400,157178.9800,182825.7620,63820.6348
2025-05-09,11.8500,11.6900,11.9100,11.4800,144823.0400,168859.4830,63820.6348
2025-05-12,11.6100,12.0700,12.4600,11.4200,244357.6500,296819.5680,63820.6348
2025-05-13,12.1000,11.9500,12.5200,11.9000,234921.2000,285260.3530,63820.6348
2025-05-14,11.9800,12.0300,12.3200,11.8900,205887.3400,250095.1550,63820.6348
2025-05-15,12.0500,11.7200,12.1500,11.6900,123707.0000,146099.3350,63820.6348
2025-05-16,11.7000,11.8700,12.3800,11.6000,189248.0000,228310.0680,63820.6348
2025-05-19,11.9700,13.0600,13.0600,11.9000,286962.4000,355548.4850,63820.6348
2025-05-20,13.5800,13.7600,14.3700,13.2000,1218390.0200,1713673.6990,63820.6348
2025-05-21,13.1600,12.4200,13.2300,12.3800,926386.3900,1166870.1450,63820.6348
2025-05-22,12.1000,11.8100,12.4200,11.7700,501142.5700,605108.7010,63820.6348
2025-05-23,11.8000,11.9000,12.1600,11.6500,355485.4700,425987.1690,63820.6348
2025-05-26,11.9000,11.9400,12.0000,11.6900,174782.5400,207693.3650,63820.6348
2025-05-27,11.9400,11.7600,11.9700,11.5900,228260.7700,267917.9480,63820.6348
2025-05-28,11.7100,11.5100,11.8000,11.4800,193798.1900,225521.7430,63820.6348
2025-05-29,11.4900,11.8700,11.9700,11.4900,215983.9600,254700.2460,63820.6348
2025-05-30,11.8600,11.8300,11.9900,11.6200,182430.0000,215461.8670,63820.6348
2025-06-03,11.8800,11.8300,12.1200,11.7800,213108.1600,254019.7070,63820.6348
2025-06-04,11.7900,11.9400,12.3900,11.7700,199595.6300,240204.4230,63820.6348
2025-06-05,11.8500,11.8300,12.0100,11.7900,153009.0600,181626.6810,63820.6348
2025-06-06,11.8400,11.7900,12.1200,11.7700,183655.6600,218692.8570,63820.6348
2025-06-09,11.7800,11.9200,12.0500,11.7500,200545.4900,239267.2830,63820.6348
2025-06-10,11.8900,11.7900,12.0400,11.6000,180894.1300,212958.3150,63820.6348
2025-06-11,11.7000,11.6900,11.8100,11.6600,105317.1200,123482.0010,63820.6348
2025-06-12,11.6600,11.6100,11.7200,11.5600,91302.9100,106048.1400,63820.6348
2025-06-13,11.6500,11.5400,11.7400,11.4600,164786.9900,191274.1110,63820.6348
2025-06-16,11.6000,11.4600,11.6300,11.3500,97544.9200,111896.2450,63820.6348
2025-06-17,11.4500,11.5100,11.5300,11.3800,93882.0000,107486.6100,63820.6348
2025-06-18,11.5100,11.4000,11.5900,11.4000,108154.0000,124103.9290,63820.6348
2025-06-19,11.3800,11.1700,11.3800,11.0900,122397.0000,137047.5260,63820.6348
2025-06-20,11.1100,10.9800,11.1800,10.9400,101839.0200,112260.1160,63820.6348
2025-06-23,10.9900,11.4100,11.4500,10.9800,134019.7900,151016.6640,63820.6348
2025-06-24,11.2700,11.4400,11.4800,11.2300,138130.0000,157049.4350,63820.6348
2025-06-25,11.4400,11.7500,11.7900,11.4000,195706.4400,229146.8390,63820.6348
2025-06-26,11.7600,11.8700,12.0300,11.7600,209254.1600,249161.2260,63820.6348
2025-06-27,11.8800,11.8900,12.0100,11.8200,147113.2400,175501.2460,63820.6348
2025-06-30,11.9100,12.3900,12.4100,11.9100,255203.0200,312901.0850,63820.6348
2025-07-01,12.4600,12.2300,12.4900,12.1300,201058.9600,246078.6010,63820.6348
2025-07-02,12.1800,12.0200,12.1900,11.9600,130038.0000,156898.4770,63820.6348
2025-07-03,12.1900,12.4500,12.9000,12.1900,322978.9700,402278.8600,63820.6348
2025-07-04,12.3600,12.8200,13.3500,12.2700,468923.0800,602732.8650,63820.6348
2025-07-07,12.8200,12.6400,12.9400,12.4800,208204.0000,261937.9500,63820.6348
2025-07-08,12.5600,12.8000,13.0000,12.4600,206694.0200,263188.5290,63820.6348
2025-07-09,12.8000,12.5800,12.8800,12.4900,190081.8600,240523.6350,63820.6348
2025-07-10,12.4400,12.5300,12.6200,12.3100,161116.7200,200382.2650,63820.6348
2025-07-11,12.5400,12.4000,12.5400,12.3000,122974.0000,152371.6730,63820.6348
2025-07-14,12.4800,12.9700,13.0300,12.4100,302070.0000,385632.8200,63820.6348
2025-07-15,12.7400,12.5700,12.8600,12.4200,212691.0000,267408.9620,63820.6348
2025-07-16,12.5900,12.3000,12.6100,12.2900,157178.5800,195156.9460,63820.6348
2025-07-17,12.3100,12.5500,12.5700,12.2400,138855.1600,172382.0940,63820.6348
2025-07-18,12.5300,13.8100,13.8100,12.4500,537022.0800,718961.7300,63820.6348
2025-07-21,13.8100,13.9500,14.2400,13.5200,673178.7700,928429.8340,63820.6348
2025-07-22,13.7800,13.6900,14.0400,13.6000,339297.2000,467159.7190,63820.6348
2025-07-23,13.6500,13.6800,14.0600,13.4000,362994.2800,499761.2570,63820.6348
2025-07-24,13.6700,13.5900,13.7400,13.4700,244104.4200,331094.2630,63820.6348
2025-07-25,13.5800,13.8400,13.9400,13.5300,273782.8000,376046.4850,63820.6348
2025-07-28,13.7500,14.8500,15.2200,13.7500,687336.0800,1029482.3110,63820.6348
2025-07-29,14.8500,14.8600,15.1400,14.5100,547543.1200,807553.1420,63820.6348
2025-07-30,14.7000,14.7800,15.5200,14.4900,594448.9200,893193.7190,63820.6348
2025-07-31,14.6100,14.9200,15.2800,14.6000,383242.3200,572086.5680,63820.6348
2025-08-01,15.0000,15.7700,16.0000,14.2700,680003.1200,1035332.3710,63820.6348
2025-08-04,15.5200,16.6600,16.7000,15.5200,596476.6500,970554.3320,63820.6348
2025-08-05,16.5000,16.0600,16.5000,15.8500,479271.8800,772198.3120,63820.6348
2025-08-06,15.9000,16.2700,16.9000,15.7800,459853.4400,748543.9960,63820.6348
2025-08-07,16.0000,15.3800,16.0300,15.2500,488343.9900,758325.0580,63820.6348
2025-08-08,15.3000,15.4400,16.0400,15.1800,439574.8100,685849.7770,63820.6348
2025-08-11,15.6000,15.8400,16.1600,15.4500,379489.6000,602081.6770,63820.6348
2025-08-12,15.6800,15.0400,16.5200,14.8600,503243.1100,776948.8460,63820.6348
2025-08-13,15.0300,15.6100,16.1200,14.9700,494479.2900,774328.0550,63820.6348
2025-08-14,15.4700,14.6900,15.5600,14.6900,437166.9100,654926.0060,63820.6348
2025-08-15,14.6900,15.0900,15.5600,14.5700,414447.3100,625763.3600,63820.6348
2025-08-18,14.9800,15.2100,15.4300,14.9800,285165.6900,433357.1220,63820.6348
2025-08-19,15.2100,14.7600,15.2100,14.7100,276870.4000,411799.6300,63820.6348
2025-08-20,14.7500,14.8500,15.0500,14.6500,211720.7000,314258.5710,63820.6348
2025-08-21,14.7900,14.8500,15.0100,14.7100,181503.3600,269849.2060,63820.6348
2025-08-22,14.9500,14.9400,14.9500,14.4400,317898.7300,467043.3590,63820.6348
2025-08-25,14.9700,15.5300,15.5700,14.8600,482832.4200,739060.5570,63820.6348
2025-08-26,15.5800,15.4800,15.7500,15.2000,305103.9100,472787.9520,63820.6348
2025-08-27,15.4700,14.5600,15.6000,14.4800,337121.4900,508121.7670,63820.6348
2025-08-28,14.6400,15.0300,15.0400,14.1800,318785.3400,470837.2450,63820.6348
2025-08-29,14.9000,15.0300,15.0800,14.7500,175876.0900,262646.7720,63820.6348
2025-09-01,15.0300,14.5100,15.0300,14.4300,237408.1000,345951.7930,63820.6348
2025-09-02,14.5000,14.2500,14.5600,13.8700,225310.3800,317580.5700,63820.6348
2025-09-03,14.2500,13.4400,14.3100,13.4100,204316.8300,281475.9720,63820.6348
2025-09-04,13.5400,13.4700,13.7700,13.1500,167565.2100,226493.3890,63820.6348
2025-09-05,13.4000,13.4000,13.4700,13.1800,135619.1300,180545.5650,63820.6348
2025-09-08,13.5300,14.2200,14.4300,13.2800,267071.6600,369436.8350,63820.6348
2025-09-09,14.2000,14.4300,14.8800,13.9000,301754.8100,435040.6910,63820.6348
2025-09-10,14.3200,14.2300,14.5100,14.2000,113938.7600,162986.3380,63820.6348
2025-09-11,14.3000,14.4800,14.6800,14.1000,177116.9700,256678.8930,63820.6348
2025-09-12,14.4300,14.3500,14.5300,14.3100,105020.4300,151195.4020,63820.6348
2025-09-15,14.1900,14.0100,14.2500,14.0100,100853.2100,142118.4410,63820.6348
2025-09-16,14.0100,14.3200,14.4000,13.8800,125865.3800,178306.3160,63820.6348
2025-09-17,14.3200,14.2300,14.4200,14.1200,74643.0300,106463.0070,63820.6348
2025-09-18,14.1300,14.0300,14.4200,13.8600,124197.4100,175881.1290,63820.6348
2025-09-19,13.9500,14.1200,14.2300,13.9400,81199.4800,114391.2130,63820.6348
2025-09-22,14.0400,14.8400,15.0500,13.7500,295910.6100,429542.0700,63820.6348
2025-09-23,14.7800,14.7800,14.8000,14.3500,185215.3300,269401.8340,63820.6348
2025-09-24,14.6500,15.0800,15.0900,14.3800,305794.9500,455231.5500,63820.6348
