date,open,close,high,low,volume,amount,capital
2025-01-02,8.55,8.51,8.75,8.49,92471.28,83614.973,48978.8562
2025-01-03,8.49,8.28,8.65,8.26,62897.18,55755.225,49047.9944
2025-01-06,8.29,8.22,8.4,8.12,41080.14,35355.696,49047.9944
2025-01-07,8.2,8.2,8.25,8.06,34797.01,29709.816,49047.9944
2025-01-08,8.16,8.14,8.21,8.02,28668.67,24398.794,49047.9944
2025-01-09,8.13,8.06,8.13,8.02,28401.8,23990.14,49047.9944
2025-01-10,8.06,7.95,8.07,7.94,21755.44,18279.259,49047.9944
2025-01-13,7.93,7.92,8.01,7.89,25631.51,21307.303,49047.9944
2025-01-14,7.96,8.18,8.18,7.94,33201.74,28161.032,49047.9944
2025-01-15,8.19,8.12,8.21,8.09,16900.18,14405.844,49047.9944
2025-01-16,8.12,8.19,8.22,8.11,23654.58,20242.183,49047.9944
2025-01-17,8.19,8.19,8.21,8.11,15063.18,12901.391,49047.9944
2025-01-20,8.22,8.23,8.25,8.17,19498.8,16797.688,49047.9944
2025-01-21,8.24,8.13,8.26,8.1,21917.4,18728.674,49047.9944
2025-01-22,8.1,8.11,8.14,8.05,14845.0,12595.325,49047.9944
2025-01-23,8.15,8.19,8.3,8.15,23945.78,20648.719,49047.9944
2025-01-24,8.19,8.2,8.24,8.14,19639.5,16815.308,49047.9944
2025-01-27,8.2,8.31,8.37,8.2,32647.62,28454.113,49047.9944
2025-02-05,8.33,8.14,8.34,8.13,38040.5,32726.694,49047.9944
2025-02-06,8.13,8.21,8.21,8.1,22900.8,19588.81,49047.9944
2025-02-07,8.22,8.17,8.28,8.12,47182.4,40619.743,49047.9944
2025-02-10,8.2,8.18,8.22,8.13,32496.0,27806.305,49047.9944
2025-02-11,8.19,8.2,8.23,8.16,24314.4,20864.963,49047.9944
2025-02-12,8.2,8.16,8.23,8.13,26503.3,22684.088,49047.9944
2025-02-13,8.18,8.05,8.18,8.04,39009.6,33070.269,49047.9944
2025-02-14,8.04,8.08,8.11,8.03,33249.6,28112.757,49047.9944
2025-02-17,8.06,8.08,8.11,8.02,26954.4,22791.407,49047.9944
2025-02-18,8.08,8.0,8.15,7.99,28759.0,24317.756,49047.9944
2025-02-19,8.0,8.0,8.03,7.94,30589.65,25576.604,49047.9944
2025-02-20,8.01,8.06,8.07,7.97,21556.09,18128.901,49047.9944
2025-02-21,8.06,7.98,8.07,7.95,31349.18,26241.86,49047.9944
2025-02-24,7.99,8.06,8.11,7.95,31647.96,26668.949,49018.7944
2025-02-25,8.03,7.98,8.04,7.97,18413.0,15433.141,49018.7944
2025-02-26,8.0,8.05,8.09,8.0,27441.49,23137.169,49018.7944
2025-02-27,8.07,8.07,8.08,8.0,24827.8,20921.967,49018.7944
2025-02-28,8.06,8.03,8.12,8.02,32348.71,27376.393,49018.7944
2025-03-03,8.04,8.07,8.14,8.03,30757.2,26074.167,49018.7944
2025-03-04,8.06,8.05,8.08,8.03,17739.7,14963.656,49018.7944
2025-03-05,8.04,8.03,8.09,7.98,17664.8,14842.668,49018.7944
2025-03-06,8.02,8.06,8.07,8.0,20939.59,17650.339,49018.7944
2025-03-07,8.05,8.11,8.12,8.03,25797.6,21881.471,49018.7944
2025-03-10,8.11,8.13,8.19,8.1,25582.4,21805.699,49018.7944
2025-03-11,8.13,8.07,8.13,8.03,22256.1,18794.307,49018.7944
2025-03-12,8.07,8.07,8.1,8.04,19582.9,16558.381,49018.7944
2025-03-13,8.06,8.11,8.13,8.0,37742.7,31875.611,49018.7944
2025-03-14,8.08,8.18,8.2,8.07,39714.7,33896.625,49018.7944
2025-03-17,8.18,8.27,8.28,8.17,42721.4,36930.79,49018.7944
2025-03-18,8.27,8.33,8.35,8.24,30476.14,26498.831,49018.7944
2025-03-19,8.35,8.33,8.45,8.3,38292.19,33519.679,49018.7944
2025-03-20,8.31,8.31,8.36,8.29,24739.46,21599.862,49018.7944
2025-03-21,8.29,8.32,8.39,8.26,35088.66,30624.283,49018.7944
2025-03-24,8.33,8.31,8.33,8.18,37785.58,32710.773,49018.7944
2025-03-25,8.28,8.38,8.38,8.26,27982.48,24418.531,49018.7944
2025-03-26,8.37,8.36,8.38,8.31,27110.28,23725.523,49018.7944
2025-03-27,8.35,8.31,8.41,8.28,27025.14,23573.843,49018.7944
2025-03-28,8.35,8.23,8.35,8.23,23956.6,20737.757,49018.7944
2025-03-31,8.19,8.15,8.3,8.12,30634.6,26351.061,49018.7944
2025-04-01,8.13,8.31,8.32,8.13,33975.68,29485.297,49018.7944
2025-04-02,8.34,8.26,8.34,8.25,17279.4,14992.945,49019.1687
2025-04-03,8.24,8.32,8.34,8.24,27795.4,24166.811,49019.1687
2025-04-07,8.16,7.56,8.17,7.53,84285.61,69016.238,49019.1687
2025-04-08,7.56,7.77,7.81,7.55,53631.78,43424.233,49019.1687
2025-04-09,7.69,7.81,7.85,7.52,50773.9,40811.952,49019.1687
2025-04-10,7.84,7.88,7.95,7.82,43600.9,36056.444,49019.1687
2025-04-11,7.86,7.84,7.89,7.82,28409.5,23376.516,49019.1687
2025-04-14,7.9,7.93,7.94,7.88,42568.8,35287.683,49019.1687
2025-04-15,7.95,7.99,8.0,7.89,24145.6,20086.318,49019.1687
2025-04-16,7.98,7.98,8.02,7.87,30241.3,25185.542,49019.1687
2025-04-17,7.95,8.04,8.08,7.93,30258.81,25436.222,49019.1687
2025-04-18,8.04,8.0,8.04,7.97,23963.4,20085.227,49019.1687
2025-04-21,7.98,8.06,8.07,7.97,32250.78,27127.508,49019.1687
2025-04-22,8.05,8.15,8.17,8.03,27023.22,23001.41,49019.1687
2025-04-23,8.17,8.13,8.2,8.11,17492.4,14919.445,49019.1687
2025-04-24,8.15,8.19,8.21,8.14,26736.69,22907.415,49019.1687
2025-04-25,8.16,8.2,8.23,8.14,23596.2,20250.939,49019.1687
