date,open,close,high,low,volume,amount,capital
2025-01-02,14.2400,14.2500,14.7300,14.0400,92904.5100,135854.2620,27486.7523
2025-01-03,14.3000,13.4500,14.3900,13.4300,86865.0600,122006.6740,27486.7523
2025-01-06,13.4800,13.5600,13.7400,13.0100,65176.4300,89197.4190,27486.7523
2025-01-07,13.5500,13.8200,13.8200,13.4400,54482.9000,75603.2160,27486.7523
2025-01-08,13.7000,13.7200,13.8600,13.3200,60128.0000,83406.4320,27486.7523
2025-01-09,13.6700,13.7500,13.9400,13.6100,55796.8900,78406.4610,27486.7523
2025-01-10,13.6800,13.2500,13.8100,13.2500,56739.4400,78011.9080,27486.7523
2025-01-13,13.0100,13.4400,13.4700,12.9300,48408.4400,65356.1030,27486.7523
2025-01-14,13.4600,14.0400,14.0600,13.4600,72359.0200,101881.5300,27486.7523
2025-01-15,14.3500,14.5500,15.2700,14.2600,196123.7300,293519.8680,27486.7523
2025-01-16,14.5600,14.6800,15.1000,14.4700,156678.3900,235423.3500,27486.7523
2025-01-17,14.6400,15.1600,15.6100,14.6000,222024.0000,343189.8160,27486.7523
2025-01-20,15.2200,15.1600,15.5300,14.9600,183447.2500,282708.1540,27486.7523
2025-01-21,15.1600,14.8900,15.2200,14.6600,115521.5000,174346.9880,27486.7523
2025-01-22,14.7800,14.7500,15.0000,14.6300,82661.7500,124717.7760,27486.7523
2025-01-23,14.7700,14.6200,14.9600,14.6200,98067.0000,147720.3490,27486.7523
2025-01-24,14.5700,14.6200,14.7500,14.5000,87968.8300,130776.5640,27486.7523
2025-01-27,14.6200,14.9100,15.2300,14.6200,128457.5000,196106.9450,27486.7523
2025-02-05,14.9500,15.0600,15.1900,14.6600,102456.0000,155846.5890,27486.7523
2025-02-06,15.0400,15.2200,15.2200,14.8800,109702.0500,167945.6830,27486.7523
2025-02-07,15.1500,15.2200,15.3500,14.9800,132054.5500,204263.3490,27486.7523
2025-02-10,15.2300,15.1400,15.2400,15.0100,96191.2500,147743.5480,27486.7523
2025-02-11,15.1400,15.0600,15.2200,14.8900,82291.5500,125814.6690,27486.7523
2025-02-12,15.0500,15.2000,15.2700,15.0200,87411.7800,134698.2470,27486.7523
2025-02-13,15.1700,15.5100,15.5700,15.0700,175876.6800,275701.0360,27486.7523
2025-02-14,15.3600,15.1800,15.5500,15.1200,136100.1500,211577.3630,27486.7523
2025-02-17,15.0800,15.1300,15.2200,14.9000,106020.5000,162411.4090,27486.7523
2025-02-18,15.1400,14.6100,15.1400,14.5700,105845.3500,159956.9120,27486.7523
2025-02-19,14.8900,15.0800,15.2800,14.8800,101262.4500,155020.5050,27486.7523
2025-02-20,15.1700,15.4900,15.5600,15.0800,168886.3000,263892.2350,27486.7523
2025-02-21,15.4100,15.4100,15.4600,15.1900,130399.3000,203077.8790,27486.7523
2025-02-24,15.8300,15.6000,16.2200,15.4900,241481.5600,390145.9580,27486.7523
2025-02-25,15.1900,15.0600,15.3600,15.0300,141299.5000,217582.5460,27486.7523
2025-02-26,15.1300,15.3100,15.3800,15.1000,106469.7500,165239.8140,27486.7523
2025-02-27,15.3200,15.2200,15.3200,14.9500,101261.1500,156122.2760,27486.7523
2025-02-28,15.0800,15.6900,16.0000,15.0300,251190.3600,398709.2380,27486.7523
2025-03-03,15.7100,16.0300,16.4000,15.7100,278934.2700,457583.1560,27486.7523
2025-03-04,15.7300,16.0400,16.0500,15.6600,148039.3400,239680.0860,27486.7523
2025-03-05,15.9400,15.5900,16.0600,15.3300,155744.1700,246431.4890,27486.7523
2025-03-06,15.5800,15.6800,15.7800,15.4400,124014.9100,197290.5180,27486.7523
2025-03-07,15.5800,16.3700,16.3900,15.5100,250576.9200,409512.4280,27486.7523
2025-03-10,16.2700,16.1100,16.4600,16.0200,172800.4900,284347.7470,27486.7523
2025-03-11,15.8500,16.6200,16.6800,15.7300,247119.1600,410113.8060,27486.7523
2025-03-12,16.5400,17.0300,17.1800,16.3500,297340.2100,506256.0530,27486.7523
2025-03-13,16.7100,16.6000,16.9600,16.3200,229592.8600,389803.0740,27486.7523
2025-03-14,16.5100,16.4500,16.6400,16.1300,158328.1700,264181.7630,27486.7523
2025-03-17,16.4200,16.7000,16.8800,16.1700,201030.2500,338301.2770,27486.7523
2025-03-18,16.5500,16.2800,16.5800,16.2500,137584.7000,229630.7670,27486.7523
2025-03-19,16.2200,16.1200,16.3700,15.9600,92862.4800,152612.8070,27486.7523
2025-03-20,16.0800,16.1300,16.3000,16.0200,73807.6300,121029.4850,27486.7523
2025-03-21,15.9700,15.4700,16.1700,15.4700,119512.5100,191245.2120,27486.7523
2025-03-24,15.4100,16.9600,17.6400,15.4100,449956.6300,764119.3230,27486.7523
2025-03-25,16.7300,17.4500,17.9600,16.6300,574335.7200,1011642.2980,27486.7523
2025-03-26,17.1600,17.2500,17.5800,17.1000,386784.5700,679974.8770,27486.7523
2025-03-27,17.2600,17.7200,18.5100,17.2500,584289.7500,1060310.5490,27486.7523
2025-03-28,17.0600,16.2400,17.3000,16.2300,438998.0700,745417.3170,27486.7523
2025-03-31,16.1200,15.3800,16.2000,15.0200,290067.9100,455347.4470,27486.7523
2025-04-01,15.3900,15.6100,15.7800,15.3900,180387.4000,286624.7550,27486.7523
2025-04-02,15.6100,15.5800,15.9300,15.5000,140034.0600,223630.8060,27486.7523
2025-04-03,15.4300,15.8100,16.1400,15.4300,196196.1200,314621.3390,27486.7523
2025-04-07,14.7500,13.8100,15.2300,13.0300,291463.6400,421498.5930,27486.7523
2025-04-08,14.1600,15.0300,15.0300,14.0700,262039.0900,388541.5430,27486.7523
2025-04-09,14.6500,14.8200,15.0000,13.8600,263494.9500,389267.4170,27486.7523
2025-04-10,14.9800,15.0500,15.4600,14.9700,225475.1700,348937.1680,27486.7523
2025-04-11,14.8200,14.7500,15.1900,14.7100,170330.5400,258224.8770,27486.7523
2025-04-14,15.5200,15.5900,15.8900,15.2300,240426.2900,382096.6450,27486.7523
2025-04-15,15.5900,15.7500,15.9900,15.5000,222185.5000,355844.8570,27486.7523
2025-04-16,15.5300,15.3300,15.7800,15.1000,154454.8900,241800.9260,27486.7523
2025-04-17,15.2400,15.6500,15.8000,15.0900,194157.1000,308807.3600,27486.7523
2025-04-18,15.9200,16.6600,17.0200,15.4400,408832.2300,678397.4460,27486.7523
2025-04-21,16.4000,16.5700,16.9200,16.4000,279306.4900,471130.7080,27486.7523
2025-04-22,16.7100,16.8900,17.0900,16.2800,311437.2300,528825.6070,27486.7523
2025-04-23,16.7100,16.5200,16.7500,16.3700,219394.3300,368980.6750,27486.7523
2025-04-24,16.4800,16.5900,16.9700,16.2200,231870.5500,393289.8340,27486.7523
2025-04-25,16.5900,17.0700,17.2400,16.3500,294952.3000,507704.0340,27486.7523
2025-04-28,16.9300,16.8600,17.3800,16.4200,251546.4500,432236.5480,27486.7523
2025-04-29,16.6000,17.0200,17.5300,16.6000,245843.0600,428581.1150,27486.7523
2025-04-30,17.0200,16.5300,17.2800,16.4800,239243.0100,409071.2830,27486.7523
2025-05-06,16.7000,16.9600,16.9600,16.6100,244469.0400,417572.6240,27486.7523
2025-05-07,17.0600,18.4800,19.2100,17.0000,560335.0700,1016361.8540,27486.7523
2025-05-08,17.9800,18.0100,18.1500,17.6800,372969.0700,680182.9260,27486.7523
2025-05-09,17.8500,17.3600,18.1200,17.2300,245405.8000,437110.4770,27486.7523
2025-05-12,17.3400,17.4400,17.5400,17.2400,207158.3600,366117.1580,27486.7523
2025-05-13,17.4500,17.8800,18.0700,17.0300,356541.0600,637324.1780,27486.7523
2025-05-14,17.5600,17.7500,18.2500,17.4300,305910.3700,554944.3960,27486.7523
2025-05-15,17.7100,17.8400,19.1700,17.7000,494244.2000,934476.8840,27486.7523
2025-05-16,17.8000,18.4700,18.6400,17.2300,421858.4600,768963.8090,27486.7523
2025-05-19,18.1900,19.2500,19.5600,17.9400,492677.3700,943305.2810,27486.7523
2025-05-20,18.8800,18.7800,19.9400,18.6300,417866.8000,810625.8660,27486.7523
2025-05-21,18.4800,18.9700,19.6500,18.3900,427755.9200,830732.3410,27486.7523
2025-05-22,18.6000,17.7100,18.7900,17.6400,346296.1200,635169.9960,27486.7523
2025-05-23,17.6900,17.3400,18.0700,17.2800,235941.4500,423500.8120,27486.7523
2025-05-26,17.4100,17.6000,17.6100,17.1500,158157.5800,279702.0130,27486.7523
2025-05-27,17.4300,17.8900,17.9900,17.2100,211078.3500,378529.0290,27486.7523
2025-05-28,17.7100,17.3500,17.9100,17.2200,180629.5000,321183.5230,27486.7523
2025-05-29,17.3100,17.3400,17.5200,17.0200,143867.4500,248918.7540,27486.7523
2025-05-30,17.2600,17.2600,17.6300,17.0900,129909.6000,225562.8960,27486.7523
2025-06-03,17.1800,17.3400,17.5400,17.0500,110715.8500,191692.5960,27486.7523
2025-06-04,17.2600,17.8000,17.8200,17.1300,198017.2800,348092.5850,27486.7523
2025-06-05,17.7200,17.7500,17.9800,17.6000,159998.2000,284042.1430,27486.7523
2025-06-06,17.7700,18.1900,18.3300,17.6300,216748.0000,392096.9400,27486.7523
2025-06-09,18.1100,18.2100,18.2800,17.9800,166511.0000,301618.7390,27486.7523
2025-06-10,18.1400,17.9300,18.7200,17.7300,254179.5500,464845.2390,27486.7523
2025-06-11,17.8200,17.7500,18.0700,17.6500,160952.4000,286887.9110,27486.7523
2025-06-12,17.7400,17.8300,17.9200,17.4900,150434.4600,266295.6400,27486.7523
2025-06-13,17.6600,17.2800,17.8300,17.2400,142940.8100,249834.1570,27486.7523
2025-06-16,17.4400,17.6600,18.1600,17.4000,148235.8100,262795.6090,27486.7523
2025-06-17,17.6100,18.2500,18.8000,17.6000,259248.6800,473146.0660,27486.7523
2025-06-18,18.1000,18.3100,18.5300,18.0100,197831.2500,360553.7500,27486.7523
2025-06-19,18.1800,17.9800,18.6000,17.8500,259064.3500,474291.1190,27486.7523
2025-06-20,17.9500,18.5700,18.8700,17.8300,301709.1800,559781.5640,27486.7523
