date,open,close,high,low,volume,amount,capital
2025-01-02,29.2,28.7,29.56,28.29,68555.0,198670.523,43271.2405
2025-01-03,28.7,28.99,30.18,28.56,59367.56,175214.302,43271.2405
2025-01-06,29.23,29.31,30.47,28.91,55484.68,165575.685,43271.2405
2025-01-07,29.24,28.06,29.6,27.86,60126.43,170433.692,43271.2405
2025-01-08,28.11,28.34,28.8,27.16,64212.72,180159.151,43271.2405
2025-01-09,28.18,28.01,28.51,27.6,39428.01,110409.081,43271.2405
2025-01-10,28.01,27.26,28.61,27.21,35364.12,98969.976,43271.2405
2025-01-13,27.36,27.23,27.76,27.02,23324.2,63814.086,43271.2405
2025-01-14,27.34,28.07,28.18,26.72,51804.99,143341.033,43271.2405
2025-01-15,27.91,27.4,27.91,27.29,35682.0,98281.395,43271.2405
2025-01-16,27.4,27.02,27.89,26.53,59374.55,161541.789,43271.2405
2025-01-17,26.92,27.16,27.31,26.28,54030.0,145816.096,43271.2405
2025-01-20,27.28,28.08,29.35,27.28,120759.16,345756.367,43271.2405
2025-01-21,28.35,28.75,29.11,26.91,98497.3,277711.252,43271.2405
2025-01-22,28.55,28.26,28.74,27.72,63758.62,179894.539,43271.2405
2025-01-23,28.48,28.07,28.98,27.93,45521.62,129422.387,43271.2405
2025-01-24,27.99,28.56,29.11,27.74,59050.0,168893.629,43271.2405
2025-01-27,28.5,27.91,28.77,27.91,26911.41,76264.967,43271.2405
2025-02-05,28.03,27.91,28.07,27.48,25915.0,72336.352,43271.2405
2025-02-06,27.85,28.35,28.53,27.51,47123.0,132556.948,43271.2405
2025-02-07,28.31,28.88,29.1,28.12,72302.0,208502.941,43271.2405
2025-02-10,28.91,31.23,31.4,28.71,114848.12,350398.977,43271.2405
2025-02-11,31.31,31.09,31.39,30.3,67992.19,210274.171,43271.2405
2025-02-12,30.9,30.49,31.08,30.23,45697.17,140083.622,43271.2405
2025-02-13,30.45,29.87,30.72,29.71,38706.0,117192.422,43271.2405
2025-02-14,29.82,31.12,31.85,29.76,105800.64,329978.135,43271.2405
2025-02-17,31.7,31.5,33.28,31.25,123524.99,399840.454,43271.2405
2025-02-18,31.34,30.32,31.34,30.14,74078.8,227300.719,43271.2405
2025-02-19,30.27,30.32,30.62,29.89,34594.0,104934.173,43271.2405
2025-02-20,30.49,30.69,31.28,30.23,58633.35,180748.482,43271.2405
2025-02-21,30.72,30.19,31.26,29.68,64998.21,196594.72,43271.2405
2025-02-24,30.38,30.33,31.06,30.16,61164.0,186598.614,43271.2405
2025-02-25,30.04,29.15,30.06,29.05,75816.38,224338.285,43271.2405
2025-02-26,29.25,29.52,29.66,28.61,65262.86,190562.308,43271.2405
2025-02-27,29.43,30.17,30.38,29.01,63525.0,190102.533,43271.2405
2025-02-28,30.11,29.15,30.45,29.01,46138.69,137714.34,43271.2405
2025-03-03,29.2,29.68,30.26,29.13,47551.09,142619.647,43271.2405
2025-03-04,29.66,30.73,31.53,29.27,122938.94,378361.776,43271.2405
2025-03-05,30.1,29.02,30.1,28.21,136971.11,398216.449,43271.2405
2025-03-06,28.91,29.64,29.9,28.76,92257.93,273554.089,43271.2405
2025-03-07,29.41,28.94,29.57,28.78,66509.0,194383.896,43271.2405
2025-03-10,29.9,29.94,30.38,29.21,88453.75,263878.591,43271.2405
2025-03-11,29.51,30.13,30.21,29.33,51457.0,153538.341,43271.2405
2025-03-12,30.16,29.52,30.19,29.51,42347.78,126233.963,43271.2405
2025-03-13,29.49,28.94,29.53,28.77,46177.0,134206.706,43271.2405
2025-03-14,28.87,29.15,29.19,28.71,41457.78,120734.173,43271.2405
2025-03-17,29.19,29.15,29.56,28.82,36133.44,105618.922,43271.2405
2025-03-18,29.18,29.05,29.58,29.04,35379.45,103748.817,43271.2405
2025-03-19,29.01,29.07,29.35,28.85,26819.49,78185.9,43271.2405
2025-03-20,29.07,30.91,31.91,28.97,178576.83,554482.246,43271.2405
2025-03-21,30.76,30.11,30.96,29.94,58629.69,178102.11,43271.2405
2025-03-24,29.98,30.3,30.52,29.26,54147.0,161928.09,43271.2405
2025-03-25,30.18,29.78,30.85,29.67,45838.53,138439.219,43271.2405
2025-03-26,29.79,29.83,30.35,29.33,39764.4,118694.425,43271.2405
2025-03-27,29.73,29.9,30.28,29.32,55084.0,164479.555,43271.2405
2025-03-28,29.76,30.06,30.58,29.76,58907.66,178709.126,43271.2405
2025-03-31,29.79,29.02,30.01,28.86,61237.0,179824.013,43271.2405
2025-04-01,29.47,30.31,30.96,28.97,74520.0,226530.751,43271.2405
2025-04-02,30.18,30.75,31.32,30.02,46563.0,143826.57,43271.2405
2025-04-03,30.89,30.24,31.4,30.03,48566.66,149043.345,43271.2405
2025-04-07,28.89,26.99,29.5,25.97,82964.66,232493.23,43271.2405
2025-04-08,27.2,28.01,28.83,27.2,81998.32,231191.216,43271.2405
2025-04-09,27.51,29.4,29.74,27.07,52721.89,150878.097,43271.2405
2025-04-10,29.67,30.39,31.1,29.31,94951.23,287601.683,43271.2405
2025-04-11,30.4,30.61,30.95,30.0,47553.2,145564.949,43271.2405
2025-04-14,30.91,30.9,31.48,30.59,42052.99,131009.497,43271.2405
2025-04-15,30.88,31.77,32.15,30.6,55547.04,176034.935,43271.2405
2025-04-16,31.64,31.6,31.69,30.74,53360.8,167243.859,43271.2405
2025-04-17,31.45,30.95,31.7,30.92,44978.35,141121.026,43271.2405
2025-04-18,30.93,30.8,31.15,30.48,35724.0,110258.519,43271.2405
2025-04-21,30.75,31.09,31.6,30.5,21628.0,67738.101,43271.2405
2025-04-22,31.11,32.11,32.4,30.72,45924.38,147133.646,43271.2405
2025-04-23,32.1,31.3,32.2,31.27,36282.4,114936.45,43271.2405
2025-04-24,31.3,30.7,31.35,30.68,28780.0,89320.188,43271.2405
2025-04-25,31.0,30.22,31.2,30.0,34155.1,103940.034,43271.2405
2025-04-28,29.61,29.66,30.4,28.79,52441.92,155745.027,43271.2405
2025-04-29,29.59,30.95,31.18,29.5,44176.0,135174.08,43271.2405
2025-04-30,31.22,30.89,31.42,30.66,23610.0,73274.108,43271.2405
2025-05-06,30.96,31.5,31.72,30.6,33612.0,105074.568,43271.2405
2025-05-07,31.87,31.11,31.97,30.8,28816.0,90325.571,43271.2405
2025-05-08,31.05,31.1,31.48,30.98,15672.34,49010.825,43271.2405
2025-05-09,31.08,30.59,31.23,30.45,16664.66,51287.122,43271.2405
2025-05-12,30.97,32.7,32.78,30.97,85838.34,276082.364,43271.2405
2025-05-13,32.68,33.13,33.45,31.99,55518.66,182563.53,43271.2405
2025-05-14,33.55,32.65,33.69,32.52,32109.53,105783.424,43271.2405
2025-05-15,32.53,32.0,32.6,31.81,19419.8,62619.712,43271.2405
2025-05-16,32.03,31.82,32.15,31.6,21602.6,69116.519,43271.2405
2025-05-19,31.82,32.2,32.54,31.42,27993.0,89715.662,43271.2405
2025-05-20,32.2,32.15,32.45,31.51,29562.0,94751.058,43271.2405
2025-05-21,32.1,31.8,32.45,31.5,34895.0,111402.901,43271.2405
2025-05-22,31.6,31.6,31.9,31.11,33908.0,107002.987,43271.2405
2025-05-23,31.5,31.5,31.78,31.2,21835.54,68985.49,43271.2405
2025-05-26,31.53,31.77,32.1,31.15,21788.61,69286.26,43271.2405
2025-05-27,31.78,31.79,31.98,31.58,14300.46,45518.501,43271.2405
2025-05-28,31.79,31.56,32.2,31.42,16888.46,53817.889,43271.2405
2025-05-29,31.52,32.41,32.42,31.25,36864.2,117532.351,43271.2405
2025-05-30,32.3,32.64,33.0,32.2,32774.44,106857.727,43271.2405
2025-06-03,32.44,33.34,33.66,32.4,34097.85,113149.416,43271.2405
2025-06-04,33.55,33.68,34.24,32.83,40938.56,137056.913,43271.2405
2025-06-05,33.7,33.1,33.88,32.96,24945.29,82911.574,43271.2405
2025-06-06,33.15,32.72,33.2,32.52,16325.97,53471.345,43271.2405
2025-06-09,32.82,33.12,33.83,32.64,30833.62,102691.523,43271.2405
2025-06-10,33.2,33.98,34.47,33.05,58257.0,197834.684,43271.2405
2025-06-11,34.55,33.26,35.57,33.01,66900.06,227804.092,43271.2405
2025-06-12,33.3,32.73,33.57,32.5,56740.44,185992.281,43271.2405
2025-06-13,32.83,32.32,33.2,32.1,83465.33,270513.75,43271.2405
2025-06-16,32.35,31.53,32.35,31.49,45391.2,143804.365,43271.2405
2025-06-17,31.65,31.26,31.84,30.89,44053.88,137701.271,43271.2405
2025-06-18,31.2,31.1,31.38,30.85,25325.0,78718.098,43271.2405
2025-06-19,30.96,30.3,31.2,30.23,31231.92,95465.65,43271.2405
2025-06-20,30.36,29.87,30.54,29.78,30609.71,91838.21,43271.2405
2025-06-23,30.4,29.61,30.4,29.33,37453.81,111020.968,43271.2405
2025-06-24,29.7,29.94,29.97,29.55,29739.0,88527.943,43271.2405
2025-06-25,29.96,30.24,30.38,29.68,37789.0,113232.523,43271.2405
2025-06-26,30.27,29.6,30.32,29.47,62273.88,184868.189,43271.2405
2025-06-27,29.55,29.57,30.0,29.31,35009.98,103819.534,43271.2405
2025-06-30,29.52,29.72,29.92,29.52,42181.0,125209.923,43271.2405
2025-07-01,29.76,30.13,30.18,29.58,46832.02,140172.145,43271.2405
2025-07-02,29.99,29.91,30.05,29.7,32078.01,95864.077,43271.2405
2025-07-03,29.9,29.46,30.05,29.41,50011.0,148230.577,43271.2405
2025-07-04,29.52,28.36,29.55,28.24,106954.0,307817.366,43271.2405
2025-07-07,28.68,28.48,29.12,28.37,41555.66,119320.122,43271.2405
2025-07-08,28.31,28.4,28.68,28.02,71293.66,202429.917,43271.2405
2025-07-09,28.4,28.52,28.72,28.3,41590.0,118802.183,43271.2405
2025-07-10,28.39,28.56,28.69,28.38,24696.0,70529.895,43271.2405
2025-07-11,28.58,28.82,29.22,28.43,47044.48,135602.056,43271.2405
2025-07-14,28.8,28.54,29.0,28.53,26070.0,74609.903,43271.2405
2025-07-15,28.5,28.27,28.65,28.13,32385.0,91713.631,43271.2405
2025-07-16,28.24,28.45,28.59,28.21,24968.17,70984.215,43271.2405
2025-07-17,28.45,28.92,29.29,28.45,69062.99,199895.338,43271.2405
2025-07-18,29.11,29.17,29.26,28.63,50557.0,146420.51,43271.2405
2025-07-21,29.15,29.29,29.44,29.04,39898.0,116879.15,43271.2405
2025-07-22,29.3,30.34,30.47,29.12,90042.0,270128.702,43271.2405
2025-07-23,30.26,31.05,31.97,30.06,136082.78,425591.135,43271.2405
2025-07-24,31.23,31.84,31.93,31.0,74391.66,234423.082,43271.2405
2025-07-25,31.88,32.42,33.0,31.57,89658.75,291705.922,43271.2405
2025-07-28,32.72,32.08,32.99,31.5,118083.38,379981.072,43271.2405
2025-07-29,32.0,32.04,32.41,31.5,68942.0,220580.278,43271.2405
2025-07-30,32.03,32.43,32.99,31.38,80535.56,261304.59,43271.2405
2025-07-31,32.35,32.06,32.8,31.83,57199.0,185367.034,43271.2405
2025-08-01,32.11,31.8,32.64,31.5,44291.68,141333.473,43271.2405
2025-08-04,31.85,32.56,32.85,31.27,48519.17,154929.551,43271.2405
2025-08-05,32.49,32.69,32.9,32.1,44224.72,143830.711,43271.2405
2025-08-06,33.07,32.32,33.2,32.1,46826.0,151999.97,43271.2405
2025-08-07,32.71,32.53,34.4,32.35,117976.0,393016.096,43271.2405
2025-08-08,32.5,33.1,33.69,32.0,76278.98,251238.095,43271.2405
2025-08-11,33.03,33.99,34.37,32.74,75080.77,253752.253,43271.2405
2025-08-12,33.91,34.53,35.2,33.6,86320.0,299601.654,43271.2405
2025-08-13,34.87,34.4,34.88,33.65,66532.32,227473.246,43271.2405
2025-08-14,34.57,33.81,35.29,33.49,77054.86,263443.475,43271.2405
2025-08-15,33.71,34.42,34.63,33.58,48218.52,164321.441,43271.2405
2025-08-18,34.46,34.24,34.59,34.04,54729.4,187565.944,43271.2405
2025-08-19,34.24,34.6,35.23,34.09,52789.99,183718.353,43271.2405
2025-08-20,34.44,34.49,34.66,34.03,33266.0,114040.611,43271.2405
2025-08-21,34.45,35.65,36.5,34.2,89129.72,318473.469,43271.2405
2025-08-22,35.0,34.51,35.64,34.32,84057.7,291464.294,43271.2405
2025-08-25,34.5,34.15,34.95,33.61,96264.7,328271.523,43271.2405
2025-08-26,34.02,33.86,34.27,33.66,53713.12,182368.014,43271.2405
2025-08-27,33.77,32.93,33.98,32.93,82507.0,275683.483,43271.2405
2025-08-28,32.95,32.76,33.2,31.89,53406.71,174030.41,43271.2405
2025-08-29,32.85,33.03,33.3,32.55,45567.98,150161.593,43271.2405
2025-09-01,33.1,32.86,33.25,32.72,42033.0,138288.271,43271.2405
2025-09-02,32.79,32.82,33.82,32.35,58800.48,194270.338,43271.2405
2025-09-03,32.91,32.02,33.16,31.92,31553.86,102391.987,43271.2405
2025-09-04,32.2,31.6,32.34,31.24,40486.22,128980.475,43271.2405
2025-09-05,31.8,32.33,32.46,31.5,31213.0,100252.762,43271.2405
2025-09-08,32.7,36.61,37.73,32.68,250869.27,899547.142,43271.2405
2025-09-09,36.2,36.23,36.45,35.15,113055.03,406461.801,43271.2405
2025-09-10,35.93,36.13,36.65,35.7,72163.42,261065.273,43271.2405
2025-09-11,35.83,36.55,36.9,35.25,83393.69,301911.523,43271.2405
2025-09-12,36.55,36.17,36.79,35.64,53814.22,194131.536,43271.2405
2025-09-15,36.0,35.78,36.22,35.35,74285.7,265949.631,43271.2405
2025-09-16,35.6,35.78,35.83,35.01,45578.0,161739.393,43271.2405
2025-09-17,35.75,35.01,35.93,34.9,55419.41,194854.13,43271.2405
2025-09-18,35.1,34.68,35.69,34.27,46451.0,162681.525,43271.2405
2025-09-19,34.5,34.45,34.95,34.37,32526.94,112481.144,43271.2405
2025-09-22,34.7,34.43,34.95,34.07,32800.98,113021.506,43271.2405
2025-09-23,34.61,34.0,34.61,32.95,40309.94,135321.981,43271.2405
2025-09-24,33.89,34.91,35.17,33.67,41309.0,143648.341,43271.2405
2025-09-25,34.89,35.07,35.3,34.58,34491.74,120362.737,43271.2405
2025-09-26,35.0,33.99,35.01,33.4,71202.58,241902.032,43271.2405
2025-09-29,34.2,34.02,34.2,33.42,32197.0,108962.232,43271.2405
2025-09-30,34.0,34.38,34.67,33.86,34076.0,116896.912,43271.2405
2025-10-09,34.52,34.74,34.88,33.53,61632.68,211486.77,43271.2405
2025-10-10,34.56,35.05,35.45,34.46,61253.97,214210.626,43271.2405
2025-10-13,34.31,34.11,34.73,33.82,45681.97,156257.666,43271.2405
2025-10-14,34.2,33.49,34.47,33.36,36459.25,123473.353,43271.2405
2025-10-15,33.54,34.24,34.76,33.2,50428.76,170813.642,43271.2405
2025-10-16,34.02,33.93,34.93,33.74,38089.19,130776.253,43271.2405
2025-10-17,34.0,33.05,34.15,32.98,37209.73,123925.661,43271.2405
2025-10-20,33.23,32.8,33.59,32.64,24111.8,79324.515,43271.2405
2025-10-21,33.0,33.31,33.61,32.7,26623.0,88568.239,43271.2405
2025-10-22,33.35,32.88,33.5,32.78,16969.53,56027.203,43271.2405
2025-10-23,32.85,32.89,33.07,32.4,18430.56,60243.633,43271.2405
2025-10-24,32.93,33.56,34.18,32.82,52876.53,177705.749,43271.2405
2025-10-27,33.9,34.05,34.32,33.41,33288.0,113168.294,43271.2405
2025-10-28,33.94,34.15,34.45,33.69,36340.37,124017.967,43271.2405
2025-10-29,33.7,30.26,33.7,29.71,192447.1,588781.225,43271.2405
2025-10-30,30.14,28.61,30.14,28.54,134350.11,390334.337,43271.2405
2025-10-31,28.59,28.7,29.3,28.51,73270.45,211581.71,43271.2405
2025-11-03,28.8,28.88,29.05,28.5,54298.68,156229.563,43271.2405
2025-11-04,28.66,28.63,28.92,28.4,44221.31,126335.981,43271.2405
2025-11-05,28.39,28.49,28.74,28.38,34031.04,97152.084,43271.2405
2025-11-06,29.22,28.86,29.37,28.68,38287.97,110678.869,43271.2405
2025-11-07,28.76,28.84,28.94,28.65,33953.69,97729.56,43271.2405
2025-11-10,28.71,29.61,29.77,28.71,60187.04,176186.807,43271.2405
2025-11-11,29.5,30.0,30.23,29.29,55154.48,164711.777,43271.2405
2025-11-12,29.94,29.34,30.24,29.13,47109.12,139121.809,43271.2405
2025-11-13,29.45,29.15,29.48,29.03,50154.29,146326.353,43271.2405
2025-11-14,29.0,28.91,29.47,28.89,51120.08,149200.214,43271.2405
