date,open,close,high,low,volume,amount,capital
2025-01-02,37.5500,36.6800,37.7800,36.3800,84945.6900,327320.0890,60000.0000
2025-01-03,36.5900,36.0600,36.9300,35.8800,54058.9500,204513.9800,60000.0000
2025-01-06,34.9900,35.4800,35.9400,34.5600,60859.0000,223473.2260,60000.0000
2025-01-07,35.6200,35.7000,35.7200,35.2300,34056.1600,125559.2840,60000.0000
2025-01-08,35.5200,35.4800,35.7900,34.9600,40220.1300,148015.6360,60000.0000
2025-01-09,35.3400,35.3300,35.9900,35.2300,40876.0000,150769.8380,60000.0000
2025-01-10,35.2400,34.5500,35.4000,34.5500,43142.8000,156568.7710,60000.0000
2025-01-13,34.3000,35.0000,35.0100,34.2300,38202.8800,137675.6900,60000.0000
2025-01-14,35.0000,35.7900,35.8100,34.8000,54540.6600,201583.2230,60000.0000
2025-01-15,35.6000,35.4800,35.8500,35.3000,41728.0000,153890.7150,60000.0000
2025-01-16,35.4700,35.3600,35.9300,35.1000,44264.0000,163181.9730,60000.0000
2025-01-17,35.2100,35.5400,35.7200,35.1900,37671.0000,138972.9870,60000.0000
2025-01-20,35.7200,35.6700,35.9700,35.5800,41282.0000,153499.2050,60000.0000
2025-01-21,35.8300,35.4600,35.8900,35.2700,26847.0000,98863.4600,60000.0000
2025-01-22,35.3000,35.1100,35.3100,34.8500,36668.4300,133288.9820,60000.0000
2025-01-23,35.3300,35.2200,35.7300,35.2000,36085.0000,132831.6040,60000.0000
2025-01-24,35.0000,34.9600,35.3100,34.9200,47318.4300,172391.5590,60000.0000
2025-01-27,35.0400,34.4700,35.1900,34.4300,51835.0000,186780.6570,60000.0000
2025-02-05,34.5600,33.7300,34.6200,33.5800,68596.9800,241149.6020,60000.0000
2025-02-06,33.7900,34.2100,34.2200,33.6400,53114.1400,187004.8190,60000.0000
2025-02-07,34.0900,34.6300,34.9000,34.0000,66767.0000,239524.2990,60000.0000
2025-02-10,34.6300,34.7500,34.7800,34.4700,47062.2600,169434.0360,60000.0000
2025-02-11,34.7400,34.3300,34.7600,34.1900,42536.0000,151733.7000,60000.0000
2025-02-12,34.2100,34.7500,34.7600,34.2000,39134.4900,140110.9410,60000.0000
2025-02-13,34.7100,35.4500,35.6500,34.6800,114438.0500,420317.3460,60000.0000
2025-02-14,35.2300,35.3200,35.4300,35.0500,47261.9100,172963.6140,60000.0000
2025-02-17,35.2900,35.2900,35.6300,35.0900,49527.0000,181838.8590,60000.0000
2025-02-18,35.2700,34.8100,35.4700,34.7100,48556.4700,176713.2560,60000.0000
2025-02-19,34.6800,34.8300,34.9000,34.4700,42822.6400,154311.4260,60000.0000
2025-02-20,34.6700,34.7400,35.0900,34.6200,38014.8400,137518.2030,60000.0000
2025-02-21,34.8200,34.9600,35.1900,34.6500,59972.9900,217534.8880,60000.0000
2025-02-24,34.9300,34.9900,35.3800,34.7500,65231.0000,237737.5600,60000.0000
2025-02-25,34.6600,34.2400,34.6900,34.2300,64372.7400,230442.4120,60000.0000
2025-02-26,34.3100,34.6100,34.6100,34.1400,46829.9100,167303.1470,60000.0000
2025-02-27,34.6100,35.0500,35.2900,34.4800,83864.9700,304440.6500,60000.0000
2025-02-28,34.9000,34.5800,35.7000,34.5500,91273.4900,333655.6720,60000.0000
2025-03-03,34.5100,34.5000,35.2600,34.2500,67699.6200,244084.3030,60000.0000
2025-03-04,34.2500,34.4700,34.5400,34.0000,42876.0000,152642.4130,60000.0000
2025-03-05,34.3900,34.2800,34.5300,34.1000,30917.0000,109896.0790,60000.0000
2025-03-06,34.4200,34.5900,34.6600,34.2200,46714.0000,167309.5970,60000.0000
2025-03-07,34.4100,34.7400,35.0300,34.3200,61609.6500,221531.0360,60000.0000
2025-03-10,34.5600,35.1900,35.2300,34.4800,62470.7800,226021.3780,60000.0000
2025-03-11,34.9200,35.7400,35.8600,34.8000,105508.5800,389121.3070,60000.0000
2025-03-12,35.8100,35.3100,35.8800,35.1600,78734.3600,289202.8840,60000.0000
2025-03-13,35.2900,35.2500,35.6700,35.0400,56711.4900,208320.5440,60000.0000
