date,open,close,high,low,volume,amount,capital
2025-01-02,13.0,13.19,13.49,12.91,368232.47,486270.703,78081.689
2025-01-03,13.0,12.2,13.12,12.0,383220.85,476848.857,78081.689
2025-01-06,12.01,11.62,12.08,11.43,331359.86,387611.757,78081.689
2025-01-07,11.65,11.89,11.92,11.51,255837.1,301021.738,78081.689
2025-01-08,11.79,12.52,12.88,11.65,445999.6,541993.365,78081.689
2025-01-09,12.3,12.6,13.26,12.25,456638.3,582002.429,78081.689
2025-01-10,12.5,12.17,12.79,12.16,242325.3,301457.611,78081.689
2025-01-13,11.8,11.78,12.0,11.6,207382.61,244209.644,78081.689
2025-01-14,11.8,12.77,12.96,11.63,629747.31,791708.731,78081.689
2025-01-15,12.65,12.25,12.7,12.19,288551.99,356964.92,78081.689
2025-01-16,12.38,12.16,12.75,12.02,204877.4,252761.739,78081.689
2025-01-17,12.16,12.18,12.37,11.98,152241.57,185545.729,78081.689
2025-01-20,12.38,12.42,12.86,12.2,323647.7,405945.921,78081.689
2025-01-21,12.42,12.59,12.75,12.31,268433.23,336637.82,78081.689
2025-01-22,12.48,12.21,12.69,12.2,193881.82,240070.194,78081.689
2025-01-23,12.31,12.38,12.78,12.31,270667.0,340810.487,78081.689
2025-01-24,12.31,12.48,12.63,12.28,213945.36,266642.562,78081.689
2025-01-27,12.49,11.91,12.56,11.91,159160.0,193155.553,78081.689
2025-02-05,12.1,12.55,12.64,11.95,308916.23,379841.806,78081.689
2025-02-06,12.38,12.55,12.8,12.2,392708.16,490794.289,78081.689
2025-02-07,12.56,12.55,12.77,12.38,339959.69,427596.865,78081.689
2025-02-10,12.68,12.8,12.93,12.62,377784.8,482501.665,78081.689
2025-02-11,13.0,12.59,13.0,12.37,250912.3,316309.743,78081.689
2025-02-12,12.67,12.9,12.94,12.58,280009.4,357432.405,78081.689
2025-02-13,12.91,12.48,13.11,12.36,295977.0,372687.508,78081.689
2025-02-14,12.42,12.38,12.5,12.23,178725.5,220458.645,78081.689
2025-02-17,12.45,12.82,12.94,12.26,339540.33,431300.712,78081.689
2025-02-18,12.83,12.42,12.9,12.35,246828.48,310189.273,78081.689
2025-02-19,12.43,12.59,12.68,12.3,183628.61,230373.168,78081.689
2025-02-20,12.53,12.58,12.78,12.45,164372.52,206880.106,78081.689
2025-02-21,12.55,12.39,12.57,12.2,245468.35,303248.058,78081.689
2025-02-24,12.35,12.22,12.35,12.12,175775.6,214687.054,78081.689
2025-02-25,12.11,12.08,12.49,12.02,221966.61,271504.815,78081.689
2025-02-26,12.14,12.0,12.21,11.89,171341.58,206114.805,78081.689
2025-02-27,11.95,11.99,12.16,11.71,192277.28,228461.496,78081.689
2025-02-28,11.93,11.54,11.93,11.51,150075.01,175120.786,78081.689
2025-03-03,11.58,11.72,11.87,11.45,131910.0,154343.9,78081.689
2025-03-04,11.7,11.83,11.96,11.56,117203.0,138335.344,78081.689
2025-03-05,11.8,11.77,11.91,11.61,100699.0,118038.302,78081.689
2025-03-06,11.78,11.99,12.03,11.73,154621.68,184598.295,78081.689
2025-03-07,11.94,11.82,12.02,11.71,117234.6,139127.723,78081.689
2025-03-10,11.82,11.86,11.92,11.73,74867.84,88509.607,78081.689
2025-03-11,11.74,11.8,11.96,11.68,85384.9,100557.446,78081.689
2025-03-12,11.8,12.15,12.5,11.8,262369.76,319339.318,78081.689
2025-03-13,12.15,11.91,12.25,11.78,142123.06,170009.068,78081.689
2025-03-14,11.82,11.93,11.97,11.76,100853.91,119768.829,78081.689
2025-03-17,12.11,12.1,12.39,11.98,192538.37,234520.516,78081.689
2025-03-18,12.06,11.81,12.17,11.77,158267.0,188048.753,78081.689
2025-03-19,11.82,11.78,12.12,11.66,149320.33,176894.558,78081.689
2025-03-20,11.72,11.71,11.85,11.65,90087.75,105771.24,78081.689
2025-03-21,11.66,11.52,11.74,11.5,112497.11,130347.537,78081.689
2025-03-24,11.65,11.24,11.65,11.02,143861.76,161886.782,78081.689
2025-03-25,11.22,11.11,11.24,11.09,85256.6,95137.14,78081.689
2025-03-26,11.07,11.62,11.88,11.05,256153.27,294701.147,78081.689
2025-03-27,11.62,11.5,11.68,11.35,130902.58,150870.082,78081.689
2025-03-28,11.52,11.73,11.98,11.49,253596.31,298617.671,78081.689
2025-03-31,11.63,11.7,11.86,11.53,140432.0,163574.619,78081.689
2025-04-01,11.76,11.88,11.9,11.68,134378.44,158486.045,78081.689
2025-04-02,12.09,12.35,12.76,11.76,434253.33,530184.892,78081.689
2025-04-03,12.7,13.59,13.59,12.5,665127.9,890158.307,78081.689
2025-04-07,13.5,14.37,14.7,13.0,1525473.57,2151003.345,78081.689
2025-04-08,13.85,13.92,14.44,13.5,726052.88,1008169.496,78081.689
2025-04-09,14.02,14.25,14.69,13.93,789025.78,1129133.457,78081.689
2025-04-10,14.26,14.29,15.0,12.94,799507.87,1141454.243,78081.689
2025-04-11,14.01,13.4,14.17,13.36,589839.27,804657.044,78081.689
2025-04-14,13.66,14.74,14.74,13.53,773344.14,1100849.311,78081.689
2025-04-15,15.5,14.6,15.5,14.41,876051.35,1297069.032,78081.689
2025-04-16,14.78,14.06,14.87,14.02,495425.08,708063.092,78081.689
2025-04-17,14.08,14.12,14.7,14.08,558802.92,799182.659,78081.689
2025-04-18,13.9,13.11,13.9,13.09,537061.93,713063.127,78081.689
2025-04-21,13.11,12.91,13.31,12.71,403348.24,519140.957,78081.689
