date,open,close,high,low,volume,amount,capital
2025-01-02,16.9200,16.9100,17.5500,16.7400,59250.7700,102936.5540,13152.2720
2025-01-03,17.2100,15.8900,17.2900,15.8100,52001.2000,85860.6380,13152.2720
2025-01-06,15.8900,15.6200,15.9700,15.0400,37297.0000,58807.3780,13152.2720
2025-01-07,15.6200,15.9900,16.0600,15.4400,32166.4000,51262.3480,13152.2720
2025-01-08,15.8200,15.9300,16.0800,15.3800,33666.0000,53797.2210,13152.2720
2025-01-09,15.9300,16.0900,16.2900,15.7700,33332.0000,54345.2980,13152.2720
2025-01-10,16.1000,15.3400,16.1800,15.3400,27832.0000,44219.0190,13152.2720
2025-01-13,15.1700,15.2700,15.4100,14.6800,24517.0000,37493.7320,13152.2720
2025-01-14,15.4900,16.1000,16.1100,15.4100,35155.0000,56292.8950,13152.2720
2025-01-15,16.2800,16.2400,16.5900,16.1700,31730.0000,52373.2180,13152.2720
2025-01-16,16.6900,16.2900,16.7100,16.1000,33790.2000,56053.5430,13152.2720
2025-01-17,16.2700,16.0500,16.4000,15.8300,25828.8000,41809.0860,13152.2720
2025-01-20,16.1600,16.6000,16.7100,15.9100,39497.8500,65624.3450,13152.2720
2025-01-21,16.5700,16.2100,16.6600,15.9800,27863.6000,45759.3710,13152.2720
2025-01-22,16.2100,15.9600,16.2100,15.8000,19723.2500,31921.9010,13152.2720
2025-01-23,16.1700,15.8500,16.3800,15.8500,21208.6500,34659.8740,13152.2720
2025-01-24,15.8700,15.9000,16.1100,15.5600,20677.0000,32990.0720,13152.2720
2025-01-27,16.0000,15.7600,16.1600,15.6900,17140.0000,27637.3500,13152.2720
2025-02-05,15.8300,15.7900,15.9700,15.3600,17230.5500,27485.3540,13152.2720
2025-02-06,15.8200,16.0100,16.0100,15.5300,24159.5000,38700.6000,13152.2720
2025-02-07,16.2200,16.3200,16.4800,16.0100,33495.0000,55078.5250,13152.2720
2025-02-10,16.3200,16.5700,16.5700,16.1500,29091.4000,48191.5830,13152.2720
2025-02-11,17.0500,16.7700,17.1000,16.5900,56785.4000,96489.7680,13152.2720
2025-02-12,16.7800,16.8600,16.9500,16.6900,33514.0000,56928.7770,13152.2720
2025-02-13,16.9000,16.7200,17.1700,16.7200,35154.0000,60157.2020,13152.2720
2025-02-14,16.8600,16.4900,16.8600,16.4200,26763.6000,44885.4330,13152.2720
2025-02-17,16.6000,16.9400,16.9700,16.5900,27915.0000,47329.2270,13152.2720
2025-02-18,17.0100,17.2200,17.7700,16.7500,74270.6000,130049.3200,13152.2720
2025-02-19,17.4000,17.1200,17.4000,16.9100,58867.0500,101924.5950,13152.2720
2025-02-20,17.0700,17.0600,17.2200,16.7300,41336.8500,70873.5650,13152.2720
2025-02-21,16.9700,16.8700,17.0000,16.6100,35419.0000,60129.4860,13152.2720
2025-02-24,16.8600,16.9000,16.9600,16.6600,28874.0000,49135.9960,13152.2720
2025-02-25,16.8400,16.9600,17.2100,16.7800,35783.4700,61409.0930,13152.2720
2025-02-26,17.1400,17.4000,17.5500,16.9800,50955.0700,89250.3120,13152.2720
2025-02-27,17.5500,17.4000,17.5500,17.2100,40967.0000,71971.3310,13152.2720
2025-02-28,17.3900,16.5600,17.4900,16.3800,44448.4000,76131.2960,13152.2720
2025-03-03,16.5600,16.3700,16.7900,16.2200,37942.2000,63065.1130,13152.2720
2025-03-04,16.4200,16.7400,16.7900,16.3800,25355.0000,42532.9580,13152.2720
2025-03-05,16.6000,17.1500,17.1700,16.5000,30297.0500,51554.4540,13152.2720
2025-03-06,17.2400,17.3900,17.4000,17.0100,33683.0000,58798.7460,13152.2720
2025-03-07,17.5600,17.3100,17.6200,17.0000,54236.2000,94597.7490,13152.2720
2025-03-10,17.3200,17.3100,17.6000,17.1400,29394.0000,51358.7590,13152.2720
2025-03-11,17.3600,17.2600,17.3600,17.0600,23372.0000,40667.4050,13152.2720
2025-03-12,17.3000,17.7100,17.8800,17.1400,70294.4000,124535.0840,13152.2720
2025-03-13,17.6700,17.5100,17.7500,17.0800,56523.6500,99072.0290,13152.2720
2025-03-14,17.3800,19.2600,19.2600,17.3800,98999.8500,184198.5220,13152.2720
2025-03-17,19.2800,19.4000,21.1800,18.9900,204712.4100,417960.0210,13152.2720
2025-03-18,19.2800,18.5000,19.3000,18.3000,132870.6100,250937.9490,13152.2720
2025-03-19,18.3000,18.0400,18.3200,17.9600,63081.4000,115358.3490,13152.2720
2025-03-20,18.0400,17.8700,18.1300,17.8300,49974.2400,90892.7200,13152.2720
2025-03-21,17.8200,17.5000,17.8300,17.4800,40845.0000,72790.5510,13152.2720
2025-03-24,17.5700,16.4600,17.5800,16.1700,58062.1600,98761.4450,13152.2720
2025-03-25,16.4600,16.5900,16.6800,16.0700,40886.3900,67825.9300,13152.2720
2025-03-26,16.6000,16.7100,16.9500,16.4300,29929.0000,50742.8820,13152.2720
2025-03-27,16.8700,16.5200,16.8700,16.3800,22442.0000,37619.4090,13152.2720
2025-03-28,16.6100,16.1200,16.6100,16.1000,22295.0000,36735.9600,13152.2720
2025-03-31,16.1000,15.9500,16.1000,15.6300,21199.4400,33994.5140,13152.2720
2025-04-01,16.0000,16.1600,16.5500,16.0000,26111.0000,42840.4800,13152.2720
2025-04-02,16.1700,16.2600,16.2600,16.0600,16386.8500,26810.9910,13152.2720
2025-04-03,16.1700,16.1300,16.2900,15.9800,17562.8400,28674.6360,13152.2720
2025-04-07,15.3400,14.5200,15.3800,14.5200,20208.0000,29979.0580,13152.2720
2025-04-08,14.1500,13.8300,14.6100,13.4300,36613.8500,51906.9710,13152.2720
2025-04-09,13.8300,14.2800,14.4700,12.7400,35642.8000,49121.1710,13152.2720
