date,open,close,high,low,volume,amount,capital
2025-01-02,3.0800,2.9800,3.1300,2.9600,486925.3000,154124.3780,307565.3888
2025-01-03,2.9900,2.9500,3.0200,2.9300,339141.5000,104730.9440,307565.3888
2025-01-06,2.9400,2.9600,2.9700,2.9100,308131.4900,94155.3900,307565.3888
2025-01-07,2.9600,2.9400,2.9600,2.9000,262007.0000,79654.5130,307565.3888
2025-01-08,2.9400,2.9300,2.9600,2.8700,322922.0900,98016.9350,307565.3888
2025-01-09,2.9300,2.8700,2.9400,2.8700,274165.0000,82180.1850,307565.3888
2025-01-10,2.8800,2.8100,2.8900,2.8000,287045.0000,84767.8790,307565.3888
2025-01-13,2.7900,2.8000,2.8100,2.7700,252824.5000,73433.7370,307565.3888
2025-01-14,2.8100,2.8600,2.8700,2.8000,311286.9600,92082.9460,307565.3888
2025-01-15,2.8600,2.8400,2.8800,2.8300,245544.5000,72720.8230,307565.3888
2025-01-16,2.8600,2.8700,2.9000,2.8500,328442.3700,98079.4260,307565.3888
2025-01-17,2.8700,2.8700,2.8800,2.8300,216644.0000,64447.8840,307565.3888
2025-01-20,2.8900,2.8800,2.9100,2.8700,236492.5000,71062.8030,307565.3888
2025-01-21,2.8900,2.8600,2.9000,2.8500,187396.5100,55758.5140,307565.3888
2025-01-22,2.8600,2.8400,2.8600,2.8200,221425.0900,65315.9850,307565.3888
2025-01-23,2.8600,2.8900,2.9300,2.8500,382435.9300,115056.3070,307565.3888
2025-01-24,2.8800,2.8900,2.9100,2.8500,326448.0000,97622.3450,307565.3888
2025-01-27,2.8900,2.9300,2.9600,2.8800,334417.8400,101965.0460,307565.3888
2025-02-05,2.9400,2.8900,2.9600,2.8700,344255.0000,103822.1420,307565.3888
2025-02-06,2.9000,2.9000,2.9100,2.8600,284300.0000,85264.3090,307565.3888
2025-02-07,2.9000,2.9300,2.9400,2.8800,355439.0100,107642.0490,307565.3888
2025-02-10,2.9300,2.9200,2.9700,2.9100,327231.0100,99489.7850,307565.3888
2025-02-11,2.9300,2.9300,2.9400,2.9100,267277.0000,81175.8910,307565.3888
2025-02-12,2.9300,2.9300,2.9500,2.9000,264178.0000,80032.9000,307565.3888
2025-02-13,2.9200,2.9200,2.9400,2.9100,256022.3000,77752.6530,307565.3888
2025-02-14,2.9300,2.9100,2.9300,2.8800,270185.9100,81405.8600,307565.3888
2025-02-17,2.9000,2.9100,2.9300,2.8800,277093.8600,83583.6630,307565.3888
2025-02-18,2.9200,2.8800,2.9200,2.8700,271882.4000,81816.0720,307565.3888
2025-02-19,2.8800,2.8600,2.8900,2.8500,248584.6700,74034.3620,307565.3888
2025-02-20,2.8600,2.8500,2.8700,2.8400,240722.6300,71327.5480,307565.3888
