date,open,close,high,low,volume,amount,capital
2025-01-02,10.6700,10.8900,11.0300,10.6400,119403.0000,130573.6950,32042.6264
2025-01-03,10.9400,11.2700,11.9800,10.8400,193810.0300,221234.3870,32042.6264
2025-01-06,11.0700,11.8300,11.8600,11.0100,209354.9800,243353.1120,32042.6264
2025-01-07,11.5100,11.8700,11.9100,11.2000,190954.6600,221177.7610,32042.6264
2025-01-08,11.6400,12.4900,13.0500,11.6100,342213.5400,437692.8370,32042.6264
2025-01-09,11.9800,12.0500,12.3700,11.6800,220393.1700,267043.7400,32042.6264
2025-01-10,11.9100,10.8500,11.9300,10.8500,192440.0500,218069.4700,32042.6264
2025-01-13,10.0500,9.7600,10.3600,9.7600,134876.0000,134238.7290,32042.6264
2025-01-14,9.6600,10.1500,10.1900,9.6400,124919.0500,124947.5960,32042.6264
2025-01-15,10.1400,11.1600,11.1600,9.9500,200746.8500,215200.9430,32042.6264
2025-01-16,11.4300,10.9800,11.8700,10.9800,239437.3400,272256.6020,32042.6264
2025-01-17,11.0700,10.7800,11.1600,10.6500,126384.8500,137912.4060,32042.6264
2025-01-20,10.9500,10.9600,11.1200,10.7300,105387.0000,116062.7050,32042.6264
2025-01-21,11.0200,10.8000,11.0900,10.6500,76721.0000,83096.6030,32042.6264
2025-01-22,10.8000,10.5100,10.8400,10.4800,69984.0000,74795.3850,32042.6264
2025-01-23,10.7200,10.4800,10.8200,10.4700,64622.6300,69305.0310,32042.6264
2025-01-24,10.4800,10.5700,10.6100,10.3000,50375.0000,53106.4940,32042.6264
2025-01-27,10.5700,10.3000,10.7600,10.3000,61777.0000,65330.1010,32042.6264
2025-02-05,10.3300,10.5200,10.8400,10.2100,69887.0000,73596.7650,32042.6264
2025-02-06,10.4200,10.7400,10.8000,10.3700,76593.0000,81749.7130,32042.6264
2025-02-07,10.7000,10.8900,11.0800,10.7000,100023.0000,109474.6410,32042.6264
2025-02-10,10.8900,11.1800,11.1800,10.8500,98077.0000,109228.8140,32042.6264
2025-02-11,11.2100,11.3000,11.5500,11.0600,130848.6300,148287.8170,32042.6264
2025-02-12,11.3000,11.5100,11.6900,11.1600,126952.0000,145560.6670,32042.6264
2025-02-13,11.3900,11.2400,11.5400,11.2300,85604.1200,97579.9280,32042.6264
2025-02-14,11.2700,11.2000,11.3700,11.1100,74908.9900,84632.6310,32042.6264
2025-02-17,11.3400,12.3300,12.3300,11.2700,134602.0000,163359.8540,32042.6264
2025-02-18,12.3700,12.1800,12.5600,12.0200,268513.6800,330463.0810,32042.6264
2025-02-19,12.3400,13.4000,13.4000,12.3400,306486.6300,408963.0360,32042.6264
2025-02-20,13.5100,14.7400,14.7400,13.1300,384782.8700,538223.2580,32042.6264
2025-02-21,15.2200,13.6600,15.4900,13.5000,511821.8700,726674.1760,32042.6264
2025-02-24,13.4400,12.7400,13.5600,12.6400,306560.2400,398693.7100,32042.6264
2025-02-25,12.4600,12.5800,12.6900,12.3600,158657.3200,199641.4330,32042.6264
2025-02-26,12.4300,12.5300,12.6600,12.3700,116136.0000,145739.1290,32042.6264
2025-02-27,12.5100,12.8400,12.8500,12.4400,155577.0000,198571.2230,32042.6264
2025-02-28,12.7200,11.8300,12.7200,11.6800,142489.6300,174316.5750,32042.6264
2025-03-03,11.8900,11.7400,12.0500,11.6400,94916.2400,113164.0590,32042.6264
2025-03-04,11.6300,11.9700,11.9700,11.6100,72771.0000,86741.8950,32042.6264
2025-03-05,11.9600,12.0600,12.1800,11.8100,65404.0000,78738.3780,32042.6264
2025-03-06,12.2500,13.2600,13.2600,12.1100,237627.0000,306180.3470,32042.6264
2025-03-07,13.5200,13.3800,13.9200,13.2200,317507.4000,432565.4310,32042.6264
2025-03-10,13.3100,13.0500,13.4100,12.9800,135035.0000,178222.8560,32042.6264
2025-03-11,12.9300,13.5000,13.6300,12.9200,186954.0000,250659.7000,32042.6264
2025-03-12,13.5200,13.6000,13.7300,13.4000,173523.0000,236913.9370,32042.6264
2025-03-13,13.4500,13.2200,13.8700,12.9300,127766.0000,171980.6490,32042.6264
2025-03-14,13.2800,13.1500,13.3500,12.8700,102459.0000,134953.7920,32042.6264
2025-03-17,13.1500,14.4600,14.4600,13.0100,281199.3200,391329.4330,32042.6264
2025-03-18,15.9200,15.9200,15.9200,15.9200,61985.6000,99238.9460,32042.6264
2025-03-19,17.5100,17.5100,17.5100,17.5100,247532.0000,435903.8520,32042.6264
2025-03-20,16.7700,19.2600,19.2600,16.4000,729356.0800,1294764.8080,32042.6264
2025-03-21,17.6900,17.3300,18.1800,17.3300,550718.6800,968496.7830,32042.6264
2025-03-24,15.6000,15.6000,15.9000,15.6000,51468.0000,80807.3430,32042.6264
2025-03-25,14.0400,14.0400,15.3500,14.0400,508439.0800,729318.6590,32042.6264
2025-03-26,13.6300,13.8800,14.3800,13.5200,299743.6800,417787.5680,32042.6264
2025-03-27,13.6300,13.1300,13.7400,13.0800,252183.7500,337759.2950,32042.6264
2025-03-28,13.1100,13.0300,13.3500,13.0000,154229.0000,203956.8940,32042.6264
2025-03-31,12.8700,13.3100,13.3400,12.6300,182402.0200,238907.2140,32042.6264
2025-04-01,13.2300,13.2800,13.4200,13.0800,150135.7300,199905.2120,32042.6264
2025-04-02,13.2900,13.4000,13.5500,13.2300,140393.0000,189040.7940,32042.6264
2025-04-03,13.1200,13.0700,13.4500,12.9200,112751.0000,149030.8630,32042.6264
2025-04-07,11.7800,11.7700,12.1200,11.7700,64815.3200,77144.0510,32042.6264
2025-04-08,11.4300,10.8600,11.6600,10.6000,192854.3100,213263.5360,32042.6264
2025-04-09,10.4000,11.1300,11.3100,9.8300,169246.2600,180664.7940,32042.6264
2025-04-10,11.3400,11.3300,11.6200,11.2900,138058.0000,159040.1220,32042.6264
2025-04-11,11.4300,11.6500,12.1000,11.3200,129373.0000,152624.6350,32042.6264
2025-04-14,11.7500,11.8600,12.0500,11.7500,94851.0000,113821.6170,32042.6264
2025-04-15,11.8800,11.8800,12.0100,11.6900,76303.6800,90921.2250,32042.6264
2025-04-16,11.8800,11.6200,11.9700,11.4300,86656.0000,101951.6170,32042.6264
2025-04-17,11.8000,12.7800,12.7800,11.8000,120671.9300,152072.9670,32042.6264
2025-04-18,12.9000,12.4200,13.1200,12.3600,233797.0000,297800.7460,32042.6264
2025-04-21,12.4300,12.7200,12.8700,12.2900,149411.0000,190427.6590,32042.6264
2025-04-22,12.8500,12.5500,12.8500,12.4500,107654.6800,135945.7860,32042.6264
2025-04-23,12.0600,12.3700,12.3800,12.0600,124354.0000,153201.3250,32042.6264
2025-04-24,12.4100,11.9900,12.4100,11.9400,102478.0000,124752.6510,32042.6264
2025-04-25,11.9600,12.0800,12.2300,11.9600,71348.0000,86984.9620,32042.6264
2025-04-28,12.2300,12.6800,13.2900,12.1500,255965.0000,329133.8920,32042.6264
2025-04-29,12.6800,12.4300,12.7000,12.3400,164979.3200,207582.9960,32042.6264
2025-04-30,12.8000,12.9900,13.0800,12.6300,195318.3100,253139.0730,32042.6264
2025-05-06,12.8300,13.4400,13.5500,12.8300,199072.2600,266869.3190,32042.6264
2025-05-07,13.4500,13.3100,13.6500,13.1600,157916.0000,211765.5970,32042.6264
2025-05-08,13.2200,13.7200,13.9100,13.2200,209446.2700,287138.4100,32042.6264
2025-05-09,13.6900,13.3500,13.6900,13.3000,113999.0000,153671.0430,32042.6264
2025-05-12,13.4900,13.5200,13.5200,13.2500,108244.0000,145493.5190,32042.6264
2025-05-13,13.7200,13.5900,14.0900,13.5000,176407.0000,243676.9640,32042.6264
2025-05-14,13.5000,13.3600,13.6500,13.2800,120928.0000,162940.4270,32042.6264
2025-05-15,13.3100,12.9400,13.3100,12.9300,113924.0000,149544.3100,32042.6264
2025-05-16,12.8200,13.1200,13.2600,12.8200,76829.0000,101391.1830,32042.6264
2025-05-19,13.1300,13.1100,13.2700,12.9600,63359.0000,83500.1130,32042.6264
2025-05-20,13.1600,13.2800,13.4800,12.9300,101183.9900,134301.9330,32042.6264
2025-05-21,13.3000,12.8900,13.3500,12.8300,96537.9900,125788.3150,32042.6264
2025-05-22,12.8500,12.5300,12.9500,12.5300,80058.0000,102139.8830,32042.6264
2025-05-23,12.5300,12.3600,12.7000,12.3500,64274.0000,80920.8680,32042.6264
2025-05-26,12.3300,12.7600,12.7900,12.3300,63884.0000,81101.5030,32042.6264
2025-05-27,12.7600,12.5200,12.8200,12.4200,70648.0000,89211.8550,32042.6264
2025-05-28,12.5200,12.2900,12.6200,12.2400,64768.0000,80702.2840,32042.6264
2025-05-29,12.2900,12.4500,12.5500,12.2500,56640.0000,70925.5390,32042.6264
2025-05-30,12.4100,12.0800,12.4500,12.0400,64670.0000,79007.7300,32042.6264
2025-06-03,12.0800,12.1100,12.1500,11.9700,38023.0000,46222.6840,32042.6264
2025-06-04,12.1700,12.2300,12.3300,12.1300,39094.0000,48114.7650,32042.6264
2025-06-05,12.2300,12.4100,12.4500,12.1100,63972.0000,79312.8820,32042.6264
2025-06-06,12.3300,12.3300,12.4500,12.2400,47112.7900,58333.5470,32042.6264
2025-06-09,12.3300,12.4400,12.4600,12.2500,49466.0000,61753.8840,32042.6264
2025-06-10,12.5300,12.2100,12.5300,12.0300,62522.0000,76947.6040,32042.6264
2025-06-11,12.1800,12.1900,12.3400,12.1800,46885.0000,57785.3710,32042.6264
2025-06-12,12.2900,12.1100,12.3000,12.0000,59877.0000,72996.0000,32042.6264
2025-06-13,12.0900,11.8400,12.0900,11.7900,52911.0000,63270.0020,32042.6264
2025-06-16,11.7900,11.9400,11.9900,11.7300,33412.0000,40111.3980,32042.6264
2025-06-17,11.9300,11.9100,11.9900,11.8300,29771.0000,35600.3590,32042.6264
2025-06-18,11.8900,11.9800,12.1200,11.7400,46333.9900,55485.5640,32042.6264
2025-06-19,11.9800,11.9600,12.0100,11.7400,52612.0000,62815.9290,32042.6264
2025-06-20,11.9600,11.8500,12.0400,11.7900,40715.0000,48690.6720,32042.6264
2025-06-23,11.7100,12.1200,12.2800,11.6800,69265.0400,84036.1890,32042.6264
2025-06-24,12.1300,12.3400,12.4200,12.1100,96855.0000,119706.7800,32042.6264
2025-06-25,12.3400,12.3500,12.4300,12.1300,76770.0000,94718.9500,32042.6264
2025-06-26,12.3600,12.3600,12.4900,12.2800,64983.0000,80985.9260,32042.6264
2025-06-27,12.3600,12.3800,12.4800,12.2800,50430.0000,62934.8690,32042.6264
2025-06-30,12.3900,12.5900,12.6500,12.3900,63167.0000,79833.3800,32042.6264
2025-07-01,12.5900,12.5200,12.5900,12.3600,45393.0000,57033.0890,32042.6264
2025-07-02,12.5300,12.4900,12.5300,12.3600,37693.0000,47112.5990,32042.6264
2025-07-03,12.5300,12.5200,12.6300,12.3900,50313.0000,63259.8270,32042.6264
2025-07-04,12.4600,12.3100,12.6100,12.2800,53440.0000,66726.4580,32042.6264
2025-07-07,12.2300,12.3300,12.3900,12.2300,33695.0000,41672.7780,32042.6264
2025-07-08,12.3300,12.5100,12.5200,12.2900,46673.0000,58501.9030,32042.6264
2025-07-09,12.5100,12.3800,12.5400,12.3400,37875.0000,47376.6000,32042.6264
2025-07-10,12.4000,12.3100,12.4000,12.2300,37057.6000,45788.6760,32042.6264
2025-07-11,12.3100,12.3600,12.4200,12.2000,44848.0000,55557.0080,32042.6264
2025-07-14,12.3200,12.5800,12.6700,12.3200,56898.0000,71744.7920,32042.6264
2025-07-15,12.4700,12.4600,12.6600,12.2900,54561.0000,68186.6820,32042.6264
2025-07-16,12.4600,12.7200,13.1300,12.4600,122535.0000,156813.2850,32042.6264
2025-07-17,12.7300,12.7300,12.7700,12.6300,77311.0000,98868.8340,32042.6264
2025-07-18,12.7900,12.6900,12.7900,12.6200,49789.0000,63396.0090,32042.6264
2025-07-21,12.9600,13.5200,13.9600,12.8900,339802.2700,460854.9750,32042.6264
2025-07-22,13.6100,14.1800,14.1800,13.1700,357711.9300,488310.4110,32042.6264
2025-07-23,15.0000,13.7000,15.3500,13.7000,398632.5000,572863.9370,32042.6264
2025-07-24,13.7900,14.5700,15.0700,13.7900,411962.9300,602807.4410,32042.6264
2025-07-25,14.3600,13.9500,14.4300,13.9400,290237.2700,409535.5870,32042.6264
2025-07-28,13.8500,13.5900,13.9200,13.5300,158570.2000,216531.6610,32042.6264
2025-07-29,13.5700,13.5900,13.6800,13.2600,126463.0000,169895.9310,32042.6264
2025-07-30,13.5700,13.3300,13.6000,13.2500,91948.0000,123206.9730,32042.6264
2025-07-31,13.4100,13.2300,13.4900,13.1900,79231.0000,105764.1880,32042.6264
2025-08-01,13.2300,13.2600,13.3500,13.1400,54234.0000,71795.0670,32042.6264
2025-08-04,13.1600,13.3300,13.3300,13.1100,50979.0000,67413.3440,32042.6264
2025-08-05,13.3300,13.3800,13.4100,13.2500,54889.0000,73286.5610,32042.6264
2025-08-06,13.3200,13.4900,13.5400,13.3000,63000.0000,84475.7270,32042.6264
2025-08-07,13.4500,13.3100,13.4800,13.3000,60641.0000,80980.2400,32042.6264
2025-08-08,13.3100,13.3500,13.4000,13.1100,59426.0000,78756.9800,32042.6264
2025-08-11,13.3000,13.6200,13.8700,13.3000,116955.0000,159388.6740,32042.6264
2025-08-12,13.6300,13.7300,13.7300,13.5100,94003.0000,128398.5250,32042.6264
2025-08-13,13.6500,13.7300,13.7400,13.5600,84839.0000,115688.9520,32042.6264
2025-08-14,13.6300,13.2600,13.6800,13.2500,91197.0000,122436.1840,32042.6264
2025-08-15,13.2000,13.3500,13.3900,13.1900,49950.0000,66519.4070,32042.6264
2025-08-18,13.3500,13.4100,13.5400,13.3100,64080.0000,86108.4250,32042.6264
2025-08-19,13.4100,13.4000,13.5700,13.2500,73441.0000,98325.0560,32042.6264
2025-08-20,13.3400,13.9200,14.0300,13.3100,181698.9300,251080.5680,32042.6264
2025-08-21,13.9200,13.7700,13.9800,13.6900,82182.0000,113227.5890,32042.6264
2025-08-22,13.7700,13.7700,13.8600,13.6600,64382.0000,88430.0740,32042.6264
2025-08-25,13.8400,13.8700,13.9500,13.7300,84673.0000,117158.4880,32042.6264
2025-08-26,13.8600,14.1100,14.2300,13.7200,116015.0000,162596.4020,32042.6264
2025-08-27,14.0700,13.5900,14.2600,13.5600,104330.0000,145576.1140,32042.6264
2025-08-28,13.5400,13.5300,13.7200,13.0600,88578.0000,119159.3500,32042.6264
2025-08-29,13.5000,13.3900,13.5500,13.3100,51687.7100,69239.6440,32042.6264
2025-09-01,13.3900,13.4400,13.6500,13.3900,53551.0000,72198.7060,32042.6264
2025-09-02,13.5200,13.4900,13.6600,13.0700,83815.9900,112103.6200,32042.6264
2025-09-03,13.3600,13.2800,13.7500,13.0900,84385.0000,113183.3300,32042.6264
2025-09-04,13.2700,13.3800,13.6200,13.1100,65361.0000,87343.4620,32042.6264
2025-09-05,13.4800,13.7800,13.8300,13.3400,77871.0000,105956.7770,32042.6264
2025-09-08,13.7800,13.9600,14.0000,13.6300,74263.0000,102855.4240,32042.6264
2025-09-09,14.1900,13.7900,14.3500,13.7000,125148.0000,175419.2030,32042.6264
2025-09-10,14.1100,14.1000,14.4500,13.9200,138545.0000,196316.7390,32042.6264
2025-09-11,14.0200,14.0400,14.2300,13.7300,124372.0000,173725.3530,32042.6264
2025-09-12,14.1100,13.8800,14.1900,13.8000,78711.1600,109558.4450,32042.6264
2025-09-15,13.8500,13.9700,14.1000,13.6500,83382.8700,115841.7390,32042.6264
2025-09-16,13.8500,13.7400,13.8900,13.5900,68769.0000,94257.9920,32042.6264
2025-09-17,13.6800,13.5300,13.7000,13.5000,61174.0000,83031.7920,32042.6264
2025-09-18,13.5300,13.3600,13.6900,13.2000,69286.0000,93475.9600,32042.6264
2025-09-19,13.3600,13.3700,13.6300,13.2800,41428.0000,55547.6950,32042.6264
2025-09-22,13.3900,13.3500,13.4400,13.1200,36503.0000,48347.3280,32042.6264
2025-09-23,13.3500,13.1800,13.3500,12.8500,56111.0000,73193.5430,32042.6264
2025-09-24,13.0700,13.3900,13.4600,13.0200,36419.0000,48569.3680,32042.6264
2025-09-25,13.4000,13.2300,13.5800,13.2000,37307.0000,49909.9420,32042.6264
