date,open,close,high,low,volume,amount,capital
2025-01-02,10.67,10.89,11.03,10.64,119403.0,130573.695,32042.6264
2025-01-03,10.94,11.27,11.98,10.84,193810.03,221234.387,32042.6264
2025-01-06,11.07,11.83,11.86,11.01,209354.98,243353.112,32042.6264
2025-01-07,11.51,11.87,11.91,11.2,190954.66,221177.761,32042.6264
2025-01-08,11.64,12.49,13.05,11.61,342213.54,437692.837,32042.6264
2025-01-09,11.98,12.05,12.37,11.68,220393.17,267043.74,32042.6264
2025-01-10,11.91,10.85,11.93,10.85,192440.05,218069.47,32042.6264
2025-01-13,10.05,9.76,10.36,9.76,134876.0,134238.729,32042.6264
2025-01-14,9.66,10.15,10.19,9.64,124919.05,124947.596,32042.6264
2025-01-15,10.14,11.16,11.16,9.95,200746.85,215200.943,32042.6264
2025-01-16,11.43,10.98,11.87,10.98,239437.34,272256.602,32042.6264
2025-01-17,11.07,10.78,11.16,10.65,126384.85,137912.406,32042.6264
2025-01-20,10.95,10.96,11.12,10.73,105387.0,116062.705,32042.6264
2025-01-21,11.02,10.8,11.09,10.65,76721.0,83096.603,32042.6264
2025-01-22,10.8,10.51,10.84,10.48,69984.0,74795.385,32042.6264
2025-01-23,10.72,10.48,10.82,10.47,64622.63,69305.031,32042.6264
2025-01-24,10.48,10.57,10.61,10.3,50375.0,53106.494,32042.6264
2025-01-27,10.57,10.3,10.76,10.3,61777.0,65330.101,32042.6264
2025-02-05,10.33,10.52,10.84,10.21,69887.0,73596.765,32042.6264
2025-02-06,10.42,10.74,10.8,10.37,76593.0,81749.713,32042.6264
2025-02-07,10.7,10.89,11.08,10.7,100023.0,109474.641,32042.6264
2025-02-10,10.89,11.18,11.18,10.85,98077.0,109228.814,32042.6264
2025-02-11,11.21,11.3,11.55,11.06,130848.63,148287.817,32042.6264
2025-02-12,11.3,11.51,11.69,11.16,126952.0,145560.667,32042.6264
2025-02-13,11.39,11.24,11.54,11.23,85604.12,97579.928,32042.6264
2025-02-14,11.27,11.2,11.37,11.11,74908.99,84632.631,32042.6264
2025-02-17,11.34,12.33,12.33,11.27,134602.0,163359.854,32042.6264
2025-02-18,12.37,12.18,12.56,12.02,268513.68,330463.081,32042.6264
2025-02-19,12.34,13.4,13.4,12.34,306486.63,408963.036,32042.6264
2025-02-20,13.51,14.74,14.74,13.13,384782.87,538223.258,32042.6264
2025-02-21,15.22,13.66,15.49,13.5,511821.87,726674.176,32042.6264
2025-02-24,13.44,12.74,13.56,12.64,306560.24,398693.71,32042.6264
2025-02-25,12.46,12.58,12.69,12.36,158657.32,199641.433,32042.6264
2025-02-26,12.43,12.53,12.66,12.37,116136.0,145739.129,32042.6264
2025-02-27,12.51,12.84,12.85,12.44,155577.0,198571.223,32042.6264
2025-02-28,12.72,11.83,12.72,11.68,142489.63,174316.575,32042.6264
2025-03-03,11.89,11.74,12.05,11.64,94916.24,113164.059,32042.6264
2025-03-04,11.63,11.97,11.97,11.61,72771.0,86741.895,32042.6264
2025-03-05,11.96,12.06,12.18,11.81,65404.0,78738.378,32042.6264
2025-03-06,12.25,13.26,13.26,12.11,237627.0,306180.347,32042.6264
2025-03-07,13.52,13.38,13.92,13.22,317507.4,432565.431,32042.6264
2025-03-10,13.31,13.05,13.41,12.98,135035.0,178222.856,32042.6264
2025-03-11,12.93,13.5,13.63,12.92,186954.0,250659.7,32042.6264
2025-03-12,13.52,13.6,13.73,13.4,173523.0,236913.937,32042.6264
2025-03-13,13.45,13.22,13.87,12.93,127766.0,171980.649,32042.6264
2025-03-14,13.28,13.15,13.35,12.87,102459.0,134953.792,32042.6264
2025-03-17,13.15,14.46,14.46,13.01,281199.32,391329.433,32042.6264
2025-03-18,15.92,15.92,15.92,15.92,61985.6,99238.946,32042.6264
2025-03-19,17.51,17.51,17.51,17.51,247532.0,435903.852,32042.6264
2025-03-20,16.77,19.26,19.26,16.4,729356.08,1294764.808,32042.6264
2025-03-21,17.69,17.33,18.18,17.33,550718.68,968496.783,32042.6264
2025-03-24,15.6,15.6,15.9,15.6,51468.0,80807.343,32042.6264
2025-03-25,14.04,14.04,15.35,14.04,508439.08,729318.659,32042.6264
2025-03-26,13.63,13.88,14.38,13.52,299743.68,417787.568,32042.6264
2025-03-27,13.63,13.13,13.74,13.08,252183.75,337759.295,32042.6264
2025-03-28,13.11,13.03,13.35,13.0,154229.0,203956.894,32042.6264
2025-03-31,12.87,13.31,13.34,12.63,182402.02,238907.214,32042.6264
2025-04-01,13.23,13.28,13.42,13.08,150135.73,199905.212,32042.6264
2025-04-02,13.29,13.4,13.55,13.23,140393.0,189040.794,32042.6264
2025-04-03,13.12,13.07,13.45,12.92,112751.0,149030.863,32042.6264
2025-04-07,11.78,11.77,12.12,11.77,64815.32,77144.051,32042.6264
2025-04-08,11.43,10.86,11.66,10.6,192854.31,213263.536,32042.6264
2025-04-09,10.4,11.13,11.31,9.83,169246.26,180664.794,32042.6264
2025-04-10,11.34,11.33,11.62,11.29,138058.0,159040.122,32042.6264
2025-04-11,11.43,11.65,12.1,11.32,129373.0,152624.635,32042.6264
2025-04-14,11.75,11.86,12.05,11.75,94851.0,113821.617,32042.6264
2025-04-15,11.88,11.88,12.01,11.69,76303.68,90921.225,32042.6264
2025-04-16,11.88,11.62,11.97,11.43,86656.0,101951.617,32042.6264
2025-04-17,11.8,12.78,12.78,11.8,120671.93,152072.967,32042.6264
2025-04-18,12.9,12.42,13.12,12.36,233797.0,297800.746,32042.6264
2025-04-21,12.43,12.72,12.87,12.29,149411.0,190427.659,32042.6264
2025-04-22,12.85,12.55,12.85,12.45,107654.68,135945.786,32042.6264
2025-04-23,12.06,12.37,12.38,12.06,124354.0,153201.325,32042.6264
2025-04-24,12.41,11.99,12.41,11.94,102478.0,124752.651,32042.6264
2025-04-25,11.96,12.08,12.23,11.96,71348.0,86984.962,32042.6264
2025-04-28,12.23,12.68,13.29,12.15,255965.0,329133.892,32042.6264
2025-04-29,12.68,12.43,12.7,12.34,164979.32,207582.996,32042.6264
2025-04-30,12.8,12.99,13.08,12.63,195318.31,253139.073,32042.6264
2025-05-06,12.83,13.44,13.55,12.83,199072.26,266869.319,32042.6264
2025-05-07,13.45,13.31,13.65,13.16,157916.0,211765.597,32042.6264
2025-05-08,13.22,13.72,13.91,13.22,209446.27,287138.41,32042.6264
2025-05-09,13.69,13.35,13.69,13.3,113999.0,153671.043,32042.6264
2025-05-12,13.49,13.52,13.52,13.25,108244.0,145493.519,32042.6264
2025-05-13,13.72,13.59,14.09,13.5,176407.0,243676.964,32042.6264
2025-05-14,13.5,13.36,13.65,13.28,120928.0,162940.427,32042.6264
2025-05-15,13.31,12.94,13.31,12.93,113924.0,149544.31,32042.6264
2025-05-16,12.82,13.12,13.26,12.82,76829.0,101391.183,32042.6264
2025-05-19,13.13,13.11,13.27,12.96,63359.0,83500.113,32042.6264
2025-05-20,13.16,13.28,13.48,12.93,101183.99,134301.933,32042.6264
2025-05-21,13.3,12.89,13.35,12.83,96537.99,125788.315,32042.6264
2025-05-22,12.85,12.53,12.95,12.53,80058.0,102139.883,32042.6264
2025-05-23,12.53,12.36,12.7,12.35,64274.0,80920.868,32042.6264
2025-05-26,12.33,12.76,12.79,12.33,63884.0,81101.503,32042.6264
2025-05-27,12.76,12.52,12.82,12.42,70648.0,89211.855,32042.6264
2025-05-28,12.52,12.29,12.62,12.24,64768.0,80702.284,32042.6264
2025-05-29,12.29,12.45,12.55,12.25,56640.0,70925.539,32042.6264
2025-05-30,12.41,12.08,12.45,12.04,64670.0,79007.73,32042.6264
2025-06-03,12.08,12.11,12.15,11.97,38023.0,46222.684,32042.6264
2025-06-04,12.17,12.23,12.33,12.13,39094.0,48114.765,32042.6264
2025-06-05,12.23,12.41,12.45,12.11,63972.0,79312.882,32042.6264
2025-06-06,12.33,12.33,12.45,12.24,47112.79,58333.547,32042.6264
2025-06-09,12.33,12.44,12.46,12.25,49466.0,61753.884,32042.6264
2025-06-10,12.53,12.21,12.53,12.03,62522.0,76947.604,32042.6264
2025-06-11,12.18,12.19,12.34,12.18,46885.0,57785.371,32042.6264
2025-06-12,12.29,12.11,12.3,12.0,59877.0,72996.0,32042.6264
2025-06-13,12.09,11.84,12.09,11.79,52911.0,63270.002,32042.6264
2025-06-16,11.79,11.94,11.99,11.73,33412.0,40111.398,32042.6264
2025-06-17,11.93,11.91,11.99,11.83,29771.0,35600.359,32042.6264
2025-06-18,11.89,11.98,12.12,11.74,46333.99,55485.564,32042.6264
2025-06-19,11.98,11.96,12.01,11.74,52612.0,62815.929,32042.6264
2025-06-20,11.96,11.85,12.04,11.79,40715.0,48690.672,32042.6264
2025-06-23,11.71,12.12,12.28,11.68,69265.04,84036.189,32042.6264
2025-06-24,12.13,12.34,12.42,12.11,96855.0,119706.78,32042.6264
2025-06-25,12.34,12.35,12.43,12.13,76770.0,94718.95,32042.6264
2025-06-26,12.36,12.36,12.49,12.28,64983.0,80985.926,32042.6264
2025-06-27,12.36,12.38,12.48,12.28,50430.0,62934.869,32042.6264
2025-06-30,12.39,12.59,12.65,12.39,63167.0,79833.38,32042.6264
2025-07-01,12.59,12.52,12.59,12.36,45393.0,57033.089,32042.6264
