date,open,close,high,low,volume,amount,capital
2025-01-02,12.27,12.19,12.61,12.06,30317.6,38544.013,25186.67
2025-01-03,12.23,11.67,12.23,11.66,29447.49,36133.046,25186.67
2025-01-06,11.83,11.65,11.91,11.32,25087.0,30097.831,25186.67
2025-01-07,11.82,11.89,11.9,11.61,16070.0,19505.519,25186.67
2025-01-08,11.87,11.94,11.99,11.57,21002.0,25597.589,25186.67
2025-01-09,11.9,11.83,11.96,11.78,11161.0,13668.755,25186.67
2025-01-10,11.88,11.5,11.91,11.5,17757.0,21333.296,25186.67
2025-01-13,11.45,11.44,11.61,11.13,21600.0,25329.694,25186.67
2025-01-14,11.52,11.89,11.9,11.49,21756.0,26369.211,25186.67
2025-01-15,11.94,11.89,12.05,11.77,20836.0,25599.106,25186.67
2025-01-16,12.05,11.9,12.07,11.8,15874.0,19524.708,25186.67
2025-01-17,11.79,12.1,12.34,11.79,32587.0,40704.498,25186.67
2025-01-20,12.13,12.24,12.33,12.12,24882.0,31350.103,25186.67
2025-01-21,12.24,12.51,13.1,12.2,54284.0,70452.323,25186.67
2025-01-22,12.46,12.19,12.5,12.1,36428.0,46106.158,25186.67
2025-01-23,12.35,12.14,12.44,12.14,25907.01,32752.516,25186.67
2025-01-24,12.22,12.19,12.22,11.98,20516.0,25622.237,25186.67
2025-01-27,12.32,12.25,12.5,12.2,20931.0,26631.573,25186.67
2025-02-05,12.35,12.19,12.35,12.11,20329.0,25513.408,25186.67
2025-02-06,12.19,12.35,12.35,12.08,21533.0,27092.932,25186.67
2025-02-07,12.32,12.39,12.49,12.21,29759.0,37899.904,25186.67
2025-02-10,12.37,12.42,12.43,12.28,21728.1,27649.217,25186.67
2025-02-11,12.42,12.4,12.44,12.27,18169.38,23130.543,25186.67
2025-02-12,12.39,12.41,12.49,12.31,19529.0,24930.525,25186.67
2025-02-13,12.42,12.25,12.44,12.22,18531.0,23534.277,25186.67
2025-02-14,12.26,12.22,12.31,12.19,13546.0,17087.496,25186.67
2025-02-17,12.23,12.34,12.39,12.18,19204.0,24373.094,25186.67
2025-02-18,12.35,12.02,12.36,11.99,23977.6,30104.763,25186.67
2025-02-19,12.09,12.25,12.27,12.02,18388.0,23111.906,25186.67
2025-02-20,12.37,12.36,12.53,12.24,30328.78,38623.297,25186.67
2025-02-21,12.38,12.27,12.42,12.18,26161.06,33105.676,25186.67
2025-02-24,12.27,12.27,12.34,12.1,26596.78,33489.508,25186.67
2025-02-25,12.28,12.55,12.97,12.19,79772.78,103557.024,25186.67
2025-02-26,12.61,12.77,12.9,12.55,59785.62,78559.2,25186.67
2025-02-27,12.75,12.87,12.91,12.58,45179.78,59322.421,25186.67
2025-02-28,12.84,12.72,13.03,12.69,37199.38,49245.541,25186.67
2025-03-03,12.86,13.09,13.96,12.71,115142.98,157254.253,25186.67
2025-03-04,12.88,12.99,13.01,12.64,55553.0,73644.356,25186.67
2025-03-05,12.96,12.87,12.98,12.68,34079.38,44960.074,25186.67
2025-03-06,12.84,12.87,12.95,12.77,38673.78,51283.333,25186.67
2025-03-07,12.82,13.18,13.24,12.81,54655.06,73480.464,25186.67
2025-03-10,13.23,13.1,13.31,13.05,35800.0,48573.087,25186.67
