date,open,close,high,low,volume,amount,capital
2025-01-02,9.5300,9.8600,10.0400,9.4000,80505.0000,81766.4500,44157.5416
2025-01-03,9.8600,9.5400,10.0400,9.5100,63146.0200,63351.6860,44157.5416
2025-01-06,9.4100,10.5000,10.5000,9.2800,71708.0000,75241.0790,44157.5416
2025-01-07,11.5500,11.5600,11.5600,11.3900,114983.4800,137333.8210,44157.5416
2025-01-08,11.5700,12.0200,12.7200,11.2200,509535.6600,626772.2010,44157.5416
2025-01-09,11.1200,11.2300,11.8000,10.8200,353319.4700,413333.2740,44157.5416
2025-01-10,11.0200,12.3500,12.3500,11.0200,278053.7600,351102.2360,44157.5416
2025-01-13,11.7500,11.3800,11.9200,11.1700,365234.9600,432535.9800,44157.5416
2025-01-14,11.2500,12.5200,12.5200,11.2400,143217.4900,182620.1000,44157.5416
2025-01-15,12.7300,12.3300,13.7800,12.3000,549513.1100,743830.7410,44157.5416
2025-01-16,12.0900,13.3900,13.4400,11.6200,447585.3300,575179.5290,44157.5416
2025-01-17,12.6800,12.5600,12.8500,12.1500,283008.4100,367172.9860,44157.5416
2025-01-20,12.7300,12.2800,13.3300,12.2400,240605.9100,313549.7630,44157.5416
2025-01-21,12.0900,11.2500,12.1200,11.1200,253698.0200,298633.1200,44157.5416
2025-01-22,10.9800,11.4700,11.5900,10.9500,177952.6600,209408.3070,44157.5416
2025-01-23,11.6200,10.7100,11.7000,10.6400,180081.0000,207244.2600,44157.5416
2025-01-24,10.6100,10.4600,10.8400,10.3300,169524.9900,183926.5340,44157.5416
2025-01-27,10.4700,10.6000,10.8000,10.4700,113495.1200,124709.8360,44157.5416
2025-02-05,10.4600,10.7100,10.8300,10.4600,93932.4900,103564.3730,44157.5416
2025-02-06,10.7100,10.7800,10.8100,10.4000,109225.4900,120508.3840,44157.5416
2025-02-07,10.7200,10.7900,10.9000,10.6500,125088.0000,139834.6180,44157.5416
2025-02-10,10.8300,10.9000,10.9800,10.6600,104151.9200,116566.0330,44157.5416
2025-02-11,10.9100,11.0000,11.0200,10.7900,95200.0000,107525.1900,44157.5416
2025-02-12,10.9900,11.0500,11.1200,10.8600,87094.0100,99150.9250,44157.5416
2025-02-13,11.0500,11.4500,12.0500,11.0500,189114.3500,223900.2500,44157.5416
2025-02-14,11.2200,11.1500,11.5200,11.0700,111123.0300,129029.7410,44157.5416
2025-02-17,11.0400,11.0900,11.2900,10.8400,87860.9700,100880.3570,44157.5416
2025-02-18,11.0900,10.7800,11.2200,10.6800,88342.8600,100279.2170,44157.5416
2025-02-19,10.6800,10.8100,10.8400,10.6800,67439.4400,75087.3240,44157.5416
2025-02-20,10.8100,10.8700,10.8800,10.7300,52731.9400,58969.9160,44157.5416
2025-02-21,10.8300,10.8800,10.9800,10.7500,60836.0000,68393.7330,44157.5416
2025-02-24,10.8300,10.9900,11.2000,10.7800,62394.3200,70718.4880,44157.5416
2025-02-25,10.8400,11.0500,11.1300,10.8400,51897.3300,59237.8590,44157.5416
2025-02-26,11.1200,11.1500,11.1800,10.9800,56585.0100,64931.7180,44157.5416
2025-02-27,11.1700,11.1100,11.2600,10.9300,53538.0000,61470.4240,44157.5416
2025-02-28,11.0900,10.9000,11.1700,10.8700,50816.0000,57670.0910,44157.5416
2025-03-03,10.9100,11.2200,11.2900,10.7300,81194.0000,93669.5080,44157.5416
2025-03-04,11.2400,11.2500,11.3500,11.0700,52540.0000,60811.5430,44157.5416
2025-03-05,11.2300,11.1900,11.2600,11.0100,45218.0000,51988.2690,44157.5416
2025-03-06,11.2000,11.1800,11.2500,11.1400,47613.0000,55064.2480,44157.5416
2025-03-07,11.1700,11.0900,11.2200,11.0000,39929.0000,45895.0680,44157.5416
2025-03-10,11.1000,11.2600,11.2700,11.0400,43604.0000,50438.2620,44157.5416
2025-03-11,11.0800,11.4700,11.6000,11.0800,77145.0000,90992.3090,44157.5416
2025-03-12,11.5100,11.5000,11.5800,11.3900,53257.0200,63218.5270,44157.5416
2025-03-13,11.5000,11.5600,11.5800,11.3100,54462.0000,64548.4320,44157.5416
2025-03-14,11.5600,11.4300,11.5600,11.3600,40969.0300,48454.5670,44157.5416
2025-03-17,11.4800,11.4500,11.5600,11.3800,31440.0000,37291.2070,44157.5416
2025-03-18,11.5100,11.5600,11.6000,11.4100,33068.0000,39493.3320,44157.5416
2025-03-19,11.5500,11.4100,11.5600,11.4000,34338.0000,40756.6950,44157.5416
2025-03-20,11.3700,11.3900,11.4500,11.2800,25415.0000,29921.5740,44157.5416
2025-03-21,11.3500,11.2700,11.4600,11.1700,30836.0000,36003.0280,44157.5416
2025-03-24,11.2700,11.2400,11.4400,11.0600,53663.9000,62384.6590,44157.5416
2025-03-25,11.2400,11.2800,11.5800,11.1800,44297.7100,52039.4240,44157.5416
2025-03-26,11.1800,11.5600,11.5600,11.1800,49955.0000,59320.6030,44157.5416
2025-03-27,11.5600,11.3100,11.5600,11.2800,44054.1800,51904.5960,44157.5416
2025-03-28,11.3000,11.1700,11.4400,11.1200,28514.6600,33071.7280,44157.5416
2025-03-31,11.0500,11.2700,11.3400,10.8600,35214.9900,40740.8880,44157.5416
2025-04-01,11.2700,11.3800,11.5500,11.2400,30019.0000,35315.5150,44157.5416
2025-04-02,11.3200,11.3800,11.5100,11.3200,22461.0200,26483.6150,44157.5416
