date,open,close,high,low,volume,amount,capital
2025-01-02,4.6700,4.6300,4.7900,4.5900,38401.0000,18521.1430,28333.1157
2025-01-03,4.6100,4.5400,4.6700,4.5100,38928.1800,18243.0950,28333.1157
2025-01-06,4.4500,4.3200,4.4700,4.3200,49324.6400,21938.2330,28333.1157
2025-01-07,4.2400,4.3400,4.3400,4.1800,42106.5400,18414.4310,28333.1157
2025-01-08,4.2900,4.2500,4.3300,4.1200,48150.5400,20836.3270,28333.1157
2025-01-09,4.2100,4.2200,4.2800,4.1500,27763.5400,12066.1360,28333.1157
2025-01-10,4.2100,4.1100,4.2600,4.0800,29734.5000,12694.4830,28333.1157
2025-01-13,4.0800,4.0900,4.1100,3.9900,22037.0000,9183.7870,28333.1157
2025-01-14,4.1100,4.2500,4.2500,4.1100,26461.2000,11403.7760,28333.1157
2025-01-15,4.4600,4.4600,4.4600,4.4600,11112.2000,5089.3880,28333.1157
2025-01-16,4.6900,4.6900,4.6900,4.5600,65173.0000,31102.7370,28333.1157
2025-01-17,4.7100,4.6800,4.8900,4.6500,67331.0100,32656.5070,28333.1157
2025-01-20,4.6600,4.6200,4.7300,4.6100,31801.0000,15163.8810,28333.1157
2025-01-21,4.6200,4.6000,4.6700,4.5500,32814.0000,15463.7660,28333.1157
2025-01-22,4.6200,4.7000,4.7700,4.5400,34663.8200,16455.1820,28333.1157
2025-01-23,4.7200,4.6500,4.8000,4.6300,31792.0000,15363.2980,28333.1157
2025-01-24,4.6400,4.6600,4.7000,4.6000,25548.0000,12179.4640,28333.1157
2025-01-27,4.7600,4.8900,4.8900,4.7600,60214.0000,30156.2580,28333.1157
2025-02-05,4.9200,4.9500,5.0600,4.8200,54803.1500,27734.5090,28333.1157
2025-02-06,4.9000,5.0300,5.0300,4.7600,72847.0000,36677.0220,28333.1157
2025-02-07,4.9700,5.0900,5.1200,4.9700,52301.1500,27098.0540,28333.1157
2025-02-10,5.0500,5.0400,5.1100,5.0100,30008.0000,15566.9010,28333.1157
2025-02-11,5.0000,4.9700,5.0500,4.9600,32849.0000,16807.2430,28333.1157
2025-02-12,4.9900,4.9900,5.0000,4.9100,29715.0000,15125.4460,28333.1157
2025-02-13,4.9800,4.9500,5.0300,4.9300,20354.8000,10372.2630,28333.1157
2025-02-14,4.9300,4.9600,4.9700,4.9300,19115.4800,9713.8250,28333.1157
2025-02-17,4.9300,4.9300,4.9500,4.9000,23256.0000,11749.6200,28333.1157
2025-02-18,4.9100,4.8600,4.9600,4.8300,27531.8000,13856.0980,28333.1157
2025-02-19,4.8600,4.9000,4.9200,4.8100,21758.0000,10900.5970,28333.1157
2025-02-20,4.9000,4.9200,5.0000,4.8900,17926.7400,9073.5990,28333.1157
2025-02-21,4.9300,5.0200,5.0500,4.8700,39005.2200,19879.7660,28333.1157
2025-02-24,5.0100,5.1600,5.2200,4.9900,48752.1700,25598.4160,28333.1157
2025-02-25,5.1200,5.3100,5.4100,5.0900,88657.1500,48446.8190,28333.1157
2025-02-26,5.2500,5.2400,5.3900,5.2100,57173.6900,31009.3090,28333.1157
2025-02-27,5.2800,5.2800,5.3100,5.1500,33187.2400,17798.4640,28333.1157
2025-02-28,5.2700,5.1600,5.2700,5.1300,27508.0000,14622.0580,28333.1157
2025-03-03,5.1700,5.2100,5.3100,5.1300,28754.0000,15403.5020,28333.1157
2025-03-04,5.1900,5.1900,5.2300,5.1500,24493.4500,13023.1850,28333.1157
2025-03-05,5.1900,5.3900,5.4500,5.1900,47525.2400,26011.6620,28333.1157
2025-03-06,5.3700,5.3400,5.4800,5.2900,34913.0000,19253.2320,28333.1157
2025-03-07,5.2900,5.3200,5.3800,5.2400,24374.0000,13266.7670,28333.1157
2025-03-10,5.3100,5.3200,5.3300,5.2400,16960.0000,9211.3300,28333.1157
2025-03-11,5.2400,5.3000,5.3200,5.2400,19290.5300,10466.4340,28333.1157
2025-03-12,5.3000,5.3200,5.3900,5.2900,33096.0000,18109.4860,28333.1157
2025-03-13,5.3300,5.2100,5.3300,5.1200,50978.0000,27188.0710,28333.1157
2025-03-14,5.2000,5.2300,5.2600,5.1800,22797.0000,12232.5110,28333.1157
2025-03-17,5.2400,5.2600,5.3000,5.2200,22586.0000,12175.8500,28333.1157
2025-03-18,5.2700,5.2500,5.2800,5.1900,23364.0000,12556.1270,28333.1157
2025-03-19,5.2300,5.2200,5.2500,5.1600,28051.0200,14949.9840,28333.1157
