date,open,close,high,low,volume,amount,capital
2025-01-02,14.0500,13.4900,14.1600,13.3200,519871.0200,716937.0850,102280.6646
2025-01-03,13.4800,12.7700,13.5500,12.7600,448057.0800,589733.3460,102280.6646
2025-01-06,12.8200,12.7000,13.0100,12.4600,356763.8800,457388.3190,102280.6646
2025-01-07,13.0200,13.0300,13.1000,12.7200,341409.4900,442382.6870,102280.6646
2025-01-08,12.8700,13.1200,13.2800,12.5200,451598.3600,588701.4580,102280.6646
2025-01-09,13.0300,13.2900,13.5200,13.0300,394207.2400,526986.8430,102280.6646
2025-01-10,13.2400,12.9300,13.5100,12.9300,359001.1200,478735.2550,102280.6646
2025-01-13,12.6800,12.9800,13.1300,12.4800,258869.0400,335101.7100,102280.6646
2025-01-14,13.1000,13.8600,14.0100,12.9600,568357.0000,778472.9890,102280.6646
2025-01-15,13.7900,13.9200,14.1000,13.6900,460537.0000,643131.4140,102280.6646
2025-01-16,13.9000,13.9000,14.2300,13.7200,376399.0800,528804.3890,102280.6646
2025-01-17,13.7700,13.8500,13.9800,13.6700,259783.6600,362048.6440,102280.6646
2025-01-20,14.0500,13.9700,14.1400,13.9100,257409.9200,363104.1500,102280.6646
2025-01-21,14.0400,14.0200,14.1200,13.7300,285044.2000,399747.6190,102280.6646
2025-01-22,13.9100,13.8600,14.0400,13.7400,238531.5000,333054.3420,102280.6646
2025-01-23,13.9900,13.8700,14.6700,13.8600,497916.5500,716714.2230,102280.6646
2025-01-24,13.7800,13.9300,14.0200,13.7500,276743.4500,387314.8260,102280.6646
2025-01-27,14.0600,13.5000,14.1000,13.5000,211319.0000,292350.6460,102280.6646
2025-02-05,13.7000,14.1400,14.4600,13.6000,408892.7000,577596.9810,102280.6646
2025-02-06,14.1400,15.1200,15.2000,13.9700,693290.1600,1034718.5420,102280.6646
2025-02-07,15.0000,15.8000,16.1800,14.9500,933366.5400,1475245.2470,102280.6646
2025-02-10,15.7000,16.0600,16.5000,15.6100,830675.6400,1354937.3610,102280.6646
2025-02-11,15.8900,16.0800,16.7700,15.5000,836754.4500,1349667.7300,102280.6646
2025-02-12,15.9600,16.3700,16.4800,15.8000,779167.3800,1277976.5080,102280.6646
2025-02-13,16.6900,16.0400,16.7900,16.0400,793286.6600,1305605.1240,102280.6646
2025-02-14,15.8600,16.6600,17.3600,15.5500,986636.7700,1617821.1420,102280.6646
2025-02-17,16.0200,16.1500,16.8000,15.9600,768824.0300,1261411.2920,102280.6646
2025-02-18,16.0000,15.4000,16.1000,15.3400,517527.4900,818918.2580,102280.6646
2025-02-19,15.4600,15.7900,15.8100,15.4200,356495.3800,563541.5970,102280.6646
2025-02-20,15.7000,16.5500,16.7300,15.7000,761657.0400,1254359.5570,102280.6646
2025-02-21,16.3500,16.4900,16.6900,16.0700,682875.6000,1125002.9070,102280.6646
2025-02-24,16.5100,16.7600,17.3800,16.4100,1029661.3400,1753917.7330,102280.6646
2025-02-25,16.3900,18.4400,18.4400,16.2800,1853545.4600,3347399.3590,102280.6646
2025-02-26,18.3500,17.9000,18.4700,17.6000,1484620.5500,2688056.8710,102280.6646
