date,open,close,high,low,volume,amount,capital
2025-01-02,7.4700,6.8900,7.5600,6.8900,1106365.9000,785626.7960,452110.0071
2025-01-03,6.9000,6.4100,6.9400,6.3500,999437.9900,659919.3160,452110.0071
2025-01-06,6.3800,6.1500,6.4600,6.1000,661080.1400,410517.3420,452110.0071
2025-01-07,6.1500,6.3300,6.4500,6.1300,533926.2600,338335.0020,452110.0071
2025-01-08,6.2300,6.0400,6.3000,5.7600,840713.9300,501205.4440,452110.0071
2025-01-09,6.0100,6.0600,6.1400,5.9200,434358.0000,263617.0420,452110.0071
2025-01-10,6.0800,5.8600,6.1500,5.8500,344425.0000,206507.5160,452110.0071
2025-01-13,5.7500,5.8800,5.9000,5.6200,416561.0600,241133.9070,452110.0071
2025-01-14,5.9600,6.2500,6.2500,5.8100,444605.9900,271326.9690,452110.0071
2025-01-15,6.2600,6.2400,6.4000,6.1200,393085.2200,246055.4640,452110.0071
2025-01-16,6.2500,6.2300,6.4400,6.1600,356287.0000,223171.5010,452110.0071
2025-01-17,6.2000,6.2200,6.3000,6.1400,220814.0400,137197.1340,452110.0071
2025-01-20,6.2900,6.3000,6.3700,6.2500,276604.0000,174256.2850,452110.0071
2025-01-21,6.3400,6.2300,6.3700,6.1600,222472.7700,138593.2340,452110.0071
2025-01-22,6.1800,6.2800,6.5600,6.1400,522840.9200,330644.9630,452110.0071
2025-01-23,6.3500,6.2500,6.5500,6.2500,468577.0000,299043.7850,452110.0071
2025-01-24,6.2500,6.3600,6.5100,6.1500,432298.3000,274528.8900,452110.0071
2025-01-27,6.4400,6.2000,6.4800,6.2000,389603.0000,244960.5100,452110.0071
2025-02-05,6.3900,6.7400,6.8200,6.2900,943153.2700,630414.0830,452110.0071
2025-02-06,6.7400,7.0500,7.0900,6.6800,869483.9200,600433.7210,452110.0071
2025-02-07,7.1300,7.4300,7.5500,7.0500,1016957.0500,746972.9790,452110.0071
2025-02-10,7.5000,7.6900,7.8400,7.4000,936530.5400,714797.4890,452110.0071
2025-02-11,7.7700,7.4700,7.7800,7.3800,1025043.1300,771475.5210,452110.0071
2025-02-12,7.4800,7.6100,7.7400,7.4000,819935.4100,618626.7360,452110.0071
2025-02-13,7.6000,7.8800,8.0900,7.5600,1111872.3400,880083.3860,452110.0071
2025-02-14,7.9000,7.9500,8.1700,7.7800,725329.0900,575308.0650,452110.0071
2025-02-17,8.2000,8.7500,8.7500,8.1700,1431181.5000,1229617.2340,452110.0071
2025-02-18,8.8100,7.8800,8.8100,7.8800,1810710.6600,1462810.4830,452110.0071
2025-02-19,7.7800,8.6700,8.6700,7.7400,1698920.2200,1420243.2980,452110.0071
2025-02-20,8.6800,8.7100,8.9700,8.6300,1233036.9100,1081221.5340,452110.0071
2025-02-21,8.6300,9.0500,9.1800,8.5900,1256279.6700,1112826.7010,452110.0071
2025-02-24,9.0600,9.6800,9.9000,9.0500,1543174.4400,1470001.5270,452110.0071
2025-02-25,9.3000,10.2000,10.5000,9.3000,1541186.4600,1551879.5380,452110.0071
