date,open,close,high,low,volume,amount,capital
2025-01-02,7.5800,7.6300,7.9600,7.5200,27019.0000,20921.4350,16123.7408
2025-01-03,7.7200,7.1500,7.7200,7.1000,33772.8400,24780.8250,16123.7408
2025-01-06,7.1800,7.1000,7.2700,6.7600,29119.0000,20589.0750,16123.7408
2025-01-07,7.0400,7.5100,7.5600,7.0200,23739.0000,17405.9990,16123.7408
2025-01-08,7.5100,7.4900,7.6100,7.2100,24273.0000,18035.9880,16123.7408
2025-01-09,7.3800,7.5000,7.6400,7.3800,19198.5900,14418.3170,16123.7408
2025-01-10,7.5000,7.1900,7.6100,7.1800,23617.1000,17327.9390,16123.7408
2025-01-13,7.1400,7.2700,7.3200,6.9100,25749.0000,18466.2140,16123.7408
2025-01-14,7.3400,7.8600,7.8700,7.3100,30587.0000,23454.6350,16123.7408
2025-01-15,7.8800,7.8300,8.0300,7.7500,28670.3700,22496.8540,16123.7408
2025-01-16,7.9200,7.7200,8.0300,7.6300,27032.6300,21098.6040,16123.7408
2025-01-17,7.7200,7.6400,7.7700,7.5600,20002.0000,15308.5540,16123.7408
2025-01-20,7.4300,7.7600,7.9000,7.2300,39670.0000,30378.7400,16123.7408
2025-01-21,7.7500,7.4400,7.8100,7.3600,33738.5500,25299.2480,16123.7408
2025-01-22,7.4400,7.4100,7.4700,7.2300,17695.5300,13068.7130,16123.7408
2025-01-23,7.5500,7.4000,7.6900,7.3100,22661.9500,17035.7990,16123.7408
2025-01-24,7.4100,7.7600,7.8200,7.2900,30739.0300,23319.4720,16123.7408
2025-01-27,7.7700,7.9000,8.1600,7.7400,30956.8200,24523.7890,16123.7408
2025-02-05,7.9900,8.1700,8.2400,7.8900,22804.0000,18553.9990,16123.7408
2025-02-06,8.1600,8.2700,8.3000,8.0300,25846.0000,21109.5030,16123.7408
2025-02-07,8.5000,8.2400,8.5000,8.1900,18631.0000,15414.7550,16123.7408
2025-02-10,8.3100,8.2700,8.3500,8.1600,17577.5700,14517.5310,16123.7408
2025-02-11,8.3000,8.2500,8.3600,8.1200,15886.0000,13078.6750,16123.7408
2025-02-12,8.2000,8.2200,8.3600,8.1200,20933.5300,17243.5070,16123.7408
2025-02-13,8.2800,8.1000,8.3400,8.1000,19596.0000,16070.9140,16123.7408
2025-02-14,8.1600,8.0300,8.2000,7.9600,23410.0000,18914.8570,16123.7408
2025-02-17,8.0400,8.3400,8.4400,7.9700,33342.9700,27539.2970,16123.7408
2025-02-18,8.3200,8.2500,8.4000,8.1500,23669.0000,19518.4710,16123.7408
2025-02-19,8.2500,8.4500,8.4900,8.1500,28245.9500,23643.2390,16123.7408
2025-02-20,8.4700,8.3900,8.5100,8.2900,17594.0000,14781.1710,16123.7408
2025-02-21,8.3900,8.3500,8.5800,8.2200,29303.6500,24553.1650,16123.7408
2025-02-24,8.3800,8.6000,8.7600,8.2700,30504.0000,26057.0200,16123.7408
2025-02-25,8.4900,8.7000,8.8000,8.4900,27543.0000,23880.4770,16123.7408
2025-02-26,8.6900,8.5500,8.7900,8.4100,46421.0200,40046.9150,16123.7408
2025-02-27,8.5500,8.4900,8.6500,8.3300,21949.6500,18650.2900,16123.7408
2025-02-28,8.4600,8.3500,8.5800,8.3200,23377.0000,19761.6670,16123.7408
2025-03-03,8.4100,8.4900,8.6000,8.3700,20473.6300,17408.0150,16123.7408
2025-03-04,8.4600,8.9400,9.3400,8.4200,102616.0000,91409.0770,16123.7408
2025-03-05,8.8800,9.0000,9.2200,8.8800,64350.9700,58166.5530,16123.7408
2025-03-06,9.0100,8.9800,9.2200,8.8800,46965.0000,42364.3920,16123.7408
2025-03-07,9.0000,9.8800,9.8800,8.9400,82286.0000,80172.5960,16123.7408
2025-03-10,10.8700,10.8700,10.8700,10.8700,36238.4800,39391.2280,16123.7408
2025-03-11,11.9600,11.9600,11.9600,11.9600,26328.4900,31488.8740,16123.7408
2025-03-12,13.1600,13.1600,13.1600,12.2000,409444.0300,527718.5940,16123.7408
2025-03-13,12.3000,12.1600,13.6600,11.8400,382962.9800,473782.4860,16123.7408
2025-03-14,10.9400,11.3600,12.2000,10.9400,343540.5200,381058.9010,16123.7408
2025-03-17,11.0700,10.5200,11.0700,10.4000,186959.0200,200084.0450,16123.7408
2025-03-18,10.6800,10.5000,10.7400,10.2900,146597.2900,153865.6000,16123.7408
2025-03-19,10.3900,10.3200,10.4100,10.0800,124480.2900,127404.4200,16123.7408
2025-03-20,10.2500,10.1500,10.5500,10.1100,128653.5000,132040.7830,16123.7408
2025-03-21,10.1300,10.0200,10.1700,9.9400,85888.5000,85999.3750,16123.7408
2025-03-24,10.0000,9.9200,10.1000,9.8200,69426.6300,69015.6410,16123.7408
2025-03-25,9.9200,9.5900,9.9200,9.5200,70646.2800,68200.0470,16123.7408
2025-03-26,9.5300,9.6600,9.7400,9.5300,58522.1300,56622.6570,16123.7408
2025-03-27,9.5800,9.4900,9.6600,9.4000,45689.7100,43425.7870,16123.7408
2025-03-28,9.4900,9.3500,9.5200,9.3200,32801.7100,30834.4810,16123.7408
2025-03-31,9.2800,9.2200,9.3300,9.1000,39145.0000,36024.5390,16123.7408
2025-04-01,9.2100,9.3200,9.3900,9.2100,32123.0000,29986.5010,16123.7408
2025-04-02,9.3000,9.2900,9.3900,9.2500,21028.0000,19607.0800,16123.7408
2025-04-03,9.2000,9.2700,9.3300,9.1600,22530.6300,20896.3480,16123.7408
2025-04-07,8.8600,8.3400,8.8600,8.3400,39344.0000,33221.2830,16123.7408
2025-04-08,8.1800,7.9800,8.3400,7.8400,49562.1700,39854.3300,16123.7408
2025-04-09,7.8300,8.3800,8.4400,7.4500,71972.0000,57416.6250,16123.7408
2025-04-10,8.5000,8.5700,8.7100,8.4900,53393.0000,45967.2060,16123.7408
2025-04-11,8.5600,8.6200,8.7300,8.4700,36135.8800,31177.7110,16123.7408
2025-04-14,8.7200,8.8300,8.8800,8.6200,31149.0000,27416.3630,16123.7408
2025-04-15,8.8200,8.8000,8.8900,8.6600,28997.1700,25388.8340,16123.7408
2025-04-16,8.7400,8.5600,8.7800,8.4000,29769.1700,25518.2070,16123.7408
2025-04-17,8.6400,8.7500,8.8300,8.5100,26476.0000,23137.7770,16123.7408
2025-04-18,8.8000,8.7100,8.8000,8.5600,28294.8800,24573.0400,16123.7408
2025-04-21,8.7400,8.8500,8.8800,8.6000,21790.0000,19191.7150,16123.7408
2025-04-22,8.8400,8.7000,8.8900,8.6900,23458.0000,20522.4790,16123.7408
2025-04-23,8.7800,8.7900,8.9000,8.7200,24067.0000,21225.5710,16123.7408
2025-04-24,8.8200,8.6300,8.8200,8.5600,23814.0000,20680.7700,16123.7408
2025-04-25,8.7000,8.6900,8.8000,8.5800,23696.0000,20611.4790,16123.7408
2025-04-28,8.6800,8.3900,8.6800,8.3300,35314.0000,29749.9610,16123.7408
2025-04-29,8.4600,8.6600,8.8000,8.4100,37178.0000,32260.2500,16123.7408
2025-04-30,8.7000,9.0500,9.1500,8.6700,50136.0000,45141.7550,16123.7408
2025-05-06,9.3400,9.6300,9.9600,9.2200,154676.6300,150675.3630,16123.7408
2025-05-07,9.7500,9.7700,9.9000,9.6000,118457.0000,115578.7050,16123.7408
2025-05-08,9.9400,9.9800,10.0700,9.6800,71965.0000,71653.7770,16123.7408
2025-05-09,9.9800,9.9000,10.0800,9.8000,47226.0000,46792.2530,16123.7408
2025-05-12,9.9400,10.0200,10.0500,9.7000,50815.0000,50217.8390,16123.7408
2025-05-13,10.0400,10.0600,10.2000,9.9600,47179.0000,47517.1350,16123.7408
2025-05-14,10.0200,9.8900,10.0800,9.8400,31475.2500,31262.4410,16123.7408
2025-05-15,9.8800,9.9300,10.0500,9.8200,30821.0000,30537.7150,16123.7408
2025-05-16,9.9000,9.9100,10.0400,9.9000,27213.6000,27085.0800,16123.7408
2025-05-19,10.0200,10.1300,10.4300,9.9900,49930.0000,50892.8470,16123.7408
2025-05-20,10.1400,10.3000,10.3800,9.9700,45984.0000,46957.4520,16123.7408
2025-05-21,10.2700,10.1500,10.3900,10.0500,24852.6700,25265.5040,16123.7408
2025-05-22,10.0600,9.9400,10.2500,9.9200,29217.0000,29365.3080,16123.7408
2025-05-23,9.9300,9.8900,10.1000,9.7900,33921.0000,33789.8810,16123.7408
2025-05-26,9.8500,9.9900,10.0200,9.8400,18558.5800,18446.0370,16123.7408
2025-05-27,10.0000,10.0200,10.1000,9.9000,25438.0000,25472.5440,16123.7408
2025-05-28,9.9900,11.0200,11.0200,9.9900,101179.0000,108854.5460,16123.7408
2025-05-29,10.9100,10.6400,11.1200,10.5300,191410.2500,204220.3130,16123.7408
2025-05-30,10.6500,10.4100,10.6900,10.3600,94269.0000,98926.9330,16123.7408
2025-06-03,10.4800,10.5600,10.5800,10.3100,75820.0000,79362.5960,16123.7408
2025-06-04,10.4700,10.5900,10.7000,10.4100,69277.0000,73279.9060,16123.7408
2025-06-05,10.5800,11.1200,11.6200,10.5000,151043.1300,168582.7240,16123.7408
2025-06-06,11.0000,11.9700,12.1400,11.0000,145902.4900,170714.4330,16123.7408
2025-06-09,11.8900,12.0300,12.2800,11.6600,116359.9900,139657.3170,16123.7408
2025-06-10,12.2000,12.0200,12.6000,11.8400,91047.7000,111051.7470,16123.7408
2025-06-11,12.0400,12.0200,12.4100,11.9400,61013.7000,73819.9300,16123.7408
2025-06-12,11.9400,12.0900,12.3200,11.9400,47976.2700,58302.5200,16123.7408
2025-06-13,12.1300,12.0200,12.1800,11.7600,48505.0000,57917.1320,16123.7408
2025-06-16,11.9900,12.4200,12.5800,11.9200,69846.6000,86351.9000,16123.7408
2025-06-17,12.4500,12.5200,12.6200,12.1700,41795.0000,51703.2760,16123.7408
2025-06-18,12.5000,12.5200,12.5500,12.3000,27769.8700,34524.4680,16123.7408
2025-06-19,12.5200,12.1200,12.6000,12.0900,42837.0000,52780.0020,16123.7408
2025-06-20,12.1900,11.9400,12.3000,11.8000,35344.0000,42491.6860,16123.7408
