date,open,close,high,low,volume,amount,capital
2025-01-02,14.4700,13.9900,14.5500,13.8700,37592.0000,53508.0480,76344.0333
2025-01-03,14.0400,13.5500,14.1000,13.4700,40713.0000,56152.2850,76344.0333
2025-01-06,13.5600,13.7300,13.8200,13.4100,44959.0000,61436.6480,76344.0333
2025-01-07,13.7300,13.8300,13.9000,13.5200,30113.0500,41298.4000,76344.0333
2025-01-08,13.8800,14.4000,15.1500,13.8000,131545.8000,190280.7020,76344.0333
2025-01-09,14.2100,14.4100,14.8800,14.0200,86105.4900,125279.2290,76344.0333
2025-01-10,14.3400,13.8900,14.4800,13.8900,45741.6500,64837.1390,76344.0333
2025-01-13,13.7500,13.8800,13.9400,13.5500,29555.6900,40749.0780,76344.0333
2025-01-14,13.8500,14.4000,14.4600,13.8500,56154.5500,79696.0250,76344.0333
2025-01-15,14.3300,14.3000,14.4200,14.2000,29335.0000,41992.8640,76344.0333
2025-01-16,14.2900,14.2700,14.6400,14.2300,39243.0000,56597.6020,76344.0333
2025-01-17,14.2000,14.3000,14.4200,14.1100,38576.0000,55102.3230,76344.0333
2025-01-20,14.5100,14.6000,14.8600,14.4400,74262.0000,108460.7040,76344.0333
2025-01-21,15.1800,14.3100,15.1800,14.2600,55449.8800,80080.6840,76344.0333
2025-01-22,14.2100,14.1300,14.3500,14.1000,36862.2800,52354.1000,76344.0333
2025-01-23,14.2900,13.8200,14.3200,13.8100,78747.5000,110725.2000,76344.0333
2025-01-24,13.7300,13.8800,13.9300,13.6300,35888.0900,49560.0310,76344.0333
2025-01-27,13.9000,13.7100,14.3700,13.7100,44954.0000,63160.9850,76344.0333
2025-02-05,14.2600,13.7000,14.2600,13.6000,48620.0000,66880.1840,76344.0333
2025-02-06,13.7000,13.7000,13.7400,13.4500,57818.8400,78759.4370,76344.0333
2025-02-07,13.7000,14.1300,14.2800,13.6100,86345.2000,121301.1970,76344.0333
2025-02-10,14.1500,14.5500,14.7600,14.1500,79546.1900,115038.6070,76344.0333
2025-02-11,14.5400,14.3800,14.5400,14.2500,42494.0100,60944.5840,76344.0333
2025-02-12,14.0500,14.0900,14.2400,13.9400,61484.7900,86545.1550,76344.0333
2025-02-13,14.0800,14.1400,14.2400,14.0300,45952.0500,65056.4160,76344.0333
2025-02-14,14.0800,14.1300,14.2100,14.0000,41620.7000,58594.2700,76344.0333
2025-02-17,14.1900,14.4600,14.8000,14.1300,98823.1400,143853.3650,76344.0333
2025-02-18,14.4900,14.8700,15.5500,14.4600,165946.6500,249995.1040,76344.0333
2025-02-19,14.8000,14.9300,15.0500,14.5800,94800.0900,140518.0200,76344.0333
2025-02-20,14.8600,15.2100,15.4900,14.7700,114892.3900,174008.1200,76344.0333
2025-02-21,15.1600,15.2000,15.4700,14.8800,111746.3900,169154.9020,76344.0333
2025-02-24,15.2500,14.9600,15.3500,14.9200,68076.6400,102530.8140,76344.0333
2025-02-25,14.7000,14.8200,14.8800,14.7000,40081.1900,59286.6730,76344.0333
2025-02-26,14.8300,14.9400,15.0600,14.7600,34111.9600,50992.9680,76344.0333
2025-02-27,15.8000,15.4000,16.3200,15.2000,160813.4800,252598.0760,76344.0333
2025-02-28,15.4000,15.6700,15.8900,15.0800,126480.5200,196423.8530,76344.0333
2025-03-03,15.7500,16.6500,16.8800,15.6000,200398.4400,324521.3170,76344.0333
2025-03-04,16.4000,16.5000,16.6500,16.2700,99639.0700,163856.7920,76344.0333
2025-03-05,16.5100,16.1200,16.6000,15.8700,96180.4300,154782.5000,76344.0333
2025-03-06,16.2100,17.7300,17.7300,16.2000,299115.2700,513268.0110,76344.0333
2025-03-07,17.6600,17.4800,17.7900,17.2300,195180.3100,342344.1530,76344.0333
2025-03-10,17.4500,16.9800,17.5000,16.7200,112641.6000,191492.1080,76344.0333
2025-03-11,16.8700,16.8200,16.9200,16.4700,96524.2300,160877.0400,76344.0333
2025-03-12,16.9900,17.0500,17.3100,16.6100,116906.4000,198623.7770,76344.0333
2025-03-13,16.8800,15.9400,16.9800,15.9100,127535.3400,207775.6680,76344.0333
2025-03-14,16.0200,16.3400,16.5500,15.8000,93307.1900,151472.0470,76344.0333
2025-03-17,16.4100,16.9400,17.3400,16.3600,105019.3000,177947.6270,76344.0333
2025-03-18,16.9400,16.8600,16.9500,16.5300,66195.2600,110865.0240,76344.0333
2025-03-19,16.7500,17.0700,17.2800,16.5700,84506.8200,143554.8780,76344.0333
2025-03-20,16.9400,17.1500,17.5900,16.9300,90628.2500,156423.8210,76344.0333
2025-03-21,17.3000,17.1800,17.3000,16.8200,90100.8500,154099.0150,76344.0333
2025-03-24,17.0600,16.1500,17.2100,15.8400,109434.9300,177958.2740,76344.0333
2025-03-25,16.1500,16.2000,16.3600,15.9600,39064.2400,63120.4540,76344.0333
