date,open,close,high,low,volume,amount,capital
2025-01-02,2.4600,2.4300,2.5100,2.4100,223285.5800,54978.5110,220122.2616
2025-01-03,2.4500,2.3900,2.4800,2.3800,295390.0900,71748.8430,220122.2616
2025-01-06,2.3800,2.4000,2.4400,2.3400,232427.8100,55733.1210,220122.2616
2025-01-07,2.3900,2.4400,2.4400,2.3700,211738.4000,50839.8700,220122.2616
2025-01-08,2.4300,2.4100,2.4700,2.3700,322198.4900,77475.7240,220122.2616
2025-01-09,2.4000,2.3900,2.4200,2.3700,189220.4900,45270.9600,220122.2616
2025-01-10,2.3800,2.3300,2.4200,2.3300,195577.9700,46296.2280,220122.2616
2025-01-13,2.3200,2.3600,2.3700,2.2900,182447.0100,42681.7470,220122.2616
2025-01-14,2.3600,2.4200,2.4200,2.3500,280210.0000,67046.8290,220122.2616
2025-01-15,2.3900,2.3500,2.4100,2.3300,335526.1700,79156.7160,220122.2616
2025-01-16,2.3600,2.4000,2.4300,2.3500,385528.0000,92549.4690,220122.2616
2025-01-17,2.4000,2.4000,2.4100,2.3600,239470.0000,57186.7150,220122.2616
2025-01-20,2.4200,2.4000,2.4400,2.3800,238475.4400,57467.5040,220122.2616
2025-01-21,2.4100,2.3600,2.4200,2.3500,187628.1300,44398.4640,220122.2616
2025-01-22,2.3600,2.3200,2.3600,2.3100,140928.0000,32823.6420,220122.2616
2025-01-23,2.3500,2.3200,2.3800,2.3200,157638.0000,37068.5350,220122.2616
2025-01-24,2.3200,2.3300,2.3500,2.3000,141746.2000,32982.1060,220122.2616
2025-01-27,2.3300,2.3400,2.4000,2.3300,208312.3300,49271.4020,220122.2616
2025-02-05,2.3500,2.3600,2.3700,2.3300,167399.5200,39438.1810,220122.2616
2025-02-06,2.3800,2.3900,2.3900,2.3400,229698.8600,54482.0000,220122.2616
2025-02-07,2.3900,2.4200,2.4300,2.3800,302069.6800,72922.3040,220122.2616
2025-02-10,2.4200,2.4400,2.4600,2.4200,197077.6400,48005.4040,220122.2616
2025-02-11,2.4500,2.4200,2.4600,2.4000,183291.0000,44270.3050,220122.2616
2025-02-12,2.4100,2.4200,2.4200,2.3700,221496.0000,53121.3510,220122.2616
2025-02-13,2.4100,2.4100,2.4300,2.4000,180300.0000,43514.2270,220122.2616
2025-02-14,2.4000,2.4000,2.4300,2.3800,165383.2000,39738.8460,220122.2616
2025-02-17,2.4000,2.4200,2.4300,2.3700,265830.8800,63972.9550,220122.2616
2025-02-18,2.4200,2.3500,2.4200,2.3500,248143.0300,59069.8130,220122.2616
2025-02-19,2.3500,2.3600,2.3700,2.3400,175460.1500,41295.8630,220122.2616
2025-02-20,2.3600,2.3900,2.3900,2.3500,180572.0000,42842.1920,220122.2616
2025-02-21,2.3900,2.3600,2.3900,2.3500,194591.4400,45988.3760,220122.2616
2025-02-24,2.3600,2.4600,2.5500,2.3500,659113.8400,162811.5460,220122.2616
2025-02-25,2.4200,2.4300,2.4600,2.4200,271219.6400,66124.0650,220122.2616
2025-02-26,2.4300,2.5100,2.5300,2.4200,439424.6000,109533.8580,220122.2616
2025-02-27,2.5200,2.4800,2.5200,2.4400,307847.6000,76020.9830,220122.2616
2025-02-28,2.4700,2.4300,2.4700,2.4100,267462.0000,65245.7860,220122.2616
2025-03-03,2.4200,2.4300,2.4700,2.4200,245532.0000,60103.1800,220122.2616
2025-03-04,2.4300,2.4300,2.4400,2.4100,168023.2000,40695.7670,220122.2616
2025-03-05,2.4300,2.4300,2.4400,2.3800,213787.0000,51494.1260,220122.2616
2025-03-06,2.4400,2.4700,2.4700,2.4300,350497.6000,86133.9830,220122.2616
2025-03-07,2.4500,2.5000,2.5500,2.4500,505726.3200,126928.5870,220122.2616
2025-03-10,2.5000,2.5200,2.5300,2.4800,283979.2400,71169.9820,220122.2616
2025-03-11,2.5000,2.5400,2.5400,2.4600,282861.9400,70669.8710,220122.2616
2025-03-12,2.5300,2.5100,2.5500,2.5100,251247.3600,63367.7390,220122.2616
2025-03-13,2.5200,2.5000,2.5300,2.4600,262304.1700,65251.5040,220122.2616
2025-03-14,2.5000,2.5400,2.5700,2.4900,380661.0000,96303.7060,220122.2616
2025-03-17,2.5400,2.5600,2.6000,2.5200,445406.5400,114348.2550,220122.2616
2025-03-18,2.5700,2.5600,2.5800,2.5400,268195.6000,68539.7460,220122.2616
2025-03-19,2.5500,2.5400,2.5500,2.5200,186809.2000,47364.3610,220122.2616
2025-03-20,2.5500,2.5600,2.5800,2.5400,314950.6000,80753.1180,220122.2616
2025-03-21,2.5300,2.5000,2.5700,2.4900,394713.0000,99648.2570,220122.2616
2025-03-24,2.5000,2.6400,2.6900,2.4500,1244096.1900,319216.0230,220122.2616
2025-03-25,2.6100,2.5900,2.7000,2.5700,749113.6000,196641.1190,220122.2616
2025-03-26,2.6100,2.6300,2.6600,2.5800,572164.0000,150048.3700,220122.2616
2025-03-27,2.6000,2.5800,2.6300,2.5400,391218.1000,101207.5310,220122.2616
2025-03-28,2.5800,2.5200,2.5900,2.4900,466313.0000,117701.7850,220122.2616
2025-03-31,2.4800,2.4100,2.4900,2.3800,472915.4100,114625.3530,220122.2616
2025-04-01,2.4000,2.4300,2.4600,2.4000,310397.7100,75592.9280,220122.2616
2025-04-02,2.4200,2.4000,2.4400,2.3900,256166.0000,61651.7770,220122.2616
2025-04-03,2.4000,2.6400,2.6400,2.3900,1196205.2000,310024.9260,220122.2616
2025-04-07,2.5300,2.3800,2.5700,2.3800,966018.2000,239151.1730,220122.2616
2025-04-08,2.3500,2.2900,2.3800,2.2500,866863.0000,200501.1770,220122.2616
2025-04-09,2.2700,2.3000,2.3100,2.0600,723502.8000,158626.1620,220122.2616
2025-04-10,2.3100,2.3400,2.3800,2.3100,484622.2800,113557.0020,220122.2616
2025-04-11,2.3200,2.3200,2.3600,2.3000,323922.8000,75409.1390,220122.2616
2025-04-14,2.3400,2.5500,2.5500,2.3300,1076779.4600,271469.4650,220122.2616
2025-04-15,2.5200,2.4700,2.5500,2.4700,839237.4600,209736.0950,220122.2616
2025-04-16,2.4900,2.4100,2.5100,2.3600,559918.0000,135778.2500,220122.2616
2025-04-17,2.4100,2.4300,2.4900,2.3800,431670.0400,105157.1770,220122.2616
2025-04-18,2.4000,2.4300,2.4400,2.3800,291803.6000,70336.7310,220122.2616
2025-04-21,2.4400,2.4700,2.4800,2.4200,342553.0000,84114.0930,220122.2616
2025-04-22,2.4700,2.5500,2.6200,2.4300,892247.6000,225624.8740,220122.2616
2025-04-23,2.5100,2.5100,2.5800,2.4900,529072.0000,133603.4390,220122.2616
2025-04-24,2.5000,2.4600,2.5500,2.4500,435618.6000,108557.7310,220122.2616
2025-04-25,2.4600,2.4600,2.5000,2.4500,311439.0000,76904.9670,220122.2616
2025-04-28,2.4400,2.3800,2.4500,2.3700,332160.0000,79687.1150,220122.2616
2025-04-29,2.3800,2.4100,2.4400,2.3700,180995.0000,43629.1210,220122.2616
2025-04-30,2.4000,2.3900,2.4200,2.3800,191312.0000,46001.6910,220122.2616
2025-05-06,2.4100,2.4600,2.4700,2.4000,299615.8000,73230.2160,220122.2616
2025-05-07,2.4800,2.5000,2.5300,2.4700,494006.0000,123176.2580,220122.2616
2025-05-08,2.4800,2.5000,2.5200,2.4700,263773.0400,66020.3810,220122.2616
2025-05-09,2.5100,2.4800,2.5100,2.4700,205973.4000,51102.2800,220122.2616
2025-05-12,2.4900,2.5000,2.5100,2.4700,264918.4000,65979.6970,220122.2616
2025-05-13,2.5100,2.4800,2.5200,2.4700,277283.2000,69256.6590,220122.2616
2025-05-14,2.4800,2.5000,2.5100,2.4600,283635.2900,70645.1460,220122.2616
2025-05-15,2.4900,2.4900,2.5200,2.4600,273820.8300,68021.9660,220122.2616
2025-05-16,2.4800,2.4800,2.5100,2.4700,196310.1000,48855.1060,220122.2616
2025-05-19,2.4900,2.5400,2.5600,2.4800,533147.9200,134955.9080,220122.2616
2025-05-20,2.5300,2.5300,2.5500,2.5100,292979.9800,73960.4540,220122.2616
2025-05-21,2.5300,2.5900,2.6200,2.5000,638918.6200,163268.2680,220122.2616
2025-05-22,2.5700,2.5600,2.5900,2.5300,416437.0000,106433.1030,220122.2616
2025-05-23,2.5500,2.4900,2.5700,2.4800,398003.0000,100407.6260,220122.2616
2025-05-26,2.4700,2.4500,2.5000,2.4200,366769.3300,90232.0110,220122.2616
2025-05-27,2.4500,2.4400,2.4500,2.4200,231899.1800,56400.8330,220122.2616
2025-05-28,2.4500,2.4500,2.5000,2.4300,267927.4000,65924.3710,220122.2616
2025-05-29,2.4400,2.4900,2.4900,2.4300,233094.4000,57596.1060,220122.2616
2025-05-30,2.4800,2.4400,2.4800,2.4200,261169.0000,63840.8910,220122.2616
2025-06-03,2.4600,2.4900,2.5400,2.4400,441200.0000,109975.8490,220122.2616
2025-06-04,2.4900,2.5400,2.5600,2.4900,553342.0000,140093.8750,220122.2616
2025-06-05,2.5400,2.5100,2.5500,2.4900,277330.0000,69768.4780,220122.2616
2025-06-06,2.5200,2.5300,2.5500,2.5100,267069.0000,67544.3470,220122.2616
2025-06-09,2.5300,2.5200,2.5300,2.4900,270094.0000,67852.3800,220122.2616
2025-06-10,2.5200,2.4900,2.5300,2.4600,276283.0000,68820.6500,220122.2616
2025-06-11,2.4900,2.5500,2.5700,2.4800,558788.5800,141998.0500,220122.2616
2025-06-12,2.5500,2.5500,2.5600,2.5200,250440.0000,63512.3400,220122.2616
2025-06-13,2.5400,2.5000,2.5800,2.5000,273731.0000,68951.8880,220122.2616
2025-06-16,2.4900,2.4900,2.5100,2.4800,226006.2000,56294.1950,220122.2616
2025-06-17,2.4900,2.4800,2.5000,2.4700,183018.1800,45399.6150,220122.2616
2025-06-18,2.4800,2.4600,2.4900,2.4400,226867.0000,55681.0090,220122.2616
2025-06-19,2.4400,2.4000,2.4500,2.3900,291598.0400,70423.6080,220122.2616
2025-06-20,2.4000,2.4000,2.4200,2.3900,194645.6000,46743.8990,220122.2616
2025-06-23,2.3900,2.4300,2.4300,2.3800,156622.9000,37823.1110,220122.2616
2025-06-24,2.4300,2.4600,2.4700,2.4200,201504.0000,49395.9580,220122.2616
2025-06-25,2.4700,2.4800,2.4800,2.4400,232615.0000,57240.9350,220122.2616
2025-06-26,2.4900,2.4700,2.5000,2.4600,241277.0000,59857.0950,220122.2616
2025-06-27,2.4700,2.5300,2.5400,2.4700,501257.0000,126248.5040,220122.2616
2025-06-30,2.5400,2.5200,2.5500,2.5000,271177.0000,68170.7500,220122.2616
2025-07-01,2.5200,2.5400,2.5400,2.5000,250709.6400,63211.4010,220122.2616
2025-07-02,2.5400,2.6000,2.6400,2.5200,785717.4000,203240.4100,220122.2616
2025-07-03,2.6000,2.6400,2.7200,2.6000,711833.1600,188759.9580,220122.2616
2025-07-04,2.6400,2.5700,2.6400,2.5500,469865.0000,121410.0100,220122.2616
2025-07-07,2.5500,2.5700,2.6000,2.5500,282307.4000,72585.1210,220122.2616
2025-07-08,2.5800,2.6000,2.6100,2.5700,275282.8000,71304.0430,220122.2616
2025-07-09,2.6400,2.6300,2.7300,2.6300,763479.2000,203458.3090,220122.2616
2025-07-10,2.6800,2.6800,2.7400,2.6400,677986.1800,182459.6060,220122.2616
2025-07-11,2.6600,2.6800,2.7200,2.6300,582634.2000,156065.5320,220122.2616
2025-07-14,2.7100,2.6700,2.7300,2.6600,390097.6000,104917.1820,220122.2616
2025-07-15,2.6600,2.6500,2.6900,2.6200,454374.0300,120355.2100,220122.2616
2025-07-16,2.6100,2.6000,2.6300,2.5700,366497.1200,95233.2260,220122.2616
