date,open,close,high,low,volume,amount,capital
2025-01-02,6.7800,6.5800,6.8600,6.5100,736926.6400,526368.9870,867799.2236
2025-01-03,6.5900,6.6000,6.7200,6.5500,654319.9200,462003.1340,867799.2236
2025-01-06,6.5900,6.6500,6.6600,6.5400,504089.4400,354505.1980,867799.2236
2025-01-07,6.6100,6.5400,6.7500,6.4700,672948.6000,469514.0850,867799.2236
2025-01-08,6.5300,6.5200,6.5800,6.4000,527993.8800,364420.2900,867799.2236
2025-01-09,6.5000,6.4500,6.5200,6.3700,477343.8400,326995.2810,867799.2236
2025-01-10,6.4400,6.3300,6.4900,6.3300,300730.9800,204619.6420,867799.2236
2025-01-13,6.3000,6.2100,6.3500,6.1900,416226.9900,276125.1700,867799.2236
2025-01-14,6.2200,6.6600,6.6600,6.1900,881716.7300,610659.8280,867799.2236
2025-01-15,6.6300,6.7100,6.8100,6.6300,746983.6800,534349.0060,867799.2236
2025-01-16,6.7400,6.9000,7.0100,6.7400,1038249.3100,762485.6760,867799.2236
2025-01-17,6.8900,6.9000,6.9400,6.7800,515769.1400,377537.0700,867799.2236
2025-01-20,6.9300,6.8400,7.0300,6.8300,379167.3100,278393.4070,867799.2236
2025-01-21,6.8800,6.8200,6.8900,6.7300,493844.5700,355875.3770,867799.2236
2025-01-22,6.8100,6.7000,6.8100,6.6500,367977.7900,262310.2260,867799.2236
2025-01-23,6.7600,6.6700,6.7800,6.6600,459189.0000,327301.6930,867799.2236
2025-01-24,6.6600,6.8000,6.8200,6.6500,458042.4000,329495.8980,867799.2236
2025-01-27,6.9000,6.8800,6.9700,6.8400,531747.1100,390754.7850,867799.2236
2025-02-05,6.8200,6.5600,6.8600,6.5500,754507.3500,531758.7100,867799.2236
2025-02-06,6.5600,6.5500,6.5800,6.4700,615165.5600,426555.7000,867799.2236
2025-02-07,6.5300,6.6300,6.6400,6.4300,820513.8700,572133.0920,867799.2236
2025-02-10,6.6600,6.6600,6.8100,6.6400,714555.0200,509571.1300,867799.2236
2025-02-11,6.6800,6.6600,6.7400,6.6300,421335.6200,299055.3560,867799.2236
2025-02-12,6.6600,6.6400,6.7200,6.5900,516846.1300,365211.6850,867799.2236
2025-02-13,6.6400,6.5500,6.6600,6.5400,513700.0500,360316.9790,867799.2236
